Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.94,23.25,24.70,18.05,27565200
2004-02-06,24.71,24.94,24.15,24.85,18.16,5284400
2004-02-09,24.60,24.70,24.00,24.47,17.88,3252900
2004-02-10,24.15,24.47,24.05,24.35,17.80,1651600
2004-02-11,24.28,24.50,24.15,24.25,17.72,2010200
2004-02-12,24.19,25.00,24.17,24.68,18.04,1637500
2004-02-13,24.79,24.84,24.28,24.70,18.05,612000
2004-02-17,24.75,24.90,24.50,24.60,17.98,592300
2004-02-18,24.60,25.40,24.35,25.40,18.56,805700
2004-02-19,25.25,25.98,25.25,25.68,18.77,1494600
2004-02-20,25.69,25.69,25.00,25.35,18.53,742000
2004-02-23,25.39,25.39,24.35,24.55,17.94,1331500
2004-02-24,24.40,24.97,24.21,24.80,18.12,963600
2004-02-25,24.80,25.00,24.70,24.85,18.16,321700
2004-02-26,24.85,25.27,24.60,25.24,18.45,617200
2004-02-27,25.15,25.75,25.11,25.74,18.81,1569100
2004-03-01,25.74,26.19,25.70,25.80,18.86,851700
2004-03-02,25.95,25.95,25.10,25.94,18.96,595600
2004-03-03,25.70,25.80,25.35,25.48,18.62,457000
2004-03-04,25.48,25.75,24.75,25.21,18.42,1060200
2004-03-05,25.02,25.64,25.00,25.55,18.67,450200
2004-03-08,25.55,25.65,25.17,25.48,18.62,370100
2004-03-09,25.50,25.51,24.71,25.00,18.27,816200
2004-03-10,24.80,24.85,24.40,24.65,18.02,1034300
2004-03-11,24.15,24.65,24.15,24.20,17.69,2538500
2004-03-12,24.34,24.65,24.25,24.50,17.91,1501700
2004-03-15,24.75,24.75,23.74,24.00,17.54,1595900
2004-03-16,24.50,24.55,24.18,24.23,17.71,1525800
2004-03-17,24.20,24.50,24.06,24.07,17.59,1051700
2004-03-18,24.07,24.10,23.71,23.80,17.39,1006800
2004-03-19,23.75,23.84,23.40,23.74,17.35,759200
2004-03-22,23.40,23.75,23.09,23.70,17.32,1018700
2004-03-23,23.75,24.00,23.51,24.00,17.54,678300
2004-03-24,24.00,24.05,23.77,23.80,17.39,510900
2004-03-25,23.65,24.06,23.49,23.96,17.51,1499800
2004-03-26,23.87,24.34,23.87,24.10,17.61,887500
2004-03-29,24.11,24.44,24.11,24.37,17.81,823900
2004-03-30,24.20,24.75,24.18,24.72,18.07,739300
2004-03-31,24.75,25.29,24.60,25.15,18.38,728500
2004-04-01,25.25,25.40,24.78,25.25,18.45,1568800
2004-04-02,25.36,25.41,24.75,25.22,18.43,1166400
2004-04-05,25.05,25.53,24.90,25.51,18.64,544200
2004-04-06,25.45,26.00,25.25,25.94,18.96,697900
2004-04-07,25.75,25.86,25.40,25.73,18.80,444100
2004-04-08,25.84,26.26,25.70,26.22,19.16,657400
2004-04-12,26.15,26.25,25.71,25.88,18.91,804000
2004-04-13,25.98,26.16,25.15,25.25,18.45,860800
2004-04-14,25.25,25.45,24.97,25.19,18.41,1518700
2004-04-15,25.30,25.75,25.07,25.25,18.45,1406600
2004-04-16,25.30,25.64,25.05,25.54,18.67,272100
2004-04-19,25.45,26.13,25.45,25.73,18.80,627800
2004-04-20,25.70,25.80,25.40,25.55,18.67,926200
2004-04-21,25.50,25.58,25.00,25.20,18.42,980800
2004-04-22,25.35,25.44,25.00,25.20,18.42,568200
2004-04-23,25.20,25.22,24.86,25.03,18.29,355900
2004-04-26,24.85,25.00,24.65,24.90,18.20,238900
2004-04-27,24.85,25.27,24.84,25.17,18.40,171900
2004-04-28,25.25,25.25,24.92,25.00,18.27,256100
2004-04-29,24.89,24.95,24.60,24.72,18.07,298200
2004-04-30,24.63,25.00,24.34,24.36,17.80,608100
2004-05-03,24.56,25.04,24.45,25.00,18.27,514800
2004-05-04,24.95,25.02,24.50,24.75,18.09,953800
2004-05-05,24.90,25.00,24.60,24.69,18.04,304700
2004-05-06,24.70,24.96,24.29,24.65,18.02,319600
2004-05-07,24.50,24.80,23.55,24.10,17.61,564500
2004-05-10,24.00,24.05,23.48,24.00,17.54,479000
2004-05-11,23.94,24.49,23.72,24.26,17.73,418400
2004-05-12,24.65,24.72,23.56,24.40,17.83,1549800
2004-05-13,24.25,25.28,24.08,24.99,18.26,753400
2004-05-14,24.99,25.15,24.85,25.00,18.27,750400
2004-05-17,24.80,24.80,24.25,24.37,17.81,569600
2004-05-18,24.50,25.05,24.41,24.84,18.15,852100
2004-05-19,24.80,25.00,24.64,24.75,18.09,434400
2004-05-20,24.75,25.00,24.70,25.00,18.32,546500
2004-05-21,24.99,25.00,24.88,24.93,18.27,469600
2004-05-24,25.05,25.05,24.82,25.00,18.32,532500
2004-05-25,25.00,25.01,24.52,24.65,18.07,1171200
2004-05-26,24.70,24.84,24.38,24.80,18.18,349200
2004-05-27,24.70,24.99,24.55,24.60,18.03,615900
2004-05-28,24.65,25.10,24.45,25.10,18.40,283900
2004-06-01,25.00,25.29,24.90,25.16,18.44,939300
2004-06-02,25.41,25.49,25.15,25.40,18.62,505900
2004-06-03,25.43,25.70,25.29,25.63,18.78,397700
2004-06-04,25.55,25.85,25.45,25.80,18.91,240100
2004-06-07,25.90,25.91,25.49,25.55,18.73,336400
2004-06-08,25.37,25.60,25.24,25.58,18.75,614300
2004-06-09,25.70,25.90,25.48,25.52,18.70,846300
2004-06-10,25.60,25.60,25.40,25.46,18.66,543700
2004-06-14,25.46,25.46,25.08,25.45,18.65,177900
2004-06-15,25.50,25.85,25.44,25.68,18.82,559400
2004-06-16,25.50,25.72,25.48,25.53,18.71,192800
2004-06-17,25.50,25.79,25.45,25.78,18.89,282200
2004-06-18,25.65,25.72,25.07,25.35,18.58,801400
2004-06-21,25.41,25.44,25.24,25.30,18.54,207700
2004-06-22,25.32,25.40,25.10,25.30,18.54,268200
2004-06-23,25.35,25.48,25.12,25.28,18.53,183200
2004-06-24,25.10,25.80,25.10,25.45,18.65,507100
2004-06-25,25.55,25.99,25.44,25.99,19.05,2268900
2004-06-28,25.99,26.25,25.92,26.20,19.20,604400
2004-06-29,26.10,26.59,26.00,26.47,19.40,486600
2004-06-30,26.52,26.57,26.25,26.38,19.33,566700
2004-07-01,26.38,26.41,26.18,26.30,19.28,461600
2004-07-02,26.25,26.36,26.00,26.07,19.11,489000
2004-07-06,26.06,26.06,25.71,25.85,18.95,246200
2004-07-07,25.82,26.00,25.80,26.00,19.06,416800
2004-07-08,26.00,26.00,25.80,25.85,18.95,224500
2004-07-09,25.92,25.98,25.71,25.85,18.95,155700
2004-07-12,25.90,26.00,25.80,25.97,19.03,93700
2004-07-13,25.97,26.03,25.82,26.00,19.06,545400
2004-07-14,26.00,26.00,25.51,25.78,18.89,203100
2004-07-15,25.63,25.74,25.31,25.47,18.67,292100
2004-07-16,25.48,25.61,25.29,25.48,18.67,342200
2004-07-19,25.40,25.60,25.35,25.55,18.73,280600
2004-07-20,25.45,25.55,25.33,25.48,18.67,647000
2004-07-21,25.54,25.58,25.44,25.44,18.65,740200
2004-07-22,25.40,25.40,24.69,24.70,18.10,1169000
2004-07-23,24.65,24.65,24.16,24.30,17.81,1022700
2004-07-26,24.36,24.45,23.86,23.90,17.52,704200
2004-07-27,23.96,25.00,23.91,24.62,18.04,483600
2004-07-28,24.85,24.85,24.31,24.43,17.91,452500
2004-07-29,24.45,24.66,24.33,24.40,17.88,331400
2004-07-30,24.40,24.45,24.29,24.40,17.88,392900
2004-08-02,24.35,24.86,24.21,24.77,18.15,225600
2004-08-03,25.00,25.41,24.81,25.15,18.43,556400
2004-08-04,25.10,25.16,24.92,25.05,18.36,119900
2004-08-05,25.00,25.76,25.00,25.66,18.81,1014300
2004-08-06,25.60,25.79,25.48,25.65,18.80,537200
2004-08-09,25.60,25.98,25.55,25.84,18.94,208700
2004-08-10,25.90,26.05,25.89,25.95,19.02,309600
2004-08-11,26.10,26.10,25.61,25.70,18.84,471300
2004-08-12,25.60,25.70,25.15,25.16,18.44,307000
2004-08-13,25.33,25.33,25.05,25.10,18.40,451300
2004-08-16,24.95,25.43,24.95,25.30,18.54,442500
2004-08-17,25.24,25.73,25.20,25.65,18.80,281600
2004-08-18,25.68,25.88,25.65,25.85,18.95,269400
2004-08-19,25.60,25.99,25.60,25.80,18.96,303800
2004-08-20,25.75,25.84,25.65,25.80,18.96,187800
2004-08-23,25.67,26.02,25.67,25.91,19.04,190800
2004-08-24,25.80,26.00,25.80,25.99,19.10,192500
2004-08-25,25.99,26.01,25.89,25.97,19.09,294300
2004-08-26,25.98,26.00,25.72,25.85,19.00,287700
2004-08-27,25.95,25.95,25.65,25.81,18.97,236600
2004-08-30,25.86,26.40,25.85,26.40,19.40,359300
2004-08-31,26.23,26.54,26.23,26.54,19.50,320600
2004-09-01,26.50,26.86,26.50,26.73,19.64,582800
2004-09-02,26.60,27.00,26.60,26.85,19.73,266300
2004-09-03,26.80,26.85,26.37,26.45,19.44,318400
2004-09-07,26.35,26.75,26.27,26.40,19.40,244300
2004-09-08,26.27,26.50,26.06,26.37,19.38,339900
2004-09-09,26.30,26.46,26.25,26.30,19.33,260800
2004-09-10,26.22,26.48,26.21,26.33,19.35,152100
2004-09-13,26.45,26.66,26.27,26.30,19.33,161400
2004-09-14,26.39,26.59,26.38,26.50,19.47,384100
2004-09-15,26.58,27.00,26.55,26.90,19.77,584500
2004-09-16,27.00,27.03,26.78,26.85,19.73,375200
2004-09-17,26.85,26.95,26.66,26.86,19.74,297500
2004-09-20,26.72,26.77,26.53,26.59,19.54,146600
2004-09-21,26.50,26.72,26.38,26.63,19.57,188200
2004-09-22,26.64,26.64,26.26,26.43,19.42,203300
2004-09-23,26.55,26.90,26.50,26.81,19.70,173900
2004-09-24,26.87,26.90,26.59,26.60,19.55,248900
2004-09-27,26.60,26.70,26.37,26.40,19.40,349300
2004-09-28,26.36,26.43,25.90,26.12,19.20,510600
2004-09-29,26.05,26.53,26.05,26.22,19.27,213000
2004-09-30,26.25,26.25,25.60,26.00,19.11,814700
2004-10-01,25.95,26.18,25.81,25.95,19.07,404000
2004-10-04,25.95,26.55,25.95,26.50,19.47,428000
2004-10-05,26.41,26.52,26.31,26.49,19.47,170200
2004-10-06,26.42,26.59,26.08,26.50,19.47,404300
2004-10-07,26.43,26.50,26.39,26.42,19.42,176500
2004-10-08,26.55,26.61,26.37,26.45,19.44,471500
2004-10-11,26.50,26.95,26.50,26.90,19.77,231300
2004-10-12,26.80,27.24,26.80,27.15,19.95,338100
2004-10-13,26.95,26.98,26.42,26.42,19.42,354400
2004-10-14,26.33,26.71,25.36,25.60,18.81,632600
2004-10-15,25.65,25.65,25.00,25.50,18.74,778400
2004-10-18,25.40,26.05,25.40,25.84,18.99,369600
2004-10-19,25.70,25.75,24.92,25.19,18.51,694900
2004-10-20,25.08,25.56,25.03,25.34,18.62,507500
2004-10-21,25.25,25.67,25.09,25.65,18.85,166700
2004-10-22,25.60,25.70,25.42,25.65,18.85,705500
2004-10-25,25.72,25.99,25.43,25.70,18.89,220000
2004-10-26,25.80,26.76,25.51,26.40,19.40,637400
2004-10-27,26.30,26.43,26.09,26.20,19.25,274200
2004-10-28,26.05,26.79,25.78,26.50,19.47,299700
2004-10-29,26.51,26.98,26.46,26.98,19.83,366600
2004-11-01,27.15,27.15,26.57,26.73,19.64,380300
2004-11-02,26.86,27.11,26.65,26.73,19.64,275500
2004-11-03,26.86,27.00,26.49,26.55,19.51,506800
2004-11-04,26.65,27.25,26.64,27.10,19.92,1258000
2004-11-05,27.40,28.91,27.28,28.35,20.83,1682000
2004-11-08,28.45,29.20,28.35,29.10,21.39,1303900
2004-11-09,29.25,29.50,29.04,29.18,21.44,523200
2004-11-10,29.35,29.35,29.16,29.20,21.46,433600
2004-11-11,29.30,29.30,28.84,28.95,21.28,415900
2004-11-12,29.10,29.33,28.85,29.00,21.31,755800
2004-11-15,29.07,29.10,28.74,29.04,21.34,472400
2004-11-16,29.02,29.74,29.02,29.60,21.75,586600
2004-11-17,29.73,29.94,29.44,29.55,21.72,617700
2004-11-18,29.50,29.50,29.00,29.36,21.63,406600
2004-11-19,29.20,29.47,29.11,29.25,21.55,346900
2004-11-22,29.05,29.66,29.05,29.46,21.70,363400
2004-11-23,29.63,29.75,29.44,29.52,21.75,357100
2004-11-24,29.35,29.58,29.35,29.49,21.72,168300
2004-11-26,29.60,29.70,29.37,29.49,21.72,40000
2004-11-29,29.35,29.60,29.00,29.20,21.51,258600
2004-11-30,29.32,30.14,29.15,30.00,22.10,780300
2004-12-01,30.05,30.10,29.36,29.50,21.73,673000
2004-12-02,29.57,29.98,29.12,29.87,22.00,526900
2004-12-03,29.94,30.14,29.40,29.97,22.08,260300
2004-12-06,30.05,30.05,29.67,29.70,21.88,454400
2004-12-07,29.75,29.88,29.51,29.81,21.96,683800
2004-12-08,29.75,30.09,29.60,30.05,22.14,377900
2004-12-09,30.00,30.10,29.67,29.84,21.98,296000
2004-12-10,29.80,30.40,29.75,30.30,22.32,315700
2004-12-13,30.50,31.29,30.50,30.90,22.76,591900
2004-12-14,30.85,31.05,30.17,31.00,22.84,458600
2004-12-15,30.88,30.96,30.33,30.68,22.60,585700
2004-12-16,30.88,30.98,30.48,30.50,22.47,891700
2004-12-17,30.52,30.70,30.38,30.59,22.53,597300
2004-12-20,30.66,30.85,30.47,30.85,22.73,646800
2004-12-21,30.71,30.75,30.29,30.49,22.46,604000
2004-12-22,30.40,30.50,30.02,30.20,22.25,708600
2004-12-23,30.30,30.50,30.26,30.50,22.47,387400
2004-12-27,30.38,30.38,29.95,30.20,22.25,138000
2004-12-28,30.20,30.52,30.17,30.30,22.32,215700
2004-12-29,30.20,30.36,30.14,30.28,22.31,111700
2004-12-30,30.35,30.35,29.98,30.25,22.28,94400
2004-12-31,30.30,30.65,30.22,30.55,22.50,247200
2005-01-03,30.60,30.95,30.55,30.70,22.62,731200
2005-01-04,30.00,30.13,29.80,30.10,22.17,1433300
2005-01-05,30.05,30.06,29.70,29.85,21.99,534700
2005-01-06,29.85,30.95,29.80,30.60,22.54,1438700
2005-01-07,30.58,30.80,30.25,30.38,22.38,200700
2005-01-10,30.20,30.24,30.02,30.20,22.25,366000
2005-01-11,30.20,30.30,29.80,30.25,22.28,638700
2005-01-12,30.10,30.15,29.88,29.98,22.08,605100
2005-01-13,29.98,30.33,29.72,30.03,22.12,609600
2005-01-14,30.21,30.75,30.00,30.61,22.55,609800
2005-01-18,30.64,31.10,30.37,30.96,22.81,541100
2005-01-19,30.96,30.96,30.41,30.51,22.48,895500
2005-01-20,30.51,30.98,30.01,30.60,22.54,2645700
2005-01-21,30.95,31.61,30.95,31.35,23.09,12733000
2005-01-24,31.35,31.44,30.92,30.97,22.81,1720000
2005-01-25,31.07,31.50,30.93,31.30,23.06,2355000
2005-01-26,31.30,31.72,31.25,31.70,23.35,1763500
2005-01-27,31.45,31.80,31.45,31.61,23.29,1988200
2005-01-28,31.61,31.83,31.47,31.62,23.29,1885400
2005-01-31,32.05,32.70,32.03,32.53,23.96,3141200
2005-02-01,32.78,33.25,32.70,32.99,24.30,2148700
2005-02-02,33.20,33.20,32.99,33.14,24.41,1073100
2005-02-03,33.20,33.22,32.86,33.13,24.41,1273400
2005-02-04,33.25,33.58,33.06,33.58,24.74,923200
2005-02-07,33.80,33.88,33.37,33.75,24.86,1159200
2005-02-08,33.85,33.88,33.45,33.80,24.90,1092200
2005-02-09,33.75,33.78,33.31,33.48,24.66,1254900
2005-02-10,33.31,33.48,32.99,33.10,24.38,1265100
2005-02-11,33.08,34.03,33.08,33.95,25.01,833300
2005-02-14,33.95,34.54,33.95,34.23,25.22,1271900
2005-02-15,32.80,34.02,32.76,33.78,24.88,2648800
2005-02-16,33.75,33.75,32.95,33.49,24.67,1353800
2005-02-17,33.31,34.25,33.25,33.70,24.82,1271400
2005-02-18,33.80,34.20,33.75,34.14,25.15,1009900
2005-02-22,34.39,34.46,33.43,33.61,24.76,628000
2005-02-23,33.61,34.08,33.61,33.95,25.01,707000
2005-02-24,34.13,34.25,33.46,34.00,25.10,833300
2005-02-25,34.00,34.69,34.00,34.57,25.52,678900
2005-02-28,34.50,34.70,34.11,34.40,25.39,540500
2005-03-01,34.50,35.01,34.50,34.97,25.81,1076400
2005-03-02,34.97,35.00,34.60,34.74,25.64,864800
2005-03-03,34.94,34.99,34.06,34.43,25.42,456100
2005-03-04,34.52,34.70,34.25,34.61,25.55,706400
2005-03-07,34.61,34.90,33.64,34.66,25.58,442800
2005-03-08,34.40,34.55,34.05,34.50,25.47,623800
2005-03-09,34.50,34.50,33.75,34.31,25.33,635700
