Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.00,6.28,6.06,6.25,0.45,56800
1973-05-04,0.00,6.38,6.28,6.31,0.46,55600
1973-05-07,0.00,6.34,6.28,6.28,0.46,26400
1973-05-08,0.00,6.38,6.28,6.38,0.46,66800
1973-05-09,0.00,6.41,6.34,6.34,0.46,57200
1973-05-10,0.00,6.34,6.31,6.31,0.46,75200
1973-05-11,0.00,6.31,6.25,6.28,0.46,22400
1973-05-14,0.00,6.25,6.16,6.16,0.45,32400
1973-05-15,0.00,6.12,6.03,6.09,0.44,83200
1973-05-16,0.00,6.12,6.09,6.09,0.44,81600
1973-05-17,0.00,6.09,6.06,6.06,0.44,36000
1973-05-18,0.00,6.09,6.06,6.09,0.44,30000
1973-05-21,0.00,6.09,6.03,6.06,0.44,48000
1973-05-22,0.00,6.09,6.03,6.06,0.44,251600
1973-05-23,0.00,6.09,6.06,6.06,0.44,272000
1973-05-24,0.00,6.09,6.06,6.09,0.44,28400
1973-05-25,0.00,6.09,6.03,6.09,0.44,46400
1973-05-29,0.00,6.09,6.03,6.09,0.44,60000
1973-05-30,0.00,6.09,6.06,6.06,0.44,12000
1973-05-31,0.00,6.09,6.06,6.06,0.44,33600
1973-06-01,0.00,6.09,6.03,6.09,0.44,32400
1973-06-04,0.00,6.06,6.00,6.03,0.44,73600
1973-06-05,0.00,6.06,6.00,6.00,0.44,24800
1973-06-06,0.00,6.03,5.97,6.00,0.44,76400
1973-06-07,0.00,6.09,6.03,6.09,0.44,48000
1973-06-08,0.00,6.12,6.06,6.09,0.44,28400
1973-06-11,0.00,6.12,6.09,6.12,0.45,37600
1973-06-12,0.00,6.34,6.16,6.34,0.46,38800
1973-06-13,0.00,6.41,6.22,6.22,0.45,56000
1973-06-14,0.00,6.22,6.12,6.16,0.45,28400
1973-06-15,0.00,6.12,6.06,6.06,0.44,64000
1973-06-18,0.00,6.03,5.97,5.97,0.43,71200
1973-06-19,0.00,6.03,5.91,6.00,0.44,193200
1973-06-20,0.00,6.06,6.00,6.00,0.44,47200
1973-06-21,0.00,6.03,5.97,5.97,0.43,38000
1973-06-22,0.00,6.03,5.88,5.94,0.43,825600
1973-06-25,0.00,5.94,5.88,5.91,0.43,43600
1973-06-26,0.00,5.94,5.88,5.94,0.43,18400
1973-06-27,0.00,5.94,5.91,5.94,0.43,29600
1973-06-28,0.00,5.88,5.78,5.81,0.43,44800
1973-06-29,0.00,5.81,5.78,5.81,0.43,25200
1973-07-02,0.00,5.78,5.69,5.69,0.42,96400
1973-07-03,0.00,5.72,5.66,5.66,0.42,35200
1973-07-05,0.00,5.62,5.59,5.59,0.41,65200
1973-07-06,0.00,5.62,5.50,5.56,0.41,86800
1973-07-09,0.00,5.56,5.47,5.50,0.41,76400
1973-07-10,0.00,5.56,5.50,5.50,0.41,49200
1973-07-11,0.00,5.66,5.53,5.66,0.42,58400
1973-07-12,0.00,5.66,5.56,5.56,0.41,112800
1973-07-13,0.00,5.59,5.47,5.47,0.40,84000
1973-07-16,0.00,5.53,5.44,5.44,0.40,100000
1973-07-17,0.00,5.47,5.34,5.38,0.40,144400
1973-07-18,0.00,5.38,5.28,5.38,0.40,134400
1973-07-19,0.00,5.41,5.34,5.41,0.40,87600
1973-07-20,0.00,5.47,5.38,5.44,0.40,99600
