Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,10.50,11.08,10.20,10.20,6.06,8791400
2010-07-16,10.25,10.33,9.40,9.69,5.76,428400
2010-07-19,9.95,9.97,9.68,9.79,5.82,272600
2010-07-20,10.18,10.18,8.83,9.25,5.50,3116500
2010-07-21,9.26,9.29,8.64,8.80,5.23,746800
2010-07-22,8.80,9.35,8.80,9.30,5.52,2691700
2010-07-23,9.28,9.50,9.28,9.50,5.64,257400
2010-07-26,9.98,9.98,9.62,9.69,5.76,1613300
2010-07-27,9.90,10.18,9.65,9.85,5.85,1159800
2010-07-28,9.95,10.02,9.56,9.59,5.70,789200
2010-07-29,9.71,9.76,9.35,9.48,5.63,626300
2010-07-30,9.52,9.52,9.02,9.05,5.38,2072200
2010-08-02,9.49,9.84,9.19,9.44,5.61,1033000
2010-08-03,9.50,9.59,9.30,9.53,5.66,367200
2010-08-04,9.54,9.63,9.44,9.54,5.67,2207600
2010-08-05,9.60,9.97,9.60,9.90,5.88,3230900
2010-08-06,9.88,9.90,9.66,9.86,5.86,533700
2010-08-09,10.00,10.01,9.80,9.89,5.88,1148400
2010-08-10,9.93,9.94,9.80,9.83,5.84,268000
2010-08-11,9.81,9.85,9.57,9.82,5.83,668000
2010-08-12,9.80,10.14,9.71,10.06,5.98,797700
2010-08-13,10.11,10.18,9.98,10.16,6.04,1260200
2010-08-16,10.04,10.10,9.95,9.99,5.93,1045000
2010-08-17,10.00,10.42,9.99,10.39,6.17,257800
2010-08-18,10.85,10.85,10.20,10.54,6.26,2045000
2010-08-19,10.55,10.70,10.30,10.42,6.19,1918700
2010-08-20,10.41,10.47,10.26,10.30,6.17,115800
2010-08-23,10.34,10.39,10.11,10.11,6.05,2008000
2010-08-24,10.03,10.25,9.93,10.17,6.09,615800
2010-08-25,10.18,10.20,10.00,10.12,6.06,1014200
2010-08-26,10.04,10.16,10.02,10.06,6.02,274700
2010-08-27,10.10,10.26,10.00,10.23,6.12,595800
2010-08-30,10.18,10.21,9.96,10.04,6.01,518100
2010-08-31,10.00,10.08,9.92,10.02,6.00,1000400
2010-09-01,10.12,10.77,10.06,10.24,6.13,1323600
2010-09-02,10.17,10.29,10.05,10.21,6.11,1362900
2010-09-03,10.25,10.29,10.15,10.25,6.14,444600
2010-09-07,10.11,10.35,10.11,10.25,6.14,1210400
2010-09-08,10.24,10.74,9.77,10.25,6.14,1662200
2010-09-09,10.23,10.30,10.08,10.17,6.09,436300
2010-09-10,10.17,10.25,10.04,10.16,6.08,956500
2010-09-13,10.24,10.29,10.05,10.28,6.15,1713200
2010-09-14,10.20,10.29,10.05,10.11,6.05,358400
2010-09-15,10.11,10.25,10.05,10.18,6.09,451500
2010-09-16,10.08,10.24,10.08,10.20,6.11,423000
2010-09-17,10.25,10.25,10.08,10.20,6.11,275900
2010-09-20,10.20,10.21,10.05,10.11,6.05,760700
2010-09-21,10.10,10.23,10.01,10.10,6.05,1372400
2010-09-22,10.07,10.35,10.02,10.25,6.14,1076700
2010-09-23,10.23,10.40,10.10,10.28,6.15,782000
2010-09-24,10.27,10.69,10.27,10.64,6.37,338800
2010-09-27,10.68,11.00,10.50,10.68,6.39,1024800
2010-09-28,10.76,10.79,10.41,10.49,6.28,16616300
2010-09-29,10.35,10.65,10.26,10.60,6.35,761500
2010-09-30,10.65,11.00,10.40,10.60,6.35,984400
2010-10-01,10.65,10.90,10.62,10.84,6.49,1459600
2010-10-04,10.85,10.92,10.73,10.73,6.42,866000
2010-10-05,10.70,10.93,10.66,10.83,6.48,1475600
2010-10-06,10.78,10.87,10.40,10.50,6.29,999800
2010-10-07,10.49,10.63,10.40,10.58,6.33,292200
2010-10-08,10.63,11.18,10.63,11.10,6.65,3009900
2010-10-11,11.12,11.12,10.81,11.00,6.59,1111000
2010-10-12,11.00,11.43,11.00,11.29,6.76,1068400
2010-10-13,11.33,11.55,11.20,11.36,6.80,1899600
2010-10-14,11.28,11.35,11.09,11.20,6.70,697700
2010-10-15,11.18,11.25,10.95,10.98,6.57,354400
2010-10-18,11.00,11.23,10.98,11.22,6.72,290900
2010-10-19,11.15,11.24,10.85,10.95,6.56,311600
2010-10-20,10.94,11.44,10.94,11.38,6.81,330100
2010-10-21,11.54,12.18,11.41,11.80,7.06,3246300
2010-10-22,11.77,12.00,11.74,11.76,7.04,1105600
2010-10-25,11.94,12.12,11.88,11.96,7.16,839600
2010-10-26,11.99,12.01,11.77,11.93,7.14,729200
2010-10-27,11.97,12.25,11.81,12.11,7.25,1082300
