Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,14.72,14.95,14.00,14.50,14.50,39172200
2019-05-20,14.30,16.24,14.22,15.41,15.41,15839600
2019-05-21,15.65,17.02,15.60,16.70,16.70,11694600
2019-05-22,16.58,17.62,16.50,17.30,17.30,9706400
2019-05-23,17.30,17.98,16.98,17.40,17.40,17599100
2019-05-24,17.26,17.45,17.04,17.32,17.32,3615800
2019-05-28,17.35,17.70,17.14,17.70,17.70,12466100
2019-05-29,17.50,17.76,17.33,17.45,17.45,3395100
2019-05-30,17.40,17.52,17.24,17.31,17.31,4282200
2019-05-31,17.16,17.65,17.08,17.50,17.50,3397300
2019-06-03,17.47,17.88,17.38,17.58,17.58,2669500
2019-06-04,17.61,17.89,17.43,17.50,17.50,1817000
2019-06-05,17.60,17.62,17.30,17.35,17.35,1389600
2019-06-06,17.30,17.34,16.82,17.05,17.05,3128800
2019-06-07,17.09,17.39,17.01,17.20,17.20,4626700
2019-06-10,17.29,17.40,17.16,17.30,17.30,3345100
2019-06-11,17.62,17.83,17.47,17.60,17.60,7227200
2019-06-12,17.90,18.21,17.52,18.19,18.19,5951900
2019-06-13,18.28,18.75,18.08,18.62,18.62,5004400
2019-06-14,18.81,18.94,18.50,18.80,18.80,1509500
2019-06-17,18.90,18.90,18.55,18.62,18.62,1225800
2019-06-18,18.66,18.93,18.38,18.80,18.80,2135600
2019-06-19,18.75,18.84,18.50,18.80,18.80,1969500
2019-06-20,18.85,19.11,18.80,18.91,18.91,2276500
2019-06-21,18.92,19.05,18.90,19.04,19.04,2911500
2019-06-24,19.07,19.20,18.96,19.05,19.05,1708900
2019-06-25,19.00,19.00,18.56,18.70,18.70,2144900
2019-06-26,18.68,18.81,18.41,18.69,18.69,3978000
2019-06-27,18.70,18.70,18.36,18.56,18.56,2087700
2019-06-28,18.60,19.12,18.55,19.09,19.09,2487700
2019-07-01,19.27,19.58,18.60,18.74,18.74,2825600
2019-07-02,18.74,18.85,18.61,18.75,18.75,1003900
2019-07-03,18.80,19.04,18.70,18.94,18.94,885200
2019-07-05,18.94,19.19,18.81,19.18,19.18,2208400
2019-07-08,19.05,19.08,18.61,18.97,18.97,3049300
2019-07-09,18.94,19.10,18.20,18.43,18.43,5486600
2019-07-10,18.43,18.79,18.27,18.34,18.34,3504600
2019-07-11,18.34,18.55,18.12,18.54,18.54,1866700
2019-07-12,18.51,18.73,18.15,18.33,18.33,1907200
2019-07-15,18.21,18.25,17.39,17.73,17.73,3935400
2019-07-16,17.74,17.74,17.14,17.16,17.16,1520600
2019-07-17,17.16,17.16,16.84,17.00,17.00,947400
2019-07-18,17.00,17.71,16.89,17.54,17.54,2275900
2019-07-19,17.65,18.55,17.65,18.41,18.41,2513900
2019-07-22,18.37,18.59,18.02,18.45,18.45,1098300
2019-07-23,18.52,18.62,18.32,18.44,18.44,1255200
2019-07-24,18.43,18.56,18.16,18.45,18.45,2691800
2019-07-25,18.48,18.82,18.38,18.43,18.43,1044700
2019-07-26,18.43,18.69,17.91,18.01,18.01,1045500
2019-07-29,18.07,18.18,17.67,17.87,17.87,625300
2019-07-30,17.93,18.17,17.63,17.71,17.71,1045600
2019-07-31,17.67,17.94,17.31,17.59,17.59,1443900
2019-08-01,17.48,17.77,17.16,17.24,17.24,679300
2019-08-02,17.15,17.19,16.40,16.61,16.61,1910500
2019-08-05,16.43,16.50,15.85,16.01,16.01,5740300
2019-08-06,16.03,17.27,15.99,16.98,16.98,4508900
2019-08-07,16.85,17.00,16.54,16.69,16.69,1694300
2019-08-08,16.85,17.07,16.73,17.01,17.01,920200
2019-08-09,17.08,17.08,16.68,16.85,16.85,1444700
2019-08-12,16.83,16.89,16.28,16.30,16.30,788200
2019-08-13,16.18,16.63,16.17,16.33,16.33,816400
2019-08-14,16.11,16.24,15.45,15.73,15.73,1248300
2019-08-15,15.81,16.12,15.51,15.97,15.97,5313100
2019-08-16,16.11,16.63,15.86,16.53,16.53,1516600
2019-08-19,16.57,16.99,16.42,16.92,16.92,1214500
2019-08-20,16.98,17.25,16.69,17.13,17.13,833300
2019-08-21,17.30,17.74,17.20,17.71,17.71,1612600
2019-08-22,17.73,17.99,17.28,17.80,17.80,1710900
2019-08-23,17.71,17.82,17.13,17.32,17.32,1884800
2019-08-26,17.50,17.56,16.95,17.00,17.00,822700
2019-08-27,17.09,17.44,16.85,17.03,17.03,821200
2019-08-28,16.97,17.04,16.66,16.92,16.92,412400
2019-08-29,17.01,17.75,16.98,17.54,17.54,1647100
2019-08-30,17.61,17.76,17.32,17.50,17.50,940800
2019-09-03,17.54,17.98,17.18,17.26,17.26,1791100
2019-09-04,17.31,17.72,17.15,17.24,17.24,1444600
2019-09-05,17.39,17.59,16.91,17.18,17.18,852200
2019-09-06,17.20,17.27,17.04,17.04,17.04,1461100
2019-09-09,17.08,17.08,16.22,16.25,16.25,1473500
2019-09-10,16.18,16.27,15.47,15.56,15.56,4133400
2019-09-11,15.75,15.75,15.22,15.40,15.40,2687200
2019-09-12,15.44,15.83,15.19,15.22,15.22,2228400
2019-09-13,15.17,15.32,14.46,14.93,14.93,3325900
2019-09-16,14.83,15.45,14.76,15.30,15.30,3081700
2019-09-17,15.26,16.17,15.21,16.04,16.04,2585800
2019-09-18,16.05,16.19,15.41,15.50,15.50,4770900
2019-09-19,15.50,16.05,15.39,15.61,15.61,1709200
2019-09-20,15.50,15.60,14.93,15.39,15.39,13520800
2019-09-23,15.41,15.70,15.27,15.54,15.54,2140200
2019-09-24,15.54,15.77,15.07,15.26,15.26,2864700
2019-09-25,15.11,15.15,14.05,14.76,14.76,6129200
2019-09-26,14.73,14.88,13.44,13.85,13.85,6328300
2019-09-27,13.95,14.14,13.72,13.89,13.89,3006400
2019-09-30,13.91,14.78,13.83,14.70,14.70,2607400
2019-10-01,14.67,14.78,13.99,14.10,14.10,3299400
