Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,10.15,10.15,9.78,9.78,9.29,15100
2020-05-04,10.26,10.26,10.26,10.26,9.74,300
2020-05-05,10.20,10.20,10.04,10.20,9.69,1100
2020-05-06,10.20,10.20,10.20,10.20,9.69,0
2020-05-07,10.00,10.00,10.00,10.00,9.50,21500
2020-05-08,10.00,10.00,10.00,10.00,9.50,9100
2020-05-11,10.00,10.00,10.00,10.00,9.50,400
2020-05-12,10.05,10.05,10.00,10.00,9.50,7700
2020-05-13,10.00,10.05,10.00,10.05,9.54,3300
2020-05-14,10.00,10.00,9.96,9.96,9.46,700
2020-05-15,9.96,9.96,9.96,9.96,9.46,0
2020-05-18,9.96,9.96,9.96,9.96,9.46,0
2020-05-19,10.05,10.05,10.05,10.05,9.54,400
2020-05-20,10.05,10.05,10.05,10.05,9.54,800
2020-05-21,10.05,10.05,10.05,10.05,9.54,0
2020-05-22,10.05,10.05,10.05,10.05,9.54,0
2020-05-26,10.05,10.05,10.05,10.05,9.54,300
2020-05-27,10.05,10.05,10.05,10.05,9.54,0
2020-05-28,10.05,10.05,10.05,10.05,9.54,2500
2020-05-29,10.00,10.00,9.98,9.98,9.48,400
2020-06-01,10.00,10.04,9.94,10.04,9.54,317400
2020-06-02,10.04,10.05,9.95,10.04,9.54,6900
2020-06-03,10.05,10.05,10.05,10.05,9.54,200
2020-06-04,10.02,10.02,10.02,10.02,9.52,400
2020-06-05,10.08,10.08,9.95,9.95,9.45,3300
2020-06-08,9.95,9.95,9.95,9.95,9.45,0
2020-06-09,10.05,10.05,10.05,10.05,9.54,100
2020-06-10,10.05,10.05,10.05,10.05,9.54,20800
2020-06-11,10.05,10.05,9.95,10.00,9.50,102400
2020-06-12,10.05,10.05,9.95,10.04,9.54,2000
2020-06-15,10.04,10.04,10.04,10.04,9.54,0
2020-06-16,10.05,10.05,10.00,10.00,9.50,900
2020-06-17,10.10,10.10,10.10,10.10,9.59,6400
2020-06-18,10.00,10.04,10.00,10.00,9.50,4800
2020-06-19,10.00,10.00,10.00,10.00,9.50,0
2020-06-22,10.13,10.15,10.00,10.03,9.52,20300
2020-06-23,10.01,10.02,10.00,10.02,9.52,700
2020-06-24,10.09,10.09,10.09,10.09,9.58,200
2020-06-25,10.23,10.23,10.23,10.23,9.72,10000
2020-06-26,10.34,10.34,10.18,10.24,9.73,1000
2020-06-29,10.04,10.04,10.04,10.04,9.54,300
2020-06-30,10.16,10.17,10.07,10.14,9.63,17200
2020-07-01,10.07,10.47,10.07,10.20,9.69,33900
2020-07-02,10.21,10.27,10.20,10.20,9.69,11500
2020-07-06,10.20,10.20,10.20,10.20,9.69,0
2020-07-07,10.20,10.20,10.20,10.20,9.69,0
2020-07-08,10.20,10.20,10.20,10.20,9.69,0
2020-07-09,10.25,10.30,10.20,10.20,9.69,800
2020-07-10,10.20,10.35,10.20,10.35,9.83,24900
2020-07-13,10.30,10.53,10.29,10.45,9.92,38900
2020-07-14,10.55,10.55,10.55,10.55,10.02,500
2020-07-15,10.33,10.38,10.33,10.38,9.86,5800
2020-07-16,10.58,10.76,10.25,10.58,10.05,35900
2020-07-17,10.31,10.50,10.31,10.50,9.97,51300
2020-07-20,10.36,10.36,10.36,10.36,9.84,600
2020-07-21,10.40,10.60,10.40,10.60,10.07,1659500
2020-07-22,10.58,10.59,10.50,10.58,10.05,1800
2020-07-23,10.95,10.95,10.74,10.74,10.20,700
2020-07-24,10.44,10.66,10.40,10.55,10.02,38000
2020-07-27,10.51,10.64,10.45,10.56,10.03,36700
