Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.80,0.80,0.80,0.80,0.34,78400
1973-02-22,0.80,0.80,0.80,0.80,0.34,198400
1973-02-23,0.80,0.80,0.80,0.80,0.34,56000
1973-02-26,0.81,0.81,0.81,0.81,0.34,211200
1973-02-27,0.82,0.82,0.82,0.82,0.35,110400
1973-02-28,0.81,0.81,0.81,0.81,0.34,40000
1973-03-01,0.80,0.80,0.80,0.80,0.34,289600
1973-03-02,0.80,0.80,0.80,0.80,0.34,94400
1973-03-05,0.80,0.80,0.80,0.80,0.34,593600
1973-03-06,0.81,0.81,0.81,0.81,0.34,656000
1973-03-07,0.83,0.83,0.83,0.83,0.35,86400
1973-03-08,0.80,0.80,0.80,0.80,0.34,433600
1973-03-09,0.80,0.80,0.80,0.80,0.34,88000
1973-03-12,0.80,0.80,0.80,0.80,0.34,46400
1973-03-13,0.78,0.78,0.78,0.78,0.33,97600
1973-03-14,0.77,0.77,0.77,0.77,0.32,288000
1973-03-15,0.76,0.76,0.76,0.76,0.32,251200
1973-03-16,0.74,0.74,0.74,0.74,0.31,291200
1973-03-19,0.70,0.70,0.70,0.70,0.29,113600
1973-03-20,0.70,0.70,0.70,0.70,0.29,208000
1973-03-21,0.69,0.69,0.69,0.69,0.29,147200
1973-03-22,0.69,0.69,0.69,0.69,0.29,179200
1973-03-23,0.70,0.70,0.70,0.70,0.30,113600
1973-03-26,0.70,0.70,0.70,0.70,0.29,108800
1973-03-27,0.72,0.72,0.72,0.72,0.30,251200
1973-03-28,0.73,0.73,0.73,0.73,0.31,78400
1973-03-29,0.75,0.75,0.75,0.75,0.32,169600
1973-03-30,0.74,0.74,0.74,0.74,0.31,236800
1973-04-02,0.73,0.73,0.73,0.73,0.31,121600
1973-04-03,0.71,0.71,0.71,0.71,0.30,372800
1973-04-04,0.72,0.72,0.72,0.72,0.30,48000
1973-04-05,0.73,0.73,0.73,0.73,0.31,78400
1973-04-06,0.71,0.71,0.71,0.71,0.30,1032000
1973-04-09,0.71,0.71,0.71,0.71,0.30,89600
1973-04-10,0.66,0.66,0.66,0.66,0.28,689600
1973-04-11,0.63,0.63,0.63,0.63,0.27,302400
1973-04-12,0.66,0.66,0.66,0.66,0.28,350400
1973-04-13,0.64,0.64,0.64,0.64,0.27,228800
1973-04-16,0.67,0.67,0.67,0.67,0.28,76800
1973-04-17,0.67,0.67,0.67,0.67,0.28,43200
1973-04-18,0.66,0.66,0.66,0.66,0.28,196800
1973-04-19,0.70,0.70,0.70,0.70,0.29,84800
1973-04-23,0.66,0.66,0.66,0.66,0.28,275200
1973-04-24,0.63,0.63,0.63,0.63,0.27,89600
1973-04-25,0.63,0.63,0.63,0.63,0.27,62400
1973-04-26,0.62,0.62,0.62,0.62,0.27,243200
1973-04-27,0.62,0.62,0.62,0.62,0.26,89600
1973-04-30,0.62,0.62,0.62,0.62,0.27,176000
1973-05-01,0.58,0.58,0.58,0.58,0.25,172800
1973-05-02,0.62,0.62,0.62,0.62,0.26,432000
1973-05-03,0.00,0.63,0.62,0.63,0.27,236800
1973-05-04,0.00,0.66,0.64,0.65,0.27,148800
1973-05-07,0.00,0.66,0.64,0.64,0.27,92800
1973-05-08,0.00,0.63,0.62,0.62,0.27,97600
1973-05-09,0.00,0.63,0.61,0.62,0.26,174400
1973-05-10,0.00,0.61,0.58,0.58,0.25,193600
1973-05-11,0.00,0.59,0.58,0.59,0.25,326400
1973-05-14,0.00,0.59,0.57,0.59,0.25,201600
1973-05-15,0.00,0.59,0.57,0.58,0.25,251200
1973-05-16,0.00,0.59,0.56,0.57,0.24,201600
1973-05-17,0.00,0.56,0.54,0.55,0.23,113600
1973-05-18,0.00,0.53,0.51,0.52,0.22,153600
1973-05-21,0.00,0.52,0.51,0.51,0.22,366400
1973-05-22,0.00,0.55,0.52,0.55,0.24,129600
1973-05-23,0.00,0.56,0.54,0.56,0.24,211200
1973-05-24,0.00,0.61,0.55,0.61,0.26,233600
1973-05-25,0.00,0.62,0.60,0.62,0.26,172800
1973-05-29,0.00,0.62,0.60,0.61,0.26,73600
1973-05-30,0.00,0.61,0.59,0.59,0.25,32000
1973-05-31,0.00,0.59,0.56,0.56,0.24,104000
1973-06-01,0.00,0.57,0.55,0.55,0.23,28800
1973-06-04,0.00,0.55,0.54,0.55,0.24,118400
1973-06-05,0.00,0.56,0.55,0.56,0.24,89600
1973-06-06,0.00,0.56,0.54,0.55,0.24,64000
1973-06-07,0.00,0.55,0.54,0.55,0.24,92800
1973-06-08,0.00,0.57,0.55,0.57,0.24,216000
1973-06-11,0.00,0.57,0.53,0.54,0.23,102400
1973-06-12,0.00,0.55,0.53,0.54,0.23,59200
1973-06-13,0.00,0.55,0.54,0.54,0.23,56000
1973-06-14,0.00,0.56,0.55,0.55,0.23,49600
