Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.50,14.50,13.69,14.31,3.13,13086600
1993-08-13,14.25,14.25,13.88,13.88,3.03,1277800
1993-08-16,13.88,14.00,13.81,14.00,3.06,559000
1993-08-17,14.00,14.12,13.94,14.06,3.08,545600
1993-08-18,14.06,14.06,14.06,14.06,3.08,469200
1993-08-19,14.06,14.06,13.81,13.81,3.02,409400
1993-08-20,13.88,14.06,13.88,13.94,3.05,540800
1993-08-23,13.94,14.06,13.88,14.00,3.06,335600
1993-08-24,14.00,14.19,14.00,14.19,3.10,234400
1993-08-25,14.06,14.06,14.00,14.00,3.06,102600
1993-08-26,14.00,14.31,14.00,14.31,3.13,180400
1993-08-27,14.31,14.31,14.06,14.12,3.09,119600
1993-08-30,14.06,14.25,14.06,14.12,3.09,71400
1993-08-31,14.12,14.44,14.12,14.38,3.14,147000
1993-09-01,14.44,14.50,14.31,14.31,3.13,141600
1993-09-02,14.50,14.50,14.38,14.50,3.17,217600
1993-09-03,14.44,14.81,14.44,14.62,3.20,178800
1993-09-07,14.56,14.81,14.56,14.69,3.21,167600
1993-09-08,14.81,14.88,14.50,14.50,3.17,276200
1993-09-09,14.50,14.88,14.50,14.62,3.20,74400
1993-09-10,14.56,15.25,14.56,15.12,3.31,245000
1993-09-13,14.94,15.00,14.88,15.00,3.28,251200
1993-09-14,14.75,14.81,14.56,14.75,3.23,127000
1993-09-15,14.75,14.75,14.56,14.75,3.23,162400
1993-09-16,14.88,14.88,14.69,14.88,3.25,88800
1993-09-17,14.81,15.06,14.75,15.06,3.29,113000
1993-09-20,14.81,14.94,14.75,14.75,3.25,15400
1993-09-21,14.88,14.88,14.69,14.81,3.26,286000
1993-09-22,14.75,14.94,14.69,14.94,3.29,54800
1993-09-23,14.88,14.88,14.69,14.81,3.26,51000
1993-09-24,14.75,15.06,14.75,15.06,3.32,265000
1993-09-27,15.06,15.75,15.06,15.69,3.46,675400
1993-09-28,15.62,15.81,15.50,15.75,3.47,360800
1993-09-29,15.75,16.12,15.75,15.75,3.47,823200
1993-09-30,15.69,15.75,15.50,15.56,3.43,138000
1993-10-01,15.56,15.75,15.56,15.56,3.43,31600
1993-10-04,15.50,15.50,15.12,15.25,3.36,27600
1993-10-05,15.25,15.44,15.19,15.25,3.36,87600
1993-10-06,15.12,15.56,15.12,15.50,3.41,327600
1993-10-07,15.38,15.75,15.38,15.56,3.43,40400
1993-10-08,15.69,17.50,15.69,17.12,3.77,1242600
1993-10-11,17.00,17.25,17.00,17.00,3.74,885200
1993-10-12,17.00,18.25,17.00,18.00,3.96,708200
1993-10-13,18.12,18.12,17.75,17.75,3.91,55600
1993-10-14,17.75,17.75,17.75,17.75,3.91,55000
1993-10-15,17.75,18.38,17.75,18.12,3.99,200600
1993-10-18,18.06,18.31,17.75,18.06,3.98,47200
1993-10-19,17.94,17.94,17.50,17.50,3.85,173400
1993-10-20,17.50,17.56,17.06,17.44,3.84,141600
1993-10-21,17.31,17.31,17.19,17.25,3.80,32200
1993-10-22,17.19,17.75,17.19,17.50,3.85,161000
1993-10-25,17.44,17.62,17.12,17.38,3.83,48000
1993-10-26,17.12,17.12,16.94,16.94,3.73,27000
1993-10-27,16.75,16.81,16.69,16.75,3.69,122400
1993-10-28,16.75,17.00,16.50,17.00,3.74,75400
1993-10-29,17.12,17.31,17.00,17.31,3.81,224400
1993-11-01,17.25,17.38,17.19,17.38,3.83,24400
1993-11-02,17.25,17.38,17.19,17.31,3.81,68800
1993-11-03,17.31,17.50,17.25,17.50,3.85,233600
1993-11-04,17.44,17.44,16.88,16.88,3.72,267400
1993-11-05,16.88,17.50,16.88,17.38,3.83,333200
1993-11-08,17.50,17.94,17.38,17.94,3.95,164600
1993-11-09,18.12,18.25,17.94,17.94,3.95,192800
1993-11-10,17.81,17.81,17.62,17.62,3.88,6800
1993-11-11,17.50,17.50,17.19,17.38,3.83,95800
1993-11-12,17.50,17.50,17.38,17.44,3.84,70400
1993-11-15,17.31,17.31,16.75,17.25,3.80,138000
1993-11-16,17.19,17.19,16.88,16.94,3.73,12200
1993-11-17,16.81,16.88,16.31,16.44,3.62,190800
1993-11-18,16.25,16.31,15.56,15.75,3.47,310600
1993-11-19,15.75,15.81,15.56,15.75,3.47,180200
1993-11-22,15.69,15.69,15.62,15.69,3.46,52200
1993-11-23,15.69,15.75,15.50,15.56,3.43,163200
1993-11-24,15.44,15.69,15.38,15.56,3.43,289200
1993-11-26,15.56,15.56,15.50,15.50,3.41,19000
1993-11-29,15.62,15.75,15.44,15.50,3.41,96400
1993-11-30,15.44,16.25,15.44,16.25,3.58,162600
1993-12-01,16.12,16.12,15.62,15.81,3.48,117600
1993-12-02,15.62,15.62,15.44,15.62,3.49,28200
1993-12-03,15.50,15.50,15.31,15.50,3.47,34800
1993-12-06,15.31,15.69,15.31,15.69,3.51,191800
1993-12-07,15.69,15.75,15.50,15.75,3.52,22600
1993-12-08,15.75,15.75,15.50,15.50,3.47,27000
1993-12-09,15.50,15.69,15.50,15.56,3.48,52400
1993-12-10,15.69,15.69,15.50,15.62,3.49,146000
1993-12-13,15.69,15.69,15.50,15.62,3.49,257200
1993-12-14,15.62,15.62,14.88,14.88,3.33,168800
1993-12-15,14.75,15.50,14.56,15.50,3.47,409600
1993-12-16,15.50,16.12,15.50,15.75,3.52,119800
1993-12-17,15.88,15.88,15.62,15.62,3.49,59400
1993-12-20,15.62,15.75,15.56,15.62,3.49,54600
1993-12-21,15.75,15.75,15.25,15.38,3.44,239000
1993-12-22,15.50,15.56,15.50,15.50,3.47,16600
1993-12-23,15.56,15.75,15.50,15.50,3.47,51000
1993-12-27,15.50,15.50,15.50,15.50,3.47,50000
1993-12-28,15.62,15.94,15.62,15.94,3.56,239000
1993-12-29,15.88,15.94,15.75,15.81,3.54,394600
1993-12-30,15.75,15.75,15.50,15.75,3.52,160000
1993-12-31,15.81,15.94,15.56,15.94,3.56,56000
1994-01-03,15.81,15.81,15.25,15.25,3.41,82200
1994-01-04,15.38,15.50,15.38,15.44,3.45,269000
1994-01-05,15.44,15.44,14.94,15.00,3.35,48000
1994-01-06,15.00,15.00,14.88,14.94,3.34,56200
1994-01-07,14.88,14.88,14.31,14.44,3.23,235600
1994-01-10,14.44,14.56,14.44,14.50,3.24,136400
1994-01-11,14.50,14.81,14.44,14.62,3.27,89200
1994-01-12,14.75,15.00,14.75,14.88,3.33,130400
1994-01-13,14.94,15.00,14.94,15.00,3.35,67400
1994-01-14,15.06,15.06,14.88,14.88,3.33,45800
1994-01-17,15.00,15.00,14.50,14.50,3.24,7000
1994-01-18,14.31,14.50,14.19,14.38,3.21,228400
1994-01-19,14.25,14.50,14.25,14.50,3.24,124800
1994-01-20,14.62,14.75,14.56,14.69,3.28,430200
1994-01-21,14.62,14.69,14.56,14.56,3.26,765000
1994-01-24,14.56,14.62,14.50,14.56,3.26,376000
1994-01-25,14.56,14.56,14.19,14.38,3.21,353000
1994-01-26,14.25,14.50,14.25,14.38,3.21,183400
1994-01-27,14.44,14.56,14.31,14.56,3.26,264000
1994-01-28,14.56,14.56,14.38,14.38,3.21,213600
1994-01-31,14.50,14.56,14.44,14.56,3.26,270800
1994-02-01,14.50,14.62,14.44,14.56,3.26,279000
1994-02-02,14.56,14.62,14.56,14.62,3.27,184800
1994-02-03,14.56,14.62,14.50,14.56,3.26,114600
1994-02-04,14.69,14.69,14.31,14.31,3.20,136600
1994-02-07,14.25,14.50,14.25,14.50,3.24,32200
1994-02-08,14.50,14.50,14.31,14.50,3.24,114400
1994-02-09,14.50,14.62,14.38,14.56,3.26,283400
1994-02-10,14.56,14.75,14.56,14.62,3.27,297800
1994-02-11,14.62,14.94,14.62,14.94,3.34,90800
1994-02-14,14.81,15.38,14.81,15.31,3.42,305000
1994-02-15,15.31,15.31,15.19,15.19,3.40,173600
1994-02-16,15.19,15.31,15.19,15.31,3.42,63400
1994-02-17,15.44,15.94,15.44,15.94,3.56,309200
1994-02-18,16.00,16.38,16.00,16.19,3.62,282000
1994-02-22,16.31,16.75,16.31,16.62,3.72,115200
1994-02-23,16.50,16.62,16.38,16.62,3.72,192800
1994-02-24,16.50,16.50,16.00,16.00,3.58,170000
1994-02-25,16.12,16.12,16.00,16.06,3.59,144000
1994-02-28,16.00,16.44,16.00,16.44,3.67,125000
1994-03-01,16.38,16.38,16.06,16.31,3.65,227400
1994-03-02,16.19,16.25,16.00,16.00,3.58,175000
1994-03-03,15.81,16.00,15.75,16.00,3.58,63600
1994-03-04,16.00,16.00,15.88,16.00,3.58,6600
1994-03-07,16.00,16.12,15.94,16.12,3.61,72600
1994-03-08,16.12,16.31,16.00,16.00,3.58,38200
1994-03-09,15.94,15.94,15.50,15.69,3.51,33200
1994-03-10,15.75,16.12,15.75,15.88,3.55,13000
1994-03-11,16.00,16.00,15.69,15.94,3.56,55600
1994-03-14,15.94,16.25,15.62,16.25,3.63,65000
1994-03-15,16.12,16.12,15.81,16.00,3.58,117800
1994-03-16,16.06,16.06,15.88,15.94,3.56,19800
1994-03-17,15.94,16.38,15.94,16.31,3.65,202800
1994-03-18,16.38,16.50,16.12,16.38,3.66,117200
1994-03-21,16.12,16.38,16.00,16.38,3.72,250000
1994-03-22,16.38,16.38,16.25,16.25,3.69,151000
1994-03-23,16.38,16.69,16.38,16.69,3.79,66600
1994-03-24,16.69,16.69,16.44,16.69,3.79,75200
1994-03-25,16.56,16.69,16.56,16.69,3.79,9600
1994-03-28,16.62,16.62,16.25,16.38,3.72,73000
1994-03-29,16.38,16.38,15.50,15.62,3.55,295800
1994-03-30,15.56,15.56,14.88,15.25,3.46,358000
1994-03-31,15.31,15.38,15.00,15.06,3.42,189000
1994-04-04,14.94,15.00,14.25,14.88,3.38,491000
1994-04-05,15.00,15.00,14.75,15.00,3.40,110800
1994-04-06,15.06,15.88,15.06,15.88,3.60,53200
1994-04-07,16.00,16.62,16.00,16.62,3.77,97400
1994-04-08,16.62,16.62,16.06,16.06,3.64,23000
1994-04-11,16.19,16.62,16.12,16.62,3.77,121600
1994-04-12,16.56,16.75,16.38,16.38,3.72,207000
1994-04-13,16.25,16.25,15.75,15.75,3.57,58000
