Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,11.00,11.25,9.50,9.68,9.68,17261600
2013-11-14,9.80,9.93,8.56,8.88,8.88,3125200
2013-11-15,9.00,9.60,8.82,9.13,9.13,1987500
2013-11-18,9.25,9.50,8.89,9.00,9.00,724600
2013-11-19,9.00,9.10,8.68,8.72,8.72,671800
2013-11-20,8.69,8.91,7.93,7.97,7.97,777400
2013-11-21,8.29,8.29,7.81,7.86,7.86,738900
2013-11-22,7.96,7.98,7.45,7.49,7.49,1239100
2013-11-25,7.37,7.89,7.31,7.72,7.72,894200
2013-11-26,7.76,8.47,7.73,8.15,8.15,1395400
2013-11-27,8.10,8.60,8.10,8.39,8.39,677900
2013-11-29,8.45,8.53,8.21,8.21,8.21,258800
2013-12-02,8.29,8.89,8.20,8.83,8.83,833600
2013-12-03,8.85,9.25,8.62,9.20,9.20,1089400
2013-12-04,9.08,9.51,8.85,9.44,9.44,842600
2013-12-05,9.28,9.66,9.28,9.49,9.49,615200
2013-12-06,9.70,9.80,9.23,9.57,9.57,455400
2013-12-09,9.66,9.68,8.84,8.89,8.89,1050900
2013-12-10,9.01,9.19,8.95,9.00,9.00,622000
2013-12-11,8.99,9.16,8.51,8.58,8.58,593000
2013-12-12,8.51,8.68,8.00,8.20,8.20,840400
2013-12-13,8.20,8.34,7.96,8.01,8.01,812700
2013-12-16,8.02,8.50,8.02,8.28,8.28,530200
2013-12-17,8.33,8.40,8.09,8.29,8.29,402000
2013-12-18,8.35,8.37,8.15,8.28,8.28,342300
2013-12-19,8.24,8.64,8.23,8.59,8.59,513100
2013-12-20,8.61,8.70,8.25,8.41,8.41,2072900
2013-12-23,8.42,8.58,8.25,8.36,8.36,536800
2013-12-24,8.39,8.50,8.25,8.31,8.31,417900
2013-12-26,8.40,8.48,8.22,8.33,8.33,239900
2013-12-27,8.32,8.40,8.30,8.35,8.35,121600
2013-12-30,8.40,8.75,8.34,8.64,8.64,403200
2013-12-31,8.69,8.90,8.45,8.51,8.51,643700
2014-01-02,8.52,8.64,8.21,8.31,8.31,549700
2014-01-03,8.32,8.50,8.13,8.21,8.21,419000
2014-01-06,8.24,8.50,8.18,8.26,8.26,671300
2014-01-07,8.27,8.49,8.18,8.22,8.22,872000
2014-01-08,8.29,8.29,7.75,7.78,7.78,1296300
2014-01-09,7.90,8.00,7.63,7.80,7.80,467800
2014-01-10,7.86,7.88,7.57,7.61,7.61,481800
2014-01-13,7.61,7.65,7.10,7.18,7.18,1164400
2014-01-14,7.25,7.29,7.16,7.21,7.21,513400
2014-01-15,7.25,7.30,7.10,7.18,7.18,747500
2014-01-16,7.15,7.27,7.05,7.23,7.23,738900
2014-01-17,7.23,7.35,7.15,7.25,7.25,580200
2014-01-21,7.34,7.39,7.21,7.25,7.25,571300
2014-01-22,7.28,7.29,7.11,7.25,7.25,446000
2014-01-23,7.25,7.29,7.16,7.23,7.23,352400
2014-01-24,7.19,7.25,7.11,7.21,7.21,331100
2014-01-27,7.20,7.29,6.86,6.90,6.90,688000
2014-01-28,6.90,7.00,6.77,6.98,6.98,702400
2014-01-29,7.00,7.01,6.64,6.74,6.74,707900
2014-01-30,6.80,6.95,6.71,6.75,6.75,345300
2014-01-31,6.71,6.78,6.65,6.67,6.67,458500
2014-02-03,6.64,6.91,6.32,6.90,6.90,1222100
2014-02-04,6.97,7.13,6.84,6.87,6.87,722000
2014-02-05,6.88,7.05,6.68,6.86,6.86,470500
2014-02-06,6.92,6.92,6.76,6.92,6.92,297500
2014-02-07,6.97,7.15,6.92,7.12,7.12,583000
2014-02-10,7.17,7.25,7.02,7.22,7.22,481500
2014-02-11,7.22,7.43,7.14,7.38,7.38,518000
2014-02-12,7.45,7.50,7.15,7.47,7.47,641900
2014-02-13,7.65,7.99,7.46,7.94,7.94,1935100
2014-02-14,6.97,7.00,6.08,6.17,6.17,4283400
2014-02-18,6.23,6.54,6.09,6.45,6.45,2116500
2014-02-19,6.50,6.71,6.38,6.47,6.47,658100
2014-02-20,6.51,6.64,6.40,6.56,6.56,363400
2014-02-21,6.64,6.64,6.34,6.40,6.40,343000
2014-02-24,6.65,6.65,6.45,6.56,6.56,474300
2014-02-25,6.58,6.58,6.39,6.43,6.43,330600
2014-02-26,6.47,6.57,6.35,6.36,6.36,650200
2014-02-27,6.37,6.46,6.35,6.37,6.37,435300
2014-02-28,6.42,6.54,6.28,6.30,6.30,918800
2014-03-03,6.27,6.45,6.25,6.35,6.35,256200
2014-03-04,6.40,6.45,6.31,6.39,6.39,259700
2014-03-05,6.37,6.41,6.32,6.35,6.35,208400
2014-03-06,6.33,6.40,6.23,6.29,6.29,331500
2014-03-07,6.30,6.39,6.23,6.38,6.38,493100
2014-03-10,6.39,6.43,6.26,6.37,6.37,216100
2014-03-11,6.40,6.48,6.30,6.37,6.37,248600
2014-03-12,6.40,6.46,6.25,6.42,6.42,275900
2014-03-13,6.57,6.78,6.52,6.56,6.56,720100
2014-03-14,6.51,6.64,6.48,6.53,6.53,173000
2014-03-17,6.53,6.88,6.53,6.88,6.88,388200
2014-03-18,6.85,6.97,6.75,6.92,6.92,450000
2014-03-19,6.93,7.19,6.90,7.04,7.04,563800
2014-03-20,7.00,7.08,6.90,7.08,7.08,293200
2014-03-21,7.09,7.19,6.96,7.19,7.19,627700
2014-03-24,7.15,7.25,6.86,7.16,7.16,1010400
2014-03-25,7.23,7.44,7.07,7.24,7.24,679600
2014-03-26,7.25,7.34,7.09,7.11,7.11,209300
2014-03-27,7.08,7.21,6.83,6.94,6.94,313500
2014-03-28,6.92,7.11,6.80,6.93,6.93,222700
2014-03-31,6.95,7.12,6.91,7.00,7.00,280300
2014-04-01,6.98,7.27,6.98,7.27,7.27,260200
2014-04-02,7.31,7.34,7.19,7.25,7.25,255100
