Date,Open,High,Low,Close,Adj Close,Volume
1994-05-03,3.81,4.00,3.75,3.75,3.75,977000
1994-05-04,3.75,4.00,3.75,3.75,3.75,142800
1994-05-05,4.00,4.00,3.75,3.75,3.75,34800
1994-05-06,3.75,4.00,3.75,3.75,3.75,82800
1994-05-09,3.75,4.00,3.75,3.75,3.75,70400
1994-05-10,3.75,4.00,3.75,3.75,3.75,172800
1994-05-11,3.75,3.75,3.73,3.75,3.75,188200
1994-05-12,3.75,4.00,3.75,3.75,3.75,5200
1994-05-13,4.00,4.00,3.73,3.73,3.73,83000
1994-05-16,4.00,4.00,3.75,3.75,3.75,32000
1994-05-17,3.75,3.75,3.75,3.75,3.75,40800
1994-05-18,3.75,3.75,3.73,3.75,3.75,113000
1994-05-19,3.75,3.75,3.73,3.73,3.73,103800
1994-05-20,4.00,4.00,3.75,3.75,3.75,124800
1994-05-23,3.75,4.00,3.75,3.75,3.75,39800
1994-05-24,3.75,4.00,3.75,3.75,3.75,154600
1994-05-25,3.75,3.94,3.75,3.75,3.75,106600
1994-05-26,3.75,4.00,3.75,4.00,4.00,41800
1994-05-27,4.00,4.00,3.75,3.75,3.75,36400
1994-05-31,3.75,3.88,3.75,3.75,3.75,186600
1994-06-01,3.75,3.75,3.75,3.75,3.75,228800
1994-06-02,3.75,3.75,3.75,3.75,3.75,3200
1994-06-03,3.75,3.75,3.75,3.75,3.75,9000
1994-06-06,3.75,3.75,3.75,3.75,3.75,26400
1994-06-07,3.38,3.50,3.00,3.50,3.50,102200
1994-06-08,3.50,3.50,3.50,3.50,3.50,400
1994-06-09,3.50,3.50,3.25,3.25,3.25,19200
1994-06-10,3.25,3.38,3.25,3.38,3.38,34200
1994-06-13,3.38,3.38,3.12,3.12,3.12,24600
1994-06-14,3.12,3.12,3.12,3.12,3.12,2800
1994-06-15,3.12,3.12,3.12,3.12,3.12,10000
1994-06-16,3.38,3.38,3.12,3.25,3.25,5400
1994-06-17,3.38,3.38,3.12,3.12,3.12,59200
1994-06-20,3.12,3.25,3.12,3.25,3.25,2200
1994-06-21,3.00,3.00,2.56,2.88,2.88,48000
1994-06-22,2.88,2.88,2.88,2.88,2.88,1000
1994-06-23,2.75,2.75,2.75,2.75,2.75,4000
1994-06-24,2.62,2.88,2.62,2.88,2.88,11200
1994-06-27,2.88,2.88,2.75,2.75,2.75,31200
1994-06-28,2.75,2.75,2.75,2.75,2.75,0
1994-06-29,2.75,2.75,2.75,2.75,2.75,2400
1994-06-30,2.75,2.75,2.75,2.75,2.75,2200
1994-07-01,2.88,2.88,2.75,2.88,2.88,55000
1994-07-05,2.88,2.88,2.88,2.88,2.88,0
1994-07-06,2.75,2.75,2.75,2.75,2.75,10600
1994-07-07,2.75,2.81,2.75,2.81,2.81,6600
1994-07-08,2.81,2.81,2.81,2.81,2.81,0
