Date,Open,High,Low,Close,Adj Close,Volume
1995-06-21,15.33,15.50,15.33,15.42,3.30,792600
1995-06-22,15.33,15.42,15.33,15.42,3.30,177750
1995-06-23,15.42,15.42,15.33,15.33,3.28,111450
1995-06-26,15.33,15.42,15.33,15.33,3.28,120900
1995-06-27,15.42,15.42,15.33,15.33,3.28,68250
1995-06-28,15.33,15.42,15.33,15.33,3.28,70950
1995-06-29,15.33,15.42,15.33,15.33,3.28,35250
1995-06-30,15.42,15.42,15.33,15.33,3.28,89100
1995-07-03,15.33,15.42,15.33,15.33,3.28,40050
1995-07-05,15.33,15.50,15.33,15.33,3.28,64950
1995-07-06,15.33,15.42,15.25,15.33,3.28,102600
1995-07-07,15.33,15.33,15.25,15.25,3.26,48300
1995-07-10,15.33,15.50,15.33,15.42,3.30,468150
1995-07-11,15.42,15.50,15.42,15.50,3.31,643350
1995-07-12,15.50,15.50,15.17,15.42,3.30,130200
1995-07-13,15.33,15.33,14.92,15.08,3.22,177750
1995-07-14,15.08,15.08,14.92,15.08,3.22,21900
1995-07-17,15.17,15.25,14.92,15.08,3.22,37650
1995-07-18,15.17,15.42,15.17,15.33,3.28,109800
1995-07-19,15.33,15.33,15.00,15.08,3.22,71700
1995-07-20,15.17,15.58,15.17,15.58,3.33,218700
1995-07-21,15.50,15.50,15.33,15.42,3.30,22050
1995-07-24,15.33,15.42,15.33,15.33,3.28,22200
1995-07-25,15.42,15.42,15.25,15.25,3.26,34950
1995-07-26,15.33,15.33,15.25,15.33,3.28,36750
1995-07-27,15.25,15.42,15.25,15.33,3.28,30000
1995-07-28,15.33,15.42,15.33,15.33,3.28,22200
1995-07-31,15.25,15.33,15.25,15.33,3.28,10650
1995-08-01,15.42,15.42,15.33,15.42,3.30,30450
1995-08-02,15.33,15.42,15.33,15.42,3.30,31650
1995-08-03,15.42,15.50,15.42,15.50,3.31,38250
1995-08-04,15.50,15.67,15.42,15.58,3.33,67050
1995-08-07,15.67,15.75,15.58,15.58,3.33,51300
1995-08-08,15.67,15.75,15.58,15.58,3.33,33300
1995-08-09,15.67,15.67,15.50,15.50,3.31,47700
1995-08-10,15.50,15.58,15.42,15.50,3.31,9300
1995-08-11,15.58,15.58,15.42,15.50,3.31,10050
1995-08-14,15.50,15.58,15.50,15.50,3.31,75000
1995-08-15,15.50,15.67,15.50,15.67,3.35,58950
1995-08-16,15.67,15.75,15.58,15.75,3.37,23700
1995-08-17,15.67,15.67,15.50,15.50,3.31,35700
1995-08-18,15.67,15.67,15.50,15.50,3.31,15600
1995-08-21,15.58,15.67,15.58,15.67,3.35,111150
1995-08-22,15.67,15.67,15.50,15.67,3.35,24600
1995-08-23,15.67,15.67,15.50,15.50,3.31,17850
1995-08-24,15.58,15.67,15.42,15.42,3.30,265050
1995-08-25,15.58,15.58,15.50,15.58,3.33,121350
1995-08-28,15.50,15.58,15.42,15.58,3.33,42150
1995-08-29,15.58,15.58,15.50,15.58,3.33,20100
1995-08-30,15.50,15.67,15.50,15.67,3.35,29100
1995-08-31,15.50,15.67,15.50,15.58,3.33,30900
1995-09-01,15.67,15.75,15.58,15.75,3.37,32250
1995-09-05,15.75,16.00,15.67,15.92,3.40,60450
1995-09-06,15.92,16.00,15.83,15.92,3.40,65400
1995-09-07,15.92,16.00,15.83,15.83,3.38,68250
1995-09-08,15.92,16.00,15.83,15.83,3.38,32550
1995-09-11,15.92,16.08,15.83,15.92,3.40,33000
1995-09-12,16.08,16.50,15.92,16.42,3.51,215100
1995-09-13,16.58,16.75,15.83,16.67,3.56,180150
1995-09-14,16.67,17.17,16.50,17.08,3.65,150300
1995-09-15,17.17,17.17,16.58,16.75,3.58,111450
1995-09-18,16.83,16.83,16.50,16.67,3.56,66450
1995-09-19,16.67,16.75,15.83,16.67,3.56,39000
1995-09-20,16.58,16.58,16.42,16.50,3.53,65250
1995-09-21,16.42,16.58,16.17,16.25,3.47,75300
1995-09-22,16.25,16.33,16.08,16.25,3.47,73050
1995-09-25,16.25,16.58,16.17,16.50,3.53,51300
1995-09-26,16.50,16.50,16.33,16.50,3.53,51300
1995-09-27,16.50,16.58,16.25,16.58,3.54,46650
1995-09-28,16.58,16.58,16.50,16.58,3.54,28800
1995-09-29,16.58,16.67,16.50,16.58,3.54,38850
1995-10-02,16.50,16.58,16.42,16.58,3.54,36450
1995-10-03,16.42,16.42,16.33,16.33,3.57,37650
1995-10-04,16.50,16.58,16.42,16.58,3.62,27450
1995-10-05,16.58,16.58,16.50,16.58,3.62,21900
1995-10-06,16.58,16.58,16.42,16.50,3.60,15600
1995-10-09,16.42,16.58,16.33,16.42,3.59,24600
1995-10-10,16.50,16.50,16.33,16.50,3.60,26550
1995-10-11,16.58,16.58,16.42,16.58,3.62,27600
1995-10-12,16.58,16.58,16.50,16.58,3.62,21900
1995-10-13,16.58,16.58,16.33,16.58,3.62,37350
1995-10-16,16.58,16.58,16.50,16.58,3.62,19800
1995-10-17,16.58,16.58,16.50,16.50,3.60,25800
1995-10-18,16.58,16.58,16.50,16.58,3.62,35250
1995-10-19,16.58,16.58,16.50,16.58,3.62,15750
1995-10-20,16.58,16.58,16.42,16.50,3.60,16200
1995-10-23,16.58,16.58,16.50,16.58,3.62,16500
1995-10-24,16.50,16.67,16.50,16.67,3.64,28650
1995-10-25,16.58,16.58,16.42,16.58,3.62,18600
1995-10-26,16.58,17.12,16.42,17.12,3.74,34800
1995-10-27,16.58,16.67,16.50,16.67,3.64,15150
1995-10-30,16.67,16.67,16.58,16.67,3.64,14850
1995-10-31,16.67,16.67,16.42,16.50,3.60,24450
1995-11-01,16.58,16.58,16.50,16.50,3.60,19650
1995-11-02,16.58,16.58,16.42,16.42,3.59,26400
1995-11-03,16.50,16.50,16.42,16.50,3.60,19350
1995-11-06,16.42,16.50,16.33,16.33,3.57,28050
1995-11-07,16.42,16.42,16.33,16.42,3.59,13800
1995-11-08,16.42,16.42,16.17,16.25,3.55,20850
