Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,5.38,5.23,5.23,2.52,44550
1980-03-18,0.00,5.33,5.26,5.31,2.55,34425
1980-03-19,0.00,5.28,5.23,5.28,2.54,9113
1980-03-20,0.00,5.23,5.23,5.23,2.52,7088
1980-03-21,0.00,5.26,5.19,5.26,2.53,24300
1980-03-24,0.00,5.26,5.16,5.21,2.51,43538
1980-03-25,0.00,5.23,5.09,5.09,2.45,61763
1980-03-26,0.00,5.19,5.09,5.16,2.48,81000
1980-03-27,0.00,5.09,4.94,4.94,2.37,74419
1980-03-28,0.00,4.99,4.94,4.96,2.39,31388
1980-03-31,0.00,5.06,5.01,5.06,2.43,30881
1980-04-01,0.00,5.09,4.89,4.89,2.35,266288
1980-04-02,0.00,4.89,4.84,4.89,2.35,2531
1980-04-03,0.00,5.11,4.94,5.11,2.46,80494
1980-04-07,0.00,5.14,5.06,5.14,2.47,64800
1980-04-08,0.00,5.33,5.09,5.33,2.56,181744
1980-04-09,0.00,5.36,5.26,5.33,2.56,33919
1980-04-10,0.00,5.33,5.28,5.31,2.55,22781
1980-04-11,0.00,5.31,5.16,5.16,2.48,34425
1980-04-14,0.00,5.16,5.14,5.14,2.47,15694
1980-04-15,0.00,5.14,5.14,5.14,2.47,21263
1980-04-16,0.00,5.16,5.06,5.06,2.43,22781
1980-04-17,0.00,5.06,4.94,4.94,2.37,268819
1980-04-18,0.00,5.04,5.01,5.01,2.41,10631
1980-04-21,0.00,5.04,4.94,4.94,2.37,12656
1980-04-22,0.00,5.04,4.94,5.04,2.42,16706
1980-04-23,0.00,5.26,5.14,5.26,2.53,62775
1980-04-24,0.00,5.26,5.21,5.23,2.52,4050
1980-04-25,0.00,5.21,5.14,5.14,2.47,11644
1980-04-28,0.00,5.21,5.14,5.14,2.47,151369
1980-04-29,0.00,5.11,5.11,5.11,2.46,2025
1980-04-30,0.00,5.09,5.04,5.06,2.43,17719
1980-05-01,0.00,5.11,5.04,5.09,2.45,9113
1980-05-02,0.00,5.06,4.94,4.94,2.37,23288
1980-05-05,0.00,4.96,4.94,4.94,2.37,13669
1980-05-06,0.00,4.96,4.91,4.94,2.37,31894
1980-05-07,0.00,4.89,4.84,4.86,2.34,82013
1980-05-08,0.00,4.84,4.74,4.84,2.33,329569
1980-05-09,0.00,4.84,4.74,4.74,2.28,11644
1980-05-12,0.00,4.79,4.72,4.79,2.30,18731
1980-05-13,0.00,4.79,4.74,4.79,2.30,4556
1980-05-14,0.00,4.89,4.77,4.89,2.35,23288
1980-05-15,0.00,4.89,4.84,4.84,2.33,28350
1980-05-16,0.00,4.91,4.84,4.89,2.35,53156
1980-05-19,0.00,4.79,4.74,4.79,2.30,85556
1980-05-20,0.00,4.79,4.77,4.77,2.29,8100
1980-05-21,0.00,4.89,4.77,4.89,2.35,39994
1980-05-22,0.00,5.19,4.94,5.14,2.47,33413
1980-05-23,0.00,5.14,5.01,5.01,2.41,32906
1980-05-27,0.00,5.04,4.94,5.04,2.42,42525
1980-05-28,0.00,5.09,4.96,5.01,2.41,153394
1980-05-29,0.00,5.14,4.96,5.14,2.47,84038
1980-05-30,0.00,5.14,5.04,5.04,2.42,39994
1980-06-02,0.00,5.09,5.04,5.04,2.42,7088
1980-06-03,0.00,5.09,5.04,5.04,2.42,3038
1980-06-04,0.00,5.14,5.04,5.14,2.47,13163
1980-06-05,0.00,5.28,5.21,5.28,2.54,27844
1980-06-06,0.00,5.23,5.19,5.23,2.52,7088
1980-06-09,0.00,5.33,5.21,5.23,2.52,33413
1980-06-10,0.00,5.28,5.19,5.19,2.49,33413
1980-06-11,0.00,5.28,5.09,5.14,2.47,68850
1980-06-12,0.00,5.19,5.09,5.09,2.45,30375
1980-06-13,0.00,5.09,5.06,5.06,2.43,26831
1980-06-16,0.00,5.14,5.06,5.11,2.46,53156
1980-06-17,0.00,5.21,5.11,5.16,2.48,20756
1980-06-18,0.00,5.19,5.14,5.19,2.49,19744
1980-06-19,0.00,5.19,5.11,5.11,2.46,9619
1980-06-20,0.00,5.09,5.04,5.04,2.42,37463
1980-06-23,0.00,5.09,5.04,5.06,2.43,36956
1980-06-24,0.00,5.09,4.99,4.99,2.40,251100
1980-06-25,0.00,5.11,4.99,5.11,2.46,46069
1980-06-26,0.00,5.11,5.01,5.01,2.41,16200
1980-06-27,0.00,5.04,4.96,4.96,2.39,8606
1980-06-30,0.00,4.99,4.91,4.91,2.36,40500
1980-07-01,0.00,5.04,4.91,4.99,2.40,8606
1980-07-02,0.00,5.16,5.01,5.09,2.45,16706
1980-07-03,0.00,5.09,5.04,5.09,2.45,7594
1980-07-07,0.00,5.14,5.04,5.11,2.46,7088
1980-07-08,0.00,5.21,5.16,5.19,2.49,6075
1980-07-09,0.00,5.23,5.14,5.23,2.52,152888
1980-07-10,0.00,5.33,5.23,5.33,2.56,33413
1980-07-11,0.00,5.33,5.26,5.31,2.55,36450
1980-07-14,0.00,5.46,5.36,5.43,2.61,286031
1980-07-15,0.00,5.56,5.48,5.53,2.66,177694
1980-07-16,0.00,5.58,5.53,5.58,2.68,60244
1980-07-17,0.00,5.73,5.60,5.68,2.73,40500
1980-07-18,0.00,5.83,5.73,5.83,2.80,24300
1980-07-21,0.00,5.88,5.75,5.83,2.80,20250
1980-07-22,0.00,5.88,5.78,5.85,2.81,88088
1980-07-23,0.00,5.85,5.80,5.85,2.81,12150
1980-07-24,0.00,5.95,5.80,5.90,2.84,146813
1980-07-25,0.00,5.95,5.88,5.88,2.83,22781
1980-07-28,0.00,5.98,5.88,5.93,2.85,79481
1980-07-29,0.00,5.98,5.88,5.98,2.87,45563
1980-07-30,0.00,6.15,5.95,6.15,2.96,17719
1980-07-31,0.00,6.20,6.05,6.05,2.91,308813
1980-08-01,0.00,6.12,6.02,6.12,2.94,93150
1980-08-04,0.00,6.17,6.10,6.10,2.93,44550
1980-08-05,0.00,6.15,6.10,6.10,2.93,10631
1980-08-06,0.00,6.15,6.10,6.15,2.96,7594
1980-08-07,0.00,6.15,6.02,6.05,2.91,224269
1980-08-08,0.00,6.10,6.07,6.10,2.93,9113
1980-08-11,0.00,6.12,6.02,6.12,2.94,95175
1980-08-12,0.00,6.10,6.02,6.02,2.90,15188
1980-08-13,0.00,6.12,6.02,6.05,2.91,46069
1980-08-14,0.00,6.12,5.98,6.00,2.89,56700
1980-08-15,0.00,6.05,5.93,5.93,2.85,70369
1980-08-18,0.00,5.80,5.58,5.58,2.68,21769
1980-08-19,0.00,5.68,5.63,5.68,2.73,16706
1980-08-20,0.00,5.78,5.68,5.73,2.75,15694
1980-08-21,0.00,5.73,5.70,5.70,2.74,139725
