Date,Open,High,Low,Close,Adj Close,Volume
1993-10-15,20.00,22.38,19.38,22.12,20.11,1212000
1993-10-18,25.00,26.00,23.25,23.75,21.59,656300
1993-10-19,23.88,24.00,22.50,22.62,20.57,227600
1993-10-20,22.75,22.88,20.50,20.50,18.64,284800
1993-10-21,21.00,22.00,21.00,21.88,19.89,160300
1993-10-22,22.25,23.00,22.12,22.38,20.34,133900
1993-10-25,22.12,22.50,20.62,21.12,19.20,92900
1993-10-26,21.25,21.25,20.50,20.50,18.64,98500
1993-10-27,20.75,20.75,20.12,20.12,18.29,84800
1993-10-28,20.25,20.62,20.12,20.38,18.52,79400
1993-10-29,20.50,20.50,20.00,20.12,18.29,49800
1993-11-01,20.38,20.50,19.00,19.25,17.50,64100
1993-11-02,19.50,19.50,18.25,18.62,16.93,78800
1993-11-03,18.50,18.75,18.00,18.50,16.82,78100
1993-11-04,18.50,18.50,17.12,17.50,15.91,82200
1993-11-05,17.25,18.50,17.12,18.50,16.82,76400
1993-11-08,18.25,18.62,18.25,18.50,16.82,34900
1993-11-09,18.88,19.38,18.38,18.50,16.82,31700
1993-11-10,18.62,18.62,17.75,17.75,16.14,37300
1993-11-11,17.75,17.75,17.12,17.25,15.68,109400
1993-11-12,17.38,17.50,16.62,17.00,15.45,98700
1993-11-15,17.00,17.00,16.50,16.50,15.00,69000
1993-11-16,16.62,16.75,16.50,16.50,15.00,99700
1993-11-17,16.62,16.88,16.50,16.62,15.11,24500
1993-11-18,16.75,16.75,16.50,16.50,15.00,27800
1993-11-19,16.50,16.50,15.75,16.25,14.77,52700
1993-11-22,16.00,16.25,15.88,16.00,14.54,60300
1993-11-23,16.25,16.38,16.00,16.25,14.77,45100
1993-11-24,16.50,16.62,16.25,16.50,15.00,38600
1993-11-26,16.38,16.62,16.38,16.62,15.11,2100
1993-11-29,16.75,16.75,15.88,16.00,14.54,50300
1993-11-30,16.00,16.38,15.88,16.00,14.54,33300
1993-12-01,16.00,16.62,16.00,16.38,14.89,102300
1993-12-02,16.50,16.50,15.88,16.00,14.54,48700
1993-12-03,16.00,16.00,15.88,16.00,14.54,66900
1993-12-06,16.12,16.12,15.88,16.00,14.54,15400
1993-12-07,15.88,16.00,15.75,15.75,14.32,18600
1993-12-08,15.75,15.75,15.00,15.38,13.98,32300
1993-12-09,15.38,16.00,15.00,15.88,14.43,39800
1993-12-10,16.00,16.00,15.88,16.00,14.54,34800
1993-12-13,15.88,15.88,15.62,15.75,14.32,25100
1993-12-14,15.88,15.88,15.38,15.38,13.98,55900
1993-12-15,15.12,15.25,14.62,14.88,13.52,48300
1993-12-16,14.62,15.12,14.62,14.88,13.52,51100
1993-12-17,15.00,15.25,14.00,15.25,13.86,141000
1993-12-20,15.50,15.50,15.00,15.12,13.75,54800
1993-12-21,15.00,15.00,14.75,15.00,13.64,13900
1993-12-22,15.00,15.00,14.50,14.50,13.18,17400
1993-12-23,14.25,14.50,14.00,14.25,12.95,95600
1993-12-27,14.38,14.38,13.75,13.75,12.50,71700
1993-12-28,13.75,13.88,12.88,13.62,12.39,94100
1993-12-29,13.50,13.88,13.50,13.88,12.61,40700
1993-12-30,13.88,14.00,13.00,13.25,12.05,109100
1993-12-31,13.38,13.38,13.00,13.38,12.16,57600
1994-01-03,13.50,14.25,13.50,14.12,12.84,49600
1994-01-04,14.25,14.62,14.25,14.50,13.18,53800
1994-01-05,14.75,16.88,14.75,16.75,15.23,96600
