Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.31,0.30,0.30,0.12,3527539
1980-03-18,0.00,0.30,0.29,0.30,0.12,285466
1980-03-19,0.00,0.29,0.28,0.28,0.11,149530
1980-03-20,0.00,0.29,0.28,0.29,0.12,305856
1980-03-21,0.00,0.31,0.29,0.31,0.12,190310
1980-03-24,0.00,0.30,0.29,0.29,0.12,183514
1980-03-25,0.00,0.29,0.29,0.29,0.12,163123
1980-03-26,0.00,0.29,0.29,0.29,0.12,33984
1980-03-27,0.00,0.29,0.27,0.28,0.11,618509
1980-03-28,0.00,0.28,0.28,0.28,0.11,47578
1980-03-31,0.00,0.29,0.28,0.28,0.11,768038
1980-04-01,0.00,0.28,0.28,0.28,0.11,95155
1980-04-02,0.00,0.29,0.28,0.29,0.12,122342
1980-04-03,0.00,0.29,0.29,0.29,0.12,203904
1980-04-07,0.00,0.29,0.28,0.28,0.11,183514
1980-04-08,0.00,0.28,0.28,0.28,0.11,190310
1980-04-09,0.00,0.28,0.28,0.28,0.11,149530
1980-04-10,0.00,0.29,0.28,0.29,0.12,421402
1980-04-11,0.00,0.30,0.29,0.30,0.12,360230
1980-04-14,0.00,0.30,0.29,0.29,0.12,1175846
1980-04-15,0.00,0.29,0.29,0.29,0.12,6797
1980-04-16,0.00,0.29,0.29,0.29,0.12,183514
1980-04-17,0.00,0.29,0.29,0.29,0.12,20390
1980-04-18,0.00,0.29,0.29,0.29,0.12,27187
1980-04-21,0.00,0.29,0.29,0.29,0.12,135936
1980-04-22,0.00,0.29,0.28,0.29,0.12,428198
1980-04-23,0.00,0.29,0.29,0.29,0.12,448589
1980-04-24,0.00,0.29,0.29,0.29,0.12,278669
1980-04-25,0.00,0.29,0.29,0.29,0.12,13594
1980-04-28,0.00,0.29,0.28,0.28,0.11,441792
1980-04-29,0.00,0.29,0.29,0.29,0.12,54374
1980-04-30,0.00,0.29,0.29,0.29,0.12,74765
1980-05-01,0.00,0.29,0.29,0.29,0.12,67968
1980-05-02,0.00,0.29,0.29,0.29,0.12,217498
1980-05-05,0.00,0.30,0.29,0.30,0.12,367027
1980-05-06,0.00,0.31,0.30,0.31,0.12,1243814
1980-05-07,0.00,0.31,0.31,0.31,0.13,299059
1980-05-08,0.00,0.31,0.31,0.31,0.12,863194
1980-05-09,0.00,0.31,0.30,0.30,0.12,346637
1980-05-12,0.00,0.30,0.30,0.30,0.12,27187
1980-05-13,0.00,0.31,0.30,0.30,0.12,3228480
1980-05-14,0.00,0.31,0.30,0.31,0.12,190310
1980-05-15,0.00,0.31,0.31,0.31,0.12,135936
1980-05-16,0.00,0.31,0.30,0.31,0.13,2575987
1980-05-19,0.00,0.31,0.31,0.31,0.12,74765
1980-05-20,0.00,0.31,0.31,0.31,0.12,54374
1980-05-21,0.00,0.32,0.31,0.32,0.13,4587840
1980-05-22,0.00,0.37,0.32,0.37,0.15,7360934
1980-05-23,0.00,0.39,0.37,0.37,0.15,611712
1980-05-27,0.00,0.37,0.36,0.36,0.14,251482
1980-05-28,0.00,0.35,0.34,0.34,0.14,3310042
1980-05-29,0.00,0.34,0.34,0.34,0.14,971942
1980-05-30,0.00,0.34,0.33,0.34,0.14,686477
1980-06-02,0.00,0.34,0.34,0.34,0.14,95155
1980-06-03,0.00,0.34,0.34,0.34,0.14,129139
1980-06-04,0.00,0.33,0.33,0.33,0.13,67968
1980-06-05,0.00,0.33,0.33,0.33,0.13,645696
1980-06-06,0.00,0.34,0.33,0.34,0.14,312653
1980-06-09,0.00,0.34,0.33,0.34,0.14,129139
1980-06-10,0.00,0.34,0.34,0.34,0.14,339840
1980-06-11,0.00,0.34,0.33,0.34,0.14,203904
1980-06-12,0.00,0.34,0.34,0.34,0.14,333043
1980-06-13,0.00,0.34,0.34,0.34,0.14,360230
1980-06-16,0.00,0.34,0.33,0.34,0.14,319450
1980-06-17,0.00,0.35,0.34,0.35,0.14,638899
1980-06-18,0.00,0.34,0.34,0.34,0.14,244685
1980-06-19,0.00,0.35,0.34,0.34,0.14,897178
1980-06-20,0.00,0.35,0.34,0.35,0.14,299059
1980-06-23,0.00,0.35,0.34,0.34,0.14,1169050
1980-06-24,0.00,0.34,0.33,0.34,0.14,285466
1980-06-25,0.00,0.34,0.33,0.34,0.14,360230
1980-06-26,0.00,0.34,0.33,0.34,0.14,910771
1980-06-27,0.00,0.33,0.33,0.33,0.13,135936
1980-06-30,0.33,0.33,0.33,0.33,0.13,0
1980-07-01,0.00,0.34,0.33,0.34,0.14,108749
1980-07-02,0.00,0.34,0.33,0.33,0.13,944755
1980-07-03,0.00,0.36,0.34,0.36,0.14,2508019
1980-07-07,0.00,0.38,0.37,0.37,0.15,346637
1980-07-08,0.00,0.37,0.36,0.36,0.14,142733
1980-07-09,0.00,0.37,0.36,0.36,0.15,924365
1980-07-10,0.00,0.37,0.35,0.36,0.14,224294
1980-07-11,0.00,0.36,0.35,0.35,0.14,373824
1980-07-14,0.00,0.37,0.36,0.37,0.15,271872
1980-07-15,0.00,0.38,0.36,0.36,0.15,1692403
1980-07-16,0.00,0.39,0.36,0.38,0.15,401011
1980-07-17,0.00,0.40,0.39,0.40,0.16,815616
1980-07-18,0.00,0.40,0.39,0.39,0.16,1583654
1980-07-21,0.00,0.40,0.39,0.40,0.16,1502093
1980-07-22,0.00,0.40,0.39,0.39,0.16,1209830
1980-07-23,0.00,0.40,0.38,0.39,0.15,992333
1980-07-24,0.00,0.39,0.38,0.38,0.15,421402
1980-07-25,0.00,0.38,0.38,0.38,0.15,849600
1980-07-28,0.00,0.40,0.38,0.40,0.16,1801152
1980-07-29,0.00,0.40,0.40,0.40,0.16,1427328
1980-07-30,0.00,0.40,0.40,0.40,0.16,2786688
1980-07-31,0.00,0.40,0.39,0.40,0.16,468979
1980-08-01,0.00,0.41,0.40,0.41,0.16,1203034
1980-08-04,0.00,0.41,0.41,0.41,0.17,808819
1980-08-05,0.00,0.41,0.40,0.40,0.16,224294
1980-08-06,0.00,0.40,0.39,0.40,0.16,618509
1980-08-07,0.00,0.42,0.41,0.41,0.16,1869120
1980-08-08,0.00,0.42,0.41,0.41,0.16,502963
1980-08-11,0.00,0.41,0.40,0.41,0.16,373824
1980-08-12,0.00,0.41,0.40,0.41,0.16,339840
1980-08-13,0.00,0.41,0.40,0.40,0.16,299059
1980-08-14,0.00,0.40,0.39,0.40,0.16,1019520
1980-08-15,0.00,0.41,0.40,0.41,0.16,319450
1980-08-18,0.00,0.41,0.40,0.41,0.16,217498
1980-08-19,0.00,0.41,0.40,0.40,0.16,462182
1980-08-20,0.00,0.41,0.40,0.40,0.16,197107
1980-08-21,0.00,0.41,0.41,0.41,0.16,129139
1980-08-22,0.00,0.41,0.40,0.41,0.16,373824
1980-08-25,0.00,0.42,0.41,0.42,0.17,373824
1980-08-26,0.00,0.42,0.41,0.41,0.17,210701
1980-08-27,0.00,0.43,0.42,0.43,0.17,373824
1980-08-28,0.00,0.42,0.41,0.41,0.17,142733
1980-08-29,0.00,0.42,0.42,0.42,0.17,61171
1980-09-02,0.00,0.43,0.41,0.43,0.17,679680
1980-09-03,0.00,0.42,0.42,0.42,0.17,1916698
1980-09-04,0.00,0.42,0.41,0.42,0.17,387418
1980-09-05,0.00,0.42,0.41,0.41,0.16,258278
1980-09-08,0.00,0.42,0.42,0.42,0.17,842803
1980-09-09,0.00,0.41,0.41,0.41,0.16,142733
1980-09-10,0.00,0.42,0.41,0.41,0.17,2052634
1980-09-11,0.00,0.42,0.42,0.42,0.17,360230
1980-09-12,0.00,0.42,0.42,0.42,0.17,434995
1980-09-15,0.00,0.42,0.42,0.42,0.17,883584
1980-09-16,0.00,0.43,0.42,0.43,0.17,1909901
1980-09-17,0.00,0.43,0.42,0.43,0.17,2086618
1980-09-18,0.00,0.43,0.42,0.43,0.17,4343155
1980-09-19,0.00,0.43,0.42,0.42,0.17,598118
1980-09-22,0.00,0.42,0.42,0.42,0.17,312653
1980-09-23,0.00,0.47,0.42,0.47,0.19,3276058
1980-09-24,0.00,0.47,0.47,0.47,0.19,6783206
1980-09-25,0.00,0.47,0.47,0.47,0.19,3180902
1980-09-26,0.00,0.47,0.47,0.47,0.19,666086
1980-09-29,0.00,0.47,0.46,0.46,0.19,2773094
1980-09-30,0.00,0.47,0.46,0.47,0.19,224294
1980-10-01,0.00,0.47,0.46,0.46,0.19,26276429
1980-10-02,0.00,0.47,0.46,0.46,0.19,156326
1980-10-03,0.00,0.47,0.46,0.46,0.19,22857638
1980-10-06,0.00,0.47,0.46,0.46,0.19,326246
1980-10-07,0.00,0.47,0.46,0.46,0.19,135936
1980-10-08,0.00,0.47,0.46,0.46,0.19,550541
1980-10-09,0.00,0.47,0.46,0.47,0.19,217498
1980-10-10,0.00,0.47,0.46,0.47,0.19,47578
