Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.39,14.47,13.36,13.88,12.88,371100
2001-11-30,13.88,14.27,13.88,14.27,13.24,165300
2001-12-03,14.23,14.23,13.78,13.78,12.79,127500
2001-12-04,13.78,13.78,13.23,13.23,12.28,95400
2001-12-05,13.43,14.78,13.43,14.67,13.61,598200
2001-12-06,14.73,14.73,14.57,14.57,13.52,157200
2001-12-07,14.58,14.67,14.47,14.67,13.61,215100
2001-12-10,14.63,14.64,14.59,14.62,13.56,119100
2001-12-11,14.60,14.71,14.59,14.59,13.53,378600
2001-12-12,14.58,14.58,14.04,14.10,13.08,114600
2001-12-13,14.08,14.27,13.97,13.97,12.96,113700
2001-12-14,13.95,13.95,13.52,13.63,12.65,233400
2001-12-17,13.66,14.00,13.66,13.67,12.68,106200
2001-12-18,13.68,13.87,13.67,13.67,12.68,101400
2001-12-19,13.67,13.68,13.58,13.68,12.69,157800
2001-12-20,13.73,14.23,13.73,14.10,13.08,97200
2001-12-21,14.18,15.30,14.17,15.11,14.02,659400
2001-12-24,15.10,15.35,15.07,15.27,14.16,50700
2001-12-26,15.30,15.65,15.27,15.33,14.23,378000
2001-12-27,15.75,15.88,15.40,15.65,14.52,349200
2001-12-28,15.73,15.73,15.63,15.68,14.55,295500
2001-12-31,15.70,16.58,15.57,16.58,15.39,255900
2002-01-02,16.17,16.17,15.88,15.93,14.78,132300
2002-01-03,15.90,15.90,15.10,15.10,14.01,89700
2002-01-04,15.10,15.20,13.67,14.17,13.14,346500
2002-01-07,14.17,14.37,13.28,13.93,12.93,601500
2002-01-08,13.85,13.93,13.50,13.70,12.71,442200
2002-01-09,13.72,13.87,13.70,13.73,12.74,60000
2002-01-10,13.73,14.13,13.73,14.03,13.02,216300
2002-01-11,14.33,14.75,14.32,14.50,13.45,340800
2002-01-14,14.50,14.57,14.30,14.30,13.27,230700
2002-01-15,14.75,15.45,14.75,15.34,14.23,1030200
2002-01-16,15.31,15.78,15.17,15.63,14.50,526200
2002-01-17,15.67,15.93,15.67,15.73,14.60,42900
2002-01-18,15.70,16.00,15.57,15.77,14.63,70500
2002-01-22,15.77,15.77,15.23,15.57,14.44,130800
2002-01-23,15.60,15.72,15.57,15.63,14.50,38700
2002-01-24,15.67,15.73,15.33,15.42,14.30,125100
2002-01-25,15.47,15.77,15.32,15.63,14.50,88800
2002-01-28,15.68,15.90,15.26,15.43,14.32,75300
2002-01-29,15.45,15.53,15.43,15.45,14.34,27300
2002-01-30,15.47,15.57,15.37,15.55,14.43,67800
2002-01-31,15.58,15.70,15.48,15.62,14.49,36600
2002-02-01,15.65,15.73,15.65,15.70,14.57,9000
2002-02-04,15.67,15.67,15.43,15.44,14.33,13200
2002-02-05,15.37,15.38,15.28,15.30,14.19,39300
2002-02-06,15.26,15.27,15.17,15.23,14.13,54300
2002-02-07,14.83,14.95,14.60,14.90,13.82,216000
2002-02-08,14.88,14.95,14.83,14.93,13.85,71100
2002-02-11,14.90,15.17,14.87,15.13,14.04,21600
2002-02-12,15.17,15.40,15.17,15.40,14.29,14100
2002-02-13,15.33,15.37,14.97,15.00,13.92,74100
2002-02-14,15.03,15.03,14.80,14.88,13.81,58500
2002-02-15,14.85,14.87,14.83,14.87,13.79,17100
2002-02-19,14.90,14.93,14.82,14.83,13.76,9900
2002-02-20,14.80,15.25,14.63,14.73,13.67,88500
2002-02-21,14.67,14.79,14.60,14.79,13.72,132300
2002-02-22,14.79,14.98,14.79,14.97,13.89,45600
2002-02-25,14.93,15.10,14.93,15.00,13.92,25800
2002-02-26,15.03,15.10,15.00,15.03,13.95,88800
2002-02-27,15.05,15.20,14.98,15.03,13.95,127200
2002-02-28,15.07,15.07,14.83,14.93,13.85,22500
2002-03-01,14.93,14.93,14.52,14.63,13.58,219000
2002-03-04,14.60,14.73,14.52,14.63,13.58,129300
2002-03-05,14.63,14.63,14.40,14.57,13.51,269100
2002-03-06,14.53,14.66,14.45,14.53,13.48,501000
2002-03-07,14.07,14.07,13.60,13.63,12.65,13530300
2002-03-08,13.67,13.86,13.51,13.83,12.83,3135000
2002-03-11,13.83,14.07,13.67,14.00,12.99,3147600
2002-03-12,13.83,13.98,13.80,13.93,12.93,1657800
2002-03-13,13.83,13.95,13.83,13.90,12.90,777900
2002-03-14,14.00,14.40,13.97,14.37,13.33,2705400
2002-03-15,14.37,14.82,14.28,14.78,13.72,1723200
2002-03-18,14.67,14.77,14.58,14.75,13.68,1295700
2002-03-19,14.72,15.03,14.67,15.00,13.92,929400
2002-03-20,15.00,15.00,14.83,14.85,13.78,565200
2002-03-21,14.82,14.87,14.60,14.83,13.76,522600
2002-03-22,14.78,14.84,14.72,14.75,13.68,916500
2002-03-25,14.67,14.80,14.58,14.68,13.62,437400
2002-03-26,14.67,15.00,14.67,15.00,13.92,936900
2002-03-27,15.00,15.03,14.98,15.02,13.93,357600
2002-03-28,15.03,15.35,15.03,15.33,14.23,1013100
2002-04-01,15.33,15.36,15.21,15.34,14.23,524700
2002-04-02,15.33,15.33,14.95,15.00,13.92,2018400
