Date,Open,High,Low,Close,Adj Close,Volume
1996-05-09,4.22,4.44,4.00,4.00,4.00,2263050
1996-05-10,4.00,4.11,3.89,4.00,4.00,383625
1996-05-13,4.11,4.11,4.00,4.11,4.11,231750
1996-05-14,4.11,4.11,4.00,4.00,4.00,183825
1996-05-15,4.00,4.11,4.00,4.06,4.06,267750
1996-05-16,4.00,4.11,4.00,4.00,4.00,129375
1996-05-17,4.11,4.11,4.00,4.11,4.11,36675
1996-05-20,4.00,4.33,4.00,4.17,4.17,281475
1996-05-21,4.33,4.44,4.17,4.44,4.44,73800
1996-05-22,4.44,4.61,4.22,4.56,4.56,297675
1996-05-23,4.61,4.67,4.39,4.67,4.67,108900
1996-05-24,4.67,4.67,4.39,4.56,4.56,60075
1996-05-28,4.67,4.67,4.39,4.39,4.39,229275
1996-05-29,4.39,4.56,4.33,4.39,4.39,225900
1996-05-30,4.44,4.44,4.28,4.28,4.28,197325
1996-05-31,4.44,4.44,4.00,4.11,4.11,831600
1996-06-03,4.11,4.44,4.11,4.36,4.36,164475
1996-06-04,4.28,4.44,4.28,4.31,4.31,46125
1996-06-05,4.28,4.44,4.22,4.28,4.28,31725
1996-06-06,4.44,4.44,4.22,4.44,4.44,292725
1996-06-07,4.22,4.44,4.22,4.44,4.44,108675
1996-06-10,4.44,4.44,4.33,4.44,4.44,90900
1996-06-11,4.44,4.44,4.33,4.44,4.44,172575
1996-06-12,4.61,4.61,4.33,4.39,4.39,57825
1996-06-13,4.28,4.44,4.17,4.17,4.17,21825
1996-06-14,4.11,4.39,4.11,4.39,4.39,120600
1996-06-17,4.28,4.39,4.17,4.39,4.39,37350
1996-06-18,4.39,4.39,4.22,4.33,4.33,22950
1996-06-19,4.28,4.33,4.28,4.33,4.33,36675
1996-06-20,4.28,4.39,4.22,4.22,4.22,96975
1996-06-21,4.17,4.44,4.17,4.44,4.44,11700
1996-06-24,4.17,4.44,4.17,4.17,4.17,9675
1996-06-25,4.17,4.22,4.17,4.17,4.17,15300
1996-06-26,4.17,4.44,3.89,3.89,3.89,62550
1996-06-27,4.11,4.11,3.89,3.89,3.89,5850
1996-06-28,3.89,4.11,3.89,4.11,4.11,6975
1996-07-01,4.11,4.11,3.89,3.89,3.89,4950
1996-07-02,3.89,4.11,3.89,4.11,4.11,28125
1996-07-03,3.89,4.11,3.89,4.11,4.11,46575
1996-07-05,4.11,4.11,3.89,3.89,3.89,12375
1996-07-08,3.89,4.11,3.89,3.89,3.89,20475
1996-07-09,4.11,4.11,4.06,4.06,4.06,1575
1996-07-10,4.11,4.11,3.89,3.89,3.89,56250
1996-07-11,4.00,4.00,3.78,3.78,3.78,16875
1996-07-12,3.78,3.78,3.78,3.78,3.78,2700
1996-07-15,4.00,4.06,3.72,3.72,3.72,28350
1996-07-16,3.67,3.67,3.39,3.39,3.39,42075
1996-07-17,3.58,3.58,3.56,3.58,3.58,7200
1996-07-18,3.61,3.61,3.39,3.61,3.61,4275
1996-07-19,3.61,3.61,3.39,3.56,3.56,59175
1996-07-22,3.61,4.22,3.61,3.94,3.94,89550
1996-07-23,4.22,4.22,3.83,3.89,3.89,72900
1996-07-24,3.83,3.89,3.56,3.56,3.56,49050
1996-07-25,3.72,4.00,3.72,4.00,4.00,135225
1996-07-26,4.00,4.00,3.89,3.89,3.89,44550
1996-07-29,3.78,4.00,3.78,3.89,3.89,39375
1996-07-30,4.00,4.11,3.83,4.11,4.11,18450
1996-07-31,3.83,4.11,3.83,4.11,4.11,8100
1996-08-01,3.83,4.06,3.83,4.06,4.06,3375
1996-08-02,4.11,4.11,3.83,4.11,4.11,11250
1996-08-05,4.00,4.00,4.00,4.00,4.00,1125
1996-08-06,3.83,4.11,3.83,4.11,4.11,31275
1996-08-07,3.94,4.11,3.83,4.06,4.06,90450
1996-08-08,4.06,4.11,3.83,4.00,4.00,22950
1996-08-09,4.11,4.11,4.06,4.11,4.11,3600
1996-08-12,4.11,4.11,3.83,4.00,4.00,8100
1996-08-13,4.11,4.11,3.83,3.83,3.83,5625
1996-08-14,4.11,4.11,3.83,4.11,4.11,6975
1996-08-15,4.06,4.11,3.83,3.83,3.83,35775
1996-08-16,3.78,3.78,3.78,3.78,3.78,13500
1996-08-19,3.78,3.78,3.78,3.78,3.78,675
1996-08-20,3.78,3.78,3.78,3.78,3.78,0
1996-08-21,4.00,4.00,3.67,3.78,3.78,45000
1996-08-22,3.72,3.89,3.67,3.72,3.72,86175
1996-08-23,3.78,3.89,3.78,3.89,3.89,8100
1996-08-26,3.89,3.89,3.67,3.78,3.78,16650
1996-08-27,3.67,3.78,3.67,3.72,3.72,41400
1996-08-28,3.83,4.06,3.83,3.94,3.94,31950
1996-08-29,3.94,3.94,3.94,3.94,3.94,2025
1996-08-30,4.11,4.11,4.11,4.11,4.11,675
1996-09-03,3.94,4.11,3.94,4.11,4.11,20700
1996-09-04,4.00,4.44,3.89,4.39,4.39,330300
1996-09-05,4.33,4.44,4.33,4.33,4.33,30375
1996-09-06,4.33,4.44,4.28,4.28,4.28,42975
1996-09-09,4.22,4.44,4.22,4.44,4.44,29025
1996-09-10,4.44,4.72,4.22,4.61,4.61,116775
1996-09-11,4.72,4.72,4.56,4.56,4.56,27450
1996-09-12,4.72,4.72,4.56,4.61,4.61,19575
1996-09-13,4.72,5.11,4.61,4.89,4.89,229050
1996-09-16,5.11,5.11,4.78,5.06,5.06,19125
1996-09-17,5.06,5.06,4.78,4.78,4.78,13725
1996-09-18,4.78,4.94,4.72,4.94,4.94,3600
1996-09-19,4.72,4.94,4.56,4.56,4.56,48600
1996-09-20,4.44,4.72,4.44,4.44,4.44,36000
1996-09-23,4.67,4.67,4.44,4.67,4.67,13050
1996-09-24,4.56,4.56,4.56,4.56,4.56,11250
1996-09-25,4.44,4.67,4.44,4.50,4.50,41400
1996-09-26,4.72,4.72,4.51,4.67,4.67,6750
1996-09-27,4.72,4.72,4.44,4.67,4.67,18450
1996-09-30,4.44,4.72,4.44,4.72,4.72,20700
1996-10-01,4.50,4.72,4.50,4.56,4.56,18225
1996-10-02,4.61,4.61,4.50,4.50,4.50,2475
1996-10-03,4.61,4.67,4.50,4.50,4.50,6750
1996-10-04,4.50,4.50,4.50,4.50,4.50,2250
1996-10-07,4.50,4.50,4.50,4.50,4.50,3600
1996-10-08,4.56,4.72,4.56,4.67,4.67,6300
1996-10-09,4.50,4.94,4.50,4.94,4.94,26100
1996-10-10,4.78,4.83,4.78,4.78,4.78,26100
1996-10-11,4.89,4.89,4.78,4.78,4.78,3150
1996-10-14,4.78,4.78,4.78,4.78,4.78,1350
1996-10-15,4.78,4.83,4.78,4.83,4.83,10800
1996-10-16,4.89,5.00,4.78,4.78,4.78,27675
1996-10-17,4.78,5.00,4.78,5.00,5.00,28350
1996-10-18,5.00,5.00,4.78,4.83,4.83,25425
1996-10-21,4.78,5.00,4.78,4.78,4.78,43875
1996-10-22,4.78,4.78,4.78,4.78,4.78,24750
1996-10-23,4.78,4.78,4.56,4.56,4.56,27000
1996-10-24,4.56,4.56,4.56,4.56,4.56,5400
1996-10-25,4.56,4.78,4.56,4.56,4.56,8325
1996-10-28,4.56,4.78,4.56,4.56,4.56,9000
1996-10-29,4.56,4.56,4.44,4.44,4.44,9225
1996-10-30,4.44,4.56,4.44,4.44,4.44,49500
1996-10-31,4.44,4.44,4.44,4.44,4.44,225
1996-11-01,4.44,4.44,4.44,4.44,4.44,0
1996-11-04,4.67,4.67,4.67,4.67,4.67,675
1996-11-05,4.44,4.44,4.22,4.22,4.22,31950
1996-11-06,4.33,4.39,4.22,4.22,4.22,27450
1996-11-07,4.22,4.22,4.17,4.17,4.17,16200
1996-11-08,4.17,4.33,4.17,4.17,4.17,23850
1996-11-11,4.22,4.28,4.06,4.06,4.06,44325
1996-11-12,4.00,4.00,4.00,4.00,4.00,13500
1996-11-13,4.17,4.17,4.00,4.06,4.06,16425
1996-11-14,4.00,4.00,4.00,4.00,4.00,1800
1996-11-15,4.00,4.17,4.00,4.17,4.17,1575
1996-11-18,4.17,4.17,4.00,4.11,4.11,4050
1996-11-19,4.00,4.17,4.00,4.17,4.17,8775
1996-11-20,4.11,4.11,4.00,4.11,4.11,20925
1996-11-21,4.00,4.00,4.00,4.00,4.00,6750
1996-11-22,4.06,4.06,3.89,4.06,4.06,39150
1996-11-25,4.06,4.06,4.00,4.06,4.06,14625
1996-11-26,4.06,4.06,3.89,3.89,3.89,21150
1996-11-27,3.89,3.89,3.78,3.78,3.78,44550
1996-11-29,3.89,3.89,3.78,3.78,3.78,6075
1996-12-02,3.89,3.89,3.78,3.83,3.83,125775
1996-12-03,3.94,4.00,3.78,3.89,3.89,98100
1996-12-04,3.78,3.89,3.78,3.78,3.78,19350
1996-12-05,3.89,3.89,3.78,3.83,3.83,43875
1996-12-06,3.83,3.89,3.78,3.78,3.78,41850
1996-12-09,3.86,4.06,3.78,4.00,4.00,257175
1996-12-10,4.11,4.28,4.00,4.28,4.28,37125
1996-12-11,4.28,4.28,4.06,4.28,4.28,5850
1996-12-12,4.28,4.28,4.11,4.28,4.28,15075
1996-12-13,4.28,4.28,4.11,4.22,4.22,76725
1996-12-16,4.28,4.28,4.11,4.11,4.11,2475
1996-12-17,4.11,4.11,4.11,4.11,4.11,3600
1996-12-18,4.11,4.28,4.11,4.11,4.11,4050
1996-12-19,4.11,4.39,4.11,4.11,4.11,4275
1996-12-20,4.11,4.39,4.11,4.11,4.11,60075
1996-12-23,4.06,4.11,4.06,4.11,4.11,15750
1996-12-24,4.06,4.06,4.06,4.06,4.06,450
1996-12-26,4.33,4.33,4.06,4.06,4.06,6075
1996-12-27,4.06,4.06,4.06,4.06,4.06,1350
1996-12-30,4.06,4.33,4.06,4.33,4.33,2025
1996-12-31,4.06,4.33,4.06,4.33,4.33,5850
1997-01-02,4.17,4.17,4.11,4.11,4.11,5625
1997-01-03,4.11,4.11,4.11,4.11,4.11,0
1997-01-06,4.06,4.28,4.06,4.06,4.06,14175
1997-01-07,4.28,4.28,4.06,4.06,4.06,6750
1997-01-08,4.22,4.22,4.22,4.22,4.22,4500
1997-01-09,3.67,3.78,3.44,3.44,3.44,460575
1997-01-10,3.78,3.78,3.44,3.78,3.78,25650
1997-01-13,3.67,3.67,3.44,3.44,3.44,4725
1997-01-14,3.67,3.67,3.22,3.28,3.28,54000
1997-01-15,3.11,3.33,3.11,3.22,3.22,18450
1997-01-16,3.33,3.33,3.11,3.11,3.11,32625
1997-01-17,3.11,3.22,3.11,3.22,3.22,2700
