Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,1.60,1.54,1.54,0.58,55440
1980-03-18,0.00,1.60,1.54,1.54,0.58,29568
1980-03-19,0.00,1.60,1.54,1.54,0.58,16632
1980-03-20,0.00,1.60,1.54,1.54,0.58,5544
1980-03-21,0.00,1.60,1.54,1.54,0.58,9240
1980-03-24,0.00,1.56,1.50,1.50,0.57,20328
1980-03-25,0.00,1.54,1.49,1.49,0.56,22176
1980-03-26,0.00,1.57,1.52,1.52,0.57,35112
1980-03-27,0.00,1.47,1.42,1.42,0.54,18480
1980-03-28,0.00,1.49,1.43,1.43,0.54,3696
1980-03-31,0.00,1.50,1.45,1.45,0.55,12936
1980-04-01,0.00,1.53,1.47,1.47,0.56,46200
1980-04-02,1.47,1.47,1.47,1.47,0.56,0
1980-04-03,0.00,1.52,1.46,1.46,0.55,16632
1980-04-07,0.00,1.52,1.46,1.46,0.55,33264
1980-04-08,0.00,1.49,1.43,1.43,0.54,29568
1980-04-09,0.00,1.49,1.43,1.43,0.54,51744
1980-04-10,0.00,1.49,1.43,1.43,0.54,22176
1980-04-11,0.00,1.50,1.45,1.45,0.55,25872
1980-04-14,0.00,1.49,1.43,1.43,0.54,27720
1980-04-15,0.00,1.49,1.43,1.43,0.54,18480
1980-04-16,0.00,1.47,1.42,1.42,0.54,7392
1980-04-17,0.00,1.47,1.42,1.42,0.54,7392
1980-04-18,0.00,1.47,1.42,1.42,0.54,5544
1980-04-21,0.00,1.43,1.38,1.38,0.52,27720
1980-04-22,0.00,1.46,1.41,1.41,0.53,25872
1980-04-23,0.00,1.45,1.39,1.39,0.53,7392
1980-04-24,0.00,1.49,1.43,1.43,0.54,60984
1980-04-25,0.00,1.49,1.43,1.43,0.54,11088
1980-04-28,0.00,1.49,1.43,1.43,0.54,3696
1980-04-29,0.00,1.49,1.43,1.43,0.54,22176
1980-04-30,0.00,1.49,1.43,1.43,0.54,3696
1980-05-01,0.00,1.50,1.45,1.45,0.55,25872
1980-05-02,0.00,1.50,1.45,1.45,0.55,24024
1980-05-05,0.00,1.50,1.45,1.45,0.55,12936
1980-05-06,0.00,1.52,1.46,1.46,0.55,24024
