Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,6.13,5.85,6.04,2.29,276122
1980-03-18,0.00,6.20,5.99,6.20,2.35,95722
1980-03-19,0.00,6.27,6.13,6.13,2.32,35238
1980-03-20,0.00,6.11,5.94,5.94,2.25,44179
1980-03-21,0.00,5.97,5.80,5.89,2.23,23668
1980-03-24,0.00,5.89,5.42,5.59,2.12,138850
1980-03-25,0.00,5.61,5.47,5.56,2.11,102034
1980-03-26,0.00,5.63,5.49,5.49,2.08,33135
1980-03-27,0.00,5.44,4.90,5.28,2.00,133064
1980-03-28,0.00,5.42,5.28,5.42,2.05,72055
1980-03-31,0.00,5.85,5.51,5.85,2.21,56802
1980-04-01,0.00,7.03,6.32,6.82,2.58,910939
1980-04-02,0.00,6.94,6.61,6.70,2.54,359747
1980-04-03,0.00,6.63,6.37,6.44,2.44,127805
1980-04-07,0.00,6.44,6.11,6.11,2.31,123071
1980-04-08,0.00,6.32,6.04,6.27,2.38,51017
1980-04-09,0.00,6.37,6.20,6.37,2.41,124649
1980-04-10,0.00,6.46,6.32,6.44,2.44,103085
1980-04-11,0.00,6.63,6.46,6.58,2.49,177244
1980-04-14,0.00,6.56,6.39,6.44,2.44,29979
1980-04-15,0.00,6.44,6.27,6.32,2.39,49965
1980-04-16,0.00,6.37,6.04,6.04,2.29,147265
1980-04-17,0.00,6.06,5.92,5.94,2.25,55224
1980-04-18,0.00,5.99,5.92,5.92,2.24,85729
1980-04-21,0.00,5.97,5.85,5.89,2.23,45231
1980-04-22,0.00,6.18,5.94,6.18,2.34,91515
1980-04-23,0.00,6.30,6.13,6.23,2.36,61536
1980-04-24,0.00,6.35,6.20,6.20,2.35,18934
1980-04-25,0.00,6.27,6.11,6.25,2.37,158836
1980-04-28,0.00,6.42,6.30,6.30,2.39,33135
1980-04-29,0.00,6.44,6.27,6.35,2.40,37342
1980-04-30,0.00,6.42,6.27,6.27,2.38,163043
1980-05-01,0.00,6.32,6.23,6.23,2.36,36290
1980-05-02,0.00,6.27,6.20,6.25,2.37,104663
1980-05-05,0.00,6.27,6.18,6.18,2.34,30505
1980-05-06,0.00,6.37,6.20,6.30,2.39,126753
1980-05-07,0.00,6.61,6.35,6.56,2.48,123597
1980-05-08,0.00,6.58,6.46,6.56,2.48,24194
1980-05-09,0.00,6.56,6.42,6.54,2.48,45231
1980-05-12,0.00,6.46,6.32,6.42,2.43,78892
1980-05-13,0.00,6.37,6.27,6.35,2.40,58906
1980-05-14,0.00,6.54,6.39,6.49,2.46,123071
1980-05-15,0.00,6.56,6.49,6.54,2.48,65217
1980-05-16,0.00,6.56,6.49,6.51,2.47,27349
1980-05-19,0.00,6.51,6.44,6.46,2.45,37868
1980-05-20,0.00,6.51,6.46,6.51,2.47,33135
1980-05-21,0.00,6.51,6.49,6.51,2.47,80470
1980-05-22,0.00,6.56,6.49,6.54,2.48,115708
1980-05-23,0.00,6.82,6.56,6.75,2.56,210378
1980-05-27,0.00,6.89,6.80,6.89,2.61,58380
1980-05-28,0.00,7.03,6.89,7.03,2.66,143057
1980-05-29,0.00,7.44,7.27,7.37,2.79,383415
1980-05-30,0.00,7.39,7.23,7.27,2.75,71003
1980-06-02,0.00,7.25,7.13,7.20,2.73,75736
1980-06-03,0.00,7.20,7.13,7.13,2.70,22616
1980-06-04,0.00,7.32,7.08,7.23,2.74,73107
1980-06-05,0.00,7.39,7.27,7.32,2.77,51017
1980-06-06,0.00,7.37,7.27,7.27,2.75,59432
1980-06-09,0.00,7.42,7.37,7.42,2.81,105189
1980-06-10,0.00,7.53,7.39,7.49,2.84,129909
1980-06-11,0.00,7.58,7.44,7.44,2.82,81522
1980-06-12,0.00,7.56,7.37,7.49,2.84,75736
1980-06-13,0.00,7.49,7.32,7.37,2.79,29453
1980-06-16,0.00,7.44,7.32,7.44,2.82,100982
1980-06-17,0.00,7.44,7.39,7.42,2.81,32609
1980-06-18,0.00,7.49,7.32,7.39,2.80,106767
1980-06-19,0.00,7.44,7.18,7.23,2.74,59432
1980-06-20,0.00,7.18,7.08,7.15,2.71,45757
1980-06-23,0.00,7.34,7.13,7.20,2.73,67321
1980-06-24,0.00,7.27,7.18,7.18,2.72,93618
1980-06-25,0.00,7.30,7.20,7.25,2.75,49965
1980-06-26,0.00,7.44,7.20,7.32,2.77,103611
1980-06-27,0.00,7.44,7.27,7.30,2.76,104137
1980-06-30,0.00,7.30,7.18,7.20,2.73,51017
1980-07-01,0.00,7.37,7.18,7.30,2.76,62588
1980-07-02,0.00,7.34,7.25,7.32,2.77,83100
1980-07-03,0.00,7.42,7.30,7.34,2.78,45757
1980-07-07,0.00,7.42,7.27,7.42,2.81,62062
1980-07-08,0.00,7.42,7.27,7.39,2.80,48387
1980-07-09,0.00,7.37,7.18,7.18,2.72,55750
1980-07-10,0.00,7.30,7.08,7.11,2.69,103085
1980-07-11,0.00,7.20,6.99,7.13,2.70,103611
1980-07-14,0.00,7.25,7.06,7.23,2.74,29453
1980-07-15,0.00,7.34,7.23,7.23,2.74,48387
1980-07-16,0.00,7.23,7.13,7.15,2.71,32609
1980-07-17,0.00,7.20,6.96,7.15,2.71,66795
1980-07-18,0.00,7.20,7.03,7.18,2.72,84151
1980-07-21,0.00,7.23,7.01,7.06,2.67,49965
1980-07-22,0.00,7.11,6.99,7.01,2.66,339235
1980-07-23,0.00,7.01,6.80,6.92,2.62,115708
1980-07-24,0.00,7.08,6.84,7.06,2.67,204593
1980-07-25,0.00,7.11,6.96,6.96,2.64,38920
1980-07-28,0.00,6.99,6.87,6.89,2.61,108871
1980-07-29,0.00,6.89,6.84,6.87,2.60,67321
1980-07-30,0.00,6.96,6.84,6.89,2.61,183029
1980-07-31,0.00,6.94,6.75,6.84,2.59,285063
1980-08-01,0.00,6.96,6.84,6.96,2.64,27875
1980-08-04,0.00,6.92,6.80,6.92,2.62,49965
1980-08-05,0.00,6.92,6.77,6.84,2.59,45231
1980-08-06,0.00,6.89,6.80,6.84,2.59,23668
1980-08-07,0.00,6.94,6.84,6.87,2.60,65217
