Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,15.81,15.81,13.88,14.75,14.75,463000
2000-04-18,15.69,15.88,14.00,14.62,14.62,554000
2000-04-19,14.94,15.56,14.88,15.50,15.50,203100
2000-04-20,15.88,18.69,15.88,18.25,18.25,489600
2000-04-24,17.81,18.75,17.62,18.25,18.25,227200
2000-04-25,18.62,18.75,17.69,17.88,17.88,325900
2000-04-26,18.75,18.75,17.50,17.81,17.81,304000
2000-04-27,17.31,18.75,17.12,18.00,18.00,309500
2000-04-28,19.12,19.50,18.38,19.06,19.06,211900
2000-05-01,19.28,24.62,19.06,24.50,24.50,578400
2000-05-02,24.62,30.88,24.50,26.88,26.88,680800
2000-05-03,27.50,28.50,27.12,27.94,27.94,967000
2000-05-04,28.12,29.38,28.12,28.12,28.12,242900
2000-05-05,28.38,28.62,28.00,28.12,28.12,171300
2000-05-08,27.75,27.88,26.50,26.50,26.50,206600
2000-05-09,27.12,28.25,26.50,26.56,26.56,273500
2000-05-10,26.00,26.06,21.50,23.12,23.12,302700
2000-05-11,23.38,23.50,21.50,22.31,22.31,177700
2000-05-12,22.00,22.00,20.25,21.00,21.00,230800
2000-05-15,21.12,21.12,20.25,21.00,21.00,77100
2000-05-16,20.25,21.50,20.25,21.50,21.50,210900
2000-05-17,21.38,21.38,20.75,21.12,21.12,170400
2000-05-18,20.81,21.06,20.38,20.38,20.38,111600
2000-05-19,20.12,23.38,20.12,22.62,22.62,225300
2000-05-22,22.25,22.50,16.38,18.25,18.25,371900
2000-05-23,18.00,19.00,16.75,17.38,17.38,194400
2000-05-24,17.48,18.00,17.00,17.69,17.69,230100
2000-05-25,17.62,18.00,17.44,17.62,17.62,221000
2000-05-26,18.12,18.38,17.62,18.00,18.00,85500
2000-05-30,18.12,18.75,18.00,18.56,18.56,152900
2000-05-31,18.62,24.25,18.25,24.25,24.25,421000
2000-06-01,24.25,24.25,20.00,21.50,21.50,218800
2000-06-02,21.50,24.00,21.12,22.50,22.50,142700
2000-06-05,22.75,30.00,22.69,29.06,29.06,353200
2000-06-06,27.62,33.75,27.56,29.31,29.31,192000
2000-06-07,29.38,31.25,28.62,30.94,30.94,429400
2000-06-08,30.91,31.50,26.75,29.00,29.00,166400
2000-06-09,29.25,30.31,28.75,30.06,30.06,308300
2000-06-12,31.12,31.19,30.00,30.94,30.94,266600
2000-06-13,30.62,30.62,28.50,29.94,29.94,195300
2000-06-14,29.38,30.44,29.00,29.75,29.75,213700
2000-06-15,29.75,29.88,28.62,29.19,29.19,64500
2000-06-16,28.50,28.75,27.00,28.31,28.31,30100
2000-06-19,28.00,29.50,28.00,28.81,28.81,166300
2000-06-20,29.88,29.94,28.00,28.94,28.94,167700
2000-06-21,28.62,32.00,28.62,32.00,32.00,520500
2000-06-22,31.62,35.61,31.00,32.50,32.50,220400
2000-06-23,32.69,32.69,29.62,29.62,29.62,79500
2000-06-26,30.00,30.00,29.38,29.56,29.56,57600
2000-06-27,29.38,30.00,29.25,29.88,29.88,41200
2000-06-28,29.88,34.50,29.62,33.94,33.94,193000
2000-06-29,35.00,36.50,34.00,35.25,35.25,198200
2000-06-30,35.62,39.81,32.75,33.38,33.38,484300
2000-07-03,33.81,34.00,31.75,33.00,33.00,52300
2000-07-05,33.50,38.38,32.12,34.00,34.00,159200
2000-07-06,35.38,39.00,34.02,37.44,37.44,76400
2000-07-07,38.12,40.56,36.12,37.94,37.94,189900
2000-07-10,39.25,41.00,37.38,39.00,39.00,175800
2000-07-11,38.06,42.62,38.03,41.12,41.12,219300
2000-07-12,42.98,46.75,42.00,44.50,44.50,325800
2000-07-13,46.31,50.50,43.50,44.19,44.19,199600
2000-07-14,45.12,45.12,37.62,40.50,40.50,141700
2000-07-17,41.28,42.00,38.50,41.50,41.50,88300
2000-07-18,41.50,43.31,39.12,41.62,41.62,77600
2000-07-19,40.06,42.12,40.00,41.19,41.19,24900
2000-07-20,40.56,42.75,40.50,42.00,42.00,34700
2000-07-21,42.38,42.38,41.06,41.50,41.50,29900
2000-07-24,42.94,48.25,42.88,47.00,47.00,120400
2000-07-25,46.94,48.50,45.62,47.62,47.62,89600
2000-07-26,48.50,50.00,47.50,49.25,49.25,145000
2000-07-27,49.34,49.38,45.00,46.38,46.38,101200
2000-07-28,47.00,47.48,41.00,42.12,42.12,115400
2000-07-31,42.00,42.00,34.38,38.94,38.94,95200
2000-08-01,39.22,40.50,38.38,40.00,40.00,110500
2000-08-02,39.38,42.50,39.38,42.25,42.25,87400
2000-08-03,42.00,42.75,40.50,42.69,42.69,44900
2000-08-04,43.00,47.50,42.50,45.94,45.94,129400
2000-08-07,47.03,47.06,44.00,44.94,44.94,92800
2000-08-08,45.00,46.00,44.12,44.12,44.12,44900
2000-08-09,42.00,42.69,37.75,41.75,41.75,56400
2000-08-10,42.00,42.00,37.88,38.25,38.25,125900
2000-08-11,38.50,41.00,38.25,40.62,40.62,67600
2000-08-14,40.06,40.06,37.62,39.50,39.50,27600
2000-08-15,39.81,39.94,39.00,39.00,39.00,34700
2000-08-16,39.56,39.56,38.69,39.50,39.50,53000
2000-08-17,39.50,42.50,39.25,42.38,42.38,37600
2000-08-18,42.00,44.00,42.00,43.06,43.06,22800
2000-08-21,44.34,45.50,42.69,45.00,45.00,42200
2000-08-22,44.38,45.94,44.38,45.75,45.75,25400
2000-08-23,45.88,45.94,41.25,41.38,41.38,298800
2000-08-24,42.12,43.12,41.38,41.50,41.50,65100
2000-08-25,41.34,43.00,41.31,42.06,42.06,157100
2000-08-28,42.50,45.12,42.50,44.00,44.00,31300
2000-08-29,45.00,45.50,44.00,45.12,45.12,82200
2000-08-30,45.16,45.38,44.94,45.00,45.00,56600
2000-08-31,45.00,45.12,44.88,45.00,45.00,134200
2000-09-01,45.00,45.94,44.88,45.88,45.88,214700
2000-09-05,45.84,47.75,45.75,46.00,46.00,147100
2000-09-06,45.88,45.94,43.00,44.25,44.25,271300
2000-09-07,43.91,46.00,43.58,45.81,45.81,48400
2000-09-08,45.00,45.00,43.50,44.00,44.00,114700
2000-09-11,44.00,44.00,42.00,42.25,42.25,236300
2000-09-12,42.12,42.12,38.27,39.06,39.06,64700
2000-09-13,39.00,39.00,33.75,34.88,34.88,217900
2000-09-14,35.50,35.62,34.00,35.00,35.00,128300
2000-09-15,35.62,38.00,34.88,35.75,35.75,191600
2000-09-18,39.91,39.94,32.56,33.50,33.50,192000
2000-09-19,34.22,34.50,33.00,33.62,33.62,113300
2000-09-20,33.22,33.62,32.75,33.31,33.31,107100
2000-09-21,33.50,33.75,31.50,31.50,31.50,93100
2000-09-22,31.44,33.25,30.88,31.94,31.94,120600
2000-09-25,33.94,35.88,33.25,34.94,34.94,202700
2000-09-26,35.50,36.38,33.88,35.09,35.09,141300
2000-09-27,34.84,35.62,33.50,33.75,33.75,109200
2000-09-28,33.50,33.69,31.75,31.75,31.75,149900
2000-09-29,32.38,33.62,30.69,31.38,31.38,336400
2000-10-02,31.12,33.25,30.12,32.94,32.94,151500
2000-10-03,32.44,34.12,31.25,32.12,32.12,85500
2000-10-04,31.27,31.73,26.25,28.62,28.62,380500
2000-10-05,29.00,29.00,27.94,27.94,27.94,299600
2000-10-06,27.00,27.06,22.25,22.62,22.62,327400
2000-10-09,20.94,21.81,17.50,21.38,21.38,1102500
2000-10-10,21.44,23.12,20.31,22.62,22.62,2537300
2000-10-11,22.25,22.25,20.75,21.25,21.25,632900
2000-10-12,20.77,21.88,20.25,20.25,20.25,218700
2000-10-13,20.12,20.38,19.88,20.12,20.12,291800
2000-10-16,20.88,23.62,20.75,23.12,23.12,1041100
2000-10-17,23.34,23.94,23.00,23.50,23.50,334100
2000-10-18,23.00,25.25,21.00,24.88,24.88,597000
2000-10-19,25.31,25.62,24.94,25.06,25.06,513600
2000-10-20,25.31,25.31,24.88,24.94,24.94,254300
2000-10-23,25.06,26.25,25.00,25.94,25.94,753400
2000-10-24,26.06,26.38,24.50,25.44,25.44,96000
2000-10-25,25.50,26.00,22.00,23.12,23.12,98600
2000-10-26,23.25,23.38,20.56,22.50,22.50,183100
2000-10-27,22.38,23.38,21.88,22.44,22.44,47600
2000-10-30,21.56,22.62,20.88,22.62,22.62,176200
2000-10-31,22.69,23.06,21.88,22.06,22.06,268000
2000-11-01,22.19,23.50,22.06,23.00,23.00,261000
2000-11-02,23.25,25.31,23.25,25.00,25.00,400200
2000-11-03,25.53,27.25,25.50,26.56,26.56,1793200
2000-11-06,27.28,27.38,26.38,26.50,26.50,426000
2000-11-07,26.50,26.50,25.75,25.81,25.81,171100
2000-11-08,25.88,26.12,25.31,25.38,25.38,330400
2000-11-09,25.50,25.69,23.14,24.81,24.81,104000
2000-11-10,24.98,25.00,23.88,23.88,23.88,68800
2000-11-13,23.78,23.78,21.19,23.00,23.00,274300
2000-11-14,23.12,24.12,22.50,23.06,23.06,1380600
2000-11-15,22.44,23.19,22.38,23.00,23.00,259400
2000-11-16,23.11,23.31,22.88,23.06,23.06,274500
2000-11-17,22.83,23.00,22.44,22.44,22.44,273700
2000-11-20,22.38,22.38,20.81,20.88,20.88,170000
2000-11-21,21.00,21.06,20.50,20.88,20.88,254400
2000-11-22,20.64,20.75,19.75,19.88,19.88,281600
2000-11-24,20.38,20.38,19.62,20.00,20.00,97400
2000-11-27,21.00,21.25,20.00,20.50,20.50,237400
2000-11-28,20.56,20.56,19.50,19.94,19.94,498900
2000-11-29,19.95,19.95,17.44,17.44,17.44,119400
2000-11-30,17.39,17.62,12.75,14.50,14.50,540800
2000-12-01,14.64,18.00,14.64,17.52,17.52,502200
2000-12-04,17.38,18.12,15.25,18.00,18.00,320400
2000-12-05,17.94,20.25,17.75,18.81,18.81,218200
2000-12-06,19.94,20.00,18.38,19.00,19.00,107900
2000-12-07,18.50,18.75,17.69,17.88,17.88,71700
2000-12-08,18.23,19.25,17.88,18.88,18.88,131500
2000-12-11,18.92,18.94,17.38,17.56,17.56,156200
2000-12-12,18.19,18.19,17.25,17.31,17.31,147000
2000-12-13,18.25,18.38,17.00,17.44,17.44,140600
2000-12-14,17.00,17.19,15.75,15.75,15.75,63400
2000-12-15,16.00,16.25,14.88,15.88,15.88,264900
2000-12-18,16.02,16.88,16.00,16.25,16.25,90800
2000-12-19,16.25,16.88,15.75,15.75,15.75,56500
2000-12-20,15.31,15.31,11.00,12.25,12.25,795600
2000-12-21,12.19,14.17,11.50,11.56,11.56,242800
2000-12-22,11.75,13.38,11.56,12.62,12.62,181000
2000-12-26,12.34,12.75,11.88,12.62,12.62,81600
2000-12-27,12.25,13.44,12.16,13.25,13.25,176900
2000-12-28,13.31,14.50,13.00,14.38,14.38,162600
2000-12-29,14.81,15.50,14.50,14.62,14.62,187900
2001-01-02,14.98,15.12,12.06,12.69,12.69,171100
2001-01-03,12.62,15.00,12.62,14.81,14.81,195200
2001-01-04,14.73,14.75,13.75,13.75,13.75,79500
2001-01-05,13.77,13.94,10.44,11.00,11.00,345800
2001-01-08,11.19,11.19,8.31,9.00,9.00,316500
2001-01-09,9.44,10.12,8.75,9.12,9.12,492600
2001-01-10,8.88,9.12,8.19,8.56,8.56,880600
2001-01-11,8.50,8.88,8.38,8.56,8.56,776500
2001-01-12,8.94,9.75,8.75,9.00,9.00,852700
2001-01-16,9.44,9.56,8.88,9.12,9.12,1626300
2001-01-17,9.62,11.50,9.56,11.12,11.12,986800
2001-01-18,11.25,11.62,10.62,11.62,11.62,894600
2001-01-19,12.00,12.19,10.75,11.00,11.00,440400
2001-01-22,11.17,11.31,10.38,11.00,11.00,317900
2001-01-23,11.12,12.12,10.88,12.03,12.03,275800
2001-01-24,12.56,14.06,12.25,13.25,13.25,622900
2001-01-25,13.69,13.69,11.69,12.06,12.06,267800
2001-01-26,12.12,13.94,12.00,13.25,13.25,365400
2001-01-29,13.72,16.12,13.62,15.88,15.88,738900
2001-01-30,16.25,16.25,15.19,15.50,15.50,342500
2001-01-31,15.69,15.75,14.50,15.50,15.50,365500
2001-02-01,15.31,15.56,14.25,14.62,14.62,288600
2001-02-02,14.67,15.06,14.56,14.75,14.75,402900
2001-02-05,14.88,14.94,13.75,14.38,14.38,259700
2001-02-06,14.31,14.81,14.12,14.81,14.81,466600
2001-02-07,14.69,14.80,13.88,14.25,14.25,202300
2001-02-08,14.30,14.31,13.69,14.00,14.00,751000
2001-02-09,14.06,14.06,13.38,13.69,13.69,311200
2001-02-12,13.62,13.75,13.00,13.12,13.12,360000
2001-02-13,13.38,13.56,12.94,13.06,13.06,249400
2001-02-14,13.00,13.56,11.62,11.94,11.94,261800
2001-02-15,13.06,13.12,11.50,11.62,11.62,155800
2001-02-16,11.69,11.69,10.00,10.92,10.92,260700
2001-02-20,10.94,11.38,9.94,10.31,10.31,152200
2001-02-21,9.75,10.62,9.69,9.72,9.72,273200
2001-02-22,9.94,10.25,8.75,9.12,9.12,256000
2001-02-23,9.25,10.62,8.89,10.31,10.31,173400
2001-02-26,10.19,11.88,9.75,11.06,11.06,232500
2001-02-27,11.00,11.25,10.56,10.56,10.56,185500
2001-02-28,10.70,11.00,10.06,10.75,10.75,79100
2001-03-01,10.25,10.50,9.75,9.88,9.88,131800
2001-03-02,10.00,10.11,9.12,9.50,9.50,246400
2001-03-05,9.75,10.44,9.62,10.19,10.19,290900
2001-03-06,10.42,10.75,10.38,10.38,10.38,44300
2001-03-07,10.25,10.31,9.88,9.88,9.88,44700
2001-03-08,10.00,10.06,9.50,9.75,9.75,67600
2001-03-09,9.88,10.05,9.62,9.75,9.75,43500
2001-03-12,9.88,9.95,8.75,8.75,8.75,147100
2001-03-13,8.75,9.25,8.31,9.12,9.12,269400
2001-03-14,8.69,9.12,8.69,8.88,8.88,87800
2001-03-15,9.23,9.50,9.00,9.06,9.06,51200
2001-03-16,9.50,9.50,8.88,8.97,8.97,100500
2001-03-19,9.48,9.50,9.00,9.50,9.50,86400
2001-03-20,9.25,9.50,9.12,9.44,9.44,60100
2001-03-21,9.48,9.50,8.38,8.38,8.38,211400
2001-03-22,8.50,8.62,6.00,8.00,8.00,352500
2001-03-23,8.75,8.88,8.31,8.62,8.62,283300
2001-03-26,8.62,8.72,7.00,8.06,8.06,617200
2001-03-27,7.77,9.50,7.77,9.44,9.44,210000
2001-03-28,9.38,9.38,8.69,8.88,8.88,186700
2001-03-29,8.80,8.81,8.38,8.55,8.55,378400
2001-03-30,8.56,8.75,7.88,8.69,8.69,348500
2001-04-02,8.19,8.56,8.03,8.12,8.12,43700
2001-04-03,8.02,8.25,7.75,8.25,8.25,96600
2001-04-04,8.22,8.25,7.25,8.00,8.00,185400
2001-04-05,8.41,8.62,8.28,8.50,8.50,259500
2001-04-06,7.75,8.44,7.62,8.31,8.31,73800
2001-04-09,7.92,8.65,7.92,8.26,8.26,81900
2001-04-10,8.69,9.30,8.30,9.25,9.25,159400
2001-04-11,9.38,9.80,9.26,9.61,9.61,169000
2001-04-12,9.06,9.99,9.06,9.63,9.63,160400
2001-04-16,10.25,11.30,10.01,10.55,10.55,355400
2001-04-17,10.31,10.40,9.55,9.75,9.75,216600
2001-04-18,10.05,11.77,10.00,11.72,11.72,739600
2001-04-19,11.83,12.18,11.22,12.07,12.07,281200
2001-04-20,12.00,12.15,11.50,11.98,11.98,173100
2001-04-23,12.12,12.50,11.40,11.55,11.55,192500
2001-04-24,11.49,11.56,11.20,11.40,11.40,100800
2001-04-25,11.31,12.20,11.31,12.08,12.08,133100
2001-04-26,12.27,12.40,11.66,12.08,12.08,86600
2001-04-27,12.13,12.20,11.93,12.15,12.15,153500
2001-04-30,12.20,13.90,12.00,13.70,13.70,876700
2001-05-01,13.56,13.56,12.00,13.03,13.03,381400
2001-05-02,13.20,14.45,13.13,14.25,14.25,409900
2001-05-03,13.94,14.15,13.65,13.65,13.65,263900
2001-05-04,13.46,14.40,12.75,14.40,14.40,191400
2001-05-07,14.30,14.80,14.00,14.25,14.25,98900
2001-05-08,14.25,14.85,14.05,14.78,14.78,84800
2001-05-09,14.20,14.99,14.20,14.97,14.97,79100
2001-05-10,14.97,15.20,14.85,14.94,14.94,126200
2001-05-11,14.86,15.97,14.85,15.97,15.97,114700
2001-05-14,15.20,15.50,14.61,14.80,14.80,124500
2001-05-15,14.86,14.86,14.00,14.80,14.80,117200
2001-05-16,14.60,14.83,14.10,14.55,14.55,121400
2001-05-17,14.71,16.32,14.56,16.30,16.30,287400
2001-05-18,16.39,17.00,15.90,16.10,16.10,569700
2001-05-21,16.42,16.85,15.92,16.10,16.10,330100
2001-05-22,16.27,16.27,15.85,15.94,15.94,169500
2001-05-23,16.05,16.08,15.45,15.50,15.50,257900
2001-05-24,15.51,16.00,15.25,15.60,15.60,216000
2001-05-25,15.65,16.15,15.50,16.00,16.00,477800
2001-05-29,16.40,16.50,15.50,15.79,15.79,339000
2001-05-30,15.68,15.78,15.00,15.36,15.36,189600
2001-05-31,15.15,15.61,14.96,15.17,15.17,118300
2001-06-01,15.21,15.37,14.96,15.00,15.00,118900
2001-06-04,15.25,15.48,14.85,15.41,15.41,199700
2001-06-05,15.34,15.44,14.49,15.03,15.03,377700
2001-06-06,17.24,18.00,16.25,17.16,17.16,3396100
2001-06-07,17.04,17.06,16.05,17.02,17.02,688900
2001-06-08,16.88,17.49,16.45,17.04,17.04,363600
2001-06-11,17.10,17.75,16.97,17.33,17.33,252400
2001-06-12,16.83,17.20,15.70,16.90,16.90,556200
2001-06-13,16.58,17.05,16.50,17.00,17.00,288700
2001-06-14,16.93,17.02,16.67,16.99,16.99,268700
2001-06-15,16.68,17.08,16.25,16.98,16.98,349400
2001-06-18,16.95,17.00,16.00,16.01,16.01,511500
2001-06-19,16.15,16.25,15.85,16.05,16.05,285900
2001-06-20,16.05,16.50,15.86,16.21,16.21,192200
2001-06-21,16.52,16.55,15.75,16.50,16.50,209800
2001-06-22,16.45,16.45,15.26,15.59,15.59,229300
2001-06-25,15.08,16.91,15.02,16.63,16.63,248800
2001-06-26,16.45,16.70,16.26,16.37,16.37,165700
2001-06-27,16.20,16.48,15.55,16.36,16.36,186200
2001-06-28,16.41,17.15,16.32,16.91,16.91,177500
2001-06-29,16.81,19.00,16.20,18.97,18.97,804000
2001-07-02,17.19,17.70,16.66,16.71,16.71,171000
2001-07-03,16.56,17.60,16.36,17.11,17.11,129700
2001-07-05,17.03,17.29,16.67,17.05,17.05,86800
2001-07-06,17.02,17.03,16.10,16.17,16.17,142400
2001-07-09,16.15,16.96,16.01,16.96,16.96,198700
2001-07-10,16.92,17.12,15.90,16.11,16.11,81800
2001-07-11,16.00,16.10,15.36,15.51,15.51,121600
2001-07-12,15.51,16.07,15.32,16.00,16.00,95200
2001-07-13,15.58,16.26,15.58,16.06,16.06,103300
2001-07-16,16.15,16.60,16.00,16.39,16.39,138700
2001-07-17,16.51,16.85,16.50,16.69,16.69,264600
2001-07-18,17.90,19.02,17.89,18.57,18.57,1152600
2001-07-19,18.60,18.75,18.01,18.12,18.12,479600
2001-07-20,18.22,18.95,18.00,18.63,18.63,375100
2001-07-23,18.80,19.28,18.30,19.15,19.15,326300
2001-07-24,19.25,19.25,18.64,18.71,18.71,457500
2001-07-25,18.76,18.95,18.31,18.54,18.54,576200
2001-07-26,18.57,18.79,18.00,18.34,18.34,165600
2001-07-27,18.27,18.70,18.19,18.60,18.60,186600
2001-07-30,18.31,18.60,17.00,17.00,17.00,274700
2001-07-31,16.94,17.15,16.00,16.87,16.87,256600
2001-08-01,16.56,16.75,16.00,16.73,16.73,206000
2001-08-02,16.48,17.40,16.48,17.20,17.20,119600
2001-08-03,17.28,17.49,16.90,17.15,17.15,77900
2001-08-06,17.39,17.39,17.15,17.21,17.21,54800
2001-08-07,17.08,17.09,16.60,16.60,16.60,90800
2001-08-08,16.62,17.00,15.55,15.86,15.86,180200
2001-08-09,16.05,16.38,15.46,15.84,15.84,405400
2001-08-10,15.49,16.19,15.31,16.14,16.14,271000
2001-08-13,16.05,16.35,16.00,16.35,16.35,56300
2001-08-14,16.95,16.96,16.54,16.68,16.68,193000
2001-08-15,16.56,16.65,16.02,16.42,16.42,111000
2001-08-16,16.28,16.55,16.07,16.55,16.55,77500
2001-08-17,16.33,16.55,16.01,16.24,16.24,42200
2001-08-20,16.14,16.39,16.10,16.19,16.19,129100
2001-08-21,16.16,16.16,15.50,15.55,15.55,510800
2001-08-22,15.60,15.75,15.50,15.75,15.75,254600
2001-08-23,15.73,16.75,15.65,16.26,16.26,663900
2001-08-24,16.33,17.09,16.15,17.09,17.09,347700
2001-08-27,16.82,16.99,16.05,16.55,16.55,238000
2001-08-28,17.36,17.55,16.36,16.57,16.57,1156700
2001-08-29,16.65,16.95,16.26,16.47,16.47,509500
2001-08-30,16.29,17.00,16.25,16.64,16.64,235300
2001-08-31,16.70,16.80,16.17,16.78,16.78,245000
2001-09-04,16.53,16.60,16.14,16.14,16.14,94700
2001-09-05,16.15,16.26,15.00,15.70,15.70,286900
2001-09-06,15.52,16.12,15.31,16.00,16.00,233100
2001-09-07,15.71,15.80,15.00,15.20,15.20,139500
2001-09-10,15.25,15.49,14.90,15.01,15.01,199400
