Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.91,11.44,7.56,10.00,5.72,17149800
2000-12-11,11.34,11.38,9.94,10.59,6.06,2919200
2000-12-12,10.61,10.62,9.69,9.94,5.69,1077400
2000-12-13,10.38,10.44,9.88,9.94,5.69,422400
2000-12-14,9.99,10.12,9.94,10.06,5.76,265400
2000-12-15,10.12,10.12,9.00,10.06,5.76,950200
2000-12-18,10.25,10.25,9.72,10.03,5.74,483600
2000-12-19,10.02,10.03,9.62,9.81,5.62,457400
2000-12-20,9.69,9.81,9.00,9.12,5.22,1228800
2000-12-21,9.03,9.25,8.88,9.09,5.20,1017400
2000-12-22,9.31,9.69,9.25,9.62,5.51,416000
2000-12-26,9.66,9.69,9.44,9.50,5.44,754000
2000-12-27,9.45,9.56,9.12,9.28,5.31,361400
2000-12-28,9.31,9.69,9.16,9.31,5.33,1048600
2000-12-29,9.50,10.06,9.38,9.88,5.65,232800
2001-01-02,10.09,10.12,9.34,9.62,5.51,330400
2001-01-03,9.39,9.69,8.75,8.81,5.04,545400
2001-01-04,8.97,9.50,8.81,9.03,5.17,287600
2001-01-05,9.05,9.25,8.88,9.06,5.19,962000
2001-01-08,9.00,9.09,8.75,8.75,5.01,631000
2001-01-09,8.95,9.00,8.50,8.62,4.94,821800
2001-01-10,8.59,8.62,8.38,8.50,4.86,976800
2001-01-11,8.52,9.25,8.50,9.09,5.20,1357000
2001-01-12,9.30,9.62,9.25,9.56,5.47,566200
2001-01-16,9.81,10.25,9.44,9.50,5.44,663200
2001-01-17,9.55,9.94,9.44,9.69,5.54,486000
2001-01-18,9.74,9.75,9.25,9.50,5.44,292800
2001-01-19,9.53,9.62,9.12,9.19,5.26,254200
2001-01-22,9.31,9.31,8.81,8.94,5.11,764600
2001-01-23,9.12,9.19,8.94,8.94,5.11,442600
2001-01-24,8.95,9.00,8.47,8.50,4.86,1197200
2001-01-25,8.62,9.00,8.12,8.94,5.11,985800
2001-01-26,8.75,9.69,8.69,9.31,5.33,249000
2001-01-29,9.49,10.00,9.31,9.97,5.70,206600
2001-01-30,9.97,10.03,9.47,10.03,5.74,188800
2001-01-31,9.88,10.03,9.69,9.72,5.56,84200
2001-02-01,9.69,10.03,9.69,9.94,5.69,100600
2001-02-02,10.03,10.88,10.00,10.81,6.19,477200
2001-02-05,11.03,12.19,10.88,11.94,6.83,562400
2001-02-06,12.12,12.84,11.94,12.38,7.08,585600
2001-02-07,12.06,12.50,11.94,12.19,6.97,189400
2001-02-08,12.13,12.69,12.12,12.56,7.19,451400
2001-02-09,12.53,12.59,12.00,12.00,6.87,730200
2001-02-12,12.12,12.19,11.75,11.75,6.72,2362200
2001-02-13,11.91,12.31,11.69,12.19,6.97,228600
2001-02-14,12.25,12.31,10.69,11.12,6.37,1363600
2001-02-15,11.38,11.50,10.38,10.62,6.08,359400
2001-02-16,10.59,11.19,10.06,10.69,6.12,264200
2001-02-20,11.00,11.00,9.56,9.81,5.62,391400
2001-02-21,9.63,10.06,9.44,9.81,5.62,196800
2001-02-22,9.80,9.81,9.28,9.28,5.31,197400
2001-02-23,9.25,10.28,9.19,10.25,5.87,122800
2001-02-26,10.25,10.75,10.23,10.61,6.07,118600
2001-02-27,10.75,11.00,10.69,11.00,6.29,271800
2001-02-28,11.06,11.06,10.91,10.94,6.26,142600
2001-03-01,10.88,10.94,9.44,10.00,5.72,232000
2001-03-02,10.09,10.12,9.62,10.06,5.76,167000
2001-03-05,10.25,10.56,10.09,10.44,5.97,110000
2001-03-06,10.50,10.69,10.00,10.00,5.72,257000
2001-03-07,10.36,10.44,10.03,10.31,5.90,175800
2001-03-08,10.38,10.38,9.75,9.94,5.69,137000
2001-03-09,9.98,10.25,9.75,9.81,5.62,140000
2001-03-12,9.62,9.81,9.06,9.06,5.19,255000
2001-03-13,9.19,9.50,9.09,9.44,5.40,229200
2001-03-14,9.25,10.12,9.12,9.91,5.67,184000
2001-03-15,9.97,10.25,9.94,10.12,5.79,57200
2001-03-16,10.19,10.19,9.84,9.84,5.63,75800
2001-03-19,9.84,9.88,9.44,9.69,5.54,120800
2001-03-20,9.75,10.25,9.56,9.56,5.47,309800
2001-03-21,9.56,10.06,9.56,9.97,5.70,75200
2001-03-22,10.05,10.06,9.62,9.81,5.62,126800
2001-03-23,10.00,10.31,9.81,10.00,5.72,339800
2001-03-26,10.00,10.31,9.94,10.12,5.79,491400
2001-03-27,9.94,10.12,9.88,9.88,5.65,230800
2001-03-28,9.81,9.94,9.00,9.38,5.36,172400
2001-03-29,9.38,9.56,9.06,9.53,5.45,129600
2001-03-30,9.50,10.00,9.50,9.94,5.69,97200
2001-04-02,9.69,10.00,9.69,9.88,5.65,125000
2001-04-03,10.00,10.06,9.25,9.25,5.29,224600
2001-04-04,9.44,10.12,9.19,10.03,5.74,190000
2001-04-05,10.12,10.19,9.97,10.12,5.79,109600
2001-04-06,10.06,10.06,9.50,9.56,5.47,138800
2001-04-09,9.46,9.46,8.98,9.12,5.22,801400
2001-04-10,9.32,9.38,9.23,9.27,5.31,488200
2001-04-11,9.45,9.45,9.13,9.16,5.24,347600
2001-04-12,9.10,9.25,9.05,9.05,5.18,120000
2001-04-16,9.05,9.22,8.95,9.02,5.16,149600
2001-04-17,9.08,9.25,9.08,9.20,5.26,80600
2001-04-18,9.27,9.50,8.90,9.00,5.15,599400
2001-04-19,9.04,9.07,9.00,9.00,5.15,258400
2001-04-20,9.25,9.31,9.10,9.28,5.31,391200
2001-04-23,9.25,9.25,9.18,9.23,5.28,151600
2001-04-24,9.15,9.25,9.13,9.20,5.26,135400
2001-04-25,9.16,9.30,9.06,9.10,5.21,366200
2001-04-26,9.08,9.38,9.07,9.32,5.34,350600
2001-04-27,9.38,10.02,9.35,10.02,5.74,956000
2001-04-30,10.38,11.52,9.69,10.50,6.01,1306400
2001-05-01,10.50,10.85,10.50,10.77,6.16,393600
2001-05-02,10.82,11.00,10.45,10.50,6.01,754200
2001-05-03,10.50,10.60,10.45,10.53,6.03,512600
2001-05-04,10.54,11.07,10.50,10.93,6.25,189000
2001-05-07,11.00,11.00,10.77,10.90,6.24,76000
2001-05-08,11.07,11.55,10.95,11.51,6.59,244000
2001-05-09,11.52,11.75,11.50,11.70,6.70,108800
2001-05-10,11.88,12.30,11.85,12.23,7.00,306400
2001-05-11,12.23,12.35,11.90,11.95,6.84,448400
2001-05-14,11.95,11.95,11.40,11.40,6.52,278200
2001-05-15,11.50,11.93,11.31,11.77,6.74,375200
2001-05-16,11.94,11.94,11.35,11.54,6.60,210600
2001-05-17,11.70,12.40,11.50,12.34,7.06,348400
2001-05-18,12.35,12.35,12.00,12.13,6.94,335600
2001-05-21,12.06,12.06,11.73,11.82,6.77,182800
2001-05-22,11.75,11.95,11.45,11.50,6.58,337800
2001-05-23,11.50,11.70,11.47,11.47,6.56,96600
2001-05-24,11.55,11.65,11.50,11.65,6.67,452400
2001-05-25,11.65,11.65,11.48,11.53,6.60,342200
2001-05-29,11.52,11.60,11.01,11.02,6.31,731200
2001-05-30,10.87,10.90,9.95,10.15,5.81,647200
2001-05-31,9.88,10.06,9.58,10.01,5.73,830400
2001-06-01,9.97,10.05,9.91,10.01,5.73,571800
2001-06-04,9.96,10.04,9.62,9.94,5.69,617800
2001-06-05,9.81,10.90,9.81,10.43,5.97,1325200
2001-06-06,10.43,11.20,10.32,10.65,6.10,1691400
2001-06-07,10.74,11.23,10.56,11.05,6.32,375800
2001-06-08,11.28,11.47,11.07,11.30,6.47,436200
2001-06-11,11.26,11.30,10.90,10.98,6.28,275400
2001-06-12,11.03,11.15,10.95,11.07,6.34,212000
2001-06-13,11.19,11.32,10.88,11.00,6.29,297200
2001-06-14,11.05,11.10,10.95,11.00,6.29,178200
2001-06-15,10.95,11.30,10.95,11.27,6.45,155800
2001-06-18,11.27,11.30,11.10,11.12,6.37,84200
2001-06-19,11.20,11.27,10.95,11.12,6.37,210000
2001-06-20,11.10,11.25,11.00,11.23,6.42,185000
2001-06-21,11.15,11.18,10.95,11.04,6.32,163400
2001-06-22,11.06,11.28,11.03,11.25,6.44,394400
