Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.38,24.25,23.38,23.75,10.83,32800
1994-11-01,23.75,23.75,23.38,23.38,10.65,13200
1994-11-02,23.38,23.75,23.25,23.75,10.83,7000
1994-11-03,23.75,23.88,23.62,23.62,10.77,5400
1994-11-04,23.62,23.75,23.12,23.12,10.54,9800
1994-11-07,23.12,23.25,23.00,23.25,10.60,7200
1994-11-08,23.25,23.25,23.00,23.00,10.48,2200
1994-11-09,23.12,23.25,23.12,23.12,10.54,5600
1994-11-10,23.12,23.12,23.00,23.12,10.60,82800
1994-11-11,23.12,23.25,23.00,23.12,10.60,16400
1994-11-14,23.12,23.25,23.00,23.12,10.60,54600
1994-11-15,23.00,23.00,23.00,23.00,10.54,1800
1994-11-16,23.00,23.12,23.00,23.12,10.60,4600
1994-11-17,23.12,23.88,23.00,23.88,10.94,10600
1994-11-18,23.88,23.88,23.50,23.62,10.83,8400
1994-11-21,23.62,23.88,23.50,23.75,10.88,7000
1994-11-22,23.75,24.00,23.50,23.50,10.77,14800
1994-11-23,23.50,23.62,23.50,23.62,10.83,8000
1994-11-25,23.50,23.50,23.50,23.50,10.77,2000
1994-11-28,23.50,23.75,23.50,23.50,10.77,1400
1994-11-29,23.50,23.50,23.38,23.38,10.71,1800
1994-11-30,23.38,23.62,23.38,23.38,10.71,6000
1994-12-01,23.38,23.50,22.75,22.75,10.43,35400
1994-12-02,22.75,22.75,22.62,22.75,10.43,12600
1994-12-05,22.75,22.75,22.62,22.62,10.37,5400
1994-12-06,22.50,22.50,22.12,22.12,10.14,16000
1994-12-07,22.12,22.25,21.88,22.12,10.14,11600
1994-12-08,22.12,22.25,22.12,22.25,10.20,6000
1994-12-09,22.25,22.50,22.00,22.00,10.08,9000
1994-12-12,22.00,22.25,21.75,22.12,10.14,7600
1994-12-13,22.12,22.62,22.12,22.62,10.37,4600
1994-12-14,22.75,23.88,22.75,23.88,10.94,10800
1994-12-15,23.88,24.75,23.88,24.75,11.34,13400
1994-12-16,24.75,24.88,24.25,24.38,11.17,20400
