Date,Open,High,Low,Close,Adj Close,Volume
1987-09-16,1.67,1.68,1.67,1.68,0.00,753600
1987-09-17,1.68,1.68,1.67,1.68,0.00,169200
1987-09-18,1.68,1.68,1.67,1.67,0.00,163200
1987-09-21,1.67,1.70,1.67,1.67,0.00,169200
1987-09-22,1.68,1.69,1.68,1.68,0.00,76800
1987-09-23,1.69,1.70,1.69,1.69,0.00,164400
1987-09-24,1.69,1.70,1.69,1.69,0.00,56400
1987-09-25,1.69,1.70,1.68,1.69,0.00,43200
1987-09-28,1.69,1.69,1.69,1.69,0.00,14400
1987-09-29,1.70,1.72,1.70,1.71,0.00,232800
1987-09-30,1.71,1.71,1.70,1.71,0.00,84000
1987-10-01,1.71,1.72,1.70,1.71,0.00,93600
1987-10-02,1.71,1.72,1.70,1.71,0.00,158400
1987-10-05,1.71,1.74,1.71,1.74,0.00,550800
1987-10-06,1.74,1.81,1.72,1.72,0.00,597600
1987-10-07,1.72,1.73,1.71,1.73,0.00,216000
1987-10-08,1.73,1.74,1.71,1.73,0.00,116400
1987-10-09,1.73,1.74,1.71,1.71,0.00,140400
1987-10-12,1.71,1.72,1.70,1.71,0.00,67200
1987-10-13,1.71,1.71,1.70,1.71,0.00,142800
1987-10-14,1.71,1.72,1.69,1.71,0.00,79200
1987-10-15,1.71,1.71,1.67,1.67,0.00,118800
1987-10-16,1.67,1.68,1.65,1.65,0.00,229200
1987-10-19,1.65,1.66,1.35,1.36,0.00,620400
1987-10-20,1.36,1.45,1.19,1.22,0.00,508800
1987-10-21,1.26,1.60,1.26,1.52,0.00,528000
1987-10-22,1.52,1.52,1.44,1.50,0.00,159600
1987-10-23,1.50,1.50,1.43,1.48,0.00,136800
1987-10-26,1.46,1.46,1.40,1.40,0.00,138000
1987-10-27,1.40,1.45,1.38,1.40,0.00,127200
1987-10-28,1.39,1.39,1.35,1.36,0.00,88800
1987-10-29,1.36,1.41,1.36,1.39,0.00,175200
1987-10-30,1.39,1.41,1.36,1.41,0.00,92400
1987-11-02,1.41,1.41,1.39,1.40,0.00,72000
1987-11-03,1.40,1.40,1.35,1.35,0.00,52800
1987-11-04,1.35,1.35,1.32,1.33,0.00,52800
1987-11-05,1.33,1.33,1.30,1.32,0.00,157200
1987-11-06,1.32,1.35,1.32,1.35,0.00,156000
1987-11-09,1.35,1.35,1.32,1.34,0.00,88800
1987-11-10,1.33,1.33,1.30,1.30,0.00,178800
1987-11-11,1.31,1.33,1.31,1.32,0.00,118800
1987-11-12,1.35,1.36,1.35,1.35,0.00,102000
