Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.00,15.00,15.00,15.00,12.75,1300
2002-07-02,15.50,16.50,15.00,15.13,12.86,7000
2002-07-03,14.00,16.00,14.00,15.00,12.75,10200
2002-07-05,15.00,15.00,15.00,15.00,12.75,500
2002-07-08,14.00,14.00,14.00,14.00,11.90,300
2002-07-09,14.00,15.50,14.00,15.50,13.17,2300
2002-07-10,13.75,15.50,13.75,15.50,13.17,500
2002-07-11,15.50,15.50,15.50,15.50,13.17,0
2002-07-12,15.00,15.00,15.00,15.00,12.75,100
2002-07-15,14.75,14.75,12.50,12.75,10.83,42700
2002-07-16,12.75,12.75,12.50,12.50,10.62,5900
2002-07-17,12.50,12.50,12.25,12.50,10.62,2400
2002-07-18,12.30,12.30,11.75,11.75,9.98,1400
2002-07-19,11.60,11.60,10.05,10.50,8.92,10700
2002-07-22,10.50,10.50,10.00,10.20,8.67,4600
2002-07-23,10.20,10.20,10.20,10.20,8.67,100
2002-07-24,10.20,10.50,10.20,10.50,8.92,2200
2002-07-25,10.50,10.50,10.15,10.15,8.62,1300
2002-07-26,10.15,10.15,10.15,10.15,8.62,0
2002-07-29,10.50,11.10,10.45,11.10,9.43,4100
2002-07-30,11.25,11.85,11.25,11.50,9.77,8900
2002-07-31,11.90,12.00,11.75,12.00,10.20,5000
2002-08-01,11.80,11.90,11.80,11.80,10.03,4300
2002-08-02,11.80,11.80,11.80,11.80,10.03,0
2002-08-05,11.90,12.00,11.85,11.85,10.07,28600
2002-08-06,12.00,12.00,12.00,12.00,10.20,10000
2002-08-07,11.98,12.05,11.95,12.05,10.24,4400
2002-08-08,12.10,12.10,12.05,12.10,10.28,12300
2002-08-09,12.15,12.15,12.15,12.15,10.32,3400
2002-08-12,12.15,12.15,12.10,12.15,10.32,24400
2002-08-13,12.20,12.20,12.10,12.20,10.37,3900
2002-08-14,12.15,12.20,12.15,12.20,10.37,3700
2002-08-15,12.15,12.15,12.10,12.10,10.28,700
2002-08-16,12.00,12.15,12.00,12.15,10.32,8600
2002-08-19,12.15,12.15,11.65,11.65,9.90,8700
2002-08-20,11.60,11.60,11.60,11.60,9.86,100
2002-08-21,11.90,12.00,11.75,11.75,9.98,16400
2002-08-22,11.75,11.75,11.00,11.00,9.35,35500
2002-08-23,11.00,11.10,11.00,11.10,9.43,3700
2002-08-26,11.00,11.00,10.85,10.87,9.24,11900
2002-08-27,10.85,11.00,10.51,10.51,8.93,23900
