Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,1.25,1.25,0.94,0.94,0.84,18000
1993-10-26,1.23,1.23,0.85,0.86,0.77,189600
1993-10-27,0.86,0.86,0.86,0.86,0.77,0
1993-10-28,0.71,0.83,0.58,0.82,0.73,30000
1993-10-29,0.88,0.88,0.83,0.83,0.74,172800
1993-11-01,0.83,0.88,0.83,0.88,0.78,76800
1993-11-02,0.83,0.88,0.83,0.88,0.78,12000
1993-11-03,0.85,0.98,0.85,0.96,0.85,48000
1993-11-04,1.00,1.00,0.96,0.96,0.85,25200
1993-11-05,0.85,1.00,0.85,1.00,0.89,4800
1993-11-08,1.00,1.00,1.00,1.00,0.89,0
1993-11-09,0.88,0.88,0.88,0.88,0.78,7200
1993-11-10,0.90,0.90,0.90,0.90,0.80,50400
1993-11-11,0.90,0.90,0.90,0.90,0.80,7200
1993-11-12,0.90,0.90,0.90,0.90,0.80,12000
1993-11-15,0.90,0.90,0.90,0.90,0.80,31200
1993-11-16,0.90,1.02,0.90,1.02,0.91,25200
1993-11-17,0.90,1.02,0.90,0.92,0.82,38400
1993-11-18,0.92,0.92,0.92,0.92,0.82,56400
1993-11-19,0.95,0.96,0.85,0.89,0.79,945600
1993-11-22,0.89,0.96,0.89,0.95,0.85,34800
1993-11-23,0.92,0.92,0.92,0.92,0.82,6000
1993-11-24,0.88,0.90,0.88,0.90,0.80,9600
1993-11-26,0.89,0.90,0.89,0.90,0.80,14400
1993-11-29,0.88,0.96,0.88,0.96,0.85,49200
1993-11-30,0.96,0.96,0.96,0.96,0.85,0
1993-12-01,0.96,0.96,0.96,0.96,0.85,0
1993-12-02,0.92,0.94,0.90,0.94,0.84,219600
1993-12-03,0.92,0.92,0.92,0.92,0.82,4800
1993-12-06,0.92,0.92,0.92,0.92,0.82,3600
1993-12-07,0.90,0.90,0.88,0.88,0.78,43200
1993-12-08,0.94,0.94,0.85,0.88,0.78,108000
1993-12-09,0.88,0.94,0.86,0.88,0.78,358800
1993-12-10,0.94,0.94,0.85,0.85,0.76,4800
1993-12-13,0.88,0.88,0.85,0.88,0.78,105600
1993-12-14,0.85,0.91,0.85,0.85,0.76,224400
1993-12-15,0.86,0.86,0.86,0.86,0.77,2400
1993-12-16,0.90,0.90,0.85,0.85,0.76,30000
1993-12-17,0.85,0.85,0.85,0.85,0.76,0
1993-12-20,0.85,0.90,0.85,0.90,0.80,28800
1993-12-21,0.90,0.90,0.90,0.90,0.80,12000
1993-12-22,0.90,0.90,0.88,0.90,0.80,55200
1993-12-23,0.90,0.90,0.85,0.85,0.76,8400
1993-12-27,0.94,0.94,0.88,0.94,0.84,74400
1993-12-28,0.94,1.00,0.94,1.00,0.89,82800
1993-12-29,1.00,1.19,0.98,1.12,1.00,271200
1993-12-30,1.19,1.19,1.10,1.10,0.98,58800
1993-12-31,1.17,1.17,1.10,1.10,0.98,144000
1994-01-03,1.17,1.17,1.10,1.17,1.04,37200
1994-01-04,1.17,1.17,1.10,1.10,0.98,34800
1994-01-05,1.17,1.17,1.17,1.17,1.04,3600
