Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,33.00,34.25,31.03,31.30,24.65,23514900
2007-05-07,31.50,31.56,29.30,29.75,23.43,4712200
2007-05-08,29.82,30.00,28.29,28.50,22.44,2873400
2007-05-09,28.51,29.28,27.76,28.32,22.30,2220600
2007-05-10,28.46,28.55,27.45,27.69,21.80,1391000
2007-05-11,28.14,28.40,27.21,27.23,21.44,1309600
2007-05-14,27.20,28.60,27.18,27.65,21.77,2094400
2007-05-15,27.99,28.38,27.42,27.98,22.03,1571600
2007-05-16,28.00,28.44,27.70,28.27,22.26,1040000
2007-05-17,28.51,28.55,27.20,27.32,21.51,714200
2007-05-18,27.55,27.55,26.15,26.62,20.96,1645400
2007-05-21,26.52,27.41,26.00,27.09,21.33,1071500
2007-05-22,27.32,27.96,27.16,27.55,21.69,780100
2007-05-23,27.93,27.99,26.95,27.12,21.36,531100
2007-05-24,27.12,27.33,26.92,27.00,21.26,461800
2007-05-25,27.44,27.44,27.12,27.29,21.49,271800
2007-05-29,27.40,27.80,27.10,27.55,21.69,442400
2007-05-30,25.79,26.05,24.54,25.91,20.40,3813300
2007-05-31,25.80,26.25,25.25,25.50,20.08,842700
2007-06-01,25.75,26.60,25.52,26.54,20.90,562600
2007-06-04,26.58,26.60,25.96,26.10,20.55,596100
2007-06-05,26.09,26.36,25.85,26.27,20.69,631000
2007-06-06,26.29,27.00,26.00,26.96,21.23,498100
2007-06-07,26.85,27.10,26.52,26.80,21.10,416600
2007-06-08,26.60,27.78,26.60,27.74,21.84,944400
2007-06-11,27.52,28.48,27.25,28.24,22.24,629800
2007-06-12,28.00,28.70,28.00,28.70,22.60,686900
2007-06-13,29.00,29.05,27.65,27.91,21.98,1499800
2007-06-14,27.90,28.15,27.36,27.46,21.62,485500
2007-06-15,27.35,27.95,27.25,27.95,22.01,690400
2007-06-18,28.00,28.03,27.50,27.60,21.73,269800
2007-06-19,27.55,27.69,27.02,27.32,21.51,534700
2007-06-20,27.45,27.72,27.00,27.06,21.31,344200
2007-06-21,26.86,26.93,26.38,26.85,21.14,453500
2007-06-22,26.79,26.79,26.00,26.41,20.80,4619300
2007-06-25,26.25,26.33,25.61,26.13,20.58,726000
2007-06-26,26.13,26.96,25.92,26.88,21.17,809200
2007-06-27,26.60,27.48,26.40,27.23,21.44,385600
2007-06-28,27.16,27.32,26.82,27.22,21.43,269100
2007-06-29,27.34,27.35,26.88,27.13,21.36,347600
2007-07-02,27.21,27.30,26.96,27.26,21.47,434700
2007-07-03,27.19,27.40,26.95,27.23,21.44,130100
2007-07-05,27.06,27.18,26.27,27.11,21.35,582000
2007-07-06,24.64,25.75,24.25,24.97,19.66,3168700
2007-07-09,25.00,25.12,24.29,24.35,19.17,1196700
2007-07-10,24.28,24.32,23.49,23.49,18.50,808000
2007-07-11,23.50,24.07,23.35,23.71,18.67,472000
2007-07-12,23.88,24.48,23.70,24.24,19.09,802700
2007-07-13,24.14,24.33,23.75,23.98,18.88,242900
2007-07-16,23.98,23.98,23.51,23.54,18.54,280600
2007-07-17,23.50,23.74,23.30,23.41,18.43,223700
2007-07-18,23.39,23.47,22.50,23.01,18.12,677400
2007-07-19,23.02,23.44,22.35,22.81,17.96,692700
2007-07-20,22.76,23.60,22.36,23.12,18.21,955200
2007-07-23,23.25,23.46,22.89,23.07,18.17,308900
2007-07-24,22.95,22.99,21.91,21.99,17.32,804100
2007-07-25,22.20,22.33,21.56,21.80,17.17,822800
2007-07-26,21.61,22.20,21.00,21.98,17.31,943800
2007-07-27,21.55,23.50,21.50,22.93,18.06,670300
2007-07-30,23.75,24.82,23.73,24.69,19.44,1102600
2007-07-31,24.69,25.12,24.22,24.28,19.12,559300
2007-08-01,24.61,24.61,23.18,24.11,18.99,802600
2007-08-02,24.00,24.86,23.89,24.54,19.32,1071900
2007-08-03,24.45,24.69,23.45,23.50,18.50,1043900
2007-08-06,23.60,23.60,22.39,23.18,18.25,1024300
2007-08-07,23.00,24.27,22.69,24.02,18.91,1133200
2007-08-08,24.29,25.55,23.86,24.57,19.35,723300
