Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,25.85,26.09,25.75,26.00,24.81,122100
2005-07-05,26.10,26.10,25.90,25.99,24.80,69600
2005-07-06,26.30,26.75,26.20,26.60,25.38,72600
2005-07-07,26.60,26.60,26.20,26.25,25.04,58900
2005-07-08,26.37,26.37,26.09,26.23,25.02,76900
2005-07-11,26.50,26.50,26.34,26.40,25.19,46100
2005-07-12,26.50,27.20,26.40,27.15,25.90,171800
2005-07-13,27.65,28.50,27.65,27.90,26.62,92000
2005-07-14,27.95,28.00,27.90,27.93,26.65,89600
2005-07-15,28.00,28.10,27.85,27.90,26.62,40800
2005-07-18,28.05,28.14,27.80,27.85,26.57,35500
2005-07-19,27.80,27.80,27.03,27.04,25.80,43500
2005-07-20,27.14,27.29,26.81,26.95,25.71,48300
2005-07-21,27.00,27.28,26.56,27.15,25.90,90600
2005-07-22,27.25,27.49,27.15,27.25,26.00,70000
2005-07-25,27.35,28.65,27.35,28.35,27.05,29800
2005-07-26,28.45,28.65,28.25,28.40,27.09,46300
2005-07-27,28.90,30.95,28.70,30.75,29.34,251700
2005-07-28,30.75,30.85,29.65,29.65,28.29,75900
2005-07-29,29.65,30.95,29.40,30.90,29.48,64800
2005-08-01,30.90,30.95,29.76,29.95,28.57,50600
2005-08-02,30.20,30.75,30.00,30.75,29.34,38100
2005-08-03,30.95,31.50,30.80,31.45,30.00,77800
2005-08-04,31.45,31.50,30.50,30.60,29.19,29300
2005-08-05,30.50,30.50,29.10,29.75,28.38,70500
2005-08-08,29.90,29.95,29.71,29.75,28.38,17400
2005-08-09,29.75,29.75,28.65,28.80,27.48,49100
2005-08-10,29.00,29.00,27.72,27.74,26.47,47100
2005-08-11,27.94,28.85,27.05,27.40,26.14,71500
2005-08-12,27.75,28.80,27.50,28.50,27.19,54800
2005-08-15,28.60,28.75,28.50,28.50,27.19,20600
2005-08-16,28.50,28.60,28.17,28.20,26.90,42100
2005-08-17,28.20,28.75,28.20,28.40,27.09,15200
2005-08-18,28.31,28.75,28.31,28.65,27.33,6600
2005-08-19,28.70,28.75,28.50,28.75,27.43,10100
2005-08-22,28.75,28.80,28.60,28.80,27.48,33100
2005-08-23,28.85,29.65,28.82,29.51,28.15,37900
2005-08-24,29.52,29.52,28.50,29.25,27.91,27900
2005-08-25,29.20,29.80,29.10,29.80,28.43,17600
2005-08-26,29.82,29.99,29.80,29.80,28.43,5000
2005-08-29,29.90,29.90,29.30,29.55,28.19,13800
2005-08-30,29.70,29.80,28.50,28.70,27.38,19600
2005-08-31,28.90,29.50,28.90,29.50,28.14,45700
2005-09-01,29.75,29.85,29.50,29.68,28.32,15600
2005-09-02,29.78,29.79,29.55,29.68,28.32,4800
2005-09-06,29.70,30.00,29.40,29.50,28.14,8700
2005-09-07,29.41,29.75,29.40,29.50,28.14,5100
2005-09-08,30.00,30.00,28.40,28.80,27.48,33500
2005-09-09,28.80,28.89,28.70,28.70,27.38,9400
2005-09-12,28.62,28.70,28.30,28.54,27.23,17100
