Date,Open,High,Low,Close,Adj Close,Volume
1991-08-07,7.00,7.38,6.84,7.09,6.15,18370000
1991-08-08,7.09,7.19,6.97,7.16,6.21,2752800
1991-08-09,7.16,7.25,7.16,7.16,6.21,2048800
1991-08-12,7.16,7.31,7.03,7.31,6.34,1464400
1991-08-13,7.25,7.38,7.19,7.28,6.31,1738800
1991-08-14,7.31,7.34,7.06,7.25,6.29,1366000
1991-08-15,7.31,7.44,7.31,7.38,6.39,1508800
1991-08-16,7.34,7.34,7.16,7.19,6.23,410000
1991-08-19,6.88,6.97,6.78,6.91,5.99,967600
1991-08-20,6.94,6.97,6.78,6.78,5.88,562400
1991-08-21,6.97,7.25,6.94,7.25,6.29,1086000
1991-08-22,7.25,7.25,7.16,7.19,6.23,768000
1991-08-23,7.19,7.19,7.09,7.19,6.23,808000
1991-08-26,7.25,7.31,7.22,7.31,6.34,515200
1991-08-27,7.34,7.62,7.34,7.59,6.58,536400
1991-08-28,7.66,8.25,7.66,8.12,7.05,1007600
1991-08-29,8.19,8.41,8.09,8.38,7.26,1117200
1991-08-30,8.38,8.44,8.22,8.44,7.32,478000
1991-09-03,8.47,8.47,8.19,8.31,7.21,195600
1991-09-04,8.22,8.22,7.91,7.91,6.86,310400
1991-09-05,7.84,7.88,7.75,7.84,6.80,463200
1991-09-06,7.88,8.19,7.88,8.12,7.05,570800
1991-09-09,8.12,8.31,8.12,8.19,7.10,689200
1991-09-10,8.22,8.25,8.06,8.09,7.02,446000
1991-09-11,8.09,8.16,8.03,8.03,6.96,119200
1991-09-12,8.19,8.28,8.16,8.25,7.15,260800
1991-09-13,8.31,8.50,8.31,8.41,7.29,552000
1991-09-16,8.34,9.00,8.34,8.88,7.70,801200
1991-09-17,8.81,9.06,8.75,9.06,7.86,836800
1991-09-18,9.00,9.06,9.00,9.03,7.83,486000
1991-09-19,9.00,9.44,8.94,9.31,8.07,525200
1991-09-20,9.38,9.38,9.25,9.25,8.02,316000
1991-09-23,9.28,9.28,9.00,9.00,7.80,250800
1991-09-24,9.03,9.03,8.81,8.94,7.75,168000
1991-09-25,8.94,8.94,8.78,8.78,7.61,66000
1991-09-26,8.78,8.78,8.62,8.78,7.61,112400
1991-09-27,8.81,9.19,8.81,9.09,7.89,432400
1991-09-30,9.09,9.12,8.97,9.06,7.86,418000
1991-10-01,9.06,9.06,8.91,8.94,7.75,344000
1991-10-02,8.88,8.88,8.69,8.69,7.53,117200
1991-10-03,8.62,8.62,8.28,8.28,7.18,220000
1991-10-04,8.25,8.25,7.97,8.16,7.07,281200
1991-10-07,8.12,8.44,8.12,8.34,7.23,724000
1991-10-08,8.34,8.44,8.34,8.34,7.23,673200
1991-10-09,8.38,8.41,8.00,8.00,6.94,299600
1991-10-10,8.06,8.53,8.06,8.50,7.37,362000
1991-10-11,8.59,8.72,8.59,8.69,7.53,606400
1991-10-14,8.72,8.72,8.62,8.66,7.51,126400
1991-10-15,8.69,8.69,8.53,8.62,7.48,166000
1991-10-16,8.66,8.78,8.62,8.69,7.53,401600
1991-10-17,8.69,8.94,8.69,8.94,7.75,276400
1991-10-18,8.94,9.00,8.81,8.81,7.64,258400
1991-10-21,8.81,8.84,8.78,8.78,7.61,149200
1991-10-22,8.69,8.75,8.50,8.50,7.37,74000
1991-10-23,8.56,8.59,8.44,8.44,7.32,42800
1991-10-24,8.38,8.38,8.06,8.06,6.99,69600
1991-10-25,8.06,8.16,8.06,8.09,7.02,197200
