Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,14.88,17.25,13.75,14.12,12.85,708486000
2008-03-20,14.60,16.25,14.38,16.09,14.63,198985200
2008-03-24,16.81,16.92,14.75,14.93,13.58,149566400
2008-03-25,15.15,16.06,14.95,15.81,14.38,87092000
2008-03-26,15.68,16.12,15.39,15.99,14.55,43111600
2008-03-27,16.01,16.18,15.66,15.73,14.31,39829600
2008-03-28,15.84,15.86,15.54,15.69,14.27,24675200
2008-03-31,15.65,15.87,15.51,15.59,14.18,22157200
2008-04-01,15.77,15.92,15.08,15.40,14.01,60410800
2008-04-02,15.43,15.58,15.12,15.58,14.17,43836400
2008-04-03,15.49,16.57,15.45,16.38,14.90,100868000
2008-04-04,16.23,16.33,15.94,16.12,14.66,36394400
2008-04-07,16.27,16.45,16.00,16.26,14.79,28301600
2008-04-08,16.23,17.06,16.20,17.02,15.48,53925600
2008-04-09,17.11,17.18,16.40,16.45,14.96,48324400
2008-04-10,16.54,16.68,16.28,16.53,15.03,22372000
2008-04-11,16.31,16.69,16.31,16.53,15.03,26421600
2008-04-14,16.67,16.81,16.38,16.42,14.94,28443600
2008-04-15,16.57,16.64,16.00,16.09,14.63,23888000
2008-04-16,16.14,16.74,16.14,16.53,15.04,25136800
2008-04-17,16.57,16.94,16.50,16.76,15.25,22459600
2008-04-18,17.00,17.61,16.80,17.25,15.69,104099600
2008-04-21,17.37,18.12,17.21,17.74,16.14,58848000
2008-04-22,17.98,18.10,17.50,17.57,15.98,47357600
2008-04-23,17.74,17.92,17.42,17.52,15.94,37319600
2008-04-24,17.80,18.25,17.51,18.08,16.44,38086800
2008-04-25,19.00,19.02,18.48,18.77,17.08,101460000
2008-04-28,19.12,19.32,18.73,18.91,17.20,132517200
2008-04-29,18.54,20.22,17.75,20.22,18.39,197308400
2008-04-30,20.35,21.20,20.27,20.86,18.98,147543600
2008-05-01,21.10,21.91,20.98,21.35,19.42,116395600
2008-05-02,21.82,21.88,20.25,20.69,18.82,136648800
2008-05-05,20.71,21.38,20.20,21.26,19.34,70377200
2008-05-06,21.37,22.04,21.19,21.88,19.91,75913200
2008-05-07,22.21,22.46,21.92,22.12,20.13,100464800
2008-05-08,22.38,22.44,21.49,21.83,19.85,92836400
2008-05-09,21.45,21.67,20.63,20.72,18.84,94312000
2008-05-12,20.91,21.12,19.52,20.48,18.63,147471600
2008-05-13,20.46,20.88,20.20,20.59,18.73,53249600
2008-05-14,20.83,21.09,20.36,20.56,18.70,51400400
2008-05-15,20.63,20.73,20.28,20.56,18.71,36688800
2008-05-16,20.68,20.71,20.32,20.59,18.73,34066800
2008-05-19,20.57,21.18,20.54,20.83,18.95,45473200
2008-05-20,20.72,20.96,20.48,20.68,18.82,40702000
2008-05-21,20.67,20.86,20.13,20.21,18.39,41831600
2008-05-22,20.14,20.15,19.04,19.33,17.58,85283600
2008-05-23,18.96,19.33,18.78,19.09,17.36,42196400
2008-05-27,19.23,19.74,18.59,19.68,17.91,62776400
2008-05-28,20.07,20.49,19.89,20.48,18.63,52996000
2008-05-29,20.86,21.74,20.75,21.31,19.39,100613200
2008-05-30,21.50,21.89,21.45,21.59,19.64,72016000
2008-06-02,21.55,21.74,21.15,21.52,19.57,36856000
2008-06-03,21.75,21.99,21.51,21.89,19.91,48411600
2008-06-04,21.77,22.02,21.32,21.37,19.44,40684400
2008-06-05,21.61,21.81,21.40,21.81,19.84,27059600
2008-06-06,21.48,21.50,20.89,20.91,19.02,41748000
2008-06-09,21.00,21.24,20.14,20.53,18.68,45240000
2008-06-10,20.08,20.72,19.90,20.08,18.26,36048400
2008-06-11,20.25,20.25,19.40,19.43,17.68,56996400
2008-06-12,19.74,20.19,19.64,19.89,18.09,44605600
2008-06-13,20.07,20.45,20.04,20.38,18.54,30689200
2008-06-16,20.37,20.88,20.27,20.82,18.94,34384000
2008-06-17,21.02,21.25,20.92,21.17,19.26,33277600
2008-06-18,20.93,21.17,20.86,20.97,19.07,33724000
2008-06-19,20.87,21.10,20.41,21.07,19.16,36925200
2008-06-20,20.74,21.12,20.69,20.89,19.01,42546800
2008-06-23,20.96,21.09,20.25,20.26,18.43,30141200
2008-06-24,20.01,20.74,19.63,20.67,18.80,49891200
2008-06-25,20.84,21.10,20.47,20.51,18.66,50711600
2008-06-26,20.15,20.18,19.50,19.77,17.99,76562800
2008-06-27,19.70,20.72,19.64,20.65,18.78,176022800
2008-06-30,20.50,20.71,20.08,20.33,18.49,49301200
2008-07-01,19.91,20.35,19.80,20.35,18.51,44921600
2008-07-02,20.48,20.60,19.83,19.85,18.06,33804000
2008-07-03,19.84,19.95,19.31,19.52,17.75,28738800
2008-07-07,19.62,19.99,18.50,18.91,17.20,79944400
2008-07-08,18.72,19.88,18.06,19.76,17.98,95796400
2008-07-09,19.75,19.77,18.85,18.97,17.25,55322000
2008-07-10,18.94,19.41,18.47,19.31,17.57,52812000
2008-07-11,18.90,19.36,18.50,18.64,16.95,54645200
2008-07-14,19.02,19.05,18.12,18.15,16.51,42679600
