Date,Open,High,Low,Close,Adj Close,Volume
1995-09-14,2.28,2.39,2.28,2.36,2.36,12915900
1995-09-15,2.33,2.39,2.31,2.36,2.36,3802500
1995-09-18,2.33,2.42,2.33,2.36,2.36,1345500
1995-09-19,2.33,2.42,2.33,2.33,2.33,1305000
1995-09-20,2.33,2.42,2.33,2.36,2.36,648900
1995-09-21,2.33,2.39,2.33,2.39,2.39,1063800
1995-09-22,2.33,2.39,2.33,2.33,2.33,621000
1995-09-25,2.33,2.39,2.33,2.36,2.36,594000
1995-09-26,2.33,2.39,2.33,2.33,2.33,686700
1995-09-27,2.39,2.42,2.33,2.36,2.36,1115100
1995-09-28,2.39,2.39,2.33,2.33,2.33,69300
1995-09-29,2.40,2.42,2.36,2.42,2.42,237600
1995-10-02,2.36,2.44,2.36,2.36,2.36,256500
1995-10-03,2.36,2.44,2.36,2.44,2.44,548100
1995-10-04,2.40,2.47,2.39,2.42,2.42,281700
1995-10-05,2.42,2.50,2.42,2.46,2.46,432900
1995-10-06,2.42,2.50,2.42,2.50,2.50,498600
1995-10-09,2.42,2.50,2.42,2.50,2.50,57600
1995-10-10,2.42,2.44,2.39,2.39,2.39,1080000
1995-10-11,2.39,2.42,2.39,2.42,2.42,140400
1995-10-12,2.39,2.50,2.39,2.46,2.46,321300
1995-10-13,2.46,2.50,2.42,2.46,2.46,1192500
1995-10-16,2.42,2.46,2.42,2.44,2.44,100800
1995-10-17,2.42,2.50,2.42,2.43,2.43,127800
1995-10-18,2.50,2.50,2.43,2.44,2.44,57600
1995-10-19,2.50,2.50,2.43,2.43,2.43,405900
1995-10-20,2.43,2.50,2.38,2.38,2.38,349200
1995-10-23,2.42,2.42,2.38,2.38,2.38,431100
1995-10-24,2.38,2.44,2.38,2.40,2.40,1346400
1995-10-25,2.44,2.44,2.40,2.40,2.40,323100
1995-10-26,2.40,2.44,2.40,2.40,2.40,240300
1995-10-27,2.40,2.47,2.40,2.46,2.46,541800
1995-10-30,2.43,2.47,2.42,2.42,2.42,130500
1995-10-31,2.42,2.47,2.42,2.44,2.44,153000
1995-11-01,2.42,2.44,2.42,2.43,2.43,205200
1995-11-02,2.44,2.44,2.42,2.43,2.43,179100
1995-11-03,2.44,2.44,2.42,2.43,2.43,69300
1995-11-06,2.42,2.44,2.39,2.40,2.40,232200
1995-11-07,2.39,2.42,2.36,2.42,2.42,364500
1995-11-08,2.36,2.36,2.36,2.36,2.36,16200
1995-11-09,2.36,2.42,2.36,2.36,2.36,67500
1995-11-10,2.36,2.36,2.31,2.31,2.31,178200
1995-11-13,2.31,2.36,2.29,2.33,2.33,478800
1995-11-14,2.36,2.36,2.29,2.33,2.33,63900
1995-11-15,2.28,2.35,2.28,2.28,2.28,17100
1995-11-16,2.28,2.31,2.26,2.29,2.29,291600
1995-11-17,2.26,2.26,2.21,2.24,2.24,252900
1995-11-20,2.22,2.25,2.22,2.22,2.22,75600
1995-11-21,2.22,2.25,2.22,2.25,2.25,3600
1995-11-22,2.25,2.31,2.24,2.31,2.31,109800
1995-11-24,2.25,2.25,2.25,2.25,2.25,18000
1995-11-27,2.25,2.25,2.25,2.25,2.25,4500
1995-11-28,2.31,2.33,2.25,2.33,2.33,551700
1995-11-29,2.33,2.33,2.28,2.28,2.28,271800
1995-11-30,2.28,2.47,2.28,2.29,2.29,1051200
1995-12-01,2.30,2.30,2.21,2.24,2.24,1290600
1995-12-04,2.25,2.25,2.22,2.25,2.25,102600
1995-12-05,2.28,2.28,2.22,2.25,2.25,141300
1995-12-06,2.22,2.25,2.22,2.25,2.25,22500
1995-12-07,2.22,2.22,2.22,2.22,2.22,57600
1995-12-08,2.22,2.28,2.22,2.25,2.25,174600
1995-12-11,2.31,2.33,2.28,2.28,2.28,64800
1995-12-12,2.36,2.39,2.31,2.35,2.35,804600
1995-12-13,2.33,2.36,2.33,2.36,2.36,45000
1995-12-14,2.36,2.36,2.33,2.36,2.36,34200
1995-12-15,2.38,2.38,2.38,2.38,2.38,4500
1995-12-18,2.33,2.33,2.28,2.29,2.29,540000
1995-12-19,2.28,2.35,2.28,2.28,2.28,13500
1995-12-20,2.28,2.29,2.25,2.29,2.29,104400
1995-12-21,2.25,2.28,2.21,2.26,2.26,221400
1995-12-22,2.29,2.29,2.22,2.22,2.22,2700
1995-12-26,2.22,2.25,2.22,2.22,2.22,508500
1995-12-27,2.22,2.29,2.22,2.24,2.24,1148400
1995-12-28,2.25,2.31,2.22,2.31,2.31,145800
1995-12-29,2.35,2.60,2.29,2.60,2.60,523800
1996-01-02,2.56,2.58,2.53,2.57,2.57,1511100
1996-01-03,2.53,2.58,2.53,2.54,2.54,1087200
1996-01-04,2.53,2.56,2.53,2.56,2.56,306000
1996-01-05,2.53,2.53,2.50,2.50,2.50,1422900
1996-01-08,2.50,2.50,2.50,2.50,2.50,0
1996-01-09,2.50,2.54,2.50,2.50,2.50,186300
1996-01-10,2.50,2.53,2.50,2.50,2.50,46800
1996-01-11,2.50,2.50,2.50,2.50,2.50,7200
1996-01-12,2.50,2.53,2.46,2.46,2.46,48600
1996-01-15,2.53,2.53,2.49,2.49,2.49,19800
1996-01-16,2.49,2.49,2.44,2.44,2.44,18000
1996-01-17,2.44,2.53,2.44,2.44,2.44,147600
1996-01-18,2.38,2.42,2.36,2.38,2.38,34200
1996-01-19,2.38,2.38,2.38,2.38,2.38,0
1996-01-22,2.36,2.42,2.36,2.42,2.42,95400
1996-01-23,2.36,2.36,2.28,2.28,2.28,100800
1996-01-24,2.28,2.28,2.22,2.28,2.28,254700
1996-01-25,2.28,2.28,2.26,2.28,2.28,27900
1996-01-26,2.24,2.26,2.24,2.26,2.26,18000
1996-01-29,2.25,2.28,2.25,2.28,2.28,83700
1996-01-30,2.28,2.28,2.25,2.26,2.26,46800
1996-01-31,2.28,2.31,2.25,2.26,2.26,378000
1996-02-01,2.25,2.25,2.24,2.24,2.24,81000
1996-02-02,2.22,2.28,2.22,2.28,2.28,15300
1996-02-05,2.22,2.22,2.22,2.22,2.22,21600
1996-02-06,2.22,2.28,2.22,2.28,2.28,40500
1996-02-07,2.28,2.28,2.28,2.28,2.28,4500
1996-02-08,2.22,2.28,2.22,2.22,2.22,119700
1996-02-09,2.28,2.28,2.28,2.28,2.28,6300
1996-02-12,2.22,2.25,2.19,2.22,2.22,279000
1996-02-13,2.19,2.24,2.19,2.24,2.24,51300
1996-02-14,2.24,2.24,2.22,2.22,2.22,14400
1996-02-15,2.22,2.22,2.22,2.22,2.22,30600
1996-02-16,2.24,2.28,2.20,2.20,2.20,1059300
1996-02-20,2.25,2.25,2.21,2.21,2.21,740700
1996-02-21,2.24,2.24,2.21,2.24,2.24,51300
1996-02-22,2.24,2.24,2.24,2.24,2.24,234000
1996-02-23,2.21,2.25,2.21,2.22,2.22,1557000
1996-02-26,2.26,2.26,2.21,2.22,2.22,1207800
1996-02-27,2.26,2.26,2.21,2.22,2.22,214200
1996-02-28,2.25,2.25,2.21,2.25,2.25,12600
1996-02-29,2.26,2.28,2.22,2.25,2.25,968400
1996-03-01,2.25,2.25,2.24,2.24,2.24,390600
1996-03-04,2.22,2.25,2.22,2.25,2.25,753300
1996-03-05,2.25,2.25,2.21,2.24,2.24,28800
1996-03-06,2.25,2.25,2.21,2.24,2.24,911700
1996-03-07,2.24,2.24,2.24,2.24,2.24,0
1996-03-08,2.21,2.25,2.21,2.22,2.22,36000
1996-03-11,2.29,2.29,2.24,2.24,2.24,45900
1996-03-12,2.24,2.24,2.24,2.24,2.24,9000
1996-03-13,2.29,2.29,2.24,2.24,2.24,45900
1996-03-14,2.24,2.29,2.21,2.21,2.21,219600
1996-03-15,2.22,2.22,2.21,2.21,2.21,110700
1996-03-18,2.22,2.28,2.21,2.28,2.28,525600
1996-03-19,2.22,2.28,2.21,2.28,2.28,130500
1996-03-20,2.24,2.24,2.22,2.22,2.22,1078200
1996-03-21,2.24,2.28,2.24,2.26,2.26,96300
1996-03-22,2.24,2.25,2.22,2.24,2.24,132300
1996-03-25,2.24,2.24,2.22,2.24,2.24,513000
1996-03-26,2.22,2.22,2.21,2.21,2.21,94500
1996-03-27,2.21,2.21,2.21,2.21,2.21,9000
1996-03-28,2.21,2.21,2.21,2.21,2.21,0
1996-03-29,2.24,2.28,2.24,2.28,2.28,90900
1996-04-01,2.22,2.24,2.22,2.24,2.24,414900
1996-04-02,2.22,2.25,2.22,2.24,2.24,387000
1996-04-03,2.22,2.24,2.22,2.22,2.22,185400
1996-04-04,2.28,2.28,2.22,2.22,2.22,26100
1996-04-08,2.22,2.22,2.22,2.22,2.22,36900
1996-04-09,2.22,2.25,2.22,2.25,2.25,12600
1996-04-10,2.25,2.25,2.22,2.22,2.22,7200
1996-04-11,2.24,2.24,2.18,2.18,2.18,330300
1996-04-12,2.21,2.22,2.19,2.19,2.19,13500
1996-04-15,2.18,2.19,2.18,2.18,2.18,272700
1996-04-16,2.18,2.18,2.18,2.18,2.18,900
1996-04-17,2.19,2.21,2.19,2.21,2.21,114300
1996-04-18,2.18,2.18,2.18,2.18,2.18,22500
1996-04-19,2.18,2.18,2.18,2.18,2.18,0
1996-04-22,2.18,2.18,2.18,2.18,2.18,9000
1996-04-23,2.18,2.19,2.18,2.19,2.19,450000
1996-04-24,2.24,2.24,2.18,2.18,2.18,9000
1996-04-25,2.18,2.18,2.18,2.18,2.18,0
1996-04-26,2.18,2.19,2.18,2.19,2.19,121500
1996-04-29,2.21,2.21,2.21,2.21,2.21,1800
1996-04-30,2.24,2.24,2.19,2.21,2.21,37800
1996-05-01,2.24,2.24,2.19,2.24,2.24,285300
1996-05-02,2.19,2.24,2.19,2.24,2.24,31500
1996-05-03,2.19,2.19,2.19,2.19,2.19,7200
1996-05-06,2.19,2.24,2.19,2.24,2.24,3600
1996-05-07,2.24,2.24,2.24,2.24,2.24,0
1996-05-08,2.24,2.24,2.24,2.24,2.24,84600
1996-05-09,2.22,2.22,2.19,2.19,2.19,99900
1996-05-10,2.24,2.24,2.19,2.19,2.19,254700
1996-05-13,2.24,2.24,2.24,2.24,2.24,4500
1996-05-14,2.19,2.19,2.19,2.19,2.19,17100
1996-05-15,2.24,2.24,2.19,2.19,2.19,196200
1996-05-16,2.24,2.24,2.19,2.19,2.19,7200
1996-05-17,2.19,2.22,2.19,2.21,2.21,207900
1996-05-20,2.22,2.22,2.19,2.21,2.21,563400
1996-05-21,2.21,2.21,2.19,2.19,2.19,301500
1996-05-22,2.19,2.22,2.19,2.21,2.21,412200
1996-05-23,2.22,2.22,2.19,2.20,2.20,1080000
1996-05-24,2.22,2.22,2.19,2.19,2.19,55800
1996-05-28,2.22,2.22,2.22,2.22,2.22,8100
1996-05-29,2.22,2.22,2.17,2.18,2.18,8097300
1996-05-30,2.19,2.19,2.17,2.17,2.17,47700
1996-05-31,2.19,2.19,2.17,2.19,2.19,452700
1996-06-03,2.18,2.18,2.18,2.18,2.18,6300
1996-06-04,2.18,2.18,2.18,2.18,2.18,27000
1996-06-05,2.17,2.19,2.17,2.19,2.19,1800
1996-06-06,2.18,2.18,2.17,2.17,2.17,18900
1996-06-07,2.17,2.17,2.17,2.17,2.17,0
1996-06-10,2.18,2.18,2.17,2.17,2.17,439200
1996-06-11,2.17,2.18,2.12,2.12,2.12,433800
1996-06-12,2.12,2.14,2.12,2.13,2.13,122400
1996-06-13,2.15,2.15,2.12,2.12,2.12,18000
1996-06-14,2.15,2.15,2.12,2.12,2.12,39600
1996-06-17,2.15,2.15,2.12,2.15,2.15,658800
1996-06-18,2.14,2.18,2.14,2.17,2.17,552600
1996-06-19,2.17,2.18,2.12,2.14,2.14,3082500
1996-06-20,2.14,2.17,2.14,2.14,2.14,432000
1996-06-21,2.15,2.17,2.14,2.17,2.17,796500
1996-06-24,2.17,2.18,2.17,2.18,2.18,53100
1996-06-25,2.18,2.18,2.14,2.15,2.15,71100
1996-06-26,2.14,2.15,2.14,2.15,2.15,243000
1996-06-27,2.15,2.17,2.14,2.17,2.17,289800
1996-06-28,2.14,2.18,2.14,2.18,2.18,166500
1996-07-01,2.18,2.18,2.11,2.18,2.18,1731600
1996-07-02,2.18,2.18,2.14,2.18,2.18,178200
1996-07-03,2.14,2.14,2.11,2.11,2.11,1059300
1996-07-05,2.14,2.14,2.14,2.14,2.14,900
1996-07-08,2.11,2.12,2.11,2.11,2.11,21600
1996-07-09,2.14,2.14,2.10,2.10,2.10,1631700
1996-07-10,2.12,2.12,1.86,1.89,1.89,1035900
1996-07-11,1.93,1.99,1.90,1.94,1.94,566100
1996-07-12,1.97,2.04,1.97,2.01,2.01,300600
1996-07-15,2.01,2.03,1.99,1.99,1.99,149400
1996-07-16,1.99,2.00,1.99,1.99,1.99,81900
1996-07-17,1.97,1.97,1.97,1.97,1.97,12600
1996-07-18,1.99,2.00,1.96,1.96,1.96,173700
1996-07-19,1.96,1.96,1.96,1.96,1.96,18000
1996-07-22,1.94,1.94,1.94,1.94,1.94,2700
1996-07-23,1.97,1.97,1.94,1.94,1.94,5400
1996-07-24,1.93,1.93,1.93,1.93,1.93,85500
1996-07-25,1.93,1.93,1.93,1.93,1.93,0
1996-07-26,1.93,1.93,1.93,1.93,1.93,0
1996-07-29,1.96,1.96,1.93,1.96,1.96,189000
1996-07-30,1.94,1.96,1.93,1.94,1.94,376200
1996-07-31,1.93,1.93,1.93,1.93,1.93,2700
1996-08-01,1.97,1.97,1.94,1.97,1.97,36900
1996-08-02,1.97,1.97,1.97,1.97,1.97,0
1996-08-05,1.94,1.94,1.94,1.94,1.94,7200
1996-08-06,1.97,1.97,1.94,1.94,1.94,28800
1996-08-07,1.94,1.94,1.94,1.94,1.94,4500
1996-08-08,1.96,1.96,1.96,1.96,1.96,900
1996-08-09,1.96,1.96,1.96,1.96,1.96,18000
1996-08-12,1.94,1.97,1.94,1.97,1.97,57600
1996-08-13,1.94,1.97,1.94,1.97,1.97,148500
1996-08-14,1.94,1.97,1.94,1.96,1.96,324000
1996-08-15,1.94,1.94,1.93,1.93,1.93,37800
1996-08-16,1.92,1.94,1.92,1.94,1.94,7200
1996-08-19,1.94,1.94,1.92,1.93,1.93,549000
1996-08-20,1.92,1.92,1.88,1.88,1.88,68400
1996-08-21,1.88,1.88,1.85,1.85,1.85,137700
1996-08-22,1.85,1.89,1.85,1.86,1.86,2457900
1996-08-23,1.86,1.86,1.83,1.83,1.83,889200
1996-08-26,1.89,1.89,1.88,1.88,1.88,13500
1996-08-27,1.86,1.86,1.86,1.86,1.86,1800
1996-08-28,1.89,1.89,1.86,1.88,1.88,41400
1996-08-29,1.85,1.88,1.85,1.88,1.88,18000
1996-08-30,1.88,1.88,1.88,1.88,1.88,0
1996-09-03,1.85,1.85,1.85,1.85,1.85,4500
1996-09-04,1.85,1.86,1.85,1.86,1.86,211500
1996-09-05,1.88,1.89,1.88,1.89,1.89,54000
1996-09-06,1.86,1.88,1.86,1.86,1.86,33300
1996-09-09,1.89,1.89,1.86,1.88,1.88,82800
1996-09-10,1.86,1.88,1.86,1.86,1.86,348300
1996-09-11,1.86,1.88,1.83,1.88,1.88,9368100
1996-09-12,1.86,1.91,1.86,1.89,1.89,125100
1996-09-13,1.92,1.92,1.90,1.92,1.92,78300
1996-09-16,1.89,1.89,1.89,1.89,1.89,18000
1996-09-17,1.89,2.01,1.89,1.97,1.97,911700
1996-09-18,1.97,2.18,1.97,2.15,2.15,495900
1996-09-19,2.15,2.31,2.12,2.24,2.24,605700
1996-09-20,2.28,2.28,2.18,2.22,2.22,222300
1996-09-23,2.14,2.14,2.11,2.14,2.14,121500
1996-09-24,2.12,2.13,2.11,2.12,2.12,249300
1996-09-25,2.11,2.11,2.11,2.11,2.11,9000
1996-09-26,2.11,2.11,2.11,2.11,2.11,26100
1996-09-27,2.11,2.11,2.11,2.11,2.11,0
1996-09-30,2.11,2.11,2.11,2.11,2.11,1800
1996-10-01,2.11,2.11,2.08,2.08,2.08,40500
1996-10-02,2.06,2.08,2.06,2.08,2.08,36000
1996-10-03,2.06,2.06,2.06,2.06,2.06,17100
1996-10-04,2.08,2.08,1.93,1.93,1.93,154800
1996-10-07,1.94,1.99,1.94,1.94,1.94,164700
1996-10-08,1.97,1.99,1.94,1.99,1.99,363600
1996-10-09,1.97,1.97,1.94,1.94,1.94,342900
1996-10-10,1.94,2.00,1.94,2.00,2.00,142200
1996-10-11,2.00,2.00,2.00,2.00,2.00,0
1996-10-14,2.01,2.01,2.01,2.01,2.01,22500
1996-10-15,1.99,2.06,1.99,2.04,2.04,96300
1996-10-16,2.06,2.06,2.04,2.04,2.04,239400
1996-10-17,2.04,2.06,2.03,2.04,2.04,64800
1996-10-18,2.04,2.06,2.04,2.04,2.04,60300
1996-10-21,2.04,2.04,2.04,2.04,2.04,0
1996-10-22,2.04,2.06,2.03,2.03,2.03,298800
1996-10-23,2.03,2.03,2.03,2.03,2.03,3600
1996-10-24,2.03,2.06,2.03,2.03,2.03,140400
1996-10-25,2.03,2.03,2.03,2.03,2.03,174600
1996-10-28,2.06,2.06,2.01,2.01,2.01,15300
1996-10-29,2.01,2.01,1.89,1.92,1.92,2511900
1996-10-30,1.93,1.93,1.91,1.92,1.92,488700
1996-10-31,1.94,2.00,1.92,2.00,2.00,237600
1996-11-01,1.99,2.03,1.99,2.03,2.03,18900
1996-11-04,1.99,2.03,1.99,2.03,2.03,255600
1996-11-05,1.99,2.03,1.96,1.96,1.96,732600
1996-11-06,2.00,2.00,1.96,1.96,1.96,238500
1996-11-07,1.99,2.01,1.94,1.99,1.99,835200
1996-11-08,1.97,2.00,1.97,2.00,2.00,39600
1996-11-11,2.00,2.07,2.00,2.03,2.03,135000
1996-11-12,2.03,2.04,2.00,2.00,2.00,87300
1996-11-13,1.97,1.97,1.96,1.96,1.96,117900
1996-11-14,1.99,1.99,1.96,1.96,1.96,429300
1996-11-15,1.94,1.97,1.94,1.94,1.94,167400
1996-11-18,1.96,1.96,1.96,1.96,1.96,4500
1996-11-19,1.96,1.96,1.96,1.96,1.96,0
1996-11-20,1.94,1.96,1.94,1.96,1.96,5400
1996-11-21,1.95,1.96,1.94,1.94,1.94,102600
1996-11-22,1.94,1.95,1.93,1.94,1.94,324900
1996-11-25,1.94,1.94,1.92,1.94,1.94,106200
1996-11-26,1.92,1.94,1.92,1.94,1.94,27900
1996-11-27,1.94,1.94,1.94,1.94,1.94,27000
1996-11-29,1.94,1.96,1.94,1.96,1.96,241200
1996-12-02,1.96,1.99,1.96,1.97,1.97,243900
1996-12-03,1.99,1.99,1.94,1.96,1.96,146700
