Date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,32.00,32.36,27.02,27.10,27.10,15215800
2020-10-22,27.16,28.50,26.00,28.02,28.02,4172200
2020-10-23,28.01,29.10,28.00,29.00,29.00,1578200
2020-10-26,28.42,29.56,27.75,27.90,27.90,1479900
2020-10-27,27.81,29.64,27.81,29.00,29.00,2877000
2020-10-28,28.50,29.26,28.16,29.06,29.06,741200
2020-10-29,29.19,29.78,28.98,29.15,29.15,1116100
2020-10-30,29.17,29.50,28.34,28.50,28.50,1160800
2020-11-02,28.50,28.73,27.34,28.11,28.11,466700
2020-11-03,28.30,29.02,28.15,28.73,28.73,152400
2020-11-04,28.90,30.01,28.90,29.87,29.87,561700
2020-11-05,30.25,31.38,30.17,30.82,30.82,382800
2020-11-06,30.83,31.99,30.60,31.02,31.02,295300
2020-11-09,31.18,32.00,31.02,31.23,31.23,274600
2020-11-10,31.48,31.65,29.37,30.10,30.10,278900
2020-11-11,30.28,31.55,30.28,30.95,30.95,369400
2020-11-12,30.95,31.75,30.51,30.86,30.86,283200
2020-11-13,31.00,33.46,31.00,32.72,32.72,678300
2020-11-16,32.76,32.98,30.53,30.71,30.71,468500
2020-11-17,30.83,31.35,29.37,29.73,29.73,323000
2020-11-18,29.88,30.53,29.65,29.86,29.86,295500
2020-11-19,29.74,30.55,28.80,29.63,29.63,280300
2020-11-20,29.48,29.63,28.11,28.27,28.27,248700
2020-11-23,28.27,28.75,26.29,27.00,27.00,708200
2020-11-24,27.79,28.99,25.64,25.97,25.97,1633400
2020-11-25,26.66,27.83,25.95,27.70,27.70,996700
2020-11-27,27.97,28.42,27.71,27.86,27.86,225000
2020-11-30,27.90,28.55,27.81,27.89,27.89,259900
2020-12-01,27.80,28.63,27.80,28.39,28.39,299400
2020-12-02,28.06,28.79,27.71,28.58,28.58,284600
2020-12-03,28.56,28.66,27.87,28.26,28.26,187800
2020-12-04,28.34,28.40,27.10,27.48,27.48,357700
2020-12-07,27.43,27.68,26.09,26.62,26.62,447300
