Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,12.30,15.49,11.76,15.25,15.25,8156000
2016-09-19,17.30,18.73,16.50,16.50,16.50,3914300
2016-09-20,17.29,17.45,16.10,17.01,17.01,1123800
2016-09-21,17.48,17.75,17.10,17.55,17.55,893700
2016-09-22,18.10,18.45,16.80,16.86,16.86,1167800
2016-09-23,16.75,16.75,15.00,15.06,15.06,859700
2016-09-26,14.81,16.33,14.40,16.24,16.24,752400
2016-09-27,16.01,17.25,16.00,17.02,17.02,809700
2016-09-28,17.23,17.85,16.27,16.50,16.50,559600
2016-09-29,16.50,16.82,15.82,16.32,16.32,338500
2016-09-30,16.32,17.34,16.31,16.86,16.86,678700
2016-10-03,16.54,17.73,16.13,16.74,16.74,879000
2016-10-04,16.90,18.19,16.74,17.01,17.01,1208400
2016-10-05,17.63,18.09,15.17,15.72,15.72,1211700
2016-10-06,15.73,16.39,15.60,16.22,16.22,408700
2016-10-07,16.22,16.23,15.60,16.13,16.13,264000
2016-10-10,15.95,16.33,15.44,15.76,15.76,321400
2016-10-11,16.25,16.25,15.55,15.68,15.68,568100
2016-10-12,15.58,15.74,14.83,15.14,15.14,423800
2016-10-13,14.93,15.29,14.86,15.20,15.20,166900
2016-10-14,15.28,15.70,15.00,15.57,15.57,245100
2016-10-17,15.65,15.91,14.87,14.97,14.97,98200
2016-10-18,14.99,15.15,14.25,14.78,14.78,325200
2016-10-19,14.64,14.69,14.25,14.44,14.44,188500
2016-10-20,14.36,14.97,14.26,14.83,14.83,108200
2016-10-21,14.75,15.40,14.40,15.14,15.14,134200
2016-10-24,15.10,15.60,15.10,15.45,15.45,141700
2016-10-25,15.47,16.00,15.13,15.56,15.56,119400
2016-10-26,15.43,15.81,15.21,15.59,15.59,131400
2016-10-27,15.73,15.73,15.00,15.18,15.18,159500
2016-10-28,15.22,15.38,14.25,14.55,14.55,195500
2016-10-31,14.50,14.91,14.25,14.72,14.72,71300
2016-11-01,14.95,14.95,14.36,14.56,14.56,78100
2016-11-02,14.56,14.78,14.05,14.42,14.42,239900
2016-11-03,14.84,14.84,12.92,14.01,14.01,262600
2016-11-04,13.85,14.31,13.84,13.88,13.88,131600
2016-11-07,14.22,14.95,13.80,14.54,14.54,212900
2016-11-08,14.59,15.00,13.91,14.43,14.43,310900
2016-11-09,14.16,15.09,13.77,14.89,14.89,83100
2016-11-10,15.00,15.47,14.54,15.25,15.25,244300
2016-11-11,15.16,15.66,15.07,15.23,15.23,280700
2016-11-14,15.36,15.50,15.13,15.22,15.22,45600
2016-11-15,15.25,15.69,15.16,15.38,15.38,98300
2016-11-16,15.26,15.50,15.09,15.39,15.39,67600
2016-11-17,15.46,16.55,15.39,16.12,16.12,205900
2016-11-18,16.18,16.99,16.05,16.75,16.75,156100
2016-11-21,16.74,16.90,16.22,16.77,16.77,91900
2016-11-22,16.69,16.98,15.75,16.87,16.87,174600
2016-11-23,16.72,16.87,16.00,16.57,16.57,65500
2016-11-25,16.65,16.94,16.16,16.58,16.58,41300
2016-11-28,16.53,17.63,16.51,16.99,16.99,274000
2016-11-29,17.03,17.24,15.32,16.15,16.15,198400
2016-11-30,16.17,16.17,14.26,15.91,15.91,278800
2016-12-01,15.86,16.20,15.34,15.53,15.53,126600
2016-12-02,15.63,16.01,15.01,15.26,15.26,160100
2016-12-05,15.36,16.20,15.28,15.93,15.93,247200
2016-12-06,16.05,16.76,15.55,16.20,16.20,421000
2016-12-07,16.06,16.78,15.92,16.53,16.53,105300
2016-12-08,16.48,17.09,16.46,17.00,17.00,143000
2016-12-09,16.86,17.25,16.65,16.94,16.94,262900
2016-12-12,16.90,17.45,16.78,17.42,17.42,213200
2016-12-13,17.45,18.90,17.05,17.97,17.97,972000
2016-12-14,18.00,18.27,17.75,17.92,17.92,188700
2016-12-15,18.04,19.29,17.90,19.06,19.06,507700
2016-12-16,19.10,19.88,19.10,19.58,19.58,1503700
2016-12-19,19.55,20.66,18.99,20.25,20.25,259600
2016-12-20,20.25,20.30,19.63,19.83,19.83,277400
2016-12-21,19.69,19.91,18.82,19.63,19.63,241700
2016-12-22,19.71,19.71,18.84,19.26,19.26,62900
2016-12-23,19.17,19.55,18.85,19.43,19.43,161400
2016-12-27,19.36,19.66,18.77,18.83,18.83,175800
2016-12-28,18.83,19.35,17.72,18.06,18.06,178900
2016-12-29,18.12,18.75,17.48,18.24,18.24,214900
2016-12-30,18.30,18.65,18.03,18.45,18.45,254200
2017-01-03,18.62,18.77,17.87,18.05,18.05,171500
2017-01-04,18.01,19.12,17.73,19.03,19.03,183900
2017-01-05,18.96,19.47,18.96,19.33,19.33,264700
2017-01-06,19.33,19.44,18.74,19.31,19.31,221100
2017-01-09,19.35,19.50,18.26,18.65,18.65,100700
2017-01-10,18.73,18.86,18.33,18.64,18.64,128300
2017-01-11,18.50,19.15,18.49,19.11,19.11,125500
2017-01-12,19.03,19.03,18.09,18.55,18.55,220100
2017-01-13,18.65,19.40,18.65,19.02,19.02,122300
2017-01-17,19.00,19.23,18.68,18.71,18.71,125400
2017-01-18,18.80,18.90,18.57,18.73,18.73,82500
2017-01-19,18.65,19.07,18.58,18.72,18.72,87100
2017-01-20,18.71,18.98,18.50,18.58,18.58,106800
2017-01-23,18.56,18.76,18.07,18.31,18.31,108400
2017-01-24,18.33,19.19,18.11,18.97,18.97,165900
2017-01-25,19.18,20.29,19.17,19.50,19.50,281200
2017-01-26,19.59,19.71,18.49,19.46,19.46,133500
2017-01-27,19.54,19.66,19.09,19.25,19.25,58700
2017-01-30,18.64,19.01,18.30,18.77,18.77,158000
