Date,Open,High,Low,Close,Adj Close,Volume
2008-05-08,22.50,24.00,20.30,21.00,21.00,11940800
2008-05-09,20.49,21.38,20.02,20.50,20.50,1657500
2008-05-12,20.85,21.30,20.01,20.89,20.89,740100
2008-05-13,21.69,22.55,21.40,22.07,22.07,2492100
2008-05-14,22.38,23.45,22.00,23.16,23.16,2361200
2008-05-15,23.73,24.40,23.25,24.05,24.05,1348800
2008-05-16,24.59,24.60,23.57,23.81,23.81,849800
2008-05-19,24.25,24.38,23.33,23.82,23.82,850300
2008-05-20,23.82,23.82,22.65,23.00,23.00,530600
2008-05-21,23.45,23.47,22.50,23.07,23.07,566100
2008-05-22,23.00,23.50,22.40,22.40,22.40,545900
2008-05-23,22.09,22.35,21.35,22.12,22.12,812700
2008-05-27,22.43,23.98,22.05,23.75,23.75,729600
2008-05-28,24.18,24.18,23.40,23.99,23.99,445100
2008-05-29,24.16,24.57,23.28,24.30,24.30,460200
2008-05-30,24.60,25.76,24.50,24.79,24.79,654300
2008-06-02,24.99,25.11,24.00,24.32,24.32,358100
2008-06-03,24.66,24.66,23.52,24.01,24.01,356200
2008-06-04,23.96,24.50,23.30,23.94,23.94,322100
2008-06-05,24.25,24.77,23.80,24.65,24.65,307300
2008-06-06,24.51,24.65,23.50,24.14,24.14,473100
2008-06-09,23.95,24.20,22.77,23.20,23.20,326400
2008-06-10,22.91,22.98,21.58,22.00,22.00,862100
2008-06-11,21.96,23.73,21.96,22.70,22.70,761300
2008-06-12,22.69,23.49,22.69,23.02,23.02,390700
2008-06-13,23.34,24.95,23.10,24.20,24.20,635900
2008-06-16,24.99,25.30,24.40,24.50,24.50,1083800
2008-06-17,25.05,25.10,23.30,23.57,23.57,1007800
2008-06-18,23.45,24.93,23.45,24.38,24.38,700200
2008-06-19,24.64,24.64,23.02,23.79,23.79,556000
2008-06-20,22.84,23.98,22.75,23.98,23.98,554100
2008-06-23,24.17,24.47,23.61,24.14,24.14,337700
2008-06-24,23.83,25.28,23.80,24.93,24.93,1091400
2008-06-25,24.98,25.21,23.85,24.19,24.19,311900
2008-06-26,24.23,24.40,23.76,23.98,23.98,516400
2008-06-27,24.21,25.47,24.21,25.45,25.45,3092500
2008-06-30,25.45,26.00,24.50,25.09,25.09,1555900
2008-07-01,24.79,25.44,24.75,25.43,25.43,538500
2008-07-02,25.76,25.79,24.50,25.00,25.00,681300
2008-07-03,25.00,25.00,22.25,23.82,23.82,547700
2008-07-07,23.66,25.00,23.50,24.57,24.57,535800
2008-07-08,24.60,25.00,23.90,24.51,24.51,990000
2008-07-09,24.25,25.46,24.25,24.99,24.99,679000
2008-07-10,25.00,26.15,25.00,25.93,25.93,570100
2008-07-11,25.75,27.01,24.59,26.77,26.77,622100
2008-07-14,27.07,28.15,26.48,26.57,26.57,928800
2008-07-15,26.02,27.30,25.59,26.36,26.36,592900
2008-07-16,26.13,26.26,25.29,25.50,25.50,264100
2008-07-17,25.82,25.92,24.88,24.94,24.94,230200
2008-07-18,24.74,26.70,24.74,25.60,25.60,255400
2008-07-21,25.87,27.44,25.07,27.26,27.26,413400
2008-07-22,26.58,27.50,26.51,27.42,27.42,236100
2008-07-23,27.04,27.45,25.79,25.93,25.93,160200
2008-07-24,26.00,26.16,24.65,25.82,25.82,348200
2008-07-25,26.18,26.84,25.63,26.76,26.76,181400
2008-07-28,26.65,27.11,25.01,25.08,25.08,240000
2008-07-29,25.25,25.75,24.36,25.54,25.54,356200
2008-07-30,25.94,27.07,25.55,27.07,27.07,267500
2008-07-31,27.18,28.02,26.50,27.29,27.29,242700
2008-08-01,26.88,27.42,26.22,26.42,26.42,159600
2008-08-04,26.01,27.75,25.73,27.62,27.62,563900
2008-08-05,27.90,28.35,23.06,23.15,23.15,1245200
2008-08-06,23.27,24.57,23.27,23.89,23.89,563900
2008-08-07,23.84,23.90,22.87,23.20,23.20,369400
2008-08-08,23.05,23.25,22.25,22.38,22.38,316000
2008-08-11,22.27,22.57,20.15,20.33,20.33,1078200
2008-08-12,20.50,22.20,20.06,21.85,21.85,631300
2008-08-13,22.19,23.25,22.18,23.13,23.13,321800
2008-08-14,23.13,24.24,23.13,24.03,24.03,348000
2008-08-15,23.94,24.49,23.45,23.60,23.60,288000
2008-08-18,23.41,24.28,23.38,23.72,23.72,139500
2008-08-19,23.38,23.84,23.10,23.35,23.35,161900
2008-08-20,23.53,24.50,23.26,23.77,23.77,263400
2008-08-21,23.50,24.41,23.47,24.08,24.08,111300
2008-08-22,24.25,24.88,24.21,24.54,24.54,95000
2008-08-25,24.66,24.85,23.97,24.26,24.26,156600
2008-08-26,24.08,24.50,24.06,24.27,24.27,92300
2008-08-27,24.18,24.88,23.66,24.66,24.66,139500
2008-08-28,24.65,25.05,24.23,24.86,24.86,267700
