Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.25,3.31,3.20,3.24,2.40,76671500
2005-08-12,3.25,3.60,3.25,3.59,2.66,29113500
2005-08-15,3.55,3.57,3.45,3.46,2.57,10596500
2005-08-16,3.38,3.46,3.38,3.43,2.54,5141000
2005-08-17,3.43,3.44,3.36,3.37,2.50,6423500
2005-08-18,3.39,3.40,3.25,3.27,2.42,12727000
2005-08-19,3.30,3.34,3.25,3.32,2.46,3029500
2005-08-22,3.33,3.40,3.28,3.40,2.52,2909500
2005-08-23,3.50,3.59,3.46,3.51,2.60,13466000
2005-08-24,3.50,3.55,3.47,3.50,2.60,3083000
2005-08-25,3.54,3.55,3.48,3.49,2.59,4667000
2005-08-26,3.51,3.52,3.48,3.49,2.59,2704000
2005-08-29,3.38,3.44,3.37,3.40,2.52,5458000
2005-08-30,3.42,3.48,3.39,3.41,2.53,2581000
2005-08-31,3.41,3.41,3.32,3.36,2.49,3004500
2005-09-01,3.37,3.37,3.11,3.25,2.41,12468500
2005-09-02,3.28,3.32,3.20,3.21,2.38,5748500
2005-09-06,3.24,3.29,3.23,3.28,2.43,2726500
2005-09-07,3.28,3.29,3.20,3.24,2.40,3643500
2005-09-08,3.25,3.30,3.25,3.26,2.42,2558500
2005-09-09,3.31,3.32,3.28,3.31,2.46,2468500
2005-09-12,3.29,3.30,3.20,3.22,2.39,3300500
2005-09-13,3.22,3.22,3.14,3.18,2.36,3798500
2005-09-14,3.15,3.17,3.13,3.14,2.33,2055500
2005-09-15,3.15,3.16,3.01,3.02,2.24,6004000
2005-09-16,3.01,3.07,2.91,3.06,2.27,9555000
2005-09-19,3.05,3.19,3.04,3.10,2.30,5559000
2005-09-20,3.10,3.21,3.09,3.16,2.34,4178000
2005-09-21,3.14,3.14,2.94,3.00,2.22,8313500
2005-09-22,3.00,3.01,2.90,2.90,2.15,7184000
2005-09-23,2.90,3.14,2.90,3.12,2.31,4830500
2005-09-26,3.12,3.16,3.05,3.10,2.30,7826500
2005-09-27,3.09,3.11,3.07,3.09,2.29,4505000
2005-09-28,3.08,3.08,3.00,3.03,2.25,3055000
2005-09-29,3.04,3.10,2.96,3.00,2.22,6141000
2005-09-30,3.01,3.02,2.93,2.96,2.20,12109000
2005-10-03,2.97,2.97,2.87,2.90,2.15,4279000
2005-10-04,2.89,2.90,2.81,2.81,2.09,2002000
2005-10-05,2.80,2.80,2.57,2.63,1.95,10826000
2005-10-06,2.64,2.70,2.62,2.68,1.99,4121000
2005-10-07,2.76,2.76,2.69,2.70,2.00,2174500
2005-10-10,2.71,2.73,2.49,2.51,1.86,2443000
2005-10-11,2.53,2.53,2.40,2.43,1.80,3256500
2005-10-12,2.42,2.44,2.36,2.39,1.77,2545500
2005-10-13,2.39,2.39,2.24,2.26,1.68,3555000
