Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,5.16,5.26,5.13,5.15,1.15,1420670
1982-01-04,5.10,5.13,5.05,5.07,1.13,2069219
1982-01-05,4.94,5.03,4.84,4.88,1.09,4173857
1982-01-06,4.84,5.00,4.69,4.78,1.07,3855878
1982-01-07,4.73,4.78,4.69,4.73,1.06,1511183
1982-01-08,4.72,4.78,4.64,4.64,1.03,1861431
1982-01-11,4.54,4.65,4.42,4.45,0.99,2428125
1982-01-12,4.40,4.49,4.30,4.37,0.97,3504056
1982-01-13,4.42,4.48,4.34,4.35,0.97,1692210
1982-01-14,4.38,4.48,4.29,4.48,1.00,2596559
1982-01-15,4.75,4.99,4.51,4.92,1.10,7508692
1982-01-18,4.96,5.10,4.80,5.10,1.14,7078162
1982-01-19,5.05,5.18,4.92,4.96,1.11,7444152
1982-01-20,4.78,4.91,4.65,4.72,1.05,5527625
1982-01-21,4.81,4.88,4.73,4.81,1.07,7028576
1982-01-22,4.84,4.89,4.78,4.80,1.07,2916898
1982-01-25,4.84,4.97,4.72,4.97,1.11,3098713
1982-01-26,4.99,5.08,4.89,4.92,1.10,3584338
1982-01-27,4.96,5.02,4.89,4.96,1.11,2958613
1982-01-28,4.97,5.02,4.91,4.99,1.11,4318678
1982-01-29,5.02,5.10,4.94,4.96,1.11,6637400
1982-02-01,4.81,4.89,4.72,4.81,1.09,2565076
1982-02-02,4.76,4.81,4.70,4.70,1.06,2463543
1982-02-03,4.62,4.75,4.49,4.53,1.02,2934214
1982-02-04,4.61,4.70,4.49,4.69,1.06,4710641
1982-02-05,4.67,4.75,4.59,4.70,1.06,4278538
1982-02-08,4.57,4.70,4.45,4.46,1.01,2663460
1982-02-09,4.38,4.46,4.30,4.37,0.99,4531188
1982-02-10,4.43,4.46,4.38,4.42,1.00,3217561
1982-02-11,4.67,4.89,4.43,4.89,1.11,5796804
1982-02-12,4.73,4.89,4.56,4.69,1.06,8000613
1982-02-16,4.62,4.73,4.51,4.70,1.06,3146724
1982-02-17,4.56,4.69,4.42,4.48,1.01,3310436
1982-02-18,4.48,4.54,4.40,4.43,1.00,2898796
1982-02-19,4.32,4.46,4.18,4.26,0.96,4030609
1982-02-22,4.05,4.27,3.83,3.91,0.88,3710270
1982-02-23,4.10,4.29,3.91,4.22,0.96,4094362
1982-02-24,4.24,4.35,4.13,4.21,0.95,5476465
1982-02-25,4.11,4.21,4.02,4.07,0.92,2432848
1982-02-26,4.08,4.13,4.02,4.08,0.92,2063710
1982-03-01,4.05,4.10,4.00,4.00,0.91,2313212
1982-03-02,3.95,4.05,3.84,3.88,0.88,2203022
1982-03-03,3.76,3.83,3.68,3.76,0.85,4190385
1982-03-04,3.80,3.84,3.73,3.76,0.85,4446184
1982-03-05,3.75,3.83,3.65,3.70,0.84,2695731
1982-03-08,3.64,3.76,3.51,3.54,0.80,2157371
1982-03-09,3.56,3.68,3.43,3.59,0.81,2588688
1982-03-10,3.56,3.61,3.49,3.49,0.79,3031811
1982-03-11,3.51,3.56,3.45,3.51,0.79,4148670
1982-03-12,3.53,3.59,3.46,3.59,0.81,2238440
1982-03-15,3.68,3.81,3.56,3.81,0.86,2013337
1982-03-16,3.73,3.80,3.65,3.75,0.85,1831523
1982-03-17,3.61,3.67,3.54,3.62,0.82,1000372
1982-03-18,3.65,3.68,3.61,3.65,0.83,1294738
1982-03-19,3.67,3.72,3.62,3.68,0.83,1327795
1982-03-22,3.73,3.76,3.68,3.72,0.84,1268764
1982-03-23,3.68,3.73,3.64,3.67,0.83,1097969
1982-03-24,3.73,3.76,3.68,3.75,0.85,3734669
1982-03-25,3.72,3.75,3.68,3.68,0.83,1755963
1982-03-26,3.70,3.78,3.62,3.73,0.84,1722119
1982-03-29,3.76,3.84,3.67,3.84,0.87,1341962
1982-03-30,3.81,3.88,3.75,3.84,0.87,2434422
1982-03-31,3.91,3.95,3.84,3.92,0.89,2202235
1982-04-01,3.97,4.03,3.91,4.02,0.91,2661886
1982-04-02,4.10,4.15,4.03,4.15,0.94,1929907
1982-04-05,4.11,4.16,4.07,4.11,0.93,2044820
1982-04-06,4.07,4.11,4.00,4.10,0.93,4173857
1982-04-07,4.08,4.13,4.02,4.05,0.92,1360065
1982-04-08,4.13,4.18,4.08,4.13,0.93,1422244
1982-04-12,4.08,4.15,4.00,4.02,0.91,1116072
1982-04-13,3.99,4.05,3.91,3.91,0.88,1456088
1982-04-14,3.95,3.99,3.92,3.97,0.90,1312840
1982-04-15,4.02,4.10,3.94,4.07,0.92,1554472
1982-04-16,4.08,4.11,4.03,4.03,0.91,2216402
1982-04-19,3.95,4.03,3.86,3.88,0.88,1730777
1982-04-20,3.86,3.89,3.83,3.84,0.87,1189270
1982-04-21,3.88,3.94,3.81,3.91,0.88,1086163
1982-04-22,4.00,4.05,3.94,4.03,0.91,1765408
1982-04-23,4.11,4.16,4.05,4.13,0.93,3086907
1982-04-26,4.08,4.15,4.00,4.05,0.92,2420254
1982-04-27,4.07,4.10,4.03,4.07,0.92,2074729
1982-04-28,4.03,4.07,4.00,4.02,0.91,1167232
1982-04-29,4.00,4.03,3.95,3.95,0.89,867356
1982-04-30,3.99,4.02,3.95,4.00,0.91,2635913
1982-05-03,3.92,3.95,3.89,3.91,0.90,1744157
1982-05-04,3.91,3.95,3.86,3.89,0.90,2180984
1982-05-05,3.95,4.00,3.89,3.97,0.91,3184504
1982-05-06,4.07,4.13,3.99,4.13,0.95,5733051
1982-05-07,4.22,4.27,4.16,4.22,0.97,4443036
1982-05-10,4.19,4.24,4.13,4.18,0.96,2336824
1982-05-11,4.22,4.29,4.16,4.26,0.98,3727585
1982-05-12,4.22,4.29,4.16,4.19,0.97,1574936
1982-05-13,4.18,4.21,4.15,4.15,0.95,1368723
1982-05-14,4.10,4.15,4.05,4.07,0.94,777630
1982-05-17,4.05,4.08,4.00,4.03,0.93,1119220
1982-05-18,3.99,4.02,3.94,3.95,0.91,1269551
1982-05-19,3.99,4.02,3.94,3.95,0.91,1154638
1982-05-20,3.99,4.03,3.94,3.97,0.91,2324231
1982-05-21,3.94,3.97,3.91,3.91,0.90,1580446
1982-05-24,3.99,4.03,3.94,3.97,0.91,2324231
1982-05-25,4.08,4.15,4.00,4.03,0.93,3437155
1982-05-26,3.99,4.02,3.95,3.95,0.91,1589891
1982-05-27,3.94,3.97,3.89,3.89,0.90,3055424
1982-05-28,3.89,3.92,3.86,3.86,0.89,1189270
1982-06-01,3.91,3.95,3.86,3.94,0.91,1726055
1982-06-02,3.95,3.97,3.92,3.97,0.91,2166816
1982-06-03,3.99,4.02,3.95,4.00,0.92,1976344
1982-06-04,3.95,3.99,3.91,3.94,0.91,1069634
1982-06-07,3.97,4.03,3.91,4.02,0.93,1779576
1982-06-08,4.05,4.08,4.00,4.02,0.93,1400206
1982-06-09,4.03,4.05,4.00,4.00,0.92,1526925
1982-06-10,4.05,4.08,4.02,4.07,0.94,1888192
1982-06-11,4.10,4.13,4.07,4.07,0.94,1404928
1982-06-14,4.02,4.08,3.95,3.95,0.91,1601697
1982-06-15,3.92,3.97,3.86,3.88,0.89,811474
1982-06-16,3.83,3.89,3.76,3.78,0.87,1290015
1982-06-17,3.68,3.76,3.61,3.68,0.85,2572947
1982-06-18,3.70,3.72,3.67,3.72,0.86,1111349
1982-06-21,3.73,3.78,3.68,3.75,0.86,1695359
1982-06-22,3.68,3.75,3.62,3.65,0.84,4038480
1982-06-23,3.67,3.75,3.57,3.72,0.86,2429699
1982-06-24,3.81,3.89,3.72,3.84,0.89,2650080
1982-06-25,3.94,4.00,3.88,3.94,0.91,1656005
1982-06-28,4.03,4.13,3.92,3.97,0.91,1820504
1982-06-29,4.02,4.11,3.92,4.00,0.92,3777171
1982-06-30,3.88,4.00,3.75,3.78,0.87,3515862
1982-07-01,3.80,3.83,3.76,3.83,0.88,1789021
1982-07-02,3.84,3.89,3.78,3.89,0.90,879949
1982-07-06,3.83,3.88,3.78,3.84,0.89,761101
1982-07-07,3.84,3.86,3.83,3.84,0.89,1263255
1982-07-08,3.81,3.86,3.76,3.80,0.87,2065284
1982-07-09,3.80,3.81,3.76,3.76,0.87,1749667
1982-07-12,3.65,3.75,3.56,3.59,0.83,4333633
1982-07-13,3.62,3.67,3.57,3.59,0.83,1935416
1982-07-14,3.72,3.80,3.62,3.76,0.87,1166445
1982-07-15,3.78,3.84,3.72,3.72,0.86,2901944
1982-07-16,3.68,3.72,3.65,3.67,0.84,2221125
1982-07-19,3.64,3.68,3.57,3.57,0.82,1222327
1982-07-20,3.54,3.61,3.46,3.53,0.81,2027504
1982-07-21,3.53,3.54,3.49,3.51,0.81,1781937
1982-07-22,3.54,3.59,3.48,3.56,0.82,1548963
1982-07-23,3.54,3.56,3.51,3.51,0.81,2533593
1982-07-26,3.51,3.53,3.49,3.49,0.80,965741
1982-07-27,3.45,3.51,3.37,3.37,0.78,1869302
1982-07-28,3.30,3.35,3.24,3.27,0.75,2094406
1982-07-29,3.29,3.34,3.22,3.34,0.77,2831894
1982-07-30,3.29,3.34,3.22,3.27,0.75,887820
1982-08-02,3.24,3.29,3.19,3.29,0.77,1073570
1982-08-03,3.24,3.30,3.16,3.18,0.75,2186493
1982-08-04,3.18,3.21,3.13,3.13,0.74,2217189
1982-08-05,3.18,3.21,3.13,3.21,0.75,1159361
1982-08-06,3.14,3.19,3.10,3.11,0.73,1045235
1982-08-09,3.10,3.11,3.07,3.10,0.73,1082228
1982-08-10,3.11,3.14,3.07,3.07,0.72,1642625
