Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,15.44,15.44,15.44,15.44,6.25,674
2005-10-17,14.84,14.84,13.78,13.78,5.58,365631
2005-10-18,13.83,13.83,12.59,13.00,5.26,1901080
2005-10-19,12.77,13.51,12.32,13.30,5.38,1961036
2005-10-20,13.15,13.48,12.80,13.06,5.29,980518
2005-10-21,12.68,13.30,12.68,13.06,5.28,529500
2005-10-24,13.06,13.32,12.97,13.29,5.38,1063210
2005-10-25,12.62,13.31,12.62,13.13,5.31,1819061
2005-10-26,13.09,13.66,12.29,12.62,5.11,1761800
2005-10-27,12.59,12.65,11.89,12.05,4.88,633244
2005-10-28,12.17,13.02,11.58,12.59,5.09,1159713
2005-10-31,12.38,13.81,12.38,12.91,5.23,1281141
2005-11-01,12.91,13.44,12.91,13.15,5.32,930835
2005-11-02,12.91,13.86,12.91,13.56,5.49,653622
2005-11-03,13.66,13.70,13.27,13.66,5.53,449334
2005-11-04,13.66,13.66,13.18,13.43,5.44,161006
2005-11-07,13.33,13.50,13.06,13.43,5.43,576825
2005-11-08,13.18,13.21,13.00,13.06,5.28,957108
2005-11-09,12.97,13.06,12.59,12.79,5.18,938751
2005-11-10,12.78,13.05,12.68,13.02,5.27,643854
2005-11-11,12.96,13.01,12.78,12.91,5.23,277886
2005-11-14,12.86,13.06,12.86,12.94,5.24,291865
2005-11-15,12.88,12.89,12.45,12.71,5.14,601750
2005-11-16,12.62,12.77,12.41,12.47,5.05,263066
2005-11-17,12.47,12.69,12.39,12.48,5.05,849659
2005-11-18,12.50,12.94,12.50,12.91,5.23,745072
2005-11-21,12.97,13.15,12.91,13.06,5.28,2042886
2005-11-22,13.06,13.38,12.96,13.24,5.36,608992
2005-11-23,13.21,13.42,13.11,13.21,5.34,494975
2005-11-25,13.12,13.18,12.96,13.02,5.27,136585
2005-11-28,13.05,13.21,12.87,13.09,5.30,854543
2005-11-29,12.97,13.54,12.97,13.35,5.51,589961
2005-11-30,13.26,13.60,13.24,13.54,5.59,718463
2005-12-01,13.46,13.85,13.46,13.79,5.69,501880
2005-12-02,13.76,13.78,13.50,13.78,5.68,441250
2005-12-05,13.78,13.79,13.66,13.73,5.66,328748
2005-12-06,13.73,13.80,13.66,13.70,5.65,392072
2005-12-07,13.69,13.77,13.66,13.71,5.66,560825
2005-12-08,13.63,13.80,13.63,13.80,5.69,262055
2005-12-09,13.78,13.95,13.65,13.84,5.71,632907
2005-12-12,13.81,13.90,13.66,13.73,5.66,174311
2005-12-13,13.60,13.60,13.25,13.43,5.54,505753
2005-12-14,13.45,13.77,13.33,13.75,5.67,376747
2005-12-15,13.83,14.34,13.45,13.98,5.77,1038790
2005-12-16,13.99,14.55,13.99,14.35,5.92,2153030
2005-12-19,14.35,14.50,14.32,14.43,5.95,2624595
2005-12-20,14.42,14.42,14.05,14.22,5.87,760735
2005-12-21,14.10,14.20,13.94,14.16,5.84,188963
