Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,4.02,4.02,3.69,3.73,2.61,8791918
1995-12-18,3.81,3.81,3.59,3.65,2.55,7816043
1995-12-19,3.65,3.69,3.56,3.69,2.58,8774427
1995-12-20,3.69,3.73,3.63,3.63,2.54,6898673
1995-12-21,3.67,3.77,3.52,3.73,2.61,16778046
1995-12-22,3.73,3.85,3.73,3.81,2.67,7408323
1995-12-26,3.83,3.98,3.83,3.96,2.77,4896261
1995-12-27,3.96,3.96,3.90,3.90,2.73,3909530
1995-12-28,3.90,3.96,3.85,3.94,2.76,7847407
1995-12-29,3.92,3.98,3.90,3.98,2.78,1720145
1996-01-02,3.94,4.02,3.92,4.00,2.80,2626055
1996-01-03,3.98,4.06,3.92,3.92,2.74,8343185
1996-01-04,3.92,3.96,3.85,3.88,2.71,6117612
1996-01-05,3.85,3.85,3.77,3.81,2.67,5831725
1996-01-08,3.81,3.88,3.81,3.83,2.68,1671291
1996-01-09,3.85,3.94,3.85,3.89,2.72,26002413
1996-01-10,3.83,3.88,3.77,3.81,2.67,9727382
1996-01-11,3.81,3.83,3.69,3.75,2.62,11088058
1996-01-12,3.75,3.81,3.73,3.81,2.67,4414958
1996-01-15,3.79,3.83,3.73,3.83,2.68,3862485
1996-01-16,3.83,3.85,3.79,3.85,2.70,5360676
1996-01-17,3.83,3.90,3.81,3.88,2.71,4931242
1996-01-18,3.85,3.90,3.83,3.83,2.68,3949337
1996-01-19,3.77,3.81,3.73,3.73,2.61,2862485
1996-01-22,3.75,3.90,3.73,3.90,2.73,5034982
1996-01-23,3.90,4.10,3.90,4.08,2.86,5908323
1996-01-24,4.12,4.29,4.12,4.27,2.99,6697829
1996-01-25,4.23,4.25,4.12,4.12,2.89,4896261
1996-01-26,4.10,4.17,4.06,4.17,2.91,2434258
1996-01-29,4.17,4.29,4.17,4.29,3.00,2364897
1996-01-30,4.25,4.31,4.23,4.31,3.02,3633293
1996-01-31,4.27,4.33,4.27,4.31,3.02,3998191
1996-02-01,4.29,4.39,4.29,4.37,3.06,2623643
1996-02-02,4.37,4.39,4.23,4.29,3.00,2685766
1996-02-05,4.27,4.35,4.27,4.29,3.00,2491556
1996-02-06,4.27,4.29,4.14,4.19,2.93,3089264
1996-02-07,4.19,4.23,4.17,4.21,2.94,4788299
1996-02-08,4.23,4.27,4.19,4.27,2.99,3190591
1996-02-09,4.29,4.37,4.27,4.33,3.03,2262364
1996-02-12,4.31,4.37,4.25,4.35,3.05,1882388
1996-02-13,4.27,4.39,4.27,4.35,3.05,1096502
1996-02-14,4.35,4.39,4.29,4.29,3.00,1649578
1996-02-15,4.27,4.31,4.19,4.19,2.93,3411339
1996-02-16,4.14,4.23,4.08,4.21,2.94,4370326
1996-02-20,4.14,4.29,4.14,4.27,2.99,1724970
1996-02-21,4.19,4.48,4.19,4.44,3.12,1904704
1996-02-22,4.48,4.60,4.41,4.41,3.11,3142340
1996-02-23,4.37,4.44,4.37,4.39,3.09,1761158
1996-02-26,4.39,4.41,4.33,4.39,3.09,2301568
1996-02-27,4.39,4.44,4.37,4.39,3.09,4607358
1996-02-28,4.39,4.46,4.39,4.39,3.09,1781665
1996-02-29,4.37,4.39,4.35,4.35,3.06,1224970
1996-03-01,4.39,4.39,4.25,4.39,3.09,1351025
1996-03-04,4.41,4.41,4.35,4.41,3.11,1699638
1996-03-05,4.39,4.44,4.35,4.41,3.11,753920
1996-03-06,4.41,4.44,4.29,4.31,3.03,829916
1996-03-07,4.31,4.31,4.23,4.31,3.03,3037394
1996-03-08,4.23,4.27,4.14,4.23,2.98,1689988
1996-03-11,4.17,4.21,4.12,4.21,2.96,1635103
1996-03-12,4.14,4.23,4.12,4.21,2.96,2462002
1996-03-13,4.19,4.31,4.19,4.27,3.00,2865501
