Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,18.00,19.00,18.00,18.50,18.50,13231400
2010-03-12,18.50,18.69,17.12,18.14,18.14,2412200
2010-03-15,18.08,18.12,17.64,17.90,17.90,2596800
2010-03-16,17.90,17.90,17.30,17.90,17.90,1019300
2010-03-17,18.00,18.26,17.65,18.15,18.15,484400
2010-03-18,18.20,18.44,18.11,18.37,18.37,58200
2010-03-19,18.33,18.36,18.13,18.28,18.28,492900
2010-03-22,18.26,18.35,18.06,18.29,18.29,347800
2010-03-23,18.31,18.31,18.07,18.16,18.16,198900
2010-03-24,18.08,18.11,18.00,18.00,18.00,284000
2010-03-25,18.15,18.29,17.93,18.00,18.00,648900
2010-03-26,18.04,18.25,18.00,18.00,18.00,154400
2010-03-29,18.03,18.20,18.01,18.12,18.12,305700
2010-03-30,18.08,18.14,17.99,18.00,18.00,464400
2010-03-31,18.01,18.08,17.95,17.96,17.96,615700
2010-04-01,18.01,18.10,17.95,18.05,18.05,269100
2010-04-05,18.04,18.05,17.91,18.02,18.02,301800
2010-04-06,17.97,18.00,17.90,17.96,17.96,929300
2010-04-07,17.94,18.40,17.94,18.31,18.31,380800
2010-04-08,18.26,18.57,18.14,18.50,18.50,1898200
2010-04-09,18.50,19.00,18.38,19.00,19.00,557000
2010-04-12,18.65,19.14,18.43,19.00,19.00,510700
2010-04-13,18.90,19.08,18.84,19.04,19.04,301600
2010-04-14,19.05,19.38,18.99,19.31,19.31,370700
2010-04-15,19.11,19.50,19.11,19.42,19.42,254100
2010-04-16,19.28,19.34,19.05,19.24,19.24,58800
2010-04-19,19.12,19.23,18.95,19.07,19.07,277600
2010-04-20,19.34,19.90,19.20,19.85,19.85,720600
2010-04-21,19.95,20.88,19.89,20.50,20.50,912100
2010-04-22,20.35,20.97,20.22,20.79,20.79,481700
2010-04-23,20.95,21.12,20.15,20.47,20.47,373100
2010-04-26,20.58,20.82,19.91,20.12,20.12,568000
2010-04-27,20.05,20.50,20.04,20.24,20.24,291800
2010-04-28,20.40,20.50,20.00,20.35,20.35,162100
2010-04-29,20.52,20.79,20.41,20.60,20.60,397700
2010-04-30,20.68,20.68,19.95,20.00,20.00,141000
2010-05-03,20.13,20.13,19.45,19.92,19.92,660800
2010-05-04,19.83,20.04,19.59,19.72,19.72,476400
2010-05-05,19.50,19.65,19.09,19.61,19.61,138400
2010-05-06,19.50,19.53,17.72,19.00,19.00,414700
2010-05-07,18.95,19.01,17.86,18.24,18.24,175300
2010-05-10,19.06,20.21,18.51,19.14,19.14,245200
2010-05-11,18.91,19.00,18.72,18.87,18.87,90600
2010-05-12,18.95,19.39,18.94,19.09,19.09,287000
2010-05-13,19.16,19.67,18.98,19.49,19.49,419600
2010-05-14,19.44,19.52,19.16,19.25,19.25,220300
2010-05-17,19.30,19.30,18.90,19.18,19.18,167100
2010-05-18,19.30,19.30,18.95,19.15,19.15,138400
2010-05-19,19.00,19.24,18.31,19.00,19.00,452600
2010-05-20,18.60,18.60,17.16,17.80,17.80,1078300
2010-05-21,17.65,17.82,17.18,17.72,17.72,243400
2010-05-24,17.67,17.67,16.95,17.20,17.20,215900
2010-05-25,17.00,17.00,16.22,16.59,16.59,673000
2010-05-26,16.86,17.12,16.33,16.47,16.47,1365700
2010-05-27,16.60,16.98,16.44,16.83,16.83,241500
2010-05-28,16.79,16.79,15.92,16.63,16.63,480800
2010-06-01,16.46,16.84,16.26,16.44,16.44,261500
2010-06-02,16.58,16.79,16.35,16.79,16.79,406500
2010-06-03,16.69,16.95,16.59,16.83,16.83,668000
2010-06-04,16.52,16.75,16.35,16.55,16.55,785800
2010-06-07,16.63,16.70,16.37,16.51,16.51,330200
2010-06-08,16.55,16.56,15.30,15.55,15.55,797100
2010-06-09,15.71,16.93,15.69,16.40,16.40,436800
2010-06-10,16.49,17.55,16.49,17.21,17.21,335300
2010-06-11,17.25,17.67,17.20,17.47,17.47,474400
2010-06-14,17.47,17.47,17.21,17.28,17.28,101700
2010-06-15,17.39,17.53,17.25,17.30,17.30,194200
2010-06-16,17.24,17.95,17.24,17.52,17.52,328800
2010-06-17,17.59,17.60,17.20,17.55,17.55,270600
2010-06-18,17.60,18.20,17.45,18.06,18.06,455900
2010-06-21,18.36,18.94,18.24,18.34,18.34,303900
2010-06-22,18.26,18.58,18.06,18.10,18.10,156200
2010-06-23,18.09,18.10,17.90,18.00,18.00,186400
2010-06-24,17.91,17.91,17.43,17.49,17.49,231600
2010-06-25,17.40,17.61,16.60,17.05,17.05,276300
2010-06-28,16.98,17.32,16.95,17.15,17.15,106700
2010-06-29,16.95,17.04,15.90,15.96,15.96,339700
2010-06-30,16.01,16.24,15.99,15.99,15.99,220700
2010-07-01,16.05,16.20,15.25,15.96,15.96,200800
2010-07-02,15.98,16.12,15.63,16.00,16.00,109100
2010-07-06,16.25,16.92,16.25,16.50,16.50,117700
2010-07-07,16.57,16.75,15.54,16.27,16.27,372000
2010-07-08,16.47,16.47,15.97,16.08,16.08,233200
2010-07-09,16.00,16.20,15.46,16.10,16.10,190700
2010-07-12,16.14,16.37,15.88,16.06,16.06,310200
