Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.00,0.07,0.06,0.06,0.04,66969600
1987-08-21,0.00,0.06,0.06,0.06,0.04,17932800
1987-08-24,0.00,0.06,0.06,0.06,0.04,8889600
1987-08-25,0.00,0.07,0.07,0.07,0.04,20774400
1987-08-26,0.00,0.07,0.07,0.07,0.04,25593600
1987-08-27,0.00,0.07,0.07,0.07,0.05,2630400
1987-08-28,0.00,0.07,0.07,0.07,0.05,7180800
1987-08-31,0.00,0.07,0.07,0.07,0.05,4435200
1987-09-01,0.00,0.07,0.07,0.07,0.05,3321600
1987-09-02,0.00,0.07,0.06,0.06,0.04,7372800
1987-09-03,0.00,0.07,0.06,0.06,0.04,2246400
1987-09-04,0.00,0.07,0.06,0.07,0.04,1094400
1987-09-08,0.00,0.07,0.06,0.06,0.04,1363200
1987-09-09,0.00,0.07,0.06,0.07,0.04,518400
1987-09-10,0.00,0.07,0.06,0.07,0.04,614400
1987-09-11,0.00,0.07,0.06,0.07,0.04,5529600
1987-09-14,0.00,0.07,0.07,0.07,0.04,883200
1987-09-15,0.00,0.08,0.07,0.07,0.05,10425600
1987-09-16,0.00,0.08,0.07,0.07,0.05,21369600
1987-09-17,0.00,0.08,0.07,0.07,0.05,6892800
1987-09-18,0.00,0.08,0.07,0.07,0.05,3110400
1987-09-21,0.00,0.08,0.07,0.08,0.05,6700800
1987-09-22,0.00,0.08,0.07,0.08,0.05,6336000
1987-09-23,0.00,0.08,0.07,0.08,0.05,6316800
1987-09-24,0.00,0.08,0.08,0.08,0.05,748800
1987-09-25,0.00,0.08,0.08,0.08,0.05,2265600
1987-09-28,0.00,0.08,0.08,0.08,0.05,2361600
1987-09-29,0.00,0.08,0.08,0.08,0.05,4012800
1987-09-30,0.00,0.08,0.08,0.08,0.05,6585600
1987-10-01,0.00,0.08,0.08,0.08,0.05,6508800
1987-10-02,0.00,0.09,0.08,0.09,0.06,9561600
1987-10-05,0.00,0.09,0.09,0.09,0.06,17683200
1987-10-06,0.00,0.09,0.09,0.09,0.06,9177600
1987-10-07,0.00,0.09,0.09,0.09,0.06,2995200
1987-10-08,0.00,0.09,0.09,0.09,0.06,6374400
1987-10-09,0.00,0.09,0.09,0.09,0.06,4320000
1987-10-12,0.00,0.09,0.09,0.09,0.06,4761600
1987-10-13,0.00,0.09,0.08,0.08,0.05,3628800
1987-10-14,0.00,0.08,0.08,0.08,0.05,6316800
1987-10-15,0.00,0.08,0.08,0.08,0.05,710400
1987-10-16,0.00,0.08,0.08,0.08,0.05,288000
1987-10-19,0.00,0.08,0.06,0.07,0.04,9100800
1987-10-20,0.00,0.07,0.06,0.06,0.04,3033600
1987-10-21,0.00,0.07,0.06,0.07,0.04,6374400
1987-10-22,0.00,0.07,0.07,0.07,0.05,1958400
1987-10-23,0.00,0.07,0.07,0.07,0.04,1785600
1987-10-26,0.00,0.07,0.06,0.06,0.04,2265600
1987-10-27,0.00,0.06,0.05,0.05,0.04,3513600
1987-10-28,0.00,0.06,0.05,0.06,0.04,1190400
1987-10-29,0.00,0.06,0.05,0.06,0.04,5894400
1987-10-30,0.00,0.07,0.06,0.07,0.04,1555200
1987-11-02,0.00,0.07,0.06,0.07,0.04,288000
1987-11-03,0.00,0.07,0.07,0.07,0.04,672000
1987-11-04,0.00,0.07,0.07,0.07,0.05,76800
1987-11-05,0.00,0.07,0.07,0.07,0.04,441600
1987-11-06,0.00,0.07,0.07,0.07,0.04,249600
1987-11-09,0.00,0.07,0.07,0.07,0.04,518400
1987-11-10,0.00,0.06,0.06,0.06,0.04,748800
1987-11-11,0.00,0.07,0.06,0.07,0.04,2265600
1987-11-12,0.00,0.07,0.07,0.07,0.04,268800
1987-11-13,0.00,0.07,0.07,0.07,0.04,403200
1987-11-16,0.00,0.07,0.07,0.07,0.04,8889600
1987-11-17,0.00,0.07,0.06,0.06,0.04,652800
1987-11-18,0.06,0.06,0.06,0.06,0.04,0
1987-11-19,0.06,0.06,0.06,0.06,0.04,0
1987-11-20,0.06,0.06,0.06,0.06,0.04,0
1987-11-23,0.00,0.07,0.07,0.07,0.04,38400
1987-11-24,0.00,0.07,0.07,0.07,0.05,3974400
1987-11-25,0.07,0.07,0.07,0.07,0.05,0
1987-11-27,0.07,0.07,0.07,0.07,0.05,0
1987-11-30,0.00,0.07,0.07,0.07,0.04,19200
1987-12-01,0.00,0.07,0.07,0.07,0.04,2112000
1987-12-02,0.00,0.07,0.07,0.07,0.04,19200
1987-12-03,0.00,0.07,0.06,0.07,0.04,1574400
1987-12-04,0.00,0.07,0.06,0.06,0.04,499200
1987-12-07,0.00,0.06,0.06,0.06,0.04,134400
1987-12-08,0.00,0.07,0.06,0.06,0.04,268800
1987-12-09,0.00,0.07,0.06,0.07,0.04,2822400
1987-12-10,0.00,0.07,0.07,0.07,0.04,2054400
1987-12-11,0.00,0.07,0.07,0.07,0.04,1075200
1987-12-14,0.00,0.07,0.07,0.07,0.05,979200
1987-12-15,0.00,0.07,0.07,0.07,0.05,2016000
1987-12-16,0.00,0.07,0.07,0.07,0.05,1171200
1987-12-17,0.00,0.08,0.07,0.07,0.05,556800
1987-12-18,0.00,0.07,0.07,0.07,0.05,19200
1987-12-21,0.00,0.08,0.08,0.08,0.05,76800
1987-12-22,0.00,0.08,0.07,0.07,0.05,192000
1987-12-23,0.00,0.08,0.08,0.08,0.05,211200
1987-12-24,0.00,0.08,0.08,0.08,0.05,38400
1987-12-28,0.00,0.08,0.07,0.07,0.05,57600
1987-12-29,0.00,0.07,0.07,0.07,0.05,38400
1987-12-30,0.00,0.08,0.07,0.08,0.05,57600
1987-12-31,0.00,0.08,0.07,0.08,0.05,96000
1988-01-04,0.00,0.08,0.07,0.08,0.05,1113600
1988-01-05,0.00,0.08,0.08,0.08,0.05,4320000
1988-01-06,0.00,0.08,0.08,0.08,0.05,1920000
1988-01-07,0.00,0.08,0.08,0.08,0.05,268800
1988-01-08,0.00,0.08,0.08,0.08,0.05,825600
1988-01-11,0.00,0.08,0.08,0.08,0.05,1056000
1988-01-12,0.00,0.08,0.08,0.08,0.05,3091200
1988-01-13,0.00,0.08,0.08,0.08,0.05,3859200
1988-01-14,0.00,0.08,0.08,0.08,0.05,115200
1988-01-15,0.00,0.08,0.08,0.08,0.05,230400
1988-01-18,0.00,0.08,0.08,0.08,0.05,345600
1988-01-19,0.00,0.08,0.08,0.08,0.05,38400
1988-01-20,0.00,0.08,0.08,0.08,0.05,384000
1988-01-21,0.00,0.08,0.08,0.08,0.05,38400
1988-01-22,0.00,0.08,0.08,0.08,0.05,192000
1988-01-25,0.00,0.08,0.08,0.08,0.05,2476800
1988-01-26,0.00,0.08,0.08,0.08,0.05,2035200
1988-01-27,0.00,0.08,0.08,0.08,0.05,230400
1988-01-28,0.00,0.08,0.08,0.08,0.05,345600
1988-01-29,0.00,0.08,0.08,0.08,0.06,2726400
1988-02-01,0.00,0.09,0.08,0.08,0.06,2419200
1988-02-02,0.00,0.08,0.08,0.08,0.06,499200
1988-02-03,0.00,0.08,0.08,0.08,0.05,595200
1988-02-04,0.00,0.08,0.08,0.08,0.06,153600
1988-02-05,0.00,0.08,0.08,0.08,0.05,172800
1988-02-08,0.00,0.08,0.08,0.08,0.05,268800
1988-02-09,0.00,0.08,0.08,0.08,0.06,115200
1988-02-10,0.00,0.08,0.08,0.08,0.06,1497600
1988-02-11,0.00,0.08,0.08,0.08,0.06,211200
1988-02-12,0.00,0.08,0.08,0.08,0.05,134400
1988-02-16,0.00,0.08,0.08,0.08,0.06,326400
1988-02-17,0.00,0.09,0.08,0.09,0.06,1382400
1988-02-18,0.00,0.09,0.08,0.08,0.06,1209600
1988-02-19,0.00,0.09,0.09,0.09,0.06,19200
1988-02-22,0.00,0.09,0.08,0.09,0.06,192000
1988-02-23,0.09,0.09,0.09,0.09,0.06,0
1988-02-24,0.00,0.09,0.09,0.09,0.06,1094400
1988-02-25,0.00,0.09,0.09,0.09,0.06,172800
1988-02-26,0.00,0.09,0.09,0.09,0.06,249600
1988-02-29,0.00,0.09,0.09,0.09,0.06,57600
1988-03-01,0.00,0.09,0.09,0.09,0.06,19200
1988-03-02,0.00,0.09,0.09,0.09,0.06,384000
1988-03-03,0.00,0.09,0.09,0.09,0.06,480000
1988-03-04,0.00,0.09,0.08,0.09,0.06,2688000
1988-03-07,0.00,0.09,0.08,0.08,0.06,1036800
1988-03-08,0.00,0.09,0.08,0.08,0.06,556800
1988-03-09,0.00,0.09,0.08,0.09,0.06,1305600
1988-03-10,0.00,0.09,0.08,0.08,0.06,1056000
1988-03-11,0.00,0.08,0.08,0.08,0.06,3417600
1988-03-14,0.00,0.08,0.08,0.08,0.05,172800
1988-03-15,0.00,0.08,0.08,0.08,0.06,96000
1988-03-16,0.00,0.08,0.08,0.08,0.05,19200
1988-03-17,0.00,0.08,0.08,0.08,0.05,537600
1988-03-18,0.00,0.08,0.08,0.08,0.05,115200
1988-03-21,0.00,0.08,0.08,0.08,0.05,288000
1988-03-22,0.00,0.08,0.08,0.08,0.06,460800
1988-03-23,0.00,0.08,0.08,0.08,0.05,537600
1988-03-24,0.00,0.09,0.08,0.09,0.06,441600
1988-03-25,0.00,0.09,0.08,0.09,0.06,2380800
1988-03-28,0.00,0.09,0.08,0.08,0.05,2572800
1988-03-29,0.00,0.08,0.08,0.08,0.05,633600
1988-03-30,0.00,0.08,0.08,0.08,0.05,2668800
1988-03-31,0.00,0.08,0.08,0.08,0.05,2553600
1988-04-04,0.00,0.08,0.08,0.08,0.05,153600
1988-04-05,0.00,0.08,0.08,0.08,0.05,307200
1988-04-06,0.00,0.08,0.08,0.08,0.05,1728000
1988-04-07,0.00,0.08,0.08,0.08,0.05,1017600
1988-04-08,0.00,0.08,0.08,0.08,0.06,1190400
1988-04-11,0.00,0.08,0.08,0.08,0.06,1689600
1988-04-12,0.00,0.10,0.08,0.10,0.06,6105600
1988-04-13,0.00,0.10,0.09,0.10,0.07,11424000
1988-04-14,0.00,0.10,0.10,0.10,0.07,4051200
1988-04-15,0.00,0.10,0.10,0.10,0.06,1363200
1988-04-18,0.00,0.10,0.10,0.10,0.07,4512000
1988-04-19,0.00,0.10,0.10,0.10,0.07,2515200
1988-04-20,0.00,0.11,0.10,0.11,0.07,6892800
1988-04-21,0.00,0.11,0.10,0.11,0.07,6201600
1988-04-22,0.00,0.11,0.11,0.11,0.07,7891200
1988-04-25,0.00,0.12,0.11,0.11,0.08,7910400
1988-04-26,0.00,0.12,0.11,0.11,0.08,2764800
1988-04-27,0.00,0.12,0.11,0.11,0.07,8371200
1988-04-28,0.00,0.11,0.10,0.11,0.07,8198400
1988-04-29,0.00,0.11,0.10,0.11,0.07,825600
1988-05-02,0.00,0.11,0.10,0.10,0.07,787200
1988-05-03,0.00,0.11,0.10,0.11,0.07,748800
1988-05-04,0.00,0.11,0.11,0.11,0.07,1363200
1988-05-05,0.00,0.11,0.11,0.11,0.07,1900800
1988-05-06,0.00,0.11,0.11,0.11,0.08,480000
1988-05-09,0.00,0.11,0.11,0.11,0.08,998400
1988-05-10,0.00,0.12,0.11,0.11,0.08,6988800
1988-05-11,0.00,0.12,0.11,0.11,0.07,998400
1988-05-12,0.00,0.11,0.11,0.11,0.08,2400000
1988-05-13,0.00,0.11,0.11,0.11,0.07,1708800
1988-05-16,0.00,0.11,0.11,0.11,0.08,691200
1988-05-17,0.00,0.11,0.11,0.11,0.07,499200
1988-05-18,0.00,0.11,0.11,0.11,0.08,115200
1988-05-19,0.00,0.11,0.11,0.11,0.07,1305600
1988-05-20,0.00,0.11,0.11,0.11,0.07,38400
1988-05-23,0.00,0.11,0.11,0.11,0.07,614400
1988-05-24,0.00,0.11,0.11,0.11,0.07,633600
1988-05-25,0.00,0.11,0.11,0.11,0.07,38400
1988-05-26,0.00,0.11,0.11,0.11,0.07,211200
1988-05-27,0.00,0.11,0.11,0.11,0.07,19200
1988-05-31,0.00,0.11,0.11,0.11,0.08,1344000
1988-06-01,0.00,0.11,0.11,0.11,0.07,134400
1988-06-02,0.00,0.11,0.11,0.11,0.08,57600
1988-06-03,0.11,0.11,0.11,0.11,0.08,0
1988-06-06,0.00,0.11,0.11,0.11,0.08,96000
1988-06-07,0.00,0.11,0.11,0.11,0.07,1324800
1988-06-08,0.00,0.11,0.11,0.11,0.07,3033600
1988-06-09,0.00,0.11,0.11,0.11,0.07,1036800
1988-06-10,0.00,0.11,0.11,0.11,0.07,345600
1988-06-13,0.00,0.11,0.11,0.11,0.07,288000
1988-06-14,0.00,0.11,0.11,0.11,0.07,2457600
1988-06-15,0.00,0.11,0.11,0.11,0.07,864000
1988-06-16,0.00,0.11,0.11,0.11,0.07,556800
1988-06-17,0.00,0.11,0.11,0.11,0.07,230400
1988-06-20,0.00,0.11,0.11,0.11,0.07,134400
1988-06-21,0.00,0.11,0.11,0.11,0.07,652800
1988-06-22,0.00,0.11,0.11,0.11,0.07,4108800
1988-06-23,0.00,0.11,0.10,0.11,0.07,5798400
1988-06-24,0.00,0.11,0.11,0.11,0.07,2188800
1988-06-27,0.00,0.11,0.11,0.11,0.07,115200
1988-06-28,0.00,0.11,0.11,0.11,0.08,1036800
1988-06-29,0.00,0.11,0.11,0.11,0.07,211200
1988-06-30,0.00,0.11,0.11,0.11,0.08,710400
1988-07-01,0.00,0.12,0.11,0.12,0.08,172800
1988-07-05,0.00,0.12,0.12,0.12,0.08,576000
1988-07-06,0.00,0.12,0.11,0.12,0.08,1401600
1988-07-07,0.00,0.13,0.12,0.13,0.09,2592000
1988-07-08,0.00,0.14,0.13,0.13,0.09,15244800
1988-07-11,0.00,0.13,0.13,0.13,0.09,1152000
1988-07-12,0.00,0.13,0.13,0.13,0.09,4281600
1988-07-13,0.00,0.13,0.13,0.13,0.09,7929600
1988-07-14,0.00,0.13,0.13,0.13,0.09,518400
1988-07-15,0.00,0.13,0.13,0.13,0.09,211200
1988-07-18,0.00,0.13,0.13,0.13,0.09,2112000
1988-07-19,0.00,0.14,0.13,0.13,0.09,864000
1988-07-20,0.00,0.14,0.14,0.14,0.09,6028800
