Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,2.06,2.01,2.06,0.74,268800
1973-02-22,0.00,2.10,2.06,2.09,0.75,208000
1973-02-23,0.00,2.09,2.08,2.09,0.75,390400
1973-02-26,0.00,2.11,2.08,2.08,0.74,403200
1973-02-27,0.00,2.09,2.08,2.08,0.74,64000
1973-02-28,0.00,2.09,2.08,2.08,0.74,89600
1973-03-01,0.00,2.09,2.03,2.03,0.73,176000
1973-03-02,0.00,2.02,1.97,2.00,0.72,150400
1973-03-05,0.00,2.00,1.92,1.94,0.69,65600
1973-03-06,0.00,1.98,1.94,1.98,0.71,52800
1973-03-07,0.00,2.00,1.98,2.00,0.72,124800
1973-03-08,0.00,2.00,1.97,1.97,0.70,25600
1973-03-09,0.00,1.97,1.95,1.97,0.70,132800
1973-03-12,0.00,2.00,1.97,1.98,0.71,48000
1973-03-13,0.00,2.06,1.98,2.05,0.73,142400
1973-03-14,0.00,2.08,2.02,2.03,0.73,451200
1973-03-15,0.00,2.04,2.02,2.03,0.73,200000
1973-03-16,0.00,2.04,2.02,2.03,0.73,105600
1973-03-19,0.00,2.03,1.98,2.00,0.72,105600
1973-03-20,0.00,2.01,1.99,2.01,0.72,94400
1973-03-21,0.00,2.02,2.01,2.02,0.72,185600
1973-03-22,0.00,2.02,1.99,1.99,0.71,148800
1973-03-23,0.00,1.97,1.95,1.95,0.70,142400
1973-03-26,0.00,1.96,1.92,1.92,0.69,70400
1973-03-27,0.00,1.95,1.91,1.91,0.68,52800
1973-03-28,0.00,1.91,1.89,1.91,0.69,65600
1973-03-29,0.00,1.97,1.93,1.95,0.70,212800
1973-03-30,0.00,1.98,1.95,1.98,0.71,22400
1973-04-02,0.00,2.05,2.00,2.04,0.73,156800
1973-04-03,0.00,2.05,1.98,2.00,0.72,105600
1973-04-04,0.00,2.00,1.95,2.00,0.72,121600
1973-04-05,0.00,1.99,1.97,1.99,0.72,75200
1973-04-06,0.00,2.01,1.99,2.00,0.72,65600
1973-04-09,0.00,2.02,2.00,2.01,0.73,120000
1973-04-10,0.00,2.08,2.02,2.08,0.75,467200
1973-04-11,0.00,2.09,2.06,2.06,0.75,107200
1973-04-12,0.00,2.09,2.06,2.08,0.75,68800
1973-04-13,0.00,2.11,2.07,2.09,0.76,222400
1973-04-16,0.00,2.09,2.08,2.09,0.75,91200
1973-04-17,0.00,2.11,2.03,2.09,0.76,145600
1973-04-18,0.00,2.12,2.08,2.12,0.77,97600
1973-04-19,0.00,2.14,2.12,2.12,0.77,84800
1973-04-23,0.00,2.16,2.12,2.12,0.77,224000
1973-04-24,0.00,2.12,2.06,2.08,0.75,57600
1973-04-25,0.00,2.06,2.01,2.02,0.73,52800
1973-04-26,0.00,2.03,2.00,2.03,0.73,73600
1973-04-27,0.00,2.03,2.00,2.00,0.72,40000
1973-04-30,0.00,1.98,1.90,1.93,0.70,73600
1973-05-01,0.00,1.91,1.88,1.89,0.68,75200
1973-05-02,0.00,1.91,1.88,1.91,0.69,65600
1973-05-03,0.00,2.02,1.89,2.00,0.72,81600
1973-05-04,0.00,2.05,2.02,2.05,0.74,184000
1973-05-07,0.00,2.06,2.03,2.04,0.74,38400
1973-05-08,0.00,2.05,2.03,2.04,0.74,30400
1973-05-09,0.00,2.05,2.02,2.02,0.73,83200
1973-05-10,0.00,2.03,2.00,2.01,0.73,64000
1973-05-11,0.00,2.02,1.98,2.02,0.73,51200
1973-05-14,0.00,2.00,1.90,1.91,0.69,121600
1973-05-15,0.00,1.89,1.81,1.83,0.66,188800
1973-05-16,0.00,1.84,1.78,1.78,0.64,81600
1973-05-17,0.00,1.86,1.81,1.83,0.66,219200
1973-05-18,0.00,1.84,1.82,1.84,0.67,424000
1973-05-21,0.00,1.84,1.83,1.84,0.67,92800
1973-05-22,0.00,1.93,1.84,1.92,0.69,196800
1973-05-23,0.00,2.00,1.92,1.98,0.72,174400
1973-05-24,0.00,1.98,1.94,1.94,0.70,72000
1973-05-25,0.00,2.00,1.94,1.99,0.72,72000
1973-05-29,0.00,2.01,1.99,2.00,0.72,238400
1973-05-30,0.00,2.01,1.99,2.00,0.72,144000
1973-05-31,0.00,1.99,1.95,1.97,0.71,48000
1973-06-01,0.00,1.98,1.94,1.96,0.71,43200
1973-06-04,0.00,1.98,1.91,1.91,0.69,92800
1973-06-05,0.00,1.94,1.89,1.94,0.70,51200
1973-06-06,0.00,1.95,1.91,1.93,0.70,64000
1973-06-07,0.00,2.02,1.93,1.99,0.72,110400
1973-06-08,0.00,2.02,1.97,2.02,0.73,147200
1973-06-11,0.00,2.05,2.02,2.05,0.74,51200
1973-06-12,0.00,2.05,2.02,2.05,0.74,126400
1973-06-13,0.00,2.06,2.05,2.05,0.74,43200
1973-06-14,0.00,2.05,1.92,1.94,0.70,203200
1973-06-15,0.00,1.91,1.88,1.88,0.68,120000
1973-06-18,0.00,1.89,1.87,1.88,0.68,75200
1973-06-19,0.00,1.88,1.85,1.86,0.67,49600
1973-06-20,0.00,1.84,1.81,1.84,0.67,120000
1973-06-21,0.00,1.82,1.80,1.81,0.65,76800
1973-06-22,0.00,1.87,1.83,1.87,0.67,131200
1973-06-25,0.00,1.90,1.88,1.88,0.68,86400
1973-06-26,0.00,1.86,1.84,1.84,0.67,60800
1973-06-27,0.00,1.85,1.84,1.84,0.67,51200
1973-06-28,0.00,1.87,1.83,1.87,0.67,48000
1973-06-29,0.00,1.88,1.81,1.82,0.66,371200
1973-07-02,0.00,1.82,1.78,1.78,0.64,230400
1973-07-03,0.00,1.81,1.77,1.77,0.64,116800
1973-07-05,0.00,1.74,1.70,1.73,0.62,105600
1973-07-06,0.00,1.74,1.72,1.74,0.63,38400
1973-07-09,0.00,1.73,1.72,1.73,0.63,73600
1973-07-10,0.00,1.78,1.74,1.77,0.64,94400
1973-07-11,0.00,1.79,1.76,1.79,0.65,51200
1973-07-12,0.00,1.83,1.77,1.82,0.66,94400
1973-07-13,0.00,1.87,1.84,1.87,0.67,41600
1973-07-16,0.00,1.88,1.85,1.87,0.67,38400
1973-07-17,0.00,1.89,1.87,1.87,0.67,52800
1973-07-18,0.00,1.92,1.87,1.92,0.69,56000
1973-07-19,0.00,1.97,1.92,1.97,0.71,80000
