Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.28,16.25,15.20,15.80,14.45,31981500
2013-06-20,16.37,16.37,15.25,15.30,14.00,9274200
2013-06-21,15.70,15.80,15.40,15.62,14.29,8323500
2013-06-24,15.64,15.84,15.20,15.53,14.21,4279700
2013-06-25,15.55,15.74,15.35,15.72,14.38,3577300
2013-06-26,15.69,15.69,15.18,15.40,14.09,14755100
2013-06-27,15.34,15.87,14.85,15.50,14.18,12121700
2013-06-28,15.50,15.77,15.25,15.25,13.95,16988100
2013-07-01,14.79,15.59,14.75,14.79,13.53,25839400
2013-07-02,14.69,15.12,14.69,15.00,13.72,30520100
2013-07-03,14.95,15.09,14.73,14.87,13.60,8542600
2013-07-05,14.95,15.95,14.89,15.66,14.33,12427000
2013-07-08,15.63,16.04,15.50,15.96,14.60,15345100
2013-07-09,15.79,15.97,15.50,15.71,14.37,9936400
2013-07-10,15.50,15.57,15.15,15.39,14.08,16327000
2013-07-11,15.60,15.60,14.96,15.13,13.84,17029600
2013-07-12,15.07,15.12,14.90,14.93,13.66,10426300
2013-07-15,14.93,15.03,14.39,14.67,13.42,20636400
2013-07-16,14.57,15.34,14.57,15.28,13.98,9328500
2013-07-17,15.36,15.96,15.29,15.89,14.54,13411100
2013-07-18,15.94,16.10,15.33,15.47,14.15,10825700
2013-07-19,15.35,16.08,15.26,15.97,14.61,11658700
2013-07-22,16.09,16.13,15.61,15.73,14.39,6141600
2013-07-23,15.69,15.87,15.54,15.65,14.32,9298400
2013-07-24,15.65,15.89,15.42,15.71,14.37,6205200
2013-07-25,15.66,15.87,15.45,15.57,14.24,7069700
2013-07-26,15.54,15.97,15.31,15.89,14.54,5884800
2013-07-29,15.87,15.87,15.40,15.51,14.19,9020200
2013-07-30,15.60,15.96,15.46,15.95,14.59,12798200
2013-07-31,16.00,16.21,15.83,15.93,14.57,7681500
2013-08-01,15.94,16.28,15.94,16.21,14.83,10303300
2013-08-02,16.15,16.47,16.12,16.34,14.95,8258600
2013-08-05,16.33,16.33,15.89,16.00,14.64,8754100
2013-08-06,15.99,16.25,15.82,16.18,14.80,6232000
2013-08-07,16.15,16.15,15.85,15.95,14.59,4755000
2013-08-08,16.07,16.31,15.91,16.13,14.76,7110400
2013-08-09,16.09,16.16,15.96,15.98,14.62,4293800
2013-08-12,15.88,16.06,15.74,15.92,14.56,4882400
2013-08-13,15.91,15.95,15.80,15.83,14.48,3615400
2013-08-14,15.83,16.01,15.66,15.90,14.55,3940500
2013-08-15,15.79,16.19,15.70,16.10,14.73,5160000
2013-08-16,16.04,16.25,15.96,15.98,14.62,6373200
2013-08-19,16.05,16.06,15.69,15.70,14.36,6123600
2013-08-20,15.83,15.83,15.52,15.70,14.36,4265600
2013-08-21,15.61,15.78,15.49,15.76,14.42,5040000
2013-08-22,15.76,15.82,15.63,15.71,14.37,3731700
2013-08-23,15.71,15.79,15.57,15.75,14.41,3981300
2013-08-26,15.79,15.90,15.71,15.86,14.51,4125000
2013-08-27,15.75,16.00,15.69,15.73,14.39,9059500
2013-08-28,15.76,15.81,15.68,15.76,14.42,11099300
2013-08-29,15.73,15.89,15.64,15.77,14.43,2795500
2013-08-30,15.75,15.78,15.59,15.70,14.36,5386300
2013-09-03,15.89,16.03,15.69,15.78,14.44,3783600
2013-09-04,15.79,16.08,15.76,16.03,14.67,4992000
2013-09-05,15.97,16.27,15.88,16.24,14.86,3521200
2013-09-06,16.31,16.34,16.08,16.19,14.81,3358700
2013-09-09,16.16,16.34,16.16,16.34,14.95,3668900
2013-09-10,16.38,16.57,16.25,16.55,15.14,4292100
2013-09-11,16.65,17.06,16.50,17.05,15.60,7562700
2013-09-12,17.12,17.26,16.94,17.11,15.65,4836500
