Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,25.50,26.40,25.00,25.55,16.18,11648400
2003-07-02,25.80,25.80,25.20,25.40,16.08,1789400
2003-07-03,25.30,25.60,25.10,25.60,16.21,415700
2003-07-07,25.48,26.10,25.35,25.80,16.34,821100
2003-07-08,25.75,25.97,25.53,25.89,16.39,612400
2003-07-09,25.89,25.99,25.62,25.70,16.27,438500
2003-07-10,25.65,25.73,25.00,25.35,16.05,1254400
2003-07-11,25.27,25.75,25.20,25.66,16.25,431300
2003-07-14,25.50,26.20,25.40,26.10,16.53,769400
2003-07-15,26.00,27.75,25.95,27.75,17.57,394600
2003-07-16,27.50,27.50,26.10,26.10,16.53,569100
2003-07-17,26.12,26.12,25.20,25.55,16.18,475500
2003-07-18,25.62,26.35,25.45,25.88,16.39,442600
2003-07-21,25.90,26.53,25.90,26.30,16.65,242900
2003-07-22,26.15,26.72,25.99,26.53,16.80,305000
2003-07-23,26.53,26.53,25.49,25.49,16.14,1427500
2003-07-24,25.69,25.80,25.50,25.65,16.24,554400
2003-07-25,25.70,26.39,25.63,26.38,16.71,143300
2003-07-28,26.38,26.38,26.00,26.13,16.55,88500
2003-07-29,26.20,26.21,25.77,25.85,16.37,214500
2003-07-30,26.00,26.26,25.85,26.21,16.60,207600
2003-07-31,26.18,26.28,26.05,26.18,16.58,343800
2003-08-01,26.10,26.10,25.50,25.50,16.15,440700
2003-08-04,25.45,25.45,25.15,25.15,15.93,303900
2003-08-05,25.15,25.60,25.10,25.40,16.08,413000
2003-08-06,25.55,26.13,25.50,25.78,16.33,393800
2003-08-07,25.60,25.65,25.10,25.22,15.97,789200
2003-08-08,25.22,25.23,24.65,25.15,15.93,383300
2003-08-11,24.95,25.03,24.67,25.00,15.83,238300
2003-08-12,25.35,25.35,24.99,25.01,15.84,297100
2003-08-13,25.00,25.02,24.91,24.94,15.79,160600
2003-08-14,24.94,24.95,24.60,24.70,15.64,167200
2003-08-15,24.70,24.80,24.70,24.70,15.64,43900
2003-08-18,24.70,24.83,24.60,24.70,15.64,126400
2003-08-19,24.85,24.95,24.40,24.70,15.64,386700
2003-08-20,24.77,24.77,24.50,24.65,15.61,330900
2003-08-21,24.54,24.70,24.25,24.27,15.37,482700
2003-08-22,24.27,24.27,23.31,23.70,15.01,671700
2003-08-25,23.70,24.39,23.55,24.30,15.39,120700
2003-08-26,24.45,25.00,24.20,24.72,15.65,129800
2003-08-27,24.76,25.20,24.72,25.01,15.84,187900
2003-08-28,24.94,25.00,24.43,24.43,15.47,66900
2003-08-29,24.50,25.10,24.50,24.55,15.55,117200
2003-09-02,24.50,24.65,23.75,23.97,15.18,247400
2003-09-03,24.00,24.15,23.85,24.00,15.20,216600
2003-09-04,23.90,24.00,23.25,23.42,14.83,334500
2003-09-05,23.25,23.55,23.10,23.45,14.85,675700
2003-09-08,23.53,23.83,23.53,23.80,15.07,232600
2003-09-09,23.80,23.90,23.60,23.67,14.99,101100
2003-09-10,23.67,24.00,23.65,23.68,15.00,81900
2003-09-11,23.68,23.68,23.41,23.45,14.85,164100
2003-09-12,23.45,23.45,22.50,23.30,14.75,398500
