Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.12,26.88,26.12,26.75,8.77,7918300
1997-06-19,26.88,27.00,26.50,26.62,8.72,1472400
1997-06-20,26.75,26.75,26.25,26.38,8.64,1030200
1997-06-23,26.38,26.38,26.12,26.12,8.56,628900
1997-06-24,26.19,26.25,26.06,26.06,8.54,541800
1997-06-25,26.25,26.56,26.25,26.44,8.66,570500
1997-06-26,26.75,27.00,26.56,27.00,8.85,488700
1997-06-27,27.00,27.12,26.75,26.88,8.81,586400
1997-06-30,26.81,27.50,26.25,27.25,8.93,629800
1997-07-01,27.12,27.12,26.62,26.62,8.72,269700
1997-07-02,26.38,26.62,26.38,26.38,8.64,350800
1997-07-03,26.44,26.75,26.44,26.62,8.72,173000
1997-07-07,26.88,26.94,26.50,26.75,8.77,449500
1997-07-08,26.69,26.88,26.62,26.69,8.75,239400
1997-07-09,26.62,26.69,26.50,26.56,8.70,226000
1997-07-10,26.50,26.50,26.31,26.38,8.64,425100
1997-07-11,26.38,26.50,26.31,26.44,8.66,326300
1997-07-14,26.69,27.19,26.62,26.75,8.77,311000
1997-07-15,26.94,26.94,26.56,26.69,8.75,534400
1997-07-16,26.69,27.00,26.62,26.88,8.81,443700
1997-07-17,26.94,27.19,26.94,27.06,8.87,443800
1997-07-18,27.00,27.06,26.38,26.62,8.72,359600
1997-07-21,26.38,26.88,26.25,26.81,8.79,422700
1997-07-22,26.81,26.94,26.75,26.81,8.79,246500
1997-07-23,26.94,26.94,26.81,26.81,8.79,196900
1997-07-24,26.94,27.12,26.75,27.06,8.87,481800
1997-07-25,27.19,27.38,27.12,27.31,8.95,225800
1997-07-28,27.19,27.38,27.00,27.31,8.95,127600
1997-07-29,27.25,27.56,27.19,27.44,8.99,350200
1997-07-30,27.44,27.62,27.00,27.56,9.03,126600
1997-07-31,27.56,28.00,27.50,27.88,9.13,203500
1997-08-01,27.94,27.94,27.25,27.88,9.13,85200
1997-08-04,27.94,28.00,27.19,27.88,9.13,115600
1997-08-05,27.69,28.31,27.56,28.12,9.22,152900
1997-08-06,28.00,29.38,27.94,29.38,9.63,234900
1997-08-07,29.31,29.38,29.25,29.25,9.58,358900
1997-08-08,29.00,29.00,28.00,29.00,9.50,387300
1997-08-11,28.88,28.94,27.62,28.19,9.24,164700
1997-08-12,28.25,28.38,27.94,27.94,9.15,437100
