Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,16.00,16.50,15.50,15.50,12.24,569700
2016-10-06,15.50,15.90,15.50,15.75,12.44,264900
2016-10-07,15.90,15.90,15.70,15.90,12.56,110900
2016-10-10,15.95,25.24,15.90,16.00,12.64,6300
2016-10-11,16.10,16.50,16.00,16.35,12.92,158400
2016-10-12,16.35,17.00,16.00,16.35,12.92,160500
2016-10-13,16.50,16.50,16.00,16.10,12.72,265800
2016-10-14,16.05,16.10,16.05,16.10,12.72,45500
2016-10-17,16.15,16.15,16.10,16.10,12.72,20600
2016-10-18,16.14,16.14,15.96,16.00,12.64,464300
2016-10-19,15.75,16.00,15.75,15.99,12.63,140400
2016-10-20,15.90,16.00,15.75,15.90,12.56,653900
2016-10-21,15.65,15.80,15.50,15.70,12.40,27500
2016-10-24,15.75,15.75,15.50,15.68,12.39,130300
2016-10-25,15.51,15.58,15.25,15.58,12.31,6200
2016-10-26,15.50,15.50,15.35,15.45,12.21,52300
2016-10-27,15.35,15.35,15.16,15.20,12.01,271100
2016-10-28,15.20,15.45,15.00,15.20,12.01,2185200
2016-10-31,15.25,15.25,15.00,15.20,12.01,25900
2016-11-01,15.00,15.00,14.90,15.00,11.85,11800
2016-11-02,14.80,14.80,13.50,13.60,10.74,9900
2016-11-03,13.75,13.80,13.60,13.60,10.74,122300
2016-11-04,13.60,14.00,13.60,14.00,11.06,603600
2016-11-07,14.10,14.25,14.10,14.10,11.14,2300
2016-11-08,14.00,14.25,13.90,14.20,11.22,335100
2016-11-09,13.90,14.15,13.90,14.05,11.10,106300
2016-11-10,14.10,14.23,14.10,14.23,11.24,2629000
2016-11-11,14.40,14.90,14.40,14.71,11.62,13400
2016-11-14,14.70,14.95,14.40,14.40,11.38,121500
2016-11-15,14.40,14.45,14.32,14.32,11.31,798600
2016-11-16,14.35,14.35,14.10,14.10,11.14,65600
2016-11-17,14.10,14.10,14.00,14.05,11.10,60400
2016-11-18,14.10,14.15,13.90,14.10,11.14,728700
2016-11-21,14.00,14.04,14.00,14.00,11.06,28000
2016-11-22,14.05,14.05,14.05,14.05,11.10,100000
2016-11-23,14.00,14.00,14.00,14.00,11.06,50000
2016-11-25,14.00,14.00,14.00,14.00,11.06,0
2016-11-28,14.05,14.15,14.05,14.15,11.18,500
2016-11-29,14.15,14.15,13.75,13.75,10.86,124600
2016-11-30,13.85,13.95,13.80,13.95,11.02,291500
2016-12-01,14.01,14.01,13.96,13.96,11.03,127300
2016-12-02,13.90,13.90,13.65,13.85,10.94,18400
2016-12-05,14.15,14.50,14.00,14.45,11.42,530600
2016-12-06,15.30,15.65,15.00,15.60,12.32,925600
2016-12-07,15.58,15.60,15.45,15.50,12.24,523700
2016-12-08,15.55,16.00,15.50,15.90,12.56,625800
2016-12-09,16.00,16.55,15.90,16.40,12.96,588400
2016-12-12,16.50,16.50,16.25,16.25,12.84,982700
2016-12-13,16.30,16.30,16.15,16.23,12.82,2901100
2016-12-14,16.19,16.30,16.00,16.28,12.86,2399400
2016-12-15,14.00,14.28,14.00,14.19,13.07,1151700
2016-12-16,14.19,14.20,14.06,14.06,12.95,70800
2016-12-19,14.10,14.23,13.96,14.23,13.11,1242500
2016-12-20,14.22,14.40,14.20,14.35,13.22,1128700
2016-12-21,14.38,14.44,14.30,14.35,13.22,607400
2016-12-22,14.35,14.45,14.24,14.29,13.17,525600
2016-12-23,14.25,14.40,14.22,14.39,13.25,35100
2016-12-27,14.45,15.03,14.45,15.00,13.82,149200
