Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,1.63,1.53,1.53,0.60,95175
1980-03-18,0.00,1.63,1.53,1.53,0.60,90113
1980-03-19,0.00,1.63,1.53,1.53,0.60,26325
1980-03-20,0.00,1.60,1.51,1.51,0.59,42525
1980-03-21,0.00,1.53,1.43,1.43,0.56,77963
1980-03-24,0.00,1.53,1.43,1.43,0.56,72900
1980-03-25,0.00,1.53,1.43,1.43,0.56,63788
1980-03-26,0.00,1.53,1.43,1.43,0.56,78975
1980-03-27,0.00,1.46,1.36,1.36,0.53,253125
1980-03-28,0.00,1.53,1.43,1.43,0.56,39488
1980-03-31,0.00,1.56,1.46,1.46,0.57,67838
1980-04-01,0.00,1.53,1.43,1.43,0.56,149850
1980-04-02,0.00,1.53,1.43,1.43,0.56,30375
1980-04-03,0.00,1.53,1.43,1.43,0.56,65813
1980-04-07,0.00,1.51,1.41,1.41,0.55,113400
1980-04-08,0.00,1.60,1.51,1.51,0.59,238950
1980-04-09,0.00,1.58,1.48,1.48,0.58,63788
1980-04-10,0.00,1.56,1.46,1.46,0.57,35438
1980-04-11,0.00,1.56,1.46,1.46,0.57,52650
1980-04-14,0.00,1.53,1.43,1.43,0.56,29363
1980-04-15,0.00,1.48,1.38,1.38,0.54,63788
1980-04-16,0.00,1.51,1.41,1.41,0.55,83025
1980-04-17,0.00,1.48,1.38,1.38,0.54,65813
1980-04-18,0.00,1.48,1.38,1.38,0.54,142763
1980-04-21,0.00,1.48,1.38,1.38,0.54,79988
1980-04-22,0.00,1.51,1.41,1.41,0.55,97200
1980-04-23,0.00,1.53,1.43,1.43,0.56,130613
1980-04-24,0.00,1.58,1.48,1.48,0.58,94163
1980-04-25,0.00,1.58,1.48,1.48,0.58,151875
1980-04-28,0.00,1.58,1.48,1.48,0.58,88088
1980-04-29,0.00,1.56,1.46,1.46,0.57,115425
1980-04-30,0.00,1.58,1.48,1.48,0.58,94163
1980-05-01,0.00,1.58,1.48,1.48,0.58,117450
1980-05-02,0.00,1.58,1.48,1.48,0.58,13163
1980-05-05,0.00,1.60,1.51,1.51,0.59,26325
1980-05-06,0.00,1.63,1.53,1.53,0.60,49613
1980-05-07,0.00,1.63,1.53,1.53,0.60,32400
1980-05-08,0.00,1.63,1.53,1.53,0.60,25313
1980-05-09,0.00,1.60,1.51,1.51,0.59,85050
1980-05-12,0.00,1.60,1.51,1.51,0.59,32400
1980-05-13,0.00,1.60,1.51,1.51,0.59,16200
1980-05-14,0.00,1.60,1.51,1.51,0.59,55688
1980-05-15,0.00,1.60,1.51,1.51,0.59,18225
1980-05-16,0.00,1.60,1.51,1.51,0.59,13163
1980-05-19,0.00,1.60,1.51,1.51,0.59,129600
1980-05-20,0.00,1.60,1.51,1.51,0.59,23288
1980-05-21,0.00,1.63,1.53,1.53,0.60,67838
1980-05-22,0.00,1.68,1.58,1.58,0.62,106313
1980-05-23,0.00,1.68,1.58,1.58,0.62,35438
1980-05-27,0.00,1.70,1.60,1.60,0.63,108338
1980-05-28,0.00,1.68,1.58,1.58,0.62,64800
1980-05-29,0.00,1.65,1.56,1.56,0.61,115425
1980-05-30,0.00,1.65,1.56,1.56,0.61,29363
1980-06-02,0.00,1.68,1.58,1.58,0.62,99225
1980-06-03,0.00,1.68,1.58,1.58,0.62,54675
1980-06-04,0.00,1.68,1.58,1.58,0.62,36450
1980-06-05,0.00,1.68,1.58,1.58,0.62,92138
1980-06-06,0.00,1.65,1.56,1.56,0.61,84038
1980-06-09,0.00,1.65,1.56,1.56,0.61,99225
1980-06-10,0.00,1.65,1.56,1.56,0.61,94163
1980-06-11,0.00,1.65,1.56,1.56,0.61,18225
1980-06-12,0.00,1.68,1.58,1.58,0.62,49613
1980-06-13,0.00,1.70,1.60,1.60,0.63,91125
1980-06-16,0.00,1.70,1.60,1.60,0.63,33413
1980-06-17,0.00,1.68,1.58,1.58,0.62,74925
1980-06-18,0.00,1.68,1.58,1.58,0.62,111375
1980-06-19,0.00,1.68,1.58,1.58,0.62,66825
1980-06-20,0.00,1.65,1.56,1.56,0.61,86063
1980-06-23,0.00,1.65,1.56,1.56,0.61,61763
1980-06-24,0.00,1.65,1.56,1.56,0.61,70875
1980-06-25,0.00,1.68,1.58,1.58,0.62,32400
1980-06-26,0.00,1.65,1.56,1.56,0.61,62775
1980-06-27,0.00,1.65,1.56,1.56,0.61,46575
1980-06-30,0.00,1.63,1.53,1.53,0.60,66825
1980-07-01,0.00,1.63,1.53,1.53,0.60,63788
1980-07-02,0.00,1.65,1.56,1.56,0.61,92138
1980-07-03,0.00,1.73,1.63,1.63,0.64,232875
1980-07-07,0.00,1.70,1.68,1.68,0.66,57713
1980-07-08,0.00,1.73,1.70,1.70,0.67,269325
1980-07-09,0.00,1.70,1.68,1.68,0.66,105300
1980-07-10,0.00,1.77,1.75,1.75,0.69,220725
1980-07-11,0.00,1.80,1.78,1.78,0.70,168075
1980-07-14,0.00,1.85,1.83,1.83,0.72,113400
1980-07-15,0.00,1.85,1.83,1.83,0.72,507263
1980-07-16,0.00,1.90,1.85,1.85,0.73,104288
1980-07-17,0.00,1.90,1.85,1.85,0.73,62775
1980-07-18,0.00,1.95,1.93,1.93,0.76,290588
1980-07-21,0.00,1.95,1.93,1.93,0.76,123525
1980-07-22,0.00,1.88,1.83,1.83,0.72,262238
1980-07-23,0.00,1.85,1.80,1.80,0.71,87075
1980-07-24,0.00,1.93,1.88,1.88,0.74,230850
1980-07-25,0.00,1.90,1.85,1.85,0.73,78975
1980-07-28,0.00,1.90,1.88,1.88,0.74,95175
1980-07-29,0.00,1.95,1.90,1.90,0.75,293625
1980-07-30,0.00,2.00,1.98,1.98,0.78,266288
1980-07-31,0.00,2.00,1.95,1.95,0.77,234900
1980-08-01,0.00,2.02,2.00,2.00,0.79,268313
1980-08-04,0.00,2.02,2.00,2.00,0.79,214650
1980-08-05,0.00,2.07,2.02,2.02,0.80,189338
1980-08-06,0.00,2.20,2.15,2.15,0.85,275400
1980-08-07,0.00,2.30,2.27,2.27,0.89,808988
1980-08-08,0.00,2.30,2.27,2.27,0.89,509288
1980-08-11,0.00,2.25,2.20,2.20,0.87,391838
1980-08-12,0.00,2.30,2.25,2.25,0.88,517388
1980-08-13,0.00,2.27,2.22,2.22,0.88,327038
1980-08-14,0.00,2.27,2.22,2.22,0.88,254138
1980-08-15,0.00,2.22,2.20,2.20,0.87,157950
1980-08-18,0.00,2.12,2.10,2.10,0.83,152888
1980-08-19,0.00,2.12,2.10,2.10,0.83,88088
1980-08-20,0.00,2.25,2.22,2.22,0.88,259200
1980-08-21,0.00,2.30,2.25,2.25,0.88,217688
1980-08-22,0.00,2.35,2.30,2.30,0.90,206550
1980-08-25,0.00,2.32,2.27,2.27,0.89,346275
1980-08-26,0.00,2.35,2.32,2.32,0.91,327038
1980-08-27,0.00,2.40,2.35,2.35,0.92,357413
1980-08-28,0.00,2.44,2.42,2.42,0.95,247050
1980-08-29,0.00,2.49,2.47,2.47,0.97,193388
1980-09-02,0.00,2.52,2.49,2.49,0.98,193388
1980-09-03,0.00,2.52,2.47,2.47,0.97,179213
1980-09-04,0.00,2.37,2.35,2.35,0.92,331088
1980-09-05,0.00,2.42,2.37,2.37,0.93,113400
1980-09-08,0.00,2.35,2.32,2.32,0.91,265275
1980-09-09,0.00,2.35,2.32,2.32,0.91,159975
1980-09-10,0.00,2.40,2.35,2.35,0.92,140738
1980-09-11,0.00,2.42,2.37,2.37,0.93,94163
1980-09-12,0.00,2.40,2.35,2.35,0.92,92138
1980-09-15,0.00,2.40,2.35,2.35,0.92,46575
1980-09-16,0.00,2.44,2.42,2.42,0.95,108338
1980-09-17,0.00,2.44,2.42,2.42,0.95,55688
1980-09-18,0.00,2.44,2.42,2.42,0.95,59738
1980-09-19,0.00,2.44,2.42,2.42,0.95,62775
1980-09-22,0.00,2.44,2.42,2.42,0.95,158963
1980-09-23,0.00,2.40,2.35,2.35,0.92,408038
1980-09-24,0.00,2.30,2.27,2.27,0.89,197438
1980-09-25,0.00,2.30,2.25,2.25,0.88,89100
1980-09-26,0.00,2.27,2.22,2.22,0.88,126563
1980-09-29,0.00,2.25,2.20,2.20,0.87,151875
1980-09-30,0.00,2.27,2.25,2.25,0.88,126563
1980-10-01,0.00,2.27,2.25,2.25,0.88,110363
1980-10-02,0.00,2.27,2.25,2.25,0.88,62775
1980-10-03,0.00,2.30,2.27,2.27,0.89,70875
1980-10-06,0.00,2.44,2.40,2.40,0.94,264263
1980-10-07,0.00,2.64,2.59,2.59,1.02,370575
1980-10-08,0.00,2.69,2.67,2.67,1.05,412088
1980-10-09,0.00,2.64,2.59,2.59,1.02,174150
1980-10-10,0.00,2.64,2.59,2.59,1.02,148838
1980-10-13,0.00,2.64,2.59,2.59,1.02,38475
1980-10-14,0.00,2.64,2.62,2.62,1.03,38475
1980-10-15,0.00,2.72,2.69,2.69,1.06,103275
1980-10-16,0.00,2.69,2.64,2.64,1.04,980100
1980-10-17,0.00,2.67,2.64,2.64,1.04,181238
1980-10-20,0.00,2.67,2.64,2.64,1.04,104288
1980-10-21,0.00,2.67,2.62,2.62,1.03,133650
1980-10-22,0.00,2.67,2.62,2.62,1.03,128588
1980-10-23,0.00,2.72,2.69,2.69,1.06,169088
1980-10-24,0.00,2.74,2.69,2.69,1.06,57713
1980-10-27,0.00,2.74,2.72,2.72,1.07,167063
1980-10-28,0.00,2.72,2.67,2.67,1.05,133650
1980-10-29,0.00,2.69,2.64,2.64,1.04,895050
1980-10-30,0.00,2.64,2.62,2.62,1.03,45563
1980-10-31,0.00,2.54,2.49,2.49,0.98,164025
1980-11-03,0.00,2.64,2.59,2.59,1.02,226800
1980-11-05,0.00,2.74,2.72,2.72,1.07,293625
1980-11-06,0.00,2.69,2.64,2.64,1.04,87075
1980-11-07,0.00,2.67,2.64,2.64,1.04,44550
1980-11-10,0.00,2.67,2.64,2.64,1.04,57713
1980-11-11,0.00,2.64,2.62,2.62,1.03,61763
1980-11-12,0.00,2.64,2.62,2.62,1.03,90113
1980-11-13,0.00,2.67,2.64,2.64,1.04,250088
1980-11-14,0.00,2.67,2.64,2.64,1.04,213638
1980-11-17,0.00,2.64,2.62,2.62,1.03,87075
1980-11-18,0.00,2.64,2.62,2.62,1.03,31388
1980-11-19,0.00,2.64,2.62,2.62,1.03,114413
1980-11-20,0.00,2.64,2.62,2.62,1.03,70875
1980-11-21,0.00,2.59,2.54,2.54,1.00,68850
1980-11-24,0.00,2.54,2.49,2.49,0.98,48600
1980-11-25,0.00,2.57,2.52,2.52,0.99,113400
1980-11-26,0.00,2.57,2.52,2.52,0.99,24300
1980-11-28,0.00,2.64,2.62,2.62,1.03,148838
1980-12-01,0.00,2.67,2.64,2.64,1.04,83025
1980-12-02,0.00,2.67,2.62,2.62,1.03,53663
1980-12-03,0.00,2.67,2.64,2.64,1.04,53663
1980-12-04,0.00,2.69,2.67,2.67,1.05,157950
1980-12-05,0.00,2.64,2.59,2.59,1.02,73913
1980-12-08,0.00,2.54,2.49,2.49,0.98,65813
1980-12-09,0.00,2.44,2.40,2.40,0.94,81000
1980-12-10,0.00,2.27,2.22,2.22,0.88,251100
1980-12-11,0.00,2.15,2.10,2.10,0.83,226800
1980-12-12,0.00,2.17,2.12,2.12,0.84,101250
1980-12-15,0.00,2.17,2.15,2.15,0.85,67838
1980-12-16,0.00,2.32,2.27,2.27,0.89,325013
1980-12-17,0.00,2.32,2.30,2.30,0.90,334125
1980-12-18,0.00,2.42,2.37,2.37,0.93,364500
1980-12-19,0.00,2.44,2.40,2.40,0.94,50625
1980-12-22,0.00,2.44,2.40,2.40,0.94,5063
1980-12-23,0.00,2.42,2.40,2.40,0.94,122513
1980-12-24,0.00,2.44,2.40,2.40,0.94,39488
1980-12-26,0.00,2.44,2.42,2.42,0.95,6075
