Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,33.05,33.84,32.03,32.15,25.38,10095400
2010-11-19,31.80,32.84,31.75,32.60,25.74,753400
2010-11-22,32.44,32.49,32.04,32.20,25.42,379400
2010-11-23,32.01,33.00,31.50,32.76,25.87,288400
2010-11-24,32.90,33.01,32.27,32.94,26.01,66300
2010-11-26,32.13,32.94,32.12,32.90,25.98,123600
2010-11-29,33.13,33.62,32.86,33.56,26.50,336200
2010-11-30,33.38,34.28,33.18,33.90,26.77,662900
2010-12-01,33.54,35.45,33.35,35.01,27.64,359800
2010-12-02,34.72,35.12,34.22,34.70,27.40,241900
2010-12-03,34.38,35.03,34.37,34.71,27.41,140600
2010-12-06,34.50,35.74,34.50,35.38,27.93,556300
2010-12-07,35.04,36.82,35.03,35.74,28.22,324900
2010-12-08,35.95,36.00,35.58,35.73,28.21,151400
2010-12-09,36.15,36.15,35.07,35.79,28.26,150400
2010-12-10,34.89,35.79,34.60,34.85,27.52,290200
2010-12-13,35.50,35.50,33.56,33.77,26.66,407800
2010-12-14,33.70,34.48,32.44,33.65,26.57,334000
2010-12-15,33.74,33.80,32.79,33.31,26.30,229000
2010-12-16,33.82,34.00,33.03,33.37,26.35,183900
2010-12-17,33.69,34.61,33.27,33.27,26.27,1422700
2010-12-20,33.22,33.78,32.70,33.71,26.62,201100
2010-12-21,33.71,34.31,33.41,34.08,26.91,164300
2010-12-22,34.19,34.66,33.88,34.61,27.33,178200
2010-12-23,34.58,35.34,33.87,34.85,27.52,50100
2010-12-27,34.77,35.07,34.10,35.00,27.63,56800
2010-12-28,35.47,35.88,35.47,35.68,28.17,213800
2010-12-29,35.75,36.35,35.37,36.20,28.58,119200
2010-12-30,36.41,36.67,36.16,36.30,28.66,102500
2010-12-31,36.30,37.22,35.19,36.37,28.72,81000
2011-01-03,36.25,36.25,34.42,34.97,27.61,266500
2011-01-04,34.99,34.99,33.50,33.67,26.58,146200
2011-01-05,33.68,34.38,33.00,34.12,26.94,437300
2011-01-06,33.95,34.37,33.17,34.19,26.99,388100
2011-01-07,34.19,34.24,33.79,33.96,26.81,210900
2011-01-10,33.88,34.04,33.13,33.75,26.65,103200
2011-01-11,34.00,34.51,33.73,34.24,27.03,117000
2011-01-12,34.53,34.53,33.50,34.18,26.99,355200
2011-01-13,34.08,34.15,33.58,33.65,26.57,268600
2011-01-14,33.53,34.01,33.00,33.36,26.34,503100
2011-01-18,33.24,33.71,33.24,33.57,26.51,219800
2011-01-19,33.44,34.17,33.44,34.01,26.85,184600
2011-01-20,34.03,34.30,33.68,34.01,26.85,113400
2011-01-21,34.31,34.40,33.66,34.20,27.00,161400
2011-01-24,34.26,35.04,33.76,34.00,26.84,236900
2011-01-25,33.94,33.94,32.14,32.66,25.79,627100
2011-01-26,32.76,33.40,32.49,32.69,25.81,109400
2011-01-27,32.73,33.51,32.33,33.05,26.09,76600
2011-01-28,33.11,33.44,32.69,33.08,26.12,181500
2011-01-31,33.19,34.45,33.19,34.26,27.05,135900
2011-02-01,34.48,34.75,34.01,34.52,27.26,220900
2011-02-02,34.40,34.61,34.06,34.16,26.97,203000
2011-02-03,34.20,34.30,33.37,34.02,26.86,141700
2011-02-04,34.00,34.24,33.62,33.90,26.77,162500
2011-02-07,34.05,34.05,33.60,33.75,26.65,132300
2011-02-08,34.43,34.49,33.57,33.84,26.72,221100
2011-02-09,33.84,33.93,32.95,33.00,26.06,218900
2011-02-10,32.99,33.39,32.21,33.06,26.10,269800
2011-02-11,33.17,33.49,32.31,32.95,26.02,221600
2011-02-14,33.01,33.22,32.43,33.05,26.09,180600
2011-02-15,33.00,33.35,32.76,32.98,26.04,90500
2011-02-16,33.08,33.98,32.71,33.05,26.09,588200
2011-02-17,33.08,33.15,32.75,32.84,25.93,73600
2011-02-18,32.86,33.22,32.55,32.91,25.98,151200
2011-02-22,32.69,32.98,32.06,32.29,25.49,209500
2011-02-23,32.91,32.91,31.71,32.15,25.38,93200
2011-02-24,32.18,32.70,32.11,32.47,25.64,242700
2011-02-25,32.66,32.88,32.35,32.78,25.88,159100
2011-02-28,32.89,33.71,32.67,33.61,26.54,146500
2011-03-01,33.71,33.98,33.10,33.74,26.64,129800
2011-03-02,33.78,33.89,32.24,32.59,25.73,186300
2011-03-03,32.86,32.86,32.14,32.33,25.53,115500
2011-03-04,32.24,32.37,32.04,32.33,25.53,145700
2011-03-07,32.49,32.49,32.23,32.35,25.54,95100
2011-03-08,32.51,32.89,32.29,32.77,25.87,272600
2011-03-09,32.68,33.40,32.68,33.33,26.32,206400
2011-03-10,33.08,33.18,32.74,33.04,26.09,181600
2011-03-11,33.25,33.36,32.86,33.30,26.29,108400
2011-03-14,33.18,33.57,32.87,33.46,26.42,95800
2011-03-15,33.04,33.45,32.84,33.35,26.33,143600
2011-03-16,33.19,33.59,32.99,33.07,26.11,405100
2011-03-17,33.36,33.83,33.25,33.75,26.65,60900
2011-03-18,33.94,35.81,32.82,35.80,28.27,503800
2011-03-21,35.83,35.83,34.50,35.41,27.96,166000
2011-03-22,35.51,35.80,35.20,35.43,27.97,97300
2011-03-23,35.33,35.38,34.96,35.17,27.77,111800
2011-03-24,35.23,35.55,34.64,35.51,28.04,84700
2011-03-25,35.61,36.00,35.07,35.96,28.39,79600
2011-03-28,35.88,36.24,35.42,35.84,28.30,61200
2011-03-29,35.49,35.92,35.37,35.75,28.23,68100
2011-03-30,35.90,36.10,35.62,35.99,28.42,113000
2011-03-31,36.00,36.04,35.53,35.81,28.27,108300
2011-04-01,35.80,36.08,35.32,35.91,28.35,153100
2011-04-04,35.87,35.87,34.97,35.18,27.78,216100
2011-04-05,35.10,35.20,34.60,34.75,27.44,108900
2011-04-06,34.76,35.16,34.32,34.49,27.23,124900
2011-04-07,34.55,34.98,34.03,34.53,27.26,126600
2011-04-08,34.79,34.79,34.20,34.65,27.36,259800
2011-04-11,34.60,34.92,34.34,34.70,27.40,145600
2011-04-12,34.67,34.75,34.21,34.35,27.12,108000
2011-04-13,34.50,34.52,34.24,34.32,27.10,230100
2011-04-14,34.20,34.37,33.86,34.28,27.07,93600
2011-04-15,34.25,34.35,34.06,34.13,26.95,43900
2011-04-18,33.88,34.59,33.75,34.07,26.90,65300
2011-04-19,34.07,34.28,33.82,34.04,26.88,112900
2011-04-20,34.34,34.54,34.05,34.16,26.97,51600
2011-04-21,34.32,34.96,34.16,34.79,27.47,118800
2011-04-25,34.59,34.82,34.06,34.71,27.41,117700
2011-04-26,34.61,35.28,34.39,34.89,27.55,346900
2011-04-27,35.75,36.59,35.53,36.25,28.62,2348000
2011-04-28,36.06,36.22,35.94,36.05,28.46,264400
2011-04-29,35.95,37.50,35.39,36.68,28.96,295000
2011-05-02,36.76,37.15,36.68,36.95,29.17,264200
2011-05-03,37.00,37.06,36.48,36.86,29.10,257600
2011-05-04,36.84,37.04,35.80,36.89,29.13,126000
2011-05-05,36.80,36.85,36.47,36.62,28.91,117800
2011-05-06,36.98,37.15,36.65,36.70,28.98,79000
2011-05-09,36.65,36.87,36.25,36.59,28.89,46700
2011-05-10,36.73,36.74,35.81,36.59,28.89,129200
2011-05-11,36.52,36.94,36.39,36.55,28.86,104100
2011-05-12,36.39,36.52,36.05,36.50,28.82,264700
2011-05-13,36.38,36.64,35.84,36.00,28.42,209100
2011-05-16,35.83,36.11,35.36,35.50,28.03,113000
2011-05-17,35.25,35.54,33.12,34.12,26.94,1614900
2011-05-18,33.92,35.19,33.81,35.04,27.67,373100
2011-05-19,34.95,35.07,34.66,34.79,27.47,373100
2011-05-20,34.68,34.96,34.29,34.92,27.57,203400
2011-05-23,33.95,34.18,33.84,33.96,26.81,320600
2011-05-24,34.00,34.66,33.92,34.64,27.35,302800
2011-05-25,34.29,34.56,33.91,34.48,27.22,194000
2011-05-26,34.44,35.15,34.39,34.87,27.53,323300
2011-05-27,35.00,35.70,34.98,35.53,28.05,362000
2011-05-31,35.62,36.00,35.03,35.94,28.38,432500
2011-06-01,35.85,35.96,35.66,35.75,28.23,571200
2011-06-02,35.69,36.04,35.65,35.99,28.42,303200
2011-06-03,35.75,36.04,34.93,36.01,28.43,333000
2011-06-06,35.84,36.39,35.35,36.16,28.55,380700
2011-06-07,36.31,36.71,36.29,36.39,28.73,344800
2011-06-08,36.20,37.04,35.84,35.85,28.31,522100
2011-06-09,35.97,36.04,35.58,35.66,28.16,556300
2011-06-10,35.66,35.76,34.56,34.60,27.32,409300
2011-06-13,34.80,34.93,34.37,34.43,27.18,441600
2011-06-14,34.75,35.03,34.17,34.20,27.00,408100
2011-06-15,34.10,34.46,33.86,33.97,26.82,329800
