Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.33,0.33,0.33,0.33,0.20,10924800
1980-03-18,0.33,0.33,0.32,0.32,0.19,17068800
1980-03-19,0.33,0.34,0.33,0.33,0.20,18508800
1980-03-20,0.33,0.33,0.33,0.33,0.20,11174400
1980-03-21,0.32,0.32,0.32,0.32,0.19,12172800
1980-03-24,0.32,0.32,0.31,0.31,0.19,8966400
1980-03-25,0.31,0.32,0.31,0.31,0.19,11347200
1980-03-26,0.31,0.32,0.31,0.31,0.19,16262400
1980-03-27,0.30,0.30,0.30,0.30,0.18,26918400
1980-03-28,0.31,0.32,0.31,0.31,0.19,20102400
1980-03-31,0.32,0.33,0.32,0.32,0.19,9004800
1980-04-01,0.32,0.33,0.32,0.32,0.19,8179200
1980-04-02,0.33,0.33,0.33,0.33,0.20,12556800
1980-04-03,0.32,0.32,0.32,0.32,0.19,6988800
1980-04-07,0.32,0.32,0.31,0.31,0.19,13478400
1980-04-08,0.31,0.32,0.31,0.31,0.19,29184000
1980-04-09,0.31,0.31,0.31,0.31,0.18,11558400
1980-04-10,0.31,0.31,0.30,0.30,0.18,14784000
1980-04-11,0.30,0.31,0.30,0.30,0.18,9523200
1980-04-14,0.31,0.31,0.31,0.31,0.18,8025600
1980-04-15,0.31,0.31,0.30,0.30,0.18,10598400
1980-04-16,0.30,0.30,0.29,0.29,0.18,10752000
1980-04-17,0.29,0.29,0.29,0.29,0.17,17702400
1980-04-18,0.29,0.30,0.29,0.29,0.17,18739200
1980-04-21,0.29,0.29,0.29,0.29,0.17,9043200
1980-04-22,0.30,0.31,0.30,0.30,0.18,20428800
1980-04-23,0.32,0.32,0.32,0.32,0.19,14822400
1980-04-24,0.32,0.33,0.32,0.32,0.19,8832000
1980-04-25,0.32,0.32,0.32,0.32,0.19,7104000
1980-04-28,0.32,0.32,0.31,0.31,0.19,6931200
1980-04-29,0.32,0.32,0.32,0.32,0.19,6297600
1980-04-30,0.32,0.32,0.32,0.32,0.19,7065600
1980-05-01,0.32,0.33,0.32,0.32,0.19,7008000
1980-05-02,0.33,0.33,0.33,0.33,0.20,5510400
1980-05-05,0.33,0.33,0.33,0.33,0.20,3513600
1980-05-06,0.33,0.33,0.33,0.33,0.20,6988800
1980-05-07,0.33,0.33,0.33,0.33,0.20,6393600
1980-05-08,0.33,0.33,0.32,0.32,0.19,7468800
