Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,26.54,26.94,26.14,26.54,10.01,5882826
1997-08-18,26.41,26.81,25.22,26.41,9.96,647724
1997-08-19,26.28,26.34,25.81,25.88,9.76,193554
1997-08-20,25.75,25.75,25.08,25.22,9.51,249313
1997-08-21,25.35,25.48,24.42,24.49,9.24,284821
1997-08-22,24.02,24.95,23.89,24.95,9.41,342558
1997-08-25,24.95,24.95,24.42,24.95,9.41,166146
1997-08-26,25.02,25.41,24.95,25.08,9.46,276345
1997-08-27,25.22,25.22,24.95,24.95,9.41,29386
1997-08-28,24.95,25.15,24.95,25.15,9.49,81943
1997-08-29,25.15,25.48,25.02,25.35,9.56,130920
1997-09-02,25.28,25.88,25.28,25.88,9.76,126870
1997-09-03,25.81,25.88,25.61,25.81,9.74,136194
1997-09-04,25.61,26.01,25.61,26.01,9.81,72053
1997-09-05,25.95,26.01,25.61,25.88,9.76,61316
1997-09-08,25.68,25.75,25.68,25.75,9.71,102475
1997-09-09,25.68,26.28,25.68,26.01,9.81,159647
1997-09-10,25.88,26.28,25.75,26.21,9.89,106055
1997-09-11,26.14,26.14,25.75,25.81,9.74,65366
1997-09-12,25.81,26.08,25.81,25.81,9.74,70169
1997-09-15,25.75,26.01,25.22,25.48,9.61,170008
1997-09-16,25.88,27.07,25.75,26.81,10.11,171985
1997-09-17,27.07,27.07,26.08,26.28,9.91,91927
1997-09-18,26.41,26.74,26.21,26.68,10.06,46811
1997-09-19,26.41,26.68,26.28,26.61,10.04,89949
1997-09-22,26.94,26.94,26.81,26.81,10.11,80624
1997-09-23,26.81,27.07,26.48,26.48,9.99,90043
1997-09-24,26.54,26.61,26.28,26.34,9.94,38617
1997-09-25,26.41,26.81,26.41,26.81,10.11,63011
1997-09-26,26.68,27.14,26.68,27.07,10.21,155032
1997-09-29,27.21,27.47,27.14,27.27,10.29,56701
1997-09-30,27.14,27.47,27.07,27.47,10.36,119523
1997-10-01,27.47,27.80,27.47,27.47,10.36,59809
1997-10-02,27.60,28.40,27.60,28.00,10.56,119523
1997-10-03,28.40,28.67,28.20,28.60,10.79,58773
1997-10-06,28.60,28.60,28.00,28.00,10.56,136948
1997-10-07,27.87,27.87,26.81,27.74,10.46,160306
1997-10-08,27.87,28.14,27.74,27.87,10.51,71676
1997-10-09,27.74,28.00,27.60,27.60,10.41,132992
1997-10-10,27.60,27.74,27.41,27.41,10.34,32118
1997-10-13,27.80,27.80,27.34,27.47,10.36,45210
1997-10-14,27.60,27.87,27.47,27.67,10.44,20721
1997-10-15,27.67,27.67,27.47,27.54,10.39,6781
1997-10-16,27.54,27.74,27.34,27.34,10.31,49166
1997-10-17,27.34,27.60,26.94,27.07,10.21,63670
1997-10-20,27.07,27.07,26.87,26.94,10.16,85616
1997-10-21,26.94,28.00,26.94,28.00,10.56,73183
1997-10-22,28.00,28.53,27.60,27.60,10.41,174999
1997-10-23,27.21,27.34,26.61,27.21,10.26,44550
1997-10-24,27.34,27.41,27.21,27.21,10.26,161813
1997-10-27,27.34,27.34,25.15,25.15,9.49,45963
1997-10-28,25.08,27.27,24.15,27.27,10.29,91079
1997-10-29,27.21,27.21,26.68,26.74,10.09,90608
1997-10-30,26.54,26.74,26.54,26.54,10.01,8006
1997-10-31,26.48,26.68,26.28,26.61,10.04,36168
1997-11-03,26.81,26.81,26.41,26.41,9.96,51238
1997-11-04,26.34,26.34,25.48,25.95,9.79,61975
1997-11-05,25.95,26.61,25.81,26.21,9.89,45116
1997-11-06,26.34,26.48,25.88,25.88,9.76,27974
1997-11-07,25.88,25.88,25.48,25.75,9.71,35132
1997-11-10,25.81,26.48,25.68,26.41,9.96,12809
1997-11-11,26.41,26.87,26.41,26.68,10.06,31835
1997-11-12,26.81,27.27,26.54,27.21,10.26,43326
1997-11-13,26.81,26.87,26.74,26.74,10.15,135253
1997-11-14,26.74,26.94,26.74,26.87,10.20,35508
1997-11-17,26.87,26.87,26.81,26.81,10.17,4615
1997-11-18,27.34,27.34,27.21,27.34,10.38,19873
1997-11-19,27.47,27.60,27.21,27.41,10.40,89760
1997-11-20,27.47,27.60,27.47,27.60,10.48,32871
1997-11-21,27.60,27.74,27.47,27.60,10.48,49166
1997-11-24,27.47,27.54,27.07,27.07,10.28,13469
1997-11-25,26.94,27.47,26.81,27.27,10.35,40689
1997-11-26,27.27,27.60,27.21,27.34,10.38,156916
1997-11-28,27.27,27.60,27.27,27.60,10.48,21946
1997-12-01,27.60,27.74,27.60,27.60,10.48,79871
1997-12-02,27.60,28.00,27.60,27.74,10.53,39747
1997-12-03,27.74,27.87,27.27,27.27,10.35,18178
1997-12-04,27.27,27.47,26.94,27.34,10.38,23735
1997-12-05,27.21,27.60,27.21,27.60,10.48,19779
1997-12-08,27.60,27.87,27.34,27.34,10.38,117545
1997-12-09,27.47,27.60,27.41,27.60,10.48,16389
1997-12-10,27.60,27.60,27.47,27.47,10.43,13845
1997-12-11,27.54,27.54,27.41,27.47,10.43,10172
1997-12-12,27.54,27.54,27.21,27.27,10.35,19120
1997-12-15,27.34,27.60,27.34,27.60,10.48,115850
1997-12-16,27.74,28.14,27.74,28.14,10.68,25430
1997-12-17,28.14,28.27,27.87,28.27,10.73,176789
1997-12-18,28.14,28.40,28.07,28.14,10.68,12056
1997-12-19,28.14,28.14,27.74,27.80,10.55,81660
1997-12-22,27.80,27.87,27.74,27.74,10.53,28821
1997-12-23,27.74,27.87,27.74,27.80,10.55,23547
1997-12-24,27.94,28.14,27.87,27.87,10.58,5274
1997-12-26,27.60,27.80,27.60,27.74,10.67,5463
1997-12-29,27.80,27.87,27.74,27.74,10.67,7347
1997-12-30,27.87,27.87,27.74,27.87,10.72,17142
1997-12-31,27.60,27.87,27.54,27.54,10.59,31835
1998-01-02,27.80,27.80,27.34,27.54,10.59,15918
1998-01-05,27.47,27.60,27.47,27.47,10.57,67626
1998-01-06,27.47,27.54,27.07,27.34,10.52,53310
1998-01-07,27.34,27.34,27.21,27.21,10.47,28915
1998-01-08,27.27,27.34,27.01,27.07,10.41,65083
1998-01-09,27.21,27.21,26.94,27.07,10.41,18932
1998-01-12,26.81,26.81,26.54,26.54,10.21,202596
1998-01-13,26.68,26.68,26.41,26.68,10.26,9136
1998-01-14,26.68,27.21,26.68,27.14,10.44,276533
1998-01-15,26.87,26.87,26.68,26.81,10.31,42949
1998-01-16,27.07,27.07,27.07,27.07,10.41,77516
1998-01-20,27.21,27.74,27.14,27.60,10.62,98237
1998-01-21,27.74,28.40,27.47,27.74,10.67,61222
1998-01-22,27.80,28.27,27.80,28.14,10.82,115662
1998-01-23,28.14,28.53,28.00,28.14,10.82,45869
1998-01-26,28.27,28.60,28.14,28.27,10.87,38993
1998-01-27,28.33,28.67,28.33,28.40,10.92,18366
1998-01-28,28.67,28.67,28.40,28.40,10.92,18366
1998-01-29,28.47,28.67,28.40,28.40,10.92,20439
1998-01-30,28.47,29.60,28.40,29.60,11.38,57077
1998-02-02,29.60,29.60,28.80,29.13,11.21,24865
1998-02-03,29.13,29.73,28.53,28.53,10.98,122726
1998-02-04,28.67,28.67,28.20,28.20,10.85,23829
1998-02-05,28.33,28.33,27.94,28.07,10.80,10361
1998-02-06,27.87,28.14,27.87,27.94,10.75,50296
1998-02-09,27.94,28.00,27.60,27.80,10.70,35697
1998-02-10,27.80,27.80,27.47,27.60,10.62,28633
1998-02-11,27.80,28.27,27.67,28.14,10.82,35320
1998-02-12,28.00,28.00,27.74,27.74,10.67,7629
1998-02-13,27.74,28.14,27.60,28.14,10.82,25525
1998-02-17,28.07,28.27,28.00,28.20,10.85,8100
1998-02-18,28.20,28.20,27.54,27.74,10.67,24865
1998-02-19,27.74,28.14,27.74,27.87,10.72,40029
1998-02-20,27.87,28.27,27.87,28.14,10.82,24394
1998-02-23,28.27,28.87,28.27,28.80,11.08,58396
1998-02-24,28.80,28.80,28.67,28.67,11.03,10549
1998-02-25,28.67,28.73,28.53,28.53,10.98,3767
1998-02-26,28.33,28.33,28.14,28.14,10.82,27314
1998-02-27,28.27,28.27,28.20,28.20,10.85,4427
1998-03-02,28.27,28.27,27.74,27.74,10.67,22134
1998-03-03,27.54,27.54,27.34,27.34,10.52,5369
1998-03-04,27.47,27.47,27.34,27.47,10.57,14787
1998-03-05,27.41,27.47,26.54,26.54,10.21,29481
1998-03-06,26.81,27.01,26.81,26.81,10.31,27785
1998-03-09,26.81,27.21,26.81,27.21,10.47,9701
1998-03-10,27.21,27.21,26.81,27.21,10.47,16859
1998-03-11,27.21,27.21,26.54,26.54,10.21,17896
1998-03-12,26.68,26.74,26.68,26.74,10.29,3485
1998-03-13,26.48,26.48,25.61,25.75,9.90,95977
1998-03-16,25.75,25.75,25.48,25.61,9.85,97578
1998-03-17,25.81,25.95,25.61,25.88,9.95,28068
1998-03-18,25.95,25.95,25.41,25.48,9.80,54063
1998-03-19,25.48,25.68,25.48,25.68,9.88,1978
1998-03-20,25.88,26.54,25.88,26.41,10.16,14411
1998-03-23,26.68,26.87,26.54,26.74,10.29,13940
1998-03-24,26.68,27.01,26.68,26.94,10.36,9890
1998-03-25,26.94,27.47,26.61,26.61,10.24,59997
1998-03-26,26.54,26.81,26.34,26.54,10.21,25148
1998-03-27,26.01,27.14,25.95,27.14,10.59,64895
1998-03-30,27.14,27.14,26.94,26.94,10.51,6028
1998-03-31,26.94,27.21,26.74,27.14,10.59,14505
1998-04-01,27.07,27.27,27.07,27.27,10.64,2543
1998-04-02,27.14,28.14,27.14,27.87,10.87,16765
1998-04-03,27.74,28.20,27.74,28.07,10.95,5463
1998-04-06,28.00,28.40,28.00,28.14,10.98,15541
1998-04-07,28.40,28.40,28.00,28.14,10.98,35414
1998-04-08,28.00,28.00,27.41,28.00,10.92,18555
1998-04-09,27.87,28.00,27.87,28.00,10.92,51520
1998-04-13,27.87,28.20,27.60,27.60,10.77,7158
1998-04-14,27.47,27.94,27.34,27.34,10.67,166523
1998-04-15,27.41,27.41,27.07,27.21,10.61,15729
1998-04-16,27.27,27.27,27.07,27.07,10.56,2731
1998-04-17,27.07,27.07,26.41,26.54,10.36,130826
1998-04-20,26.41,26.48,26.14,26.14,10.20,41442
1998-04-21,25.88,25.88,25.22,25.22,9.84,156821
1998-04-22,25.28,25.35,25.02,25.35,9.89,31929
1998-04-23,25.41,25.48,25.22,25.35,9.89,7158
1998-04-24,25.41,25.41,24.88,25.02,9.76,13563
1998-04-27,25.15,25.15,24.82,24.82,9.68,28256
1998-04-28,25.02,25.22,24.82,24.95,9.73,17990
1998-04-29,25.08,25.35,25.08,25.28,9.86,9419
1998-04-30,25.28,25.48,25.28,25.48,9.94,16200
1998-05-01,25.48,25.55,25.41,25.55,9.97,942
1998-05-04,25.48,25.48,25.35,25.48,9.94,27691
1998-05-05,25.48,25.48,25.35,25.41,9.92,22134
1998-05-06,25.41,25.41,24.95,25.02,9.76,27597
1998-05-07,25.02,25.02,24.55,24.55,9.58,26655
1998-05-08,24.68,24.68,24.02,24.15,9.42,109634
1998-05-11,24.15,24.22,23.36,23.62,9.22,225860
