Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.33,0.36,0.32,0.33,0.19,90045169
1993-03-22,0.32,0.32,0.31,0.31,0.19,13600406
1993-03-23,0.31,0.32,0.31,0.31,0.19,8301488
1993-03-24,0.32,0.32,0.31,0.32,0.19,3663225
1993-03-25,0.32,0.33,0.32,0.33,0.20,4250981
1993-03-26,0.33,0.35,0.33,0.34,0.20,8315156
1993-03-29,0.35,0.35,0.34,0.35,0.21,7362900
1993-03-30,0.35,0.35,0.34,0.35,0.21,3809025
1993-03-31,0.36,0.36,0.35,0.35,0.21,3321506
1993-04-01,0.35,0.36,0.35,0.35,0.21,1421550
1993-04-02,0.36,0.36,0.35,0.36,0.21,1904513
1993-04-05,0.36,0.36,0.35,0.35,0.21,441956
1993-04-06,0.35,0.35,0.35,0.35,0.21,874800
1993-04-07,0.35,0.35,0.35,0.35,0.21,1366875
1993-04-08,0.35,0.36,0.35,0.36,0.21,947700
1993-04-12,0.36,0.36,0.35,0.35,0.21,186806
1993-04-13,0.36,0.37,0.35,0.36,0.22,2022975
1993-04-14,0.36,0.39,0.36,0.38,0.22,6187388
1993-04-15,0.38,0.38,0.36,0.36,0.22,3544763
1993-04-16,0.37,0.37,0.36,0.37,0.22,2063981
1993-04-19,0.37,0.37,0.35,0.36,0.21,1672144
1993-04-20,0.36,0.36,0.35,0.36,0.21,2360138
1993-04-21,0.35,0.38,0.35,0.37,0.22,3166594
1993-04-22,0.37,0.40,0.37,0.39,0.23,2984344
1993-04-23,0.40,0.41,0.39,0.41,0.24,1868063
1993-04-26,0.41,0.42,0.40,0.41,0.25,3521981
1993-04-27,0.41,0.43,0.41,0.43,0.26,2916000
1993-04-28,0.43,0.47,0.43,0.46,0.27,7900538
1993-04-29,0.46,0.47,0.42,0.44,0.26,8214919
1993-04-30,0.45,0.47,0.44,0.47,0.28,5216906
1993-05-03,0.46,0.47,0.46,0.47,0.28,1795163
1993-05-04,0.47,0.47,0.45,0.45,0.27,1612913
1993-05-05,0.45,0.47,0.45,0.46,0.27,1025156
1993-05-06,0.47,0.47,0.46,0.47,0.28,154913
1993-05-07,0.47,0.49,0.47,0.49,0.29,1895400
1993-05-10,0.49,0.52,0.49,0.52,0.31,5900344
1993-05-11,0.52,0.52,0.50,0.52,0.31,2847656
1993-05-12,0.52,0.52,0.50,0.52,0.31,1854394
1993-05-13,0.52,0.52,0.49,0.49,0.29,2574281
1993-05-14,0.49,0.50,0.49,0.49,0.29,2328244
