Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,57.17,57.17,57.10,57.10,46.29,3663
2015-06-25,56.67,56.67,55.77,55.77,45.21,4107
2015-06-26,55.77,55.77,55.77,55.77,45.21,111
2015-06-29,54.89,54.89,54.78,54.78,44.41,333
2015-06-30,55.26,55.32,54.36,54.87,44.48,2015023
2015-07-01,54.73,56.22,54.63,56.22,45.58,213545
2015-07-02,56.76,58.56,56.22,58.55,47.47,1936776
2015-07-06,58.67,59.83,56.75,57.44,46.56,2322244
2015-07-07,57.58,57.65,55.45,56.28,45.63,3388636
2015-07-08,56.31,57.57,53.61,53.80,43.61,4200195
2015-07-09,53.61,54.90,52.72,53.62,43.47,2535234
2015-07-10,54.03,55.50,53.52,55.32,44.85,2482846
2015-07-13,55.90,56.09,55.51,55.97,45.37,1386265
2015-07-14,55.95,56.81,55.36,56.03,45.42,1104129
2015-07-15,56.09,56.70,55.08,55.52,45.01,1342868
2015-07-16,55.59,57.37,55.44,56.15,45.52,1516012
2015-07-17,56.42,56.99,55.54,55.64,45.10,1346531
2015-07-20,55.86,56.70,55.41,55.46,44.96,2194272
2015-07-21,55.72,56.64,53.72,53.92,43.71,1998930
2015-07-22,54.37,55.09,53.67,54.19,43.93,999021
2015-07-23,53.85,54.76,53.47,53.92,43.71,1248305
2015-07-24,53.65,54.01,51.95,53.08,43.03,1281491
2015-07-27,52.66,53.54,52.14,52.43,42.50,1393146
2015-07-28,52.73,53.83,51.80,53.46,43.34,1816573
2015-07-29,53.05,53.82,52.33,53.51,43.38,1986943
2015-07-30,55.28,56.93,55.00,56.61,45.89,3918058
2015-07-31,55.41,57.44,55.10,56.82,46.06,1803477
2015-08-03,57.10,58.33,56.21,56.92,46.14,2361867
2015-08-04,56.09,57.17,56.08,56.37,45.70,780260
2015-08-05,57.02,57.63,56.06,56.54,45.83,1664184
2015-08-06,55.86,56.31,54.49,55.63,45.09,2815594
2015-08-07,55.57,56.41,54.94,56.37,45.69,2287393
2015-08-10,56.75,57.21,55.77,56.74,46.28,1580609
2015-08-11,57.66,57.66,55.60,57.12,46.59,1916020
2015-08-12,57.12,57.55,55.60,57.04,46.52,1541762
2015-08-13,57.00,57.48,56.18,56.88,46.39,937089
2015-08-14,56.88,57.49,55.82,56.97,46.46,1041863
2015-08-17,56.43,57.13,56.43,57.07,46.54,792691
2015-08-18,56.78,57.28,56.68,56.91,46.41,894801
2015-08-19,56.74,57.02,55.92,55.92,45.61,1195251
2015-08-20,55.64,55.64,54.40,54.67,44.59,1439873
2015-08-21,54.26,54.30,52.82,53.17,43.36,2173628
2015-08-24,51.05,54.32,48.18,50.87,41.49,2381845
2015-08-25,52.53,52.59,49.56,50.00,40.78,2606822
2015-08-26,51.47,52.20,49.69,50.86,41.48,2064969
2015-08-27,52.47,53.38,52.02,53.36,43.51,2080619
2015-08-28,53.45,54.44,53.36,54.29,44.28,1674506
2015-08-31,54.14,54.27,52.83,53.47,43.61,1866075
2015-09-01,52.71,53.27,51.95,52.64,42.93,2054980
2015-09-02,53.09,53.55,51.76,52.41,42.74,1373834
2015-09-03,52.57,53.73,52.42,52.91,43.15,1227105
2015-09-04,51.59,52.55,51.58,51.67,42.14,911339
2015-09-08,52.38,52.87,51.98,52.80,43.06,694242
2015-09-09,53.16,54.11,52.37,52.48,42.80,1198026
2015-09-10,52.37,53.53,52.28,52.92,43.16,1845764
2015-09-11,52.71,53.86,52.27,52.93,43.17,1146305
2015-09-14,52.93,53.72,51.85,53.68,43.78,1648534
2015-09-15,56.75,56.75,52.86,53.77,43.85,1578056
2015-09-16,53.37,53.37,51.36,52.97,43.20,2180954
2015-09-17,52.87,53.32,51.70,52.01,42.42,1363623
2015-09-18,51.33,51.65,50.09,50.18,40.93,2458872
2015-09-21,51.97,51.97,50.00,50.33,41.05,1830558
2015-09-22,51.35,51.35,48.16,48.60,39.63,2210810
2015-09-23,48.50,49.57,47.37,47.56,38.79,2043659
2015-09-24,45.96,47.26,45.50,47.13,38.44,2749888
2015-09-25,47.36,47.55,46.55,46.81,38.17,1630665
2015-09-28,46.27,46.78,44.96,45.02,36.72,1958752
2015-09-29,44.49,46.19,43.97,45.56,37.16,1969629
2015-09-30,49.34,49.34,45.61,46.35,37.80,1766739
