Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,27.00,28.65,25.30,28.63,28.63,2375100
2021-01-20,28.57,29.90,27.02,29.50,29.50,1595800
2021-01-21,31.42,32.95,29.15,29.25,29.25,2525800
2021-01-22,29.03,30.84,29.03,29.79,29.79,4161700
2021-01-25,30.99,31.30,29.01,29.98,29.98,1308600
2021-01-26,30.60,31.16,30.00,30.07,30.07,601800
2021-01-27,30.09,30.37,29.00,29.13,29.13,776600
2021-01-28,29.50,29.90,27.48,27.95,27.95,1018200
2021-01-29,28.10,28.65,26.81,28.10,28.10,714400
2021-02-01,28.74,29.88,27.60,28.94,28.94,526700
2021-02-02,29.00,29.09,28.00,28.22,28.22,414200
2021-02-03,28.50,29.54,27.60,28.92,28.92,699200
2021-02-04,28.50,31.17,28.36,30.53,30.53,674300
2021-02-05,30.54,33.30,30.54,31.77,31.77,1167300
2021-02-08,32.35,33.29,31.23,32.25,32.25,900700
2021-02-09,32.49,33.46,32.40,32.85,32.85,650000
2021-02-10,33.00,33.42,31.78,32.64,32.64,440500
2021-02-11,32.33,34.50,32.21,32.87,32.87,696400
2021-02-12,33.00,35.56,32.90,34.50,34.50,672000
2021-02-16,35.00,35.20,30.45,31.38,31.38,1169500
2021-02-17,30.40,30.98,29.17,29.17,29.17,998800
2021-02-18,29.00,31.05,28.50,30.70,30.70,701300
2021-02-19,30.53,32.33,30.53,30.89,30.89,370600
2021-02-22,30.91,31.96,30.59,31.23,31.23,314600
2021-02-23,31.27,31.68,28.44,31.41,31.41,866200
2021-02-24,30.99,32.04,30.18,30.95,30.95,316100
2021-02-25,31.04,31.33,28.94,29.17,29.17,1349000
2021-02-26,29.36,29.48,27.73,28.50,28.50,429500
2021-03-01,29.21,30.00,28.95,29.08,29.08,272700
2021-03-02,30.46,30.98,29.28,29.72,29.72,451600
2021-03-03,29.92,30.25,29.14,29.31,29.31,301900
2021-03-04,29.20,29.40,26.75,27.23,27.23,934200
2021-03-05,27.68,27.78,25.58,27.56,27.56,612500
2021-03-08,28.12,28.92,27.73,28.24,28.24,224900
2021-03-09,28.50,29.80,28.50,28.93,28.93,262700
2021-03-10,24.00,28.37,23.53,27.29,27.29,2229600
2021-03-11,26.25,27.25,25.67,27.25,27.25,607000
2021-03-12,26.18,26.99,25.87,26.38,26.38,614800
2021-03-15,25.53,26.08,24.90,25.93,25.93,681700
2021-03-16,25.74,26.08,24.85,24.87,24.87,626000
2021-03-17,24.81,25.81,24.55,25.65,25.65,594500
2021-03-18,25.33,25.60,24.42,24.46,24.46,631300
2021-03-19,24.43,24.48,23.75,23.94,23.94,4130000
2021-03-22,24.33,24.33,23.66,24.05,24.05,671300
2021-03-23,23.83,24.17,23.75,23.90,23.90,551700
2021-03-24,24.00,24.14,23.65,23.95,23.95,467400
2021-03-25,23.80,23.95,22.68,22.79,22.79,424400
2021-03-26,22.80,23.58,22.26,23.58,23.58,339500
2021-03-29,23.07,24.33,23.07,23.96,23.96,945600
