Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,1.13,1.07,1.07,0.35,134747
1980-03-18,0.00,1.10,1.05,1.05,0.34,488105
1980-03-19,0.00,1.10,1.05,1.05,0.34,20730
1980-03-20,0.00,1.10,1.05,1.05,0.34,75383
1980-03-21,0.00,1.09,1.03,1.03,0.34,49941
1980-03-24,0.00,1.09,1.03,1.03,0.34,226149
1980-03-25,0.00,1.07,1.02,1.02,0.33,104594
1980-03-26,0.00,1.07,1.02,1.02,0.33,15077
1980-03-27,0.00,1.06,1.01,1.01,0.33,65018
1980-03-28,0.00,1.07,1.02,1.02,0.33,16961
1980-03-31,0.00,1.09,1.03,1.03,0.34,15077
1980-04-01,0.00,1.11,1.06,1.06,0.35,436279
1980-04-02,0.00,1.13,1.07,1.07,0.35,215784
1980-04-03,0.00,1.13,1.07,1.07,0.35,13192
1980-04-07,0.00,1.11,1.06,1.06,0.35,15077
1980-04-08,0.00,1.11,1.06,1.06,0.35,11307
1980-04-09,0.00,1.11,1.06,1.06,0.35,65960
1980-04-10,0.00,1.11,1.06,1.06,0.35,24499
1980-04-11,0.00,1.11,1.06,1.06,0.35,239341
1980-04-14,0.00,1.11,1.06,1.06,0.35,132863
1980-04-15,0.00,1.11,1.06,1.06,0.35,97998
1980-04-16,0.00,1.13,1.07,1.07,0.35,78210
1980-04-17,0.00,1.11,1.06,1.06,0.35,4711
1980-04-18,0.00,1.11,1.06,1.06,0.35,2827
1980-04-21,0.00,1.11,1.06,1.06,0.35,942
1980-04-22,0.00,1.14,1.09,1.09,0.36,65018
1980-04-23,0.00,1.17,1.11,1.11,0.36,104594
1980-04-24,0.00,1.17,1.11,1.11,0.36,4711
1980-04-25,0.00,1.17,1.11,1.11,0.36,35807
1980-04-28,0.00,1.17,1.11,1.11,0.36,33922
1980-04-29,0.00,1.17,1.11,1.11,0.36,10365
1980-04-30,0.00,1.17,1.11,1.11,0.36,4711
1980-05-01,0.00,1.18,1.13,1.13,0.37,16961
1980-05-02,0.00,1.18,1.13,1.13,0.37,34865
1980-05-05,0.00,1.19,1.14,1.14,0.37,136632
1980-05-06,0.00,1.23,1.18,1.18,0.39,173381
1980-05-07,0.00,1.27,1.22,1.22,0.40,81037
1980-05-08,0.00,1.25,1.19,1.19,0.39,58422
1980-05-09,0.00,1.25,1.19,1.19,0.39,4711
1980-05-12,0.00,1.25,1.19,1.19,0.39,32038
1980-05-13,0.00,1.25,1.19,1.19,0.39,53710
1980-05-14,0.00,1.27,1.22,1.22,0.40,35807
1980-05-15,0.00,1.27,1.22,1.22,0.40,75383
1980-05-16,0.00,1.27,1.22,1.22,0.40,124382
1980-05-19,0.00,1.27,1.22,1.22,0.40,18846
1980-05-20,0.00,1.26,1.21,1.21,0.39,18846
1980-05-21,0.00,1.25,1.19,1.19,0.39,942
1980-05-22,0.00,1.25,1.19,1.19,0.39,457952
1980-05-23,0.00,1.27,1.22,1.22,0.40,64076
1980-05-27,1.22,1.22,1.22,1.22,0.40,0
1980-05-28,0.00,1.27,1.22,1.22,0.40,146055
1980-05-29,0.00,1.27,1.22,1.22,0.40,114017
1980-05-30,0.00,1.27,1.22,1.22,0.40,113075
1980-06-02,0.00,1.27,1.22,1.22,0.40,31096
1980-06-03,0.00,1.27,1.22,1.22,0.40,22615
1980-06-04,0.00,1.27,1.22,1.22,0.40,16961
1980-06-05,0.00,1.27,1.22,1.22,0.40,6596
1980-06-06,0.00,1.27,1.22,1.22,0.40,261956
1980-06-09,0.00,1.27,1.22,1.22,0.40,7538
1980-06-10,0.00,1.27,1.22,1.22,0.40,111190
1980-06-11,0.00,1.30,1.25,1.25,0.41,109305
1980-06-12,0.00,1.30,1.25,1.25,0.41,81037
1980-06-13,0.00,1.33,1.27,1.27,0.42,102709
1980-06-16,0.00,1.34,1.29,1.29,0.42,101767
1980-06-17,0.00,1.33,1.27,1.27,0.42,40518
1980-06-18,0.00,1.33,1.27,1.27,0.42,50884
1980-06-19,0.00,1.34,1.29,1.29,0.42,31096
1980-06-20,0.00,1.34,1.29,1.29,0.42,1885
1980-06-23,0.00,1.34,1.29,1.29,0.42,11307
1980-06-24,0.00,1.35,1.30,1.30,0.42,14134
1980-06-25,0.00,1.35,1.30,1.30,0.42,70672
1980-06-26,0.00,1.38,1.33,1.33,0.43,52768
1980-06-27,0.00,1.38,1.33,1.33,0.43,35807
1980-06-30,0.00,1.38,1.33,1.33,0.43,58422
1980-07-01,0.00,1.35,1.30,1.30,0.42,27326
1980-07-02,0.00,1.35,1.30,1.30,0.42,23557
1980-07-03,0.00,1.35,1.30,1.30,0.42,58422
1980-07-07,0.00,1.34,1.31,1.31,0.43,14134
1980-07-08,0.00,1.34,1.31,1.31,0.43,942
1980-07-09,0.00,1.35,1.33,1.33,0.43,36749
1980-07-10,0.00,1.37,1.35,1.35,0.44,66902
1980-07-11,0.00,1.37,1.34,1.34,0.44,7538
1980-07-14,0.00,1.37,1.34,1.34,0.44,62191
1980-07-15,0.00,1.33,1.30,1.30,0.42,152651
1980-07-16,0.00,1.31,1.29,1.29,0.42,40518
1980-07-17,0.00,1.31,1.29,1.29,0.42,9423
1980-07-18,0.00,1.33,1.29,1.29,0.42,86690
1980-07-21,0.00,1.34,1.31,1.31,0.43,196938
1980-07-22,0.00,1.34,1.31,1.31,0.43,23557
1980-07-23,0.00,1.33,1.30,1.30,0.42,120613
1980-07-24,0.00,1.34,1.30,1.30,0.42,4711
1980-07-25,0.00,1.34,1.30,1.30,0.42,16019
1980-07-28,0.00,1.34,1.31,1.31,0.43,16019
1980-07-29,0.00,1.34,1.31,1.31,0.43,228976
1980-07-30,0.00,1.34,1.31,1.31,0.43,27326
1980-07-31,0.00,1.34,1.31,1.31,0.43,56537
1980-08-01,0.00,1.34,1.31,1.31,0.43,12250
1980-08-04,0.00,1.34,1.31,1.31,0.43,8481
1980-08-05,0.00,1.34,1.31,1.31,0.43,33922
1980-08-06,0.00,1.37,1.33,1.33,0.43,266667
1980-08-07,0.00,1.41,1.37,1.37,0.45,244053
1980-08-08,0.00,1.43,1.41,1.41,0.46,353358
1980-08-11,0.00,1.46,1.43,1.43,0.47,731215
1980-08-12,0.00,1.47,1.45,1.45,0.47,84806
1980-08-13,0.00,1.49,1.45,1.45,0.47,81037
