Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,15.59,16.74,15.50,15.60,14.37,21094700
2013-08-02,15.58,15.88,15.55,15.83,14.58,2114600
2013-08-05,15.72,15.90,15.66,15.66,14.42,736400
2013-08-06,15.66,15.99,15.66,15.78,14.53,414100
2013-08-07,15.68,15.77,15.60,15.65,14.41,400600
2013-08-08,15.75,16.15,15.75,16.12,14.85,1216600
2013-08-09,16.05,16.16,16.00,16.10,14.83,608400
2013-08-12,16.05,16.27,16.05,16.15,14.87,868200
2013-08-13,16.15,16.20,16.00,16.05,14.78,364300
2013-08-14,15.98,16.09,15.80,16.04,14.77,371700
2013-08-15,16.00,16.10,15.87,16.00,14.74,772400
2013-08-16,16.07,16.23,16.00,16.06,14.79,1368000
2013-08-19,16.02,16.11,16.00,16.01,14.74,256000
2013-08-20,16.01,16.10,15.93,16.01,14.74,656500
2013-08-21,16.01,16.06,16.00,16.05,14.78,199700
2013-08-22,16.03,16.12,16.01,16.07,14.80,211000
2013-08-23,16.05,16.10,15.65,16.02,14.75,845600
2013-08-26,15.95,16.02,15.78,15.85,14.60,358800
2013-08-27,15.62,16.04,15.55,15.93,14.67,1135000
2013-08-28,16.00,16.06,15.85,15.91,14.65,552400
2013-08-29,15.90,16.01,15.83,15.90,14.64,636100
2013-08-30,15.85,15.99,15.85,15.88,14.62,121300
2013-09-03,15.86,16.00,15.85,16.00,14.74,724000
2013-09-04,15.94,16.10,15.91,16.05,14.78,630300
2013-09-05,15.72,16.02,15.72,15.84,14.59,352100
2013-09-06,15.95,16.06,15.81,15.92,14.66,328600
2013-09-09,15.92,16.10,15.92,16.06,14.79,578000
2013-09-10,16.00,16.05,15.55,15.62,14.39,598400
2013-09-11,15.55,15.74,15.46,15.53,14.30,429000
2013-09-12,15.49,15.55,15.29,15.35,14.14,446900
2013-09-13,15.30,15.86,15.30,15.85,14.60,904800
2013-09-16,15.80,15.95,15.41,15.91,14.65,874600
2013-09-17,15.89,15.97,15.88,15.93,14.67,531300
2013-09-18,15.97,16.05,15.74,15.95,14.69,843600
2013-09-19,15.91,16.05,15.91,16.04,14.77,658800
2013-09-20,15.97,16.38,15.97,16.30,15.01,4163300
2013-09-23,16.23,16.99,16.23,16.80,15.47,1170800
2013-09-24,16.75,16.91,16.68,16.90,15.56,705900
2013-09-25,16.89,16.90,16.54,16.61,15.30,415900
2013-09-26,16.28,16.89,16.28,16.72,15.40,539200
2013-09-27,16.68,16.80,16.17,16.40,15.10,428100
2013-09-30,16.30,16.64,16.10,16.15,14.87,2734600
2013-10-01,16.15,16.30,15.93,16.02,14.75,949100
2013-10-02,15.94,15.94,15.61,15.82,14.57,1810200
2013-10-03,15.73,15.80,15.45,15.60,14.37,1101900
2013-10-04,15.64,16.02,15.50,15.80,14.55,1156400
2013-10-07,15.67,15.79,15.57,15.60,14.37,1349500
2013-10-08,15.61,15.73,15.39,15.45,14.23,1528000
2013-10-09,15.47,15.55,15.10,15.22,14.02,1511800
2013-10-10,15.31,15.40,15.24,15.32,14.11,851900
2013-10-11,15.35,15.62,15.24,15.35,14.14,783300
2013-10-14,15.83,15.84,15.35,15.46,14.24,940500
2013-10-15,15.50,15.55,15.34,15.42,14.20,444400
2013-10-16,15.51,15.75,15.45,15.68,14.44,949500
2013-10-17,15.72,16.00,15.70,15.82,14.57,408200
2013-10-18,16.00,16.05,15.78,15.86,14.61,415900
2013-10-21,15.87,16.03,15.73,16.00,14.74,1288200
2013-10-22,16.37,16.53,15.90,16.06,14.79,541600
2013-10-23,16.05,16.13,15.88,15.99,14.73,418300
2013-10-24,16.00,16.05,15.88,16.02,14.75,815000
2013-10-25,16.01,16.13,15.98,16.07,14.80,816100
2013-10-28,16.12,16.17,15.95,16.11,14.84,587100
2013-10-29,16.16,16.20,15.86,15.92,14.66,820800
2013-10-30,15.91,15.91,15.60,15.65,14.41,1525800
2013-10-31,15.70,15.85,15.40,15.48,14.26,1767000
2013-11-01,15.50,15.73,15.44,15.66,14.42,678100
2013-11-04,15.66,15.80,15.60,15.75,14.50,997000
2013-11-05,15.75,15.87,15.66,15.77,14.52,1133100
2013-11-06,15.80,16.08,15.74,16.05,14.78,2013800
2013-11-07,16.00,16.15,15.90,16.03,14.76,3063300
2013-11-08,15.82,16.33,15.78,16.17,14.89,2018500
2013-11-11,16.22,16.22,15.97,16.10,14.83,1513100
2013-11-12,16.03,16.31,16.02,16.24,14.96,1330900
2013-11-13,16.30,16.67,16.27,16.63,15.32,1512600
2013-11-14,16.62,16.62,16.43,16.55,15.24,1097400
2013-11-15,16.64,16.89,16.51,16.86,15.53,2546800
2013-11-18,16.92,16.95,16.59,16.76,15.44,2721600
2013-11-19,16.70,16.81,16.50,16.54,15.23,1208500
2013-11-20,16.60,16.75,16.38,16.42,15.12,1030300
2013-11-21,16.50,16.66,16.39,16.45,15.15,1471500
2013-11-22,16.48,16.51,16.37,16.49,15.19,1225400
2013-11-25,16.55,16.61,16.35,16.42,15.12,1391700
