Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.21,0.19,0.19,0.03,2478623
1980-03-18,0.00,0.20,0.18,0.20,0.03,5261440
1980-03-19,0.00,0.20,0.19,0.19,0.03,2084296
1980-03-20,0.00,0.20,0.19,0.19,0.03,1622371
1980-03-21,0.00,0.20,0.19,0.19,0.03,4134793
1980-03-24,0.00,0.20,0.18,0.18,0.02,3019413
1980-03-25,0.00,0.18,0.16,0.17,0.02,4743183
1980-03-26,0.00,0.18,0.17,0.17,0.02,5520569
1980-03-27,0.00,0.17,0.14,0.16,0.02,9362434
1980-03-28,0.00,0.18,0.16,0.18,0.02,7311937
1980-03-31,0.00,0.19,0.18,0.18,0.03,3717934
1980-04-01,0.00,0.19,0.18,0.18,0.03,968916
1980-04-02,0.00,0.19,0.18,0.19,0.03,2253293
1980-04-03,0.00,0.19,0.18,0.18,0.02,2467356
1980-04-07,0.00,0.18,0.17,0.17,0.02,1791368
1980-04-08,0.00,0.17,0.16,0.17,0.02,5013578
1980-04-09,0.00,0.18,0.17,0.18,0.02,3920731
1980-04-10,0.00,0.18,0.17,0.18,0.02,6421886
1980-04-11,0.00,0.19,0.18,0.19,0.03,4123527
1980-04-14,0.00,0.18,0.18,0.18,0.02,2106829
1980-04-15,0.00,0.18,0.18,0.18,0.02,1025249
1980-04-16,0.00,0.19,0.17,0.18,0.02,4619252
1980-04-17,0.00,0.19,0.18,0.18,0.02,1498440
1980-04-18,0.00,0.20,0.18,0.20,0.03,6309222
1980-04-21,0.00,0.23,0.20,0.22,0.03,22352671
1980-04-22,0.00,0.22,0.21,0.21,0.03,8652647
1980-04-23,0.00,0.22,0.21,0.21,0.03,6973943
1980-04-24,0.00,0.22,0.20,0.22,0.03,3661602
1980-04-25,0.00,0.21,0.20,0.21,0.03,9891958
1980-04-28,0.00,0.21,0.20,0.21,0.03,4889647
1980-04-29,0.00,0.20,0.20,0.20,0.03,3594003
1980-04-30,0.00,0.20,0.20,0.20,0.03,2782817
1980-05-01,0.00,0.23,0.20,0.23,0.03,12156518
1980-05-02,0.00,0.23,0.22,0.22,0.03,14353479
1980-05-05,0.00,0.22,0.21,0.22,0.03,4540386
1980-05-06,0.00,0.22,0.20,0.22,0.03,10736943
1980-05-07,0.00,0.22,0.21,0.22,0.03,3064479
1980-05-08,0.00,0.22,0.21,0.22,0.03,2084296
1980-05-09,0.00,0.22,0.21,0.21,0.03,1982898
1980-05-12,0.00,0.21,0.21,0.21,0.03,3413740
1980-05-13,0.00,0.22,0.21,0.21,0.03,2546222
1980-05-14,0.00,0.22,0.21,0.21,0.03,2580021
1980-05-15,0.00,0.21,0.21,0.21,0.03,5137509
1980-05-16,0.00,0.22,0.21,0.22,0.03,6005027
1980-05-19,0.00,0.23,0.22,0.22,0.03,4326323
1980-05-20,0.00,0.22,0.22,0.22,0.03,4517853
1980-05-21,0.00,0.22,0.21,0.22,0.03,2129362
1980-05-22,0.00,0.22,0.21,0.22,0.03,3819332
1980-05-23,0.00,0.22,0.22,0.22,0.03,3965796
1980-05-27,0.00,0.22,0.22,0.22,0.03,1757569
1980-05-28,0.00,0.22,0.22,0.22,0.03,2467356
1980-05-29,0.00,0.22,0.21,0.21,0.03,2320892
1980-05-30,0.00,0.22,0.20,0.22,0.03,3334874
1980-06-02,0.00,0.23,0.22,0.22,0.03,3492605
1980-06-03,0.00,0.22,0.22,0.22,0.03,3785533
1980-06-04,0.00,0.24,0.22,0.24,0.03,9328635
1980-06-05,0.00,0.25,0.23,0.24,0.03,10714410
1980-06-06,0.00,0.26,0.24,0.25,0.03,12212850
1980-06-09,0.00,0.26,0.25,0.25,0.03,6072626
1980-06-10,0.00,0.25,0.25,0.25,0.03,5836030
1980-06-11,0.00,0.26,0.25,0.26,0.04,12550844
1980-06-12,0.00,0.26,0.25,0.26,0.04,7345737
1980-06-13,0.00,0.26,0.25,0.25,0.03,3481338
1980-06-16,0.00,0.26,0.25,0.26,0.04,8517449
1980-06-17,0.00,0.26,0.26,0.26,0.04,6658482
1980-06-18,0.00,0.26,0.25,0.25,0.03,5520569
1980-06-19,0.00,0.26,0.25,0.25,0.03,7199273
1980-06-20,0.00,0.26,0.25,0.25,0.03,6376820
1980-06-23,0.00,0.26,0.25,0.25,0.03,3413740
1980-06-24,0.00,0.26,0.25,0.25,0.03,2388491
1980-06-25,0.00,0.25,0.25,0.25,0.03,4923446
1980-06-26,0.00,0.25,0.25,0.25,0.03,4236192
1980-06-27,0.00,0.25,0.24,0.25,0.03,6602150
