Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.00,12.19,12.00,12.00,6.54,11192000
2000-01-31,12.00,12.06,12.00,12.06,6.57,1880900
2000-02-01,12.00,12.06,12.00,12.00,6.54,367100
2000-02-02,12.00,12.06,12.00,12.06,6.57,697400
2000-02-03,12.00,12.06,12.00,12.00,6.54,579800
2000-02-04,12.00,12.06,11.25,11.38,6.20,1681900
2000-02-07,11.12,11.12,10.50,10.81,5.89,927200
2000-02-08,10.75,10.88,9.75,9.88,5.38,795400
2000-02-09,9.88,10.25,9.75,10.12,5.51,1710100
2000-02-10,10.50,11.25,10.44,10.62,5.79,571500
2000-02-11,10.75,10.94,10.00,10.06,5.48,1062000
2000-02-14,10.19,10.31,9.75,9.81,5.34,289000
2000-02-15,10.00,10.62,9.94,10.44,5.68,541400
2000-02-16,10.56,10.62,10.25,10.56,5.75,360700
2000-02-17,10.88,10.88,10.25,10.38,5.65,291600
2000-02-18,10.50,10.75,10.31,10.50,5.72,330700
2000-02-22,10.25,10.62,9.88,10.31,5.62,314500
2000-02-23,9.94,10.31,9.81,10.12,5.51,494300
2000-02-24,10.12,10.31,9.88,9.94,5.41,919900
2000-02-25,10.31,10.62,10.00,10.44,5.68,1095500
2000-02-28,10.25,10.31,10.00,10.12,5.51,366800
2000-02-29,10.12,11.25,10.00,10.88,5.92,1652500
2000-03-01,10.88,11.25,10.88,11.00,5.99,266700
2000-03-02,10.88,11.94,10.81,11.50,6.26,890300
2000-03-03,11.50,11.50,10.88,10.94,5.96,160300
2000-03-06,10.50,10.81,10.38,10.75,5.85,242800
2000-03-07,10.62,10.75,10.06,10.25,5.58,393500
2000-03-08,10.19,10.50,9.88,10.38,5.65,424200
2000-03-09,10.31,10.81,10.25,10.50,5.72,310100
2000-03-10,10.50,10.50,10.00,10.25,5.58,168900
2000-03-13,10.00,10.12,9.56,9.75,5.31,1767400
2000-03-14,9.75,10.12,9.75,9.88,5.38,660500
2000-03-15,9.88,9.88,9.25,9.62,5.24,1231100
2000-03-16,9.81,10.25,9.50,9.75,5.31,404100
2000-03-17,9.75,9.94,9.25,9.56,5.21,814800
2000-03-20,9.69,9.88,9.50,9.62,5.24,473200
2000-03-21,9.56,9.81,9.50,9.62,5.24,176200
2000-03-22,9.62,9.75,9.50,9.56,5.21,430300
2000-03-23,9.50,9.81,9.50,9.69,5.28,477400
2000-03-24,9.56,9.88,9.56,9.75,5.31,236700
2000-03-27,9.75,10.00,9.75,9.88,5.38,67600
2000-03-28,9.88,10.00,9.75,9.81,5.34,157900
2000-03-29,9.81,9.94,9.81,9.81,5.34,253000
2000-03-30,9.81,10.12,9.81,9.81,5.34,235200
2000-03-31,9.81,10.50,9.75,10.50,5.72,627300
2000-04-03,10.38,10.38,10.06,10.31,5.62,108400
2000-04-04,10.38,10.38,10.00,10.06,5.48,411000
2000-04-05,9.94,10.38,9.88,10.25,5.58,196100
2000-04-06,10.25,11.12,10.12,10.81,5.89,296700
2000-04-07,10.50,10.62,10.25,10.50,5.72,262800
2000-04-10,10.50,10.75,10.25,10.31,5.62,139400
2000-04-11,10.25,10.62,10.25,10.56,5.75,315000
2000-04-12,10.56,11.00,10.56,10.81,5.89,392000
2000-04-13,10.69,10.81,10.62,10.62,5.79,243200
2000-04-14,10.50,10.62,10.00,10.12,5.51,269900
2000-04-17,10.00,10.38,10.00,10.38,5.65,321300
2000-04-18,10.38,10.81,10.25,10.62,5.79,862200
2000-04-19,10.50,11.25,10.50,10.94,5.96,531900
2000-04-20,10.94,11.00,10.62,10.62,5.79,193500
2000-04-24,10.75,11.38,10.75,10.88,5.92,355700
2000-04-25,11.06,11.56,11.00,11.25,6.13,621900
2000-04-26,11.25,11.38,11.00,11.00,5.99,391800
2000-04-27,11.00,11.25,10.81,10.81,5.89,246300
2000-04-28,11.12,11.88,11.00,11.88,6.47,284100
2000-05-01,11.75,11.94,11.38,11.62,6.33,138900
2000-05-02,11.88,11.88,11.56,11.75,6.40,159200
2000-05-03,11.62,11.69,11.50,11.56,6.30,105600
2000-05-04,11.56,11.75,11.50,11.75,6.40,180500
2000-05-05,11.62,12.00,11.56,11.94,6.50,240000
2000-05-08,11.88,12.00,11.75,11.88,6.47,117900
2000-05-09,11.75,11.88,11.62,11.81,6.43,87000
2000-05-10,11.75,12.06,11.56,12.00,6.54,383700
2000-05-11,11.88,12.06,11.75,12.00,6.54,404400
2000-05-12,12.00,12.12,11.94,12.00,6.54,171600
2000-05-15,12.00,12.75,12.00,12.62,6.88,227300
2000-05-16,12.50,12.62,12.12,12.38,6.74,251500
2000-05-17,12.31,12.44,12.25,12.38,6.74,195300
2000-05-18,12.25,12.31,11.94,12.00,6.54,94500
2000-05-19,12.00,12.25,12.00,12.12,6.60,334900
2000-05-22,12.06,12.19,11.81,11.81,6.43,522400
2000-05-23,11.75,11.88,11.38,11.62,6.33,258000
2000-05-24,11.50,11.56,11.25,11.38,6.20,209300
2000-05-25,11.25,11.50,11.25,11.44,6.23,526000
2000-05-26,11.44,11.88,11.38,11.88,6.47,159000
2000-05-30,11.50,11.69,11.25,11.69,6.37,217400
2000-05-31,11.56,11.75,11.50,11.50,6.26,204900
2000-06-01,11.38,11.75,11.00,11.25,6.13,359100
2000-06-02,11.25,11.38,11.00,11.06,6.03,183500
2000-06-05,11.06,11.38,11.00,11.12,6.06,102800
2000-06-06,11.12,11.31,11.12,11.31,6.16,353700
2000-06-07,11.31,11.38,11.00,11.25,6.13,303500
2000-06-08,11.19,11.25,11.06,11.06,6.03,279300
2000-06-09,11.06,11.38,11.00,11.25,6.13,136600
2000-06-12,11.12,11.38,11.00,11.38,6.20,215100
2000-06-13,11.38,11.50,11.12,11.50,6.26,128400
2000-06-14,11.50,11.69,11.31,11.56,6.30,137200
2000-06-15,11.56,11.81,11.12,11.25,6.13,140000
2000-06-16,11.12,11.12,10.69,10.69,5.82,417700
2000-06-19,10.75,11.12,10.62,11.00,5.99,178200
2000-06-20,10.81,10.88,10.12,10.50,5.72,183500
2000-06-21,10.25,11.00,10.25,11.00,5.99,122900
2000-06-22,10.88,11.00,10.25,10.69,5.82,205200
2000-06-23,10.44,10.62,10.31,10.50,5.72,69700
2000-06-26,10.38,10.69,10.25,10.62,5.79,307100
2000-06-27,10.50,11.00,10.50,11.00,5.99,203500
2000-06-28,10.88,11.88,10.81,11.62,6.33,199200
2000-06-29,11.62,12.38,11.38,12.12,6.60,292900
2000-06-30,12.25,12.50,10.12,10.12,5.51,1202100
2000-07-03,10.88,11.38,10.88,11.31,6.16,174800
2000-07-05,11.38,11.38,11.00,11.25,6.13,161500
2000-07-06,11.12,11.25,10.88,11.25,6.13,58700
2000-07-07,11.12,11.25,10.88,11.12,6.06,82700
2000-07-10,11.12,11.31,11.00,11.00,5.99,103000
2000-07-11,11.00,11.31,10.88,11.25,6.13,206700
2000-07-12,11.25,11.50,11.25,11.50,6.26,54300
2000-07-13,11.44,11.88,11.44,11.69,6.37,146800
2000-07-14,11.62,11.94,11.56,11.88,6.47,173100
2000-07-17,11.81,12.00,11.75,11.94,6.50,148600
2000-07-18,11.88,12.00,11.81,12.00,6.54,123100
2000-07-19,11.88,11.88,11.25,11.50,6.26,143900
2000-07-20,11.75,11.75,11.56,11.62,6.33,80600
2000-07-21,11.62,11.88,11.62,11.62,6.33,118300
2000-07-24,11.50,11.50,11.00,11.12,6.06,259700
2000-07-25,11.00,11.19,10.88,10.88,5.92,32300
2000-07-26,10.88,10.94,10.75,10.81,5.89,38800
2000-07-27,10.75,11.00,10.75,10.88,5.92,195300
2000-07-28,10.81,10.94,10.75,10.75,5.85,97900
2000-07-31,10.81,11.38,10.81,11.38,6.20,55200
2000-08-01,11.25,11.25,10.81,10.94,5.96,57000
2000-08-02,10.88,11.00,10.62,11.00,5.99,105500
2000-08-03,11.00,11.06,10.62,10.75,5.85,99200
2000-08-04,10.69,10.94,10.62,10.94,5.96,40500
2000-08-07,10.88,11.25,10.75,11.12,6.06,40400
2000-08-08,11.06,11.19,10.69,10.69,5.82,52700
2000-08-09,10.69,11.75,10.62,11.62,6.33,151500
2000-08-10,11.50,11.50,11.00,11.00,5.99,68300
2000-08-11,10.88,11.50,10.88,11.50,6.26,53900
2000-08-14,11.38,11.75,11.06,11.44,6.23,92700
2000-08-15,11.50,11.50,11.12,11.31,6.16,59000
2000-08-16,11.44,11.75,11.25,11.62,6.33,87800
2000-08-17,11.50,11.69,11.50,11.56,6.30,160800
2000-08-18,11.44,11.44,11.00,11.25,6.13,69500
2000-08-21,11.12,11.12,10.75,10.75,5.85,337400
2000-08-22,10.88,11.75,10.88,11.62,6.33,78100
2000-08-23,11.50,11.50,11.25,11.31,6.16,74200
2000-08-24,11.31,11.38,11.19,11.25,6.13,104800
2000-08-25,11.38,11.75,11.31,11.75,6.40,270800
2000-08-28,12.00,12.00,11.62,11.88,6.47,178400
2000-08-29,11.81,11.88,11.75,11.75,6.40,95800
2000-08-30,11.75,11.75,11.69,11.69,6.37,106500
2000-08-31,11.69,11.75,11.62,11.69,6.37,131800
2000-09-01,11.88,12.06,11.75,12.06,6.57,141300
2000-09-05,12.12,13.19,12.06,12.75,6.94,535000
2000-09-06,12.62,12.81,12.44,12.75,6.94,120600
2000-09-07,12.75,12.88,12.50,12.56,6.84,90400
2000-09-08,12.50,12.94,12.38,12.50,6.81,284900
2000-09-11,12.50,12.50,12.25,12.38,6.74,202700
2000-09-12,12.38,12.44,12.25,12.31,6.71,36300
2000-09-13,12.25,12.69,12.25,12.69,6.91,77900
2000-09-14,12.69,12.75,12.31,12.50,6.81,184000
2000-09-15,12.38,12.38,12.00,12.12,6.60,380000
2000-09-18,12.06,12.25,12.00,12.06,6.57,68900
2000-09-19,12.12,12.19,12.06,12.12,6.60,76900
2000-09-20,12.00,12.19,11.75,11.88,6.47,263600
2000-09-21,11.50,11.62,11.12,11.31,6.16,83000
2000-09-22,10.94,11.00,10.75,10.81,5.89,97000
2000-09-25,10.75,10.88,10.50,10.50,5.72,31300
2000-09-26,10.50,10.50,10.31,10.44,5.68,46500
2000-09-27,10.44,10.50,10.25,10.50,5.72,143000
2000-09-28,10.62,11.75,10.56,11.31,6.16,1865000
2000-09-29,11.31,11.38,10.81,11.06,6.03,75800
2000-10-02,11.00,11.38,10.88,11.25,6.13,72700
2000-10-03,11.25,11.44,11.00,11.00,5.99,179500
2000-10-04,11.12,11.38,11.06,11.38,6.20,75700
2000-10-05,11.25,11.38,10.88,10.88,5.92,24700
2000-10-06,11.00,12.12,11.00,12.12,6.60,529200
2000-10-09,12.06,12.38,11.88,12.12,6.60,370100
2000-10-10,12.12,12.12,12.00,12.12,6.60,116900
2000-10-11,12.12,12.38,11.81,12.06,6.57,386500
2000-10-12,11.94,11.94,11.62,11.88,6.47,118300
2000-10-13,11.88,12.38,11.81,12.31,6.71,186100
2000-10-16,12.19,12.38,11.88,12.31,6.71,97400
2000-10-17,12.38,12.50,12.06,12.19,6.64,197800
2000-10-18,12.25,12.75,12.06,12.75,6.94,103500
2000-10-19,12.75,13.62,12.75,13.06,7.11,204400
2000-10-20,12.94,13.06,12.75,12.94,7.05,75400
2000-10-23,12.88,12.94,12.81,12.94,7.05,21600
2000-10-24,12.94,13.00,12.88,13.00,7.08,89800
2000-10-25,12.88,12.94,12.38,12.44,6.77,122700
2000-10-26,12.38,13.12,12.38,13.12,7.15,45300
2000-10-27,13.12,13.19,13.00,13.12,7.15,36400
2000-10-30,13.06,14.75,13.06,14.25,7.76,549100
2000-10-31,14.75,14.75,14.56,14.69,8.00,397800
2000-11-01,14.75,14.75,14.00,14.12,7.69,962500
2000-11-02,14.25,14.62,14.25,14.50,7.90,77900
2000-11-03,14.44,14.44,13.88,14.06,7.66,40700
2000-11-06,14.06,14.31,13.94,14.31,7.80,40900
2000-11-07,14.25,14.75,14.19,14.62,7.97,32800
2000-11-08,14.69,14.94,14.38,14.44,7.86,47700
2000-11-09,14.44,14.44,13.81,14.12,7.69,214900
2000-11-10,14.06,14.06,12.00,12.50,6.81,1144900
2000-11-13,12.50,13.31,12.00,13.00,7.08,3034800
2000-11-14,13.06,15.00,13.06,14.69,8.00,324800
2000-11-15,14.62,15.12,14.31,14.44,7.86,171200
2000-11-16,14.25,14.56,13.88,14.00,7.63,251500
2000-11-17,14.19,14.25,13.94,14.19,7.73,46600
2000-11-20,14.12,14.50,14.00,14.31,7.80,306400
2000-11-21,14.50,14.81,14.25,14.25,7.76,45200
2000-11-22,14.31,15.12,14.19,14.94,8.14,168300
2000-11-24,14.88,15.38,14.88,15.19,8.27,39000
2000-11-27,15.19,15.38,14.75,14.88,8.10,204700
2000-11-28,14.88,14.94,14.81,14.88,8.10,277100
2000-11-29,14.81,14.94,14.69,14.88,8.10,135000
2000-11-30,14.88,14.94,14.38,14.69,8.00,131300
2000-12-01,14.69,15.06,14.69,14.94,8.14,476900
2000-12-04,14.94,15.00,14.69,14.81,8.07,178200
2000-12-05,14.88,15.25,14.88,15.06,8.20,410600
2000-12-06,15.12,15.38,14.75,15.00,8.17,232700
2000-12-07,15.00,15.12,14.94,15.00,8.17,224300
2000-12-08,15.25,15.94,15.12,15.94,8.68,158400
2000-12-11,15.88,16.12,15.50,16.00,8.71,202400
2000-12-12,15.88,16.38,15.88,16.00,8.71,222400
2000-12-13,16.12,16.25,14.88,14.88,8.10,200800
2000-12-14,15.00,15.00,13.94,14.06,7.66,457400
2000-12-15,14.06,14.38,12.75,14.38,7.83,203000
2000-12-18,14.38,15.38,14.31,14.88,8.10,181200
2000-12-19,14.88,14.88,13.88,14.88,8.10,153100
2000-12-20,14.62,15.94,14.50,15.62,8.51,269500
2000-12-21,15.50,15.94,15.38,15.62,8.51,594600
2000-12-22,15.75,15.75,15.44,15.75,8.58,308100
2000-12-26,15.75,15.88,15.44,15.81,8.61,122000
2000-12-27,15.81,16.69,15.56,16.69,9.09,183300
2000-12-28,16.81,16.81,16.38,16.50,8.99,277900
2000-12-29,16.44,16.75,15.12,16.12,8.78,1236000
2001-01-02,16.06,16.12,15.38,15.62,8.51,128400
2001-01-03,15.62,16.06,15.50,15.75,8.58,85300
2001-01-04,15.75,16.31,15.38,16.31,8.88,302000
2001-01-05,16.38,16.50,15.25,15.69,8.54,222000
2001-01-08,15.81,16.00,15.75,16.00,8.71,124800
2001-01-09,16.12,16.12,15.50,15.69,8.54,125200
2001-01-10,15.50,15.50,15.00,15.00,8.17,192400
2001-01-11,15.12,15.25,14.06,14.31,7.80,193000
2001-01-12,14.25,14.31,13.62,14.12,7.69,287000
2001-01-16,14.25,15.00,13.81,14.50,7.90,301500
2001-01-17,14.50,14.56,13.50,14.19,7.73,351300
2001-01-18,14.12,14.38,13.88,14.00,7.63,133000
2001-01-19,13.88,14.12,13.31,13.50,7.35,199700
2001-01-22,13.62,14.06,12.88,13.38,7.28,219700
2001-01-23,13.25,14.50,13.25,14.25,7.76,513900
2001-01-24,14.31,14.31,13.62,14.12,7.69,277200
2001-01-25,14.06,14.50,13.94,14.31,7.80,246400
2001-01-26,14.25,14.31,14.12,14.19,7.73,360400
2001-01-29,14.10,14.10,13.68,13.80,7.52,507600
2001-01-30,13.80,14.00,13.75,14.00,7.63,278600
2001-01-31,14.00,14.49,14.00,14.10,7.68,285700
2001-02-01,14.20,14.45,14.00,14.04,7.65,137200
2001-02-02,14.04,14.30,14.04,14.05,7.65,136100
2001-02-05,14.10,14.40,14.00,14.20,7.73,117000
2001-02-06,14.20,14.43,14.15,14.35,7.82,124900
2001-02-07,14.30,14.30,14.12,14.20,7.73,98900
2001-02-08,14.20,14.45,14.16,14.19,7.73,100800
2001-02-09,14.17,14.30,14.11,14.22,7.74,209000
2001-02-12,14.15,14.20,13.82,14.18,7.72,167100
2001-02-13,14.18,14.22,14.00,14.22,7.74,138200
2001-02-14,13.90,14.18,13.90,14.13,7.70,121400
2001-02-15,14.10,14.25,14.07,14.24,7.76,94600
2001-02-16,14.20,14.24,14.04,14.10,7.68,61000
2001-02-20,14.15,14.23,14.00,14.02,7.64,49400
2001-02-21,14.12,14.12,13.86,13.95,7.60,106200
2001-02-22,14.00,14.00,13.60,13.60,7.41,151300
2001-02-23,13.65,13.94,13.55,13.88,7.56,88400
2001-02-26,13.89,14.60,13.89,14.50,7.90,285000
2001-02-27,14.25,14.43,14.20,14.31,7.79,170500
2001-02-28,14.25,14.50,13.90,14.50,7.90,332400
2001-03-01,14.50,14.50,13.95,14.38,7.83,65900
2001-03-02,14.28,14.50,14.25,14.50,7.90,156900
2001-03-05,14.40,14.99,14.40,14.98,8.16,171200
2001-03-06,14.98,14.98,14.65,14.80,8.06,126200
2001-03-07,14.73,14.95,14.60,14.91,8.12,188600
2001-03-08,14.91,14.91,14.57,14.70,8.01,146600
2001-03-09,14.62,14.82,14.60,14.74,8.03,93100
2001-03-12,14.40,14.68,14.28,14.29,7.78,46600
2001-03-13,14.25,14.25,13.00,13.63,7.42,130700
2001-03-14,13.63,14.06,13.63,13.73,7.48,109200
2001-03-15,13.73,14.00,13.20,13.20,7.19,99400
2001-03-16,13.35,13.70,13.21,13.50,7.35,109500
2001-03-19,13.50,13.66,13.30,13.60,7.41,62800
2001-03-20,13.60,13.83,13.38,13.38,7.29,86700
2001-03-21,13.40,13.50,13.16,13.30,7.24,58400
2001-03-22,13.10,13.18,12.75,13.00,7.08,277200
2001-03-23,13.00,13.08,12.65,13.05,7.11,272200
2001-03-26,13.05,14.00,13.04,13.85,7.54,121700
2001-03-27,13.75,14.07,13.32,13.95,7.60,148900
2001-03-28,13.96,14.00,13.19,13.81,7.52,109300
2001-03-29,13.85,14.00,13.45,13.65,7.43,143300
2001-03-30,13.70,13.78,13.15,13.20,7.19,229600
2001-04-02,13.10,13.50,13.02,13.45,7.33,195200
2001-04-03,13.44,13.50,12.92,13.45,7.33,180100
2001-04-04,13.46,13.46,12.85,13.40,7.30,224600
2001-04-05,13.40,13.90,13.25,13.90,7.57,121000
2001-04-06,13.80,13.80,13.37,13.70,7.46,33400
2001-04-09,13.60,13.93,13.60,13.76,7.49,151300
