Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,30.00,30.00,25.65,25.65,24.70,251900
2016-10-18,26.17,26.17,23.79,24.44,23.53,349300
2016-10-19,24.86,24.86,24.15,24.26,23.36,222700
2016-10-20,24.26,24.26,24.26,24.26,23.36,0
2016-10-21,24.25,25.11,24.25,24.92,23.99,354600
2016-10-24,25.21,25.43,24.85,25.23,24.29,384600
2016-10-25,25.00,25.70,24.50,24.52,23.61,1305600
2016-10-26,24.26,24.89,24.08,24.75,23.83,1537700
2016-10-27,24.82,24.97,24.66,24.83,23.91,847100
2016-10-28,24.83,24.83,24.00,24.36,23.45,1666800
2016-10-31,24.50,24.77,24.00,24.24,23.34,4294700
2016-11-01,24.51,27.14,24.00,26.19,25.22,87709200
2016-11-02,26.19,27.40,26.19,26.59,25.60,15943800
2016-11-03,26.78,27.10,26.64,26.85,25.85,7706500
2016-11-04,26.98,28.14,26.85,27.58,26.55,9972000
2016-11-07,27.87,28.66,26.35,26.71,25.72,12851300
2016-11-08,25.98,27.26,25.61,26.59,25.60,11444800
2016-11-09,25.96,26.61,25.96,26.00,25.03,8522500
2016-11-10,26.26,26.78,25.85,26.00,25.03,8073500
2016-11-11,25.83,28.03,25.83,26.98,25.98,7137200
2016-11-14,27.09,27.38,25.68,25.88,24.92,4946600
2016-11-15,25.90,26.65,25.50,26.56,25.57,8663100
2016-11-16,26.40,27.61,26.40,26.94,25.94,4773700
2016-11-17,27.16,27.22,26.93,27.09,26.08,2739200
2016-11-18,27.14,28.62,27.03,28.25,27.20,4080400
2016-11-21,28.16,28.99,27.97,28.92,27.84,3358700
2016-11-22,28.96,30.37,28.96,29.98,28.86,6464900
2016-11-23,29.75,30.27,29.08,29.79,28.68,2751000
2016-11-25,29.78,29.88,27.69,29.45,28.35,2468700
2016-11-28,29.31,29.38,28.22,28.35,27.30,3884000
2016-11-29,28.40,28.70,27.81,28.59,27.53,3001200
2016-11-30,28.59,28.77,27.76,28.12,27.07,7216800
2016-12-01,28.20,28.58,27.82,28.25,27.20,3484600
2016-12-02,27.87,28.79,27.50,28.15,27.10,2818300
2016-12-05,28.23,28.54,27.99,28.00,26.96,2724200
2016-12-06,28.05,28.39,27.67,28.35,27.30,8360900
2016-12-07,28.27,28.48,27.90,28.02,26.98,3596100
2016-12-08,28.19,28.29,27.44,28.02,26.98,4637300
2016-12-09,27.94,28.44,27.92,28.00,26.96,2989400
2016-12-12,27.75,27.84,26.32,26.45,25.47,3768200
2016-12-13,26.48,27.26,26.29,27.02,26.02,2702400
2016-12-14,26.68,27.94,26.68,27.04,26.03,1795200
2016-12-15,26.48,27.10,26.23,26.40,25.42,2216200
2016-12-16,26.29,26.42,25.90,26.18,25.21,3376000
2016-12-19,26.02,26.49,25.68,25.92,24.96,5160100
2016-12-20,25.90,27.03,25.70,26.67,25.68,2814400
2016-12-21,26.53,26.99,26.50,26.63,25.64,1195900
2016-12-22,26.40,26.57,25.99,26.16,25.19,1095300
2016-12-23,26.06,26.35,25.86,26.01,25.04,919900
2016-12-27,25.78,26.13,25.78,25.87,24.91,2233400
2016-12-28,25.86,26.01,25.78,25.99,25.02,1577200
2016-12-29,25.82,26.21,25.82,26.00,25.03,606700
2016-12-30,26.05,26.21,25.85,26.12,25.15,975800
2017-01-03,26.51,26.55,26.02,26.24,25.26,1440900
2017-01-04,26.32,26.69,26.10,26.62,25.63,1206100
2017-01-05,26.91,27.15,26.61,26.99,25.99,1310200
2017-01-06,26.85,26.96,26.10,26.16,25.19,1794600
2017-01-09,26.19,26.57,25.84,26.05,25.08,1432000
2017-01-10,26.07,26.54,25.93,26.18,25.21,2390800
2017-01-11,25.95,26.14,25.76,26.06,25.09,2585700
