Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,7.07,7.15,6.97,7.10,6.63,6651600
2003-11-26,7.15,7.30,7.10,7.12,6.65,1708800
2003-11-28,7.12,7.15,7.01,7.12,6.65,344400
2003-12-01,7.07,7.09,6.82,7.00,6.53,1795600
2003-12-02,6.97,7.05,6.82,6.91,6.45,387200
2003-12-03,6.93,7.10,6.85,7.09,6.61,471000
2003-12-04,7.12,7.26,7.08,7.18,6.70,654000
2003-12-05,7.18,7.30,7.13,7.24,6.76,332400
2003-12-08,7.20,7.29,7.18,7.20,6.72,303800
2003-12-09,7.23,7.25,7.15,7.15,6.67,215400
2003-12-10,7.12,7.12,6.85,6.95,6.49,461800
2003-12-11,6.97,7.18,6.97,7.07,6.60,473800
2003-12-12,7.10,7.15,7.07,7.10,6.63,75000
2003-12-15,7.10,7.22,7.09,7.12,6.65,144800
2003-12-16,7.15,7.15,7.01,7.14,6.67,92400
2003-12-17,7.12,7.16,7.10,7.12,6.65,73200
2003-12-18,7.10,7.20,7.07,7.18,6.70,32000
2003-12-19,7.15,7.15,7.07,7.10,6.63,40400
2003-12-22,7.10,7.10,7.05,7.05,6.58,20600
2003-12-23,7.05,7.07,7.03,7.05,6.58,13000
2003-12-24,7.07,7.12,7.00,7.05,6.58,112400
2003-12-26,7.03,7.03,6.90,6.97,6.51,80800
2003-12-29,7.00,7.00,6.82,6.94,6.48,313800
2003-12-30,6.93,6.93,6.89,6.92,6.46,56600
2003-12-31,6.92,6.93,6.88,6.88,6.42,165600
2004-01-02,6.88,6.90,6.86,6.88,6.42,254400
2004-01-05,6.90,7.00,6.90,6.90,6.44,288600
2004-01-06,6.90,6.99,6.85,6.99,6.53,426600
2004-01-07,7.38,7.65,7.30,7.65,7.14,570200
2004-01-08,7.66,8.50,7.66,8.32,7.77,447200
2004-01-09,9.50,9.60,8.80,9.50,8.86,1862400
2004-01-12,9.50,9.93,9.45,9.70,9.05,771800
2004-01-13,9.70,9.74,9.26,9.56,8.92,221400
2004-01-14,9.50,9.54,9.35,9.35,8.73,93800
2004-01-15,9.30,9.55,9.26,9.43,8.79,176800
2004-01-16,9.43,9.52,9.30,9.35,8.73,111200
2004-01-20,9.45,9.45,9.38,9.42,8.79,285400
2004-01-21,9.45,9.49,9.35,9.45,8.82,144000
2004-01-22,9.45,9.46,9.38,9.40,8.77,250000
2004-01-23,9.40,9.47,9.40,9.44,8.81,29200
2004-01-26,9.44,9.44,9.06,9.24,8.62,43600
2004-01-27,9.24,9.24,8.95,8.95,8.35,282000
2004-01-28,8.90,9.00,8.90,8.98,8.38,13400
2004-01-29,8.85,8.93,8.51,8.88,8.28,73800
2004-01-30,8.88,8.93,8.82,8.91,8.32,37000
2004-02-02,8.90,8.93,8.84,8.86,8.27,30200
2004-02-03,8.88,8.93,8.62,8.66,8.08,54000
2004-02-04,8.61,8.64,8.50,8.54,7.97,105000
2004-02-05,8.50,8.70,8.50,8.70,8.12,98800
2004-02-06,8.70,8.70,8.50,8.61,8.03,84200
2004-02-09,8.65,8.94,8.65,8.90,8.31,52200
2004-02-10,8.90,9.20,8.90,9.16,8.55,87600
