Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,3.91,4.05,3.91,3.99,0.75,56641
1970-01-05,4.03,4.13,4.03,4.13,0.78,116429
1970-01-06,4.13,4.21,4.09,4.13,0.78,93143
1970-01-07,4.13,4.19,4.11,4.11,0.77,67969
1970-01-08,4.13,4.21,4.13,4.21,0.79,59159
1970-01-09,4.21,4.23,4.13,4.17,0.79,79298
1970-01-12,4.17,4.17,4.11,4.15,0.78,59788
1970-01-13,4.15,4.15,4.01,4.01,0.76,110136
1970-01-14,4.01,4.11,4.01,4.11,0.77,47201
1970-01-15,4.07,4.07,3.99,4.01,0.76,69228
1970-01-16,4.01,4.07,3.97,4.01,0.76,46572
1970-01-19,4.01,4.07,3.97,4.03,0.76,45313
1970-01-20,4.03,4.05,3.93,4.01,0.76,51606
1970-01-21,4.05,4.45,4.05,4.33,0.82,147267
1970-01-22,4.33,4.37,4.17,4.19,0.79,161742
1970-01-23,4.19,4.21,4.09,4.11,0.77,64193
1970-01-26,4.09,4.09,3.89,3.97,0.75,98178
1970-01-27,3.97,3.97,3.87,3.97,0.75,56641
1970-01-28,3.93,3.93,3.77,3.77,0.71,111394
1970-01-29,3.75,3.75,3.63,3.71,0.70,230970
1970-01-30,3.71,3.73,3.65,3.73,0.70,170553
1970-02-02,3.73,3.77,3.69,3.77,0.71,138456
1970-02-03,3.77,3.81,3.67,3.81,0.72,146008
1970-02-04,3.81,3.81,3.65,3.71,0.71,154819
1970-02-05,3.71,3.71,3.63,3.65,0.70,79927
1970-02-06,3.65,3.67,3.61,3.65,0.70,115170
1970-02-09,3.65,3.65,3.61,3.65,0.70,125240
1970-02-10,3.65,3.65,3.61,3.65,0.70,65452
1970-02-11,3.65,3.69,3.63,3.69,0.70,78668
1970-02-12,3.69,3.69,3.63,3.65,0.70,70487
1970-02-13,3.65,3.69,3.63,3.65,0.70,50348
1970-02-16,3.65,3.67,3.61,3.67,0.70,71746
1970-02-17,3.65,3.65,3.58,3.58,0.68,86850
1970-02-18,3.59,3.67,3.59,3.61,0.69,84332
1970-02-19,3.61,3.69,3.59,3.59,0.69,107618
1970-02-20,3.61,3.73,3.61,3.63,0.69,188804
1970-02-24,3.63,3.67,3.63,3.65,0.70,167406
1970-02-25,3.65,3.69,3.61,3.65,0.70,202020
1970-02-26,3.65,3.67,3.61,3.63,0.69,192580
1970-02-27,3.63,3.81,3.59,3.73,0.71,222789
1970-03-02,3.77,3.91,3.77,3.81,0.73,211461
1970-03-03,3.81,3.91,3.77,3.91,0.75,124611
1970-03-04,3.91,3.99,3.89,3.93,0.75,164889
1970-03-05,3.93,3.97,3.87,3.91,0.75,108248
1970-03-06,3.91,3.93,3.81,3.83,0.73,81186
1970-03-09,3.83,3.85,3.79,3.81,0.73,67340
1970-03-10,3.81,3.87,3.79,3.85,0.73,39649
1970-03-11,3.85,3.87,3.83,3.83,0.73,58529
1970-03-12,3.83,3.83,3.77,3.79,0.72,55383
1970-03-13,3.79,3.83,3.75,3.83,0.73,59159
1970-03-16,3.83,3.85,3.73,3.79,0.72,51606
1970-03-17,3.79,3.81,3.73,3.79,0.72,58529
1970-03-18,3.79,3.87,3.73,3.77,0.72,201391
1970-03-19,3.77,3.77,3.69,3.73,0.71,58529
1970-03-20,3.73,3.75,3.65,3.73,0.71,183769
1970-03-23,3.73,3.77,3.69,3.71,0.71,50348
1970-03-24,3.73,3.79,3.73,3.79,0.72,49718
1970-03-25,3.79,3.87,3.75,3.85,0.73,174329
1970-03-26,3.85,3.87,3.81,3.85,0.73,91255
1970-03-30,3.85,3.89,3.79,3.81,0.73,86221
1970-03-31,3.81,3.83,3.77,3.77,0.72,69228
1970-04-01,3.79,3.85,3.79,3.81,0.73,75522
1970-04-02,3.81,3.85,3.79,3.79,0.72,112653
1970-04-03,3.79,3.83,3.75,3.83,0.73,192580
1970-04-06,3.83,3.85,3.77,3.77,0.72,123981
1970-04-07,3.77,3.83,3.75,3.83,0.73,78039
1970-04-08,3.83,3.83,3.79,3.79,0.72,42166
1970-04-09,3.79,3.81,3.75,3.77,0.72,42796
1970-04-10,3.75,3.75,3.69,3.69,0.70,124611
1970-04-13,3.69,3.73,3.65,3.71,0.71,148526
1970-04-14,3.71,3.73,3.61,3.69,0.70,134051
1970-04-15,3.69,3.75,3.65,3.67,0.70,40278
1970-04-16,3.67,3.71,3.44,3.44,0.66,160483
1970-04-17,3.36,3.36,3.22,3.34,0.64,260550
1970-04-20,3.34,3.42,3.28,3.30,0.63,115170
1970-04-21,3.30,3.38,3.28,3.28,0.62,83074
1970-04-22,3.28,3.34,3.28,3.30,0.63,83074
1970-04-23,3.30,3.30,3.22,3.30,0.63,100066
1970-04-24,3.30,3.34,3.26,3.28,0.62,103213
1970-04-27,3.34,3.34,3.24,3.30,0.63,75522
