Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.00,3.94,3.78,3.89,0.65,203768
1980-10-02,0.00,4.35,3.94,4.21,0.70,356366
1980-10-03,0.00,4.32,4.24,4.28,0.71,257680
1980-10-06,0.00,4.30,4.16,4.16,0.69,137978
1980-10-07,0.00,4.19,4.04,4.08,0.68,262249
1980-10-08,0.00,4.23,4.08,4.20,0.70,85893
1980-10-09,0.00,4.27,4.10,4.23,0.70,185493
1980-10-10,0.00,4.39,4.20,4.31,0.72,147115
1980-10-13,0.00,4.42,4.30,4.39,0.73,63049
1980-10-14,0.00,4.57,4.39,4.54,0.75,111479
1980-10-15,0.00,4.53,4.40,4.40,0.73,62136
1980-10-16,0.00,4.40,4.28,4.36,0.73,98686
1980-10-17,0.00,4.60,4.34,4.60,0.76,148943
1980-10-20,0.00,4.77,4.61,4.75,0.79,174528
1980-10-21,0.00,4.79,4.46,4.54,0.75,338091
1980-10-22,0.00,4.62,4.38,4.54,0.75,305196
1980-10-23,0.00,4.65,4.51,4.65,0.77,148029
1980-10-24,0.00,4.60,4.54,4.57,0.76,129754
1980-10-27,0.00,4.56,4.43,4.43,0.74,182752
1980-10-28,0.00,4.54,4.27,4.49,0.75,195545
1980-10-29,0.00,4.57,4.40,4.40,0.73,55739
1980-10-30,0.00,4.36,4.27,4.27,0.71,49343
1980-10-31,0.00,4.38,4.25,4.38,0.73,52998
1980-11-03,0.00,4.35,4.21,4.27,0.71,58481
1980-11-05,0.00,4.45,4.31,4.31,0.72,180924
1980-11-06,0.00,4.27,4.17,4.17,0.69,103255
1980-11-07,0.00,4.13,4.02,4.09,0.68,66704
1980-11-10,0.00,4.13,4.08,4.13,0.69,47516
1980-11-11,0.00,4.27,4.13,4.17,0.69,163563
1980-11-12,0.00,4.35,4.19,4.35,0.72,123358
1980-11-13,0.00,4.46,4.28,4.46,0.74,505309
1980-11-14,0.00,4.66,4.54,4.64,0.77,463276
1980-11-17,0.00,4.66,4.57,4.57,0.76,128840
1980-11-18,0.00,4.84,4.57,4.71,0.78,310678
1980-11-19,0.00,4.91,4.79,4.79,0.80,392917
1980-11-20,0.00,4.83,4.71,4.75,0.79,353625
1980-11-21,0.00,4.73,4.65,4.65,0.77,444087
1980-11-24,0.00,4.69,4.49,4.57,0.76,117875
1980-11-25,0.00,4.64,4.51,4.64,0.77,821470
