Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,3.52,3.40,3.40,1.33,105933
1980-03-18,0.00,3.34,3.27,3.34,1.31,186806
1980-03-19,0.00,3.40,3.36,3.36,1.32,28477
1980-03-20,0.00,3.38,3.36,3.38,1.33,35311
1980-03-21,0.00,3.47,3.35,3.45,1.35,238064
1980-03-24,0.00,3.43,3.39,3.39,1.33,109350
1980-03-25,0.00,3.34,3.27,3.34,1.31,359944
1980-03-26,0.00,3.40,3.36,3.36,1.32,82013
1980-03-27,0.00,3.29,3.25,3.25,1.27,165164
1980-03-28,0.00,3.27,3.23,3.25,1.27,228952
1980-03-31,0.00,3.27,3.16,3.20,1.26,55814
1980-04-01,0.00,3.25,3.20,3.25,1.27,51258
1980-04-02,0.00,3.30,3.20,3.25,1.27,292739
1980-04-03,0.00,3.25,3.24,3.25,1.27,38728
1980-04-07,0.00,3.25,3.20,3.20,1.26,129853
1980-04-08,0.00,3.22,3.16,3.22,1.26,116184
1980-04-09,0.00,3.24,3.19,3.24,1.27,71761
1980-04-10,0.00,3.34,3.26,3.34,1.31,230091
1980-04-11,0.00,3.34,3.29,3.29,1.29,445373
1980-04-14,0.00,3.29,3.29,3.29,1.29,9113
1980-04-15,0.00,3.31,3.27,3.27,1.28,63788
1980-04-16,0.00,3.34,3.28,3.28,1.29,80873
1980-04-17,0.00,3.28,3.24,3.25,1.27,117323
1980-04-18,0.00,3.25,3.25,3.25,1.27,6834
1980-04-21,0.00,3.22,3.13,3.13,1.23,41006
1980-04-22,0.00,3.25,3.18,3.23,1.26,406645
1980-04-23,0.00,3.27,3.24,3.24,1.27,99098
1980-04-24,0.00,3.27,3.22,3.27,1.28,7973
1980-04-25,0.00,3.25,3.25,3.25,1.27,120741
1980-04-28,0.00,3.25,3.23,3.25,1.27,21642
1980-04-29,3.25,3.25,3.25,3.25,1.27,0
1980-04-30,0.00,3.25,3.12,3.16,1.24,171998
1980-05-01,0.00,3.17,3.13,3.17,1.24,39867
1980-05-02,0.00,3.17,3.14,3.17,1.24,138966
1980-05-05,0.00,3.23,3.17,3.19,1.25,69483
1980-05-06,0.00,3.19,3.19,3.19,1.25,33033
1980-05-07,0.00,3.18,3.16,3.16,1.24,25059
1980-05-08,0.00,3.20,3.16,3.18,1.25,20503
1980-05-09,0.00,3.18,3.17,3.17,1.24,7973
1980-05-12,0.00,3.16,3.05,3.05,1.20,71761
1980-05-13,0.00,3.06,2.97,3.00,1.17,47841
1980-05-14,0.00,3.06,2.98,3.06,1.20,27338
1980-05-15,0.00,3.08,3.04,3.07,1.20,17086
1980-05-16,0.00,3.08,3.06,3.07,1.20,26198
1980-05-19,0.00,3.15,3.07,3.15,1.23,29616
1980-05-20,0.00,3.13,3.12,3.13,1.23,18225
1980-05-21,0.00,3.14,3.07,3.07,1.20,35311
1980-05-22,0.00,3.09,3.08,3.08,1.21,82013
1980-05-23,0.00,3.12,3.09,3.12,1.22,12530
1980-05-27,0.00,3.20,3.13,3.18,1.25,45563
1980-05-28,0.00,3.14,3.12,3.12,1.22,19364
1980-05-29,0.00,3.12,3.11,3.11,1.22,62648
1980-05-30,0.00,3.09,3.08,3.09,1.21,26198
1980-06-02,0.00,3.09,3.08,3.08,1.21,19364
1980-06-03,0.00,3.08,3.07,3.07,1.20,30755
1980-06-04,0.00,3.19,3.09,3.16,1.24,252872
1980-06-05,0.00,3.16,3.14,3.16,1.24,44423
1980-06-06,0.00,3.20,3.14,3.16,1.24,64927
1980-06-09,0.00,3.20,3.14,3.19,1.25,22781
1980-06-10,0.00,3.19,3.14,3.14,1.23,70622
1980-06-11,0.00,3.14,3.12,3.12,1.22,80873
1980-06-12,0.00,3.12,3.08,3.08,1.21,99098
1980-06-13,0.00,3.08,3.00,3.02,1.18,72900
1980-06-16,0.00,2.97,2.95,2.97,1.17,14808
1980-06-17,0.00,2.94,2.79,2.79,1.09,176555
1980-06-18,0.00,2.84,2.77,2.78,1.09,178833
1980-06-19,0.00,2.81,2.77,2.79,1.09,201614
1980-06-20,0.00,2.81,2.78,2.81,1.10,130992
1980-06-23,0.00,2.80,2.78,2.78,1.09,38728
1980-06-24,0.00,2.79,2.77,2.79,1.09,14808
1980-06-25,0.00,2.77,2.77,2.77,1.08,1061606
1980-06-26,0.00,2.79,2.77,2.77,1.08,84291
1980-06-27,0.00,2.74,2.70,2.72,1.07,223256
1980-06-30,0.00,2.73,2.68,2.68,1.05,89986
1980-07-01,0.00,2.70,2.68,2.70,1.06,241481
1980-07-02,0.00,2.81,2.68,2.80,1.10,380447
1980-07-03,0.00,2.98,2.83,2.97,1.17,144661
1980-07-07,0.00,3.03,2.97,3.03,1.19,25059
1980-07-08,0.00,3.05,3.03,3.04,1.19,203892
1980-07-09,0.00,3.05,3.01,3.03,1.19,218700
1980-07-10,0.00,3.03,2.98,2.98,1.17,35311
1980-07-11,0.00,2.98,2.98,2.98,1.17,52397
1980-07-14,0.00,3.12,2.98,3.12,1.22,94542
1980-07-15,0.00,3.17,3.11,3.13,1.23,47841
1980-07-16,0.00,3.12,3.07,3.07,1.20,160608
1980-07-17,0.00,3.13,3.11,3.12,1.22,30755
1980-07-18,0.00,3.29,3.09,3.20,1.26,80873
1980-07-21,0.00,3.18,3.09,3.16,1.24,70622
1980-07-22,0.00,3.16,3.14,3.16,1.24,39867
1980-07-23,0.00,3.16,3.14,3.16,1.24,51258
1980-07-24,0.00,3.18,3.13,3.14,1.23,21642
1980-07-25,0.00,3.13,3.08,3.08,1.21,20503
1980-07-28,0.00,3.16,3.11,3.16,1.24,29616
1980-07-29,0.00,3.16,3.14,3.14,1.23,14808
1980-07-30,0.00,3.14,3.12,3.14,1.23,25059
1980-07-31,0.00,3.13,3.09,3.12,1.22,38728
1980-08-01,0.00,3.20,3.16,3.18,1.25,34172
1980-08-04,0.00,3.23,3.18,3.22,1.26,15947
1980-08-05,0.00,3.35,3.20,3.28,1.29,385003
1980-08-06,0.00,3.27,3.26,3.26,1.28,75178
1980-08-07,0.00,3.40,3.26,3.38,1.33,108211
1980-08-08,0.00,3.42,3.30,3.35,1.31,129853
1980-08-11,0.00,3.39,3.35,3.38,1.33,33033
