Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,5.00,5.12,4.50,5.12,5.07,325300
1996-04-12,4.88,5.12,4.50,4.50,4.45,186200
1996-04-15,4.50,5.00,4.50,4.50,4.45,38100
1996-04-16,4.38,4.88,4.12,4.38,4.33,70600
1996-04-17,4.12,4.62,4.12,4.62,4.58,70300
1996-04-18,4.38,4.38,4.38,4.38,4.33,5200
1996-04-19,4.50,4.50,4.38,4.38,4.33,2500
1996-04-22,4.38,4.75,4.25,4.50,4.45,32200
1996-04-23,4.50,4.75,4.00,4.38,4.33,49500
1996-04-24,4.12,4.31,4.12,4.12,4.08,44100
1996-04-25,4.25,4.25,4.12,4.12,4.08,7900
1996-04-26,4.12,4.50,4.12,4.50,4.45,13400
1996-04-29,4.50,4.50,4.12,4.25,4.20,14800
1996-04-30,4.50,4.75,4.25,4.75,4.70,75800
1996-05-01,4.75,5.00,4.50,4.75,4.70,50900
1996-05-02,4.88,5.00,4.69,4.88,4.82,115700
1996-05-03,4.94,5.75,4.69,5.50,5.44,108300
1996-05-06,5.38,5.75,5.25,5.25,5.19,21200
1996-05-07,5.25,5.75,5.25,5.75,5.69,53600
1996-05-08,5.25,5.50,5.12,5.38,5.32,49000
1996-05-09,5.50,5.62,5.25,5.62,5.56,44800
1996-05-10,5.25,5.62,5.25,5.62,5.56,35400
1996-05-13,5.62,5.62,5.38,5.38,5.32,86200
1996-05-14,5.50,5.62,5.25,5.50,5.44,111600
1996-05-15,5.50,7.00,5.50,7.00,6.92,83600
1996-05-16,7.00,8.38,6.75,8.25,8.16,248100
1996-05-17,8.25,8.25,6.44,7.25,7.17,154400
1996-05-20,7.25,7.25,6.62,7.00,6.92,62900
1996-05-21,7.00,7.38,6.62,6.75,6.68,103600
1996-05-22,6.75,7.25,6.62,6.81,6.74,63700
1996-05-23,7.12,7.94,6.94,7.12,7.05,116500
1996-05-24,7.38,9.12,7.12,8.50,8.41,199100
1996-05-28,8.50,8.88,7.50,7.62,7.54,98000
1996-05-29,7.62,8.00,7.38,7.50,7.42,52800
1996-05-30,8.00,8.38,7.50,8.38,8.28,36000
1996-05-31,8.38,8.50,7.75,7.75,7.67,64100
1996-06-03,7.75,7.88,7.25,7.50,7.42,51400
1996-06-04,7.88,8.12,7.50,8.12,8.04,34900
1996-06-05,8.06,10.25,7.88,9.50,9.40,257800
1996-06-06,9.38,9.75,9.00,9.75,9.64,107600
1996-06-07,8.88,9.50,8.50,8.88,8.78,34300
1996-06-10,9.50,9.50,8.62,9.25,9.15,37500
1996-06-11,9.25,10.50,8.62,9.62,9.52,143800
