Date,Open,High,Low,Close,Adj Close,Volume
1993-02-09,1.25,1.28,1.14,1.22,1.22,8805600
1993-02-10,1.23,1.42,1.20,1.38,1.37,2012000
1993-02-11,1.38,1.53,1.38,1.44,1.44,1430400
1993-02-12,1.38,1.47,1.34,1.39,1.39,820000
1993-02-16,1.39,1.42,1.23,1.25,1.25,1018400
1993-02-17,1.25,1.28,1.17,1.23,1.23,750400
1993-02-18,1.25,1.27,1.14,1.19,1.19,323200
1993-02-19,1.19,1.23,1.16,1.20,1.20,328000
1993-02-22,1.22,1.31,1.22,1.30,1.30,345600
1993-02-23,1.33,1.44,1.31,1.31,1.31,464000
1993-02-24,1.38,1.38,1.27,1.28,1.28,200000
1993-02-25,1.28,1.34,1.28,1.30,1.30,96800
1993-02-26,1.34,1.34,1.28,1.28,1.28,88000
1993-03-01,1.34,1.34,1.28,1.31,1.31,69600
1993-03-02,1.30,1.31,1.25,1.31,1.31,103200
1993-03-03,1.31,1.31,1.25,1.25,1.25,136000
1993-03-04,1.22,1.31,1.19,1.28,1.28,499200
1993-03-05,1.34,1.41,1.31,1.38,1.37,679200
1993-03-08,1.41,1.58,1.38,1.56,1.56,689600
1993-03-09,1.75,1.81,1.56,1.67,1.67,1300000
1993-03-10,1.69,1.97,1.66,1.97,1.97,2397600
1993-03-11,2.06,2.16,1.91,1.98,1.98,1314400
1993-03-12,2.03,2.06,1.97,2.03,2.03,421600
1993-03-15,2.03,2.09,1.81,2.03,2.03,898400
1993-03-16,2.03,2.25,1.97,2.19,2.19,1124800
1993-03-17,2.31,2.41,2.25,2.34,2.34,812800
1993-03-18,2.38,2.38,2.09,2.09,2.09,960000
1993-03-19,2.12,2.22,2.03,2.06,2.06,402400
1993-03-22,1.97,2.06,1.88,2.03,2.03,665600
1993-03-23,2.00,2.03,1.91,2.00,2.00,174400
1993-03-24,1.91,2.03,1.78,2.00,2.00,581600
1993-03-25,2.06,2.09,2.00,2.03,2.03,138400
1993-03-26,2.00,2.19,2.00,2.19,2.19,358400
1993-03-29,2.19,2.19,2.06,2.17,2.17,572000
1993-03-30,2.16,2.19,2.12,2.19,2.19,79200
1993-03-31,2.12,2.16,2.06,2.14,2.14,237600
1993-04-01,2.16,2.28,2.16,2.23,2.23,813600
1993-04-02,2.25,2.25,2.16,2.19,2.19,68000
1993-04-05,2.16,2.41,2.16,2.36,2.36,436000
1993-04-06,2.31,2.44,2.31,2.41,2.41,470400
1993-04-07,2.38,2.69,2.31,2.56,2.56,1524800
1993-04-08,2.56,3.00,2.56,2.91,2.91,2116800
1993-04-12,2.81,3.12,2.72,3.09,3.09,824800
1993-04-13,3.12,3.12,2.91,2.92,2.92,1328800
1993-04-14,2.94,3.09,2.88,3.00,3.00,812000
1993-04-15,3.00,3.00,2.56,2.78,2.78,707200
1993-04-16,2.75,2.81,2.59,2.72,2.72,347200
1993-04-19,2.81,2.81,2.72,2.77,2.77,56800
1993-04-20,2.72,2.78,2.59,2.75,2.75,136000
1993-04-21,2.69,3.00,2.69,3.00,3.00,483200
1993-04-22,2.94,3.00,2.88,2.94,2.94,305600
1993-04-23,2.59,2.75,2.44,2.52,2.52,1620000
1993-04-26,2.50,2.62,2.16,2.34,2.34,1204000
1993-04-27,2.31,2.47,2.31,2.38,2.37,566400
1993-04-28,2.50,2.84,2.41,2.84,2.84,876000
1993-04-29,2.88,3.06,2.78,2.97,2.97,815200
1993-04-30,3.03,3.06,2.81,2.84,2.84,410400
1993-05-03,2.84,2.94,2.66,2.72,2.72,130400
1993-05-04,2.72,2.78,2.72,2.72,2.72,157600
1993-05-05,2.66,2.88,2.56,2.84,2.84,402400
1993-05-06,2.94,2.94,2.75,2.78,2.78,99200
1993-05-07,2.78,2.84,2.75,2.78,2.78,190400
1993-05-10,2.78,2.78,2.59,2.72,2.72,224000
1993-05-11,2.62,2.69,2.59,2.59,2.59,58400
1993-05-12,2.59,2.62,2.47,2.53,2.53,258400
1993-05-13,2.47,2.53,2.31,2.44,2.44,314400
1993-05-14,2.41,2.50,2.41,2.50,2.50,209600
1993-05-17,2.47,2.50,2.41,2.50,2.50,185600
1993-05-18,2.50,2.62,2.44,2.53,2.53,394400
1993-05-19,2.38,2.50,2.34,2.50,2.50,283200
1993-05-20,2.44,2.50,2.41,2.41,2.41,46400
1993-05-21,2.38,2.50,2.38,2.44,2.44,151200
1993-05-24,2.38,2.47,2.38,2.42,2.42,21600
1993-05-25,2.50,2.50,2.38,2.41,2.41,100800
1993-05-26,2.47,2.47,2.31,2.31,2.31,48800
1993-05-27,2.31,2.41,2.31,2.41,2.41,97600
1993-05-28,2.38,2.44,2.34,2.34,2.34,124000
1993-06-01,2.31,2.38,2.25,2.25,2.25,112000
1993-06-02,2.31,2.31,2.16,2.16,2.16,166400
1993-06-03,2.06,2.22,2.06,2.12,2.12,293600
1993-06-04,2.12,2.25,2.12,2.22,2.22,48000
1993-06-07,2.23,2.50,2.22,2.38,2.37,354400
1993-06-08,2.45,2.50,2.34,2.38,2.37,101600
1993-06-09,2.34,2.47,2.31,2.34,2.34,48800
1993-06-10,2.38,2.38,2.25,2.31,2.31,98400
1993-06-11,2.25,2.38,2.25,2.38,2.37,68800
1993-06-14,2.38,2.38,2.38,2.38,2.37,0
1993-06-15,2.38,2.38,1.94,2.12,2.12,414400
1993-06-16,2.09,2.09,1.88,2.00,2.00,384800
1993-06-17,2.03,2.03,1.81,1.91,1.91,247200
1993-06-18,1.91,1.91,1.62,1.73,1.73,547200
1993-06-21,1.81,1.81,1.59,1.69,1.69,1160000
1993-06-22,1.62,1.75,1.62,1.75,1.75,416800
1993-06-23,1.75,1.84,1.72,1.78,1.78,692000
1993-06-24,1.75,1.78,1.72,1.75,1.75,311200
1993-06-25,1.78,1.81,1.72,1.72,1.72,80800
1993-06-28,1.81,1.81,1.66,1.70,1.70,188000
1993-06-29,1.66,1.69,1.38,1.47,1.47,720800
1993-06-30,1.31,1.69,1.06,1.59,1.59,4587200
1993-07-01,1.59,1.84,1.59,1.70,1.70,543200
1993-07-02,1.75,1.81,1.69,1.78,1.78,311200
1993-07-06,1.78,1.81,1.75,1.78,1.78,104800
1993-07-07,1.72,1.78,1.72,1.78,1.78,27200
1993-07-08,1.72,1.78,1.62,1.78,1.78,238400
1993-07-09,1.84,2.19,1.81,2.12,2.12,1447200
1993-07-12,2.12,2.16,1.97,2.16,2.16,420800
1993-07-13,2.16,2.16,2.03,2.09,2.09,250400
1993-07-14,2.03,2.16,2.03,2.12,2.12,130400
1993-07-15,2.16,2.16,2.09,2.09,2.09,11200
1993-07-16,2.06,2.14,2.06,2.09,2.09,103200
1993-07-19,2.03,2.12,2.03,2.12,2.12,12800
1993-07-20,2.03,2.25,2.03,2.16,2.16,222400
1993-07-21,2.22,2.22,2.12,2.12,2.12,148800
1993-07-22,2.12,2.12,2.00,2.06,2.06,192000
1993-07-23,2.00,2.08,2.00,2.08,2.08,84800
1993-07-26,2.09,2.09,2.03,2.03,2.03,58400
1993-07-27,2.03,2.03,1.84,1.89,1.89,302400
1993-07-28,1.84,1.91,1.84,1.84,1.84,245600
1993-07-29,1.84,1.88,1.72,1.75,1.75,131200
