Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,13.10,14.15,13.10,14.15,12.62,1478400
2003-10-29,14.25,14.95,13.60,13.90,12.40,780800
2003-10-30,14.03,14.35,13.45,13.62,12.15,445200
2003-10-31,13.65,14.00,12.95,14.00,12.49,872600
2003-11-03,14.00,14.39,13.89,14.19,12.65,281200
2003-11-04,14.24,14.46,14.15,14.30,12.75,205800
2003-11-05,14.27,14.35,14.15,14.35,12.79,64600
2003-11-06,14.40,14.43,14.30,14.35,12.80,146800
2003-11-07,14.43,14.47,14.32,14.33,12.78,348000
2003-11-10,14.27,14.32,14.20,14.27,12.73,401600
2003-11-11,14.25,14.27,14.20,14.20,12.66,284400
2003-11-12,14.20,14.70,14.20,14.45,12.89,253400
2003-11-13,14.45,14.45,14.20,14.38,12.82,301000
2003-11-14,14.38,14.38,14.20,14.20,12.66,173200
2003-11-17,14.20,14.20,13.82,13.90,12.40,144800
2003-11-18,13.90,13.98,13.18,13.20,11.77,295200
2003-11-19,13.07,13.07,12.38,12.55,11.19,579400
2003-11-20,12.25,12.57,11.90,12.37,11.03,649400
2003-11-21,12.37,12.84,12.30,12.82,11.43,648800
2003-11-24,13.00,14.31,12.86,13.96,12.45,688000
2003-11-25,13.96,14.00,13.35,13.70,12.22,190000
2003-11-26,13.70,13.72,13.32,13.53,12.07,165400
2003-11-28,13.51,13.60,13.50,13.59,12.12,71000
2003-12-01,13.65,13.95,13.57,13.88,12.37,238400
2003-12-02,13.82,14.10,13.75,13.95,12.44,195000
2003-12-03,14.00,14.25,13.15,13.20,11.77,527400
2003-12-04,13.27,13.50,12.73,13.00,11.59,518200
2003-12-05,12.75,12.93,12.75,12.77,11.39,280400
2003-12-08,12.50,12.65,12.17,12.20,10.88,464600
2003-12-09,12.25,12.48,12.25,12.30,10.97,452400
2003-12-10,12.32,12.80,12.30,12.62,11.25,425800
2003-12-11,12.62,12.73,12.62,12.65,11.28,256000
2003-12-12,12.60,12.60,12.30,12.40,11.06,341200
2003-12-15,12.45,12.50,12.38,12.40,11.06,98400
2003-12-16,12.40,12.50,12.39,12.49,11.14,150800
2003-12-17,12.50,12.70,12.49,12.55,11.19,220800
2003-12-18,12.57,12.77,12.55,12.68,11.30,202400
2003-12-19,12.75,12.75,12.68,12.68,11.30,18800
2003-12-22,12.55,12.71,12.55,12.62,11.26,118400
2003-12-23,12.62,12.74,12.62,12.70,11.33,70600
2003-12-24,12.73,12.77,12.70,12.72,11.34,38400
2003-12-26,12.77,12.95,12.75,12.95,11.55,21200
2003-12-29,12.95,13.00,12.93,12.97,11.56,83000
2003-12-30,12.97,13.05,12.93,12.95,11.55,161400
2003-12-31,12.95,12.95,12.73,12.73,11.35,59000
2004-01-02,12.73,12.88,12.52,12.57,11.21,67800
2004-01-05,12.60,12.68,12.52,12.67,11.30,113600
2004-01-06,12.68,12.82,12.67,12.77,11.39,99600
2004-01-07,12.75,13.10,12.75,13.10,11.68,147600
2004-01-08,13.10,13.18,13.03,13.12,11.71,76000
2004-01-09,13.11,13.11,12.60,12.68,11.30,201400
2004-01-12,12.65,12.65,12.50,12.50,11.15,79400
2004-01-13,12.50,12.65,12.45,12.65,11.28,110800
2004-01-14,12.62,12.68,12.45,12.52,11.17,62400
2004-01-15,12.50,12.99,12.45,12.99,11.59,524000
2004-01-16,12.99,13.55,12.98,13.55,12.08,201000
2004-01-20,13.55,13.65,13.40,13.45,11.99,120000
2004-01-21,13.43,13.52,13.40,13.52,12.06,73000
2004-01-22,13.52,13.57,13.40,13.57,12.11,36400
2004-01-23,13.57,13.86,13.57,13.82,12.33,58600
2004-01-26,13.85,14.05,13.55,14.02,12.51,64000
2004-01-27,14.02,14.02,13.90,13.90,12.40,24400
2004-01-28,13.88,14.27,13.88,14.13,12.60,132000
2004-01-29,14.10,14.11,14.02,14.07,12.55,19800
2004-01-30,14.05,14.05,13.97,14.00,12.49,52000
2004-02-02,14.02,14.15,13.93,13.95,12.44,89000
2004-02-03,13.95,13.96,13.73,13.73,12.24,184000
2004-02-04,13.75,13.75,13.50,13.53,12.07,156000
2004-02-05,13.55,13.62,13.52,13.62,12.15,137800
2004-02-06,13.65,13.89,13.65,13.83,12.33,79000
2004-02-09,13.85,14.25,13.85,14.25,12.71,130200
2004-02-10,14.25,14.31,14.20,14.31,12.77,34600
2004-02-11,14.30,14.50,14.23,14.50,12.93,63800
2004-02-12,14.45,14.50,14.40,14.43,12.87,38000
2004-02-13,14.43,14.60,14.25,14.33,12.78,87200
2004-02-17,14.35,14.35,14.18,14.30,12.75,98600
2004-02-18,14.25,14.32,14.25,14.32,12.77,37000
2004-02-19,14.32,14.35,14.18,14.20,12.66,29400
2004-02-20,14.20,14.20,14.19,14.20,12.67,20200
2004-02-23,14.20,14.23,14.05,14.05,12.53,38000
2004-02-24,14.10,14.12,14.00,14.11,12.59,75400
2004-02-25,14.18,14.40,14.00,14.35,12.80,215400
2004-02-26,14.43,14.94,14.40,14.94,13.33,253000
2004-02-27,14.98,15.45,14.90,15.00,13.38,307800
2004-03-01,15.05,15.30,15.05,15.30,13.64,55200
2004-03-02,15.27,15.68,15.20,15.20,13.56,133800
2004-03-03,15.18,15.18,14.60,14.70,13.11,91000
2004-03-04,14.75,14.92,14.75,14.88,13.27,41800
2004-03-05,14.88,15.00,14.88,14.99,13.37,12200
2004-03-08,15.00,15.04,14.95,15.00,13.38,25800
2004-03-09,15.02,15.02,14.80,14.80,13.20,27000
2004-03-10,14.81,14.82,14.80,14.80,13.20,40800
2004-03-11,14.77,15.07,14.77,14.98,13.36,67400
2004-03-12,15.02,15.03,14.90,14.97,13.35,45000
2004-03-15,15.00,15.05,14.95,15.02,13.40,31600
2004-03-16,15.02,15.23,15.02,15.19,13.55,37600
2004-03-17,15.20,15.21,15.12,15.15,13.51,41000
2004-03-18,15.15,15.15,15.12,15.12,13.49,220000
2004-03-19,15.15,15.15,15.10,15.12,13.49,64000
2004-03-22,15.10,15.10,14.80,14.81,13.20,49000
2004-03-23,14.81,14.81,14.60,14.62,13.04,38400
2004-03-24,14.68,14.69,14.52,14.57,12.99,28400
2004-03-25,14.68,14.68,14.15,14.18,12.64,137800
2004-03-26,14.20,14.20,14.04,14.09,12.56,67800
2004-03-29,14.09,14.11,14.05,14.05,12.53,81200
