Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.00,1.58,1.47,1.47,0.86,3600
1980-03-19,0.00,1.50,1.39,1.39,0.82,1800
1980-03-20,0.00,1.47,1.36,1.36,0.80,16200
1980-03-21,0.00,1.47,1.36,1.36,0.80,1800
1980-03-24,0.00,1.44,1.33,1.33,0.78,3600
1980-03-25,1.33,1.33,1.33,1.33,0.78,0
1980-03-26,1.33,1.33,1.33,1.33,0.78,0
1980-03-27,0.00,1.44,1.33,1.33,0.78,27000
1980-03-28,0.00,1.44,1.33,1.33,0.78,3600
1980-03-31,0.00,1.44,1.33,1.33,0.78,18000
1980-04-01,0.00,1.44,1.33,1.33,0.78,9000
1980-04-02,0.00,1.44,1.33,1.33,0.78,10800
1980-04-03,0.00,1.44,1.33,1.33,0.78,1800
1980-04-07,0.00,1.44,1.33,1.33,0.78,1800
1980-04-08,0.00,1.44,1.33,1.33,0.78,3600
1980-04-09,1.33,1.33,1.33,1.33,0.78,0
1980-04-10,1.33,1.33,1.33,1.33,0.78,0
1980-04-11,0.00,1.44,1.33,1.33,0.78,25200
1980-04-14,0.00,1.44,1.33,1.33,0.78,5400
1980-04-15,1.33,1.33,1.33,1.33,0.78,0
1980-04-16,0.00,1.44,1.33,1.33,0.78,23400
1980-04-17,0.00,1.33,1.22,1.22,0.72,10800
1980-04-18,1.22,1.22,1.22,1.22,0.72,0
1980-04-21,0.00,1.31,1.19,1.19,0.70,9000
1980-04-22,1.19,1.19,1.19,1.19,0.70,0
1980-04-23,0.00,1.31,1.19,1.19,0.70,1800
1980-04-24,0.00,1.33,1.22,1.22,0.72,5400
1980-04-25,1.22,1.22,1.22,1.22,0.72,0
1980-04-28,1.22,1.22,1.22,1.22,0.72,0
1980-04-29,0.00,1.33,1.22,1.22,0.72,1800
1980-04-30,0.00,1.33,1.22,1.22,0.72,3600
1980-05-01,1.22,1.22,1.22,1.22,0.72,0
1980-05-02,1.22,1.22,1.22,1.22,0.72,0
1980-05-05,1.22,1.22,1.22,1.22,0.72,0
1980-05-06,0.00,1.33,1.22,1.22,0.72,1800
1980-05-07,0.00,1.33,1.22,1.22,0.72,10800
1980-05-08,0.00,1.36,1.25,1.25,0.73,9000
1980-05-09,0.00,1.33,1.22,1.22,0.72,28800
1980-05-12,1.22,1.22,1.22,1.22,0.72,0
1980-05-13,0.00,1.33,1.22,1.22,0.72,1800
1980-05-14,1.22,1.22,1.22,1.22,0.72,0
1980-05-15,1.22,1.22,1.22,1.22,0.72,0
1980-05-16,1.22,1.22,1.22,1.22,0.72,0
1980-05-19,0.00,1.33,1.22,1.22,0.72,12600
1980-05-20,0.00,1.33,1.22,1.22,0.72,5400
1980-05-21,1.22,1.22,1.22,1.22,0.72,0
1980-05-22,0.00,1.33,1.22,1.22,0.72,75600
1980-05-23,0.00,1.33,1.22,1.22,0.72,7200
1980-05-27,0.00,1.33,1.22,1.22,0.72,5400
1980-05-28,0.00,1.33,1.22,1.22,0.72,7200
1980-05-29,0.00,1.33,1.22,1.22,0.72,3600
1980-05-30,0.00,1.33,1.22,1.22,0.72,1800
1980-06-02,1.22,1.22,1.22,1.22,0.72,0
1980-06-03,0.00,1.33,1.22,1.22,0.72,14400
1980-06-04,0.00,1.33,1.22,1.22,0.72,72000
1980-06-05,1.22,1.22,1.22,1.22,0.72,0
1980-06-06,0.00,1.33,1.22,1.22,0.72,23400
1980-06-09,0.00,1.33,1.22,1.22,0.72,3600
1980-06-10,1.22,1.22,1.22,1.22,0.72,0
1980-06-11,0.00,1.33,1.22,1.22,0.72,9000
1980-06-12,0.00,1.33,1.22,1.22,0.72,5400
1980-06-13,0.00,1.33,1.22,1.22,0.72,19800
1980-06-16,0.00,1.33,1.22,1.22,0.72,9000
1980-06-17,0.00,1.33,1.22,1.22,0.72,12600
1980-06-18,1.22,1.22,1.22,1.22,0.72,0
1980-06-19,1.22,1.22,1.22,1.22,0.72,0
1980-06-20,0.00,1.33,1.22,1.22,0.72,28800
1980-06-23,0.00,1.36,1.25,1.25,0.73,14400
1980-06-24,0.00,1.36,1.25,1.25,0.73,9000
1980-06-25,0.00,1.36,1.25,1.25,0.73,1800
1980-06-26,0.00,1.36,1.25,1.25,0.73,1800
1980-06-27,0.00,1.36,1.25,1.25,0.73,7200
1980-06-30,1.25,1.25,1.25,1.25,0.73,0
1980-07-01,0.00,1.36,1.25,1.25,0.73,43200
1980-07-02,0.00,1.36,1.25,1.25,0.73,5400
1980-07-03,0.00,1.36,1.25,1.25,0.73,10800
1980-07-07,0.00,1.33,1.25,1.25,0.73,5400
1980-07-08,1.25,1.25,1.25,1.25,0.73,0
1980-07-09,0.00,1.33,1.25,1.25,0.73,7200
1980-07-10,0.00,1.33,1.25,1.25,0.73,21600
1980-07-11,0.00,1.33,1.25,1.25,0.73,72000
1980-07-14,1.25,1.25,1.25,1.25,0.73,0
1980-07-15,1.25,1.25,1.25,1.25,0.73,0
1980-07-16,0.00,1.33,1.25,1.25,0.73,37800
1980-07-17,0.00,1.33,1.25,1.25,0.73,3600
1980-07-18,0.00,1.33,1.25,1.25,0.73,55800
1980-07-21,0.00,1.33,1.25,1.25,0.73,3600
1980-07-22,0.00,1.33,1.28,1.28,0.75,39600
1980-07-23,0.00,1.33,1.28,1.28,0.75,21600
1980-07-24,0.00,1.36,1.28,1.28,0.75,23400
1980-07-25,1.28,1.28,1.28,1.28,0.75,0
1980-07-28,0.00,1.36,1.28,1.28,0.75,3600
1980-07-29,0.00,1.36,1.28,1.28,0.75,9000
1980-07-30,0.00,1.36,1.28,1.28,0.75,41400
1980-07-31,0.00,1.36,1.28,1.28,0.75,18000
1980-08-01,0.00,1.36,1.28,1.28,0.75,21600
1980-08-04,0.00,1.36,1.28,1.28,0.75,5400
1980-08-05,0.00,1.36,1.28,1.28,0.75,7200
1980-08-06,0.00,1.36,1.28,1.28,0.75,3600
1980-08-07,0.00,1.36,1.28,1.28,0.75,3600
1980-08-08,0.00,1.36,1.28,1.28,0.75,18000
1980-08-11,1.28,1.28,1.28,1.28,0.75,0
1980-08-12,1.28,1.28,1.28,1.28,0.75,0
1980-08-13,1.28,1.28,1.28,1.28,0.75,0
1980-08-14,0.00,1.36,1.28,1.28,0.75,1800
1980-08-15,1.28,1.28,1.28,1.28,0.75,0
1980-08-18,0.00,1.36,1.28,1.28,0.75,14400
1980-08-19,0.00,1.36,1.28,1.28,0.75,27000
