Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,0.44,0.49,0.39,0.41,0.38,271468800.00
1999-01-25,0.44,0.46,0.41,0.45,0.42,51048000.00
1999-01-26,0.46,0.47,0.41,0.42,0.38,34320000.00
1999-01-27,0.42,0.43,0.40,0.42,0.38,24436800.00
1999-01-28,0.42,0.42,0.41,0.42,0.38,22752000.00
1999-01-29,0.42,0.42,0.40,0.40,0.36,24403200.00
1999-02-01,0.40,0.41,0.40,0.40,0.37,15470400.00
1999-02-02,0.40,0.41,0.36,0.37,0.34,26409600.00
1999-02-03,0.37,0.39,0.36,0.38,0.35,7512000.00
1999-02-04,0.39,0.41,0.38,0.40,0.37,18192000.00
1999-02-05,0.41,0.42,0.40,0.41,0.38,13684800.00
1999-02-08,0.42,0.42,0.40,0.40,0.37,15408000.00
1999-02-09,0.41,0.41,0.38,0.38,0.35,8697600.00
1999-02-10,0.38,0.39,0.37,0.38,0.35,14822400.00
1999-02-11,0.38,0.43,0.38,0.41,0.38,13224000.00
1999-02-12,0.42,0.44,0.42,0.43,0.40,10972800.00
1999-02-16,0.44,0.46,0.39,0.44,0.40,21100800.00
1999-02-17,0.43,0.43,0.41,0.41,0.38,6772800.00
1999-02-18,0.43,0.43,0.41,0.42,0.39,7070400.00
1999-02-19,0.42,0.44,0.41,0.43,0.40,7536000.00
1999-02-22,0.44,0.45,0.41,0.44,0.40,20524800.00
1999-02-23,0.45,0.47,0.42,0.46,0.42,13809600.00
1999-02-24,0.53,0.55,0.48,0.49,0.45,61276800.00
1999-02-25,0.52,0.53,0.47,0.48,0.44,14913600.00
1999-02-26,0.48,0.50,0.45,0.46,0.42,17260800.00
1999-03-01,0.47,0.48,0.44,0.46,0.42,9216000.00
1999-03-02,0.46,0.46,0.45,0.46,0.42,5524800.00
1999-03-03,0.46,0.46,0.42,0.42,0.39,6139200.00
1999-03-04,0.45,0.45,0.41,0.42,0.38,5736000.00
1999-03-05,0.42,0.44,0.42,0.44,0.40,7876800.00
1999-03-08,0.43,0.46,0.42,0.45,0.41,7588800.00
1999-03-09,0.44,0.47,0.44,0.46,0.42,14318400.00
1999-03-10,0.47,0.47,0.45,0.45,0.42,23534400.00
1999-03-11,0.44,0.45,0.43,0.43,0.40,5428800.00
1999-03-12,0.43,0.43,0.42,0.42,0.39,9076800.00
1999-03-15,0.43,0.45,0.43,0.44,0.41,10881600.00
1999-03-16,0.45,0.45,0.42,0.43,0.39,7915200.00
1999-03-17,0.43,0.44,0.42,0.43,0.40,5136000.00
1999-03-18,0.43,0.44,0.42,0.44,0.40,4632000.00
