Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,5.56,5.23,5.23,2.16,18400
1973-02-22,0.00,5.33,5.23,5.28,2.18,31200
1973-02-23,0.00,5.28,5.06,5.06,2.09,29600
1973-02-26,0.00,5.09,5.00,5.00,2.07,21600
1973-02-27,0.00,5.03,4.95,4.95,2.05,12800
1973-02-28,0.00,4.95,4.86,4.94,2.04,44800
1973-03-01,0.00,5.00,4.95,4.95,2.05,23200
1973-03-02,0.00,4.98,4.84,4.92,2.05,52800
1973-03-05,0.00,4.94,4.91,4.91,2.04,21600
1973-03-06,0.00,4.83,4.77,4.80,1.99,18400
1973-03-07,0.00,4.81,4.62,4.66,1.94,141600
1973-03-08,0.00,4.75,4.62,4.69,1.95,40000
1973-03-09,0.00,4.75,4.69,4.72,1.96,88000
1973-03-12,0.00,4.73,4.69,4.69,1.95,46400
1973-03-13,0.00,4.70,4.66,4.69,1.95,60000
1973-03-14,0.00,4.69,4.62,4.66,1.94,103200
1973-03-15,0.00,4.58,4.38,4.38,1.82,70400
1973-03-16,0.00,4.30,4.12,4.28,1.78,141600
1973-03-19,0.00,4.27,4.19,4.23,1.76,69600
1973-03-20,0.00,4.20,4.14,4.20,1.75,72800
1973-03-21,0.00,4.23,4.16,4.23,1.76,60000
1973-03-22,0.00,4.28,4.17,4.28,1.78,82400
1973-03-23,0.00,4.30,4.25,4.30,1.79,79200
1973-03-26,0.00,4.33,4.28,4.30,1.79,51200
1973-03-27,0.00,4.52,4.30,4.52,1.88,76000
1973-03-28,0.00,4.69,4.56,4.64,1.93,70400
1973-03-29,0.00,4.97,4.67,4.95,2.06,63200
1973-03-30,0.00,4.95,4.81,4.91,2.04,40800
1973-04-02,0.00,4.94,4.83,4.86,2.02,24000
1973-04-03,0.00,4.86,4.75,4.83,2.01,49600
1973-04-04,0.00,4.81,4.64,4.64,1.93,34400
1973-04-05,0.00,4.62,4.59,4.62,1.92,68000
1973-04-06,0.00,4.58,4.34,4.34,1.81,46400
1973-04-09,0.00,4.39,4.12,4.27,1.77,360800
1973-04-10,0.00,4.41,4.30,4.41,1.83,77600
1973-04-11,0.00,4.67,4.47,4.67,1.94,132800
1973-04-12,0.00,4.88,4.69,4.84,2.01,64800
1973-04-13,0.00,4.89,4.81,4.81,2.00,18400
1973-04-16,0.00,4.81,4.66,4.69,1.95,52800
1973-04-17,0.00,4.70,4.69,4.69,1.95,8000
1973-04-18,0.00,4.69,4.52,4.56,1.90,16800
1973-04-19,0.00,4.56,4.50,4.50,1.87,28000
1973-04-23,0.00,4.59,4.50,4.50,1.87,27200
1973-04-24,0.00,4.58,4.53,4.53,1.88,108800
1973-04-25,0.00,4.48,4.36,4.36,1.81,56000
1973-04-26,0.00,4.42,4.33,4.38,1.82,37600
1973-04-27,0.00,4.39,4.25,4.25,1.77,54400
1973-04-30,0.00,4.48,4.17,4.48,1.86,36800
1973-05-01,0.00,4.52,4.34,4.41,1.83,111200
1973-05-02,0.00,4.52,4.36,4.36,1.81,107200
1973-05-03,0.00,4.38,4.30,4.30,1.79,63200
1973-05-04,0.00,4.36,4.31,4.36,1.81,183200
1973-05-07,0.00,4.36,4.31,4.31,1.79,36800
1973-05-08,0.00,4.25,4.19,4.23,1.76,13600
1973-05-09,0.00,4.23,4.19,4.23,1.76,16800
1973-05-10,0.00,4.19,4.11,4.12,1.71,56000
1973-05-11,0.00,4.22,4.17,4.19,1.74,23200
1973-05-14,0.00,4.14,4.09,4.09,1.70,33600
1973-05-15,0.00,4.08,3.95,4.00,1.66,38400
1973-05-16,0.00,4.00,3.94,4.00,1.66,94400
1973-05-17,0.00,3.98,3.94,3.94,1.64,11200
1973-05-18,0.00,3.97,3.89,3.92,1.63,24000
1973-05-21,0.00,3.92,3.83,3.88,1.61,64800
1973-05-22,0.00,3.94,3.78,3.84,1.60,43200
1973-05-23,0.00,3.89,3.84,3.88,1.61,37600
1973-05-24,0.00,3.91,3.81,3.89,1.62,16000
1973-05-25,0.00,4.05,3.88,3.98,1.66,57600
1973-05-29,0.00,4.08,3.95,4.00,1.66,18400
1973-05-30,0.00,3.98,3.88,3.88,1.61,19200
1973-05-31,0.00,3.94,3.84,3.91,1.62,12000
1973-06-01,0.00,3.88,3.81,3.88,1.61,19200
1973-06-04,0.00,3.88,3.81,3.88,1.61,13600
1973-06-05,0.00,3.89,3.81,3.81,1.58,16800
1973-06-06,0.00,3.88,3.84,3.88,1.61,138400
1973-06-07,0.00,3.81,3.75,3.77,1.57,36800
1973-06-08,0.00,3.86,3.81,3.83,1.59,4800
1973-06-11,0.00,3.84,3.78,3.78,1.57,23200
1973-06-12,0.00,4.00,3.83,3.95,1.64,11200
1973-06-13,0.00,4.05,4.00,4.05,1.68,8800
1973-06-14,0.00,4.05,4.05,4.05,1.68,4800
1973-06-15,0.00,4.00,3.88,3.91,1.62,20800
1973-06-18,0.00,3.88,3.80,3.80,1.58,26400
1973-06-19,0.00,3.75,3.72,3.73,1.55,80800
1973-06-20,0.00,3.77,3.69,3.72,1.55,26400
1973-06-21,0.00,3.69,3.67,3.67,1.53,5600
1973-06-22,0.00,3.75,3.66,3.66,1.52,30400
1973-06-25,0.00,3.80,3.69,3.72,1.55,24800
